c,h,l,n,o,t,v,vw
19.1,19.14,18.77,557,18.91,2016-01-04T05:00:00Z,129819,18.98
19.08,19.15,18.94,111,19.02,2016-01-05T05:00:00Z,41996,19.08
18.61,18.9,18.51,47,18.87,2016-01-06T05:00:00Z,37944,18.58
18.42,18.62,18.34,113,18.46,2016-01-07T05:00:00Z,15449,18.43
17.83,18.59,17.83,50,18.59,2016-01-08T05:00:00Z,14808,18.13
17.63,18.02,17.59,74,18.02,2016-01-11T05:00:00Z,18840,17.7
17.95,18.14,17.67,45,18.0,2016-01-12T05:00:00Z,11290,17.84
17.49,17.94,17.47,35,17.73,2016-01-13T05:00:00Z,10534,17.51
17.74,17.74,17.23,23,17.6,2016-01-14T05:00:00Z,3981,17.37
17.36,17.36,17.03,24,17.11,2016-01-15T05:00:00Z,5033,17.24
17.15,17.37,17.03,183,17.32,2016-01-19T05:00:00Z,90649,17.26
17.09,17.09,16.5,107,16.88,2016-01-20T05:00:00Z,86927,16.59
17.1,17.33,16.97,83,17.2,2016-01-21T05:00:00Z,35075,17.24
17.47,17.59,17.39,36,17.39,2016-01-22T05:00:00Z,3089,17.44
17.22,17.38,17.17,27,17.34,2016-01-25T05:00:00Z,6197,17.26
17.53,17.54,17.12,25,17.18,2016-01-26T05:00:00Z,3331,17.29
17.37,17.52,17.37,5,17.52,2016-01-27T05:00:00Z,598,17.46
17.27,17.27,17.27,4,17.27,2016-01-28T05:00:00Z,320,17.28
17.74,17.74,17.57,6,17.57,2016-01-29T05:00:00Z,2755,17.63
17.81,17.84,17.41,350,17.41,2016-02-01T05:00:00Z,361344,17.67
17.41,17.52,17.4,18,17.52,2016-02-02T05:00:00Z,3393,17.45
17.53,17.61,17.2,30,17.24,2016-02-03T05:00:00Z,9186,17.46
17.6,17.77,17.55,25,17.66,2016-02-04T05:00:00Z,10983,17.59
17.34,17.47,17.34,13,17.47,2016-02-05T05:00:00Z,1734,17.41
17.14,17.19,16.71,59,16.71,2016-02-08T05:00:00Z,19862,16.9
16.92,17.14,16.92,13,17.05,2016-02-09T05:00:00Z,1476,17.04
17.03,17.21,17.03,10,17.08,2016-02-10T05:00:00Z,1536,17.09
16.8,16.92,16.56,47,16.56,2016-02-11T05:00:00Z,12744,16.75
17.0,17.02,16.71,22,16.71,2016-02-12T05:00:00Z,10671,16.88
17.54,17.54,17.22,14,17.26,2016-02-16T05:00:00Z,1872,17.39
18.05,18.08,17.66,20,17.66,2016-02-17T05:00:00Z,4204,17.99
18.18,18.23,18.07,38,18.08,2016-02-18T05:00:00Z,4549,18.11
18.03,18.03,17.81,41,17.92,2016-02-19T05:00:00Z,10836,17.97
18.43,18.43,18.34,48,18.41,2016-02-22T05:00:00Z,9563,18.35
18.29,18.46,18.12,19,18.12,2016-02-23T05:00:00Z,4540,18.27
18.4,18.4,18.01,11,18.03,2016-02-24T05:00:00Z,2649,18.11
18.52,18.52,18.48,7,18.48,2016-02-25T05:00:00Z,1617,18.52
18.79,18.89,18.79,6,18.89,2016-02-26T05:00:00Z,274,18.84
18.8,18.92,18.79,16,18.79,2016-02-29T05:00:00Z,3083,18.85
19.06,19.06,18.73,41,18.73,2016-03-01T05:00:00Z,43241,18.91
19.14,19.14,19.06,41,19.06,2016-03-02T05:00:00Z,7006,19.09
19.46,19.46,19.08,26,19.08,2016-03-03T05:00:00Z,5505,19.27
19.48,19.65,19.46,25,19.47,2016-03-04T05:00:00Z,39553,19.59
19.7,19.85,19.67,47,19.67,2016-03-07T05:00:00Z,53989,19.73
19.72,19.74,19.69,32,19.69,2016-03-08T05:00:00Z,4832,19.71
19.8,19.8,19.72,25,19.72,2016-03-09T05:00:00Z,3779,19.78
19.69,19.8,19.51,77,19.76,2016-03-10T05:00:00Z,8475,19.65
20.08,20.09,20.01,40,20.05,2016-03-11T05:00:00Z,2783,20.07
20.04,20.08,19.97,26,20.07,2016-03-14T04:00:00Z,5850,20.05
19.76,19.76,19.65,30,19.72,2016-03-15T04:00:00Z,7202,19.7
19.89,19.89,19.78,8,19.81,2016-03-16T04:00:00Z,1503,19.81
20.2,20.22,20.18,7,20.18,2016-03-17T04:00:00Z,1243,20.2
20.29,20.41,20.29,45,20.4,2016-03-18T04:00:00Z,20407,20.34
20.35,20.35,20.26,24,20.32,2016-03-21T04:00:00Z,2764,20.3
20.34,20.43,20.3,21,20.3,2016-03-22T04:00:00Z,8653,20.38
20.03,20.09,20.02,11,20.08,2016-03-23T04:00:00Z,8381,20.08
19.79,19.82,19.66,24,19.72,2016-03-24T04:00:00Z,3141,19.77
19.97,20.15,19.93,43,20.15,2016-03-28T04:00:00Z,4270,19.99
20.21,20.21,19.94,28,19.94,2016-03-29T04:00:00Z,3311,20.17
20.23,20.3,20.08,13,20.3,2016-03-30T04:00:00Z,3392,20.15
20.27,20.32,20.19,49,20.19,2016-03-31T04:00:00Z,7875,20.27
20.25,20.27,20.04,118,20.08,2016-04-01T04:00:00Z,270768,20.15
19.93,20.16,19.92,30,20.13,2016-04-04T04:00:00Z,12517,20.03
19.77,19.9,19.73,56,19.89,2016-04-05T04:00:00Z,53617,19.84
19.83,19.84,19.57,54,19.77,2016-04-06T04:00:00Z,15118,19.77
19.4,19.69,19.4,26,19.69,2016-04-07T04:00:00Z,4574,19.56
19.44,19.54,19.44,9,19.54,2016-04-08T04:00:00Z,2570,19.5
19.35,19.66,19.35,99,19.41,2016-04-11T04:00:00Z,36582,19.51
19.58,19.58,19.37,13,19.48,2016-04-12T04:00:00Z,3416,19.47
20.01,20.01,19.79,14,19.79,2016-04-13T04:00:00Z,1606,19.9
