c,h,l,n,o,t,v,vw
38.79,40.05,38.49,2408,39.92,2016-01-04T05:00:00Z,232299,38.747178
39.73,40.07,38.66,2495,38.8,2016-01-05T05:00:00Z,222428,39.596432
39.22,39.44,38.56,2098,39.15,2016-01-06T05:00:00Z,209047,39.021749
37.23,38.6716,37.2,2694,38.33,2016-01-07T05:00:00Z,297283,37.493217
36.36,37.61,35.96,2262,37.25,2016-01-08T05:00:00Z,247724,36.479743
35.53,36.765,35.34,1532,36.66,2016-01-11T05:00:00Z,183383,35.717324
35.45,36.34,34.28,1711,35.93,2016-01-12T05:00:00Z,234963,35.116146
34.64,36.67,34.18,1845,35.57,2016-01-13T05:00:00Z,245804,35.139581
36.0,36.55,34.295,1633,34.99,2016-01-14T05:00:00Z,168117,35.703069
33.78,34.89,32.7401,1428,34.89,2016-01-15T05:00:00Z,157883,33.706014
32.23,34.23,31.7,1273,34.23,2016-01-19T05:00:00Z,125616,32.507742
33.18,33.6,30.54,1806,31.59,2016-01-20T05:00:00Z,159027,31.933138
33.58,34.48,32.95,1166,33.18,2016-01-21T05:00:00Z,99433,33.690588
34.28,34.96,33.375,1653,34.18,2016-01-22T05:00:00Z,164453,34.084648
33.97,34.93,33.88,979,34.07,2016-01-25T05:00:00Z,104282,34.168626
33.79,34.3,33.59,1653,34.25,2016-01-26T05:00:00Z,166413,33.958321
32.67,33.784,32.29,2265,33.4,2016-01-27T05:00:00Z,205973,32.806183
31.94,33.2326,31.69,1754,32.96,2016-01-28T05:00:00Z,160936,32.169469
32.24,32.58,31.7,1903,31.94,2016-01-29T05:00:00Z,236893,32.170225
31.04,32.25,30.79,2436,32.13,2016-02-01T05:00:00Z,224532,31.527013
28.81,30.75,27.94,3308,30.75,2016-02-02T05:00:00Z,343350,28.833016
29.25,29.46,27.51,3170,29.46,2016-02-03T05:00:00Z,327625,28.974379
30.59,30.74,29.28,2118,29.29,2016-02-04T05:00:00Z,241368,30.202853
29.39,31.715,29.34,1384,30.43,2016-02-05T05:00:00Z,165783,29.684797
29.65,29.74,28.04,1603,29.11,2016-02-08T05:00:00Z,162413,29.007535
29.08,29.505,28.75,1391,29.14,2016-02-09T05:00:00Z,134654,29.075047
29.51,29.86,28.825,1698,29.24,2016-02-10T05:00:00Z,252398,29.511542
28.47,28.9,27.19,1367,28.9,2016-02-11T05:00:00Z,203520,28.190122
28.92,29.8,28.43,1202,28.85,2016-02-12T05:00:00Z,120732,28.940011
30.01,30.14,28.45,2066,29.15,2016-02-16T05:00:00Z,210923,29.612641
25.02,30.07,24.75,8030,29.35,2016-02-17T05:00:00Z,947878,25.62497
27.03,27.28,25.7001,3371,26.06,2016-02-18T05:00:00Z,365464,26.455818
27.5,28.91,26.27,2211,26.74,2016-02-19T05:00:00Z,233849,27.781294
27.84,28.3,27.611,1383,27.68,2016-02-22T05:00:00Z,140701,27.910315
28.29,28.51,27.33,1724,27.68,2016-02-23T05:00:00Z,165465,28.096402
28.4,28.62,27.29,1329,27.96,2016-02-24T05:00:00Z,116276,28.025092
29.29,30.56,28.685,2356,28.9,2016-02-25T05:00:00Z,284611,29.581521
30.32,30.69,28.915,2395,29.5,2016-02-26T05:00:00Z,198655,30.176622
31.81,32.85,30.95,3147,31.05,2016-02-29T05:00:00Z,374451,31.857482
32.74,32.75,31.8401,1953,32.0,2016-03-01T05:00:00Z,217320,32.267879
34.2,34.41,32.3,2591,33.22,2016-03-02T05:00:00Z,301812,33.635328
35.59,36.15,34.155,2963,34.32,2016-03-03T05:00:00Z,302369,35.494171
36.29,36.94,35.6,2087,35.71,2016-03-04T05:00:00Z,215406,36.351648
37.37,37.55,35.5101,2570,36.03,2016-03-07T05:00:00Z,332530,36.947364
36.39,37.17,35.0,3443,36.95,2016-03-08T05:00:00Z,380052,36.323312
35.51,36.74,34.92,2698,36.42,2016-03-09T05:00:00Z,276412,35.513423
35.08,35.73,34.9,1976,35.73,2016-03-10T05:00:00Z,204036,35.226901
37.47,37.49,35.22,2558,35.3,2016-03-11T05:00:00Z,251844,36.907221
36.17,37.36,35.66,1989,37.2,2016-03-14T04:00:00Z,190117,36.428174
35.34,36.27,34.99,2577,36.04,2016-03-15T04:00:00Z,280252,35.421836
36.67,36.97,34.5,1808,35.25,2016-03-16T04:00:00Z,165478,36.399522
38.0,38.34,36.18,1697,36.65,2016-03-17T04:00:00Z,180673,37.570398
38.31,39.0,37.56,2339,38.3,2016-03-18T04:00:00Z,480843,38.320956
37.91,38.67,37.76,1467,38.26,2016-03-21T04:00:00Z,153149,38.165865
37.51,38.0,36.87,1250,38.0,2016-03-22T04:00:00Z,124258,37.582759
36.43,37.88,36.35,1128,37.29,2016-03-23T04:00:00Z,124069,36.744954
36.48,36.69,35.5033,965,36.13,2016-03-24T04:00:00Z,101935,36.306206
35.74,36.71,35.46,913,36.71,2016-03-28T04:00:00Z,86198,35.944962
37.66,37.72,35.0105,1115,35.55,2016-03-29T04:00:00Z,108971,36.890036
38.05,38.29,37.23,1523,37.84,2016-03-30T04:00:00Z,129522,37.970686
38.15,38.67,37.45,1230,37.94,2016-03-31T04:00:00Z,120519,38.175567
38.15,38.31,36.8,1223,37.71,2016-04-01T04:00:00Z,127290,37.997802
37.8,38.6,37.6201,1359,38.17,2016-04-04T04:00:00Z,127235,38.027894
37.38,38.13,37.065,1108,37.065,2016-04-05T04:00:00Z,115156,37.592988
38.12,38.4225,36.99,1304,37.44,2016-04-06T04:00:00Z,110482,37.829043
37.62,38.87,37.55,1424,37.81,2016-04-07T04:00:00Z,168751,37.873851
37.32,38.98,37.25,1115,38.02,2016-04-08T04:00:00Z,141857,37.608148
37.33,38.0,36.78,1468,37.59,2016-04-11T04:00:00Z,128939,37.381924
37.78,38.22,37.28,1590,37.43,2016-04-12T04:00:00Z,142758,37.801371
39.24,39.43,37.96,1783,37.96,2016-04-13T04:00:00Z,187603,38.743802
39.06,39.46,38.77,1239,39.36,2016-04-14T04:00:00Z,124703,39.095347
38.55,40.045,38.2,1252,38.91,2016-04-15T04:00:00Z,141326,39.073915
38.79,39.05,38.17,1025,38.29,2016-04-18T04:00:00Z,90835,38.72256
38.72,39.26,38.52,771,38.99,2016-04-19T04:00:00Z,74693,38.861227
36.71,38.27,36.01,2067,38.27,2016-04-20T04:00:00Z,204613,36.836766
36.42,37.395,36.292,1925,36.82,2016-04-21T04:00:00Z,254572,36.626994
37.07,37.18,36.34,1719,36.34,2016-04-22T04:00:00Z,179008,36.963353
35.91,37.1,35.74,1337,36.84,2016-04-25T04:00:00Z,130513,36.117396
36.98,37.125,35.8201,2373,35.94,2016-04-26T04:00:00Z,206812,36.786038
37.06,37.19,36.564,1725,36.84,2016-04-27T04:00:00Z,138232,36.945155
37.77,38.52,36.67,1181,36.67,2016-04-28T04:00:00Z,118243,37.858995
36.95,38.9999,36.91,1378,37.57,2016-04-29T04:00:00Z,153723,37.390563
37.56,37.59,36.5001,1140,37.05,2016-05-02T04:00:00Z,91062,37.24097
