c,h,l,n,o,t,v,vw
40.09,40.22,39.51,5279,39.83,2016-01-04T05:00:00Z,619251,39.957157
40.63,41.37,40.2,3885,40.33,2016-01-05T05:00:00Z,410865,40.70248
40.53,40.59,39.81,5050,40.03,2016-01-06T05:00:00Z,541032,40.415128
39.16,40.195,39.0,4116,39.82,2016-01-07T05:00:00Z,468792,39.306652
38.93,40.2,38.74,4340,39.32,2016-01-08T05:00:00Z,529489,39.006288
39.01,39.31,38.68,4568,38.95,2016-01-11T05:00:00Z,523224,38.990077
39.28,39.6,38.81,4084,39.17,2016-01-12T05:00:00Z,548064,39.14318
37.68,39.73,37.56,3580,39.46,2016-01-13T05:00:00Z,408583,38.304522
38.29,38.66,37.15,3161,37.88,2016-01-14T05:00:00Z,345004,38.163178
37.63,37.65,36.66,3201,37.09,2016-01-15T05:00:00Z,448376,37.257283
37.09,38.13,36.5135,3790,38.03,2016-01-19T05:00:00Z,447440,37.101425
37.0,37.45,35.61,4859,36.29,2016-01-20T05:00:00Z,569273,36.519335
37.42,38.07,36.21,3380,37.05,2016-01-21T05:00:00Z,407858,37.458416
37.69,38.29,37.0,4620,37.94,2016-01-22T05:00:00Z,788729,37.584584
36.31,37.7,36.21,5619,37.49,2016-01-25T05:00:00Z,621895,36.770691
37.1,37.19,36.3401,5144,36.55,2016-01-26T05:00:00Z,547102,36.898987
36.41,37.26,36.25,2889,36.93,2016-01-27T05:00:00Z,343278,36.687616
35.91,36.92,35.86,3466,36.92,2016-01-28T05:00:00Z,494803,36.149504
36.61,37.2199,36.0,4231,36.0,2016-01-29T05:00:00Z,808996,36.510019
36.63,36.75,36.08,3324,36.39,2016-02-01T05:00:00Z,494403,36.472636
35.81,36.5,35.7,3116,36.33,2016-02-02T05:00:00Z,440629,36.052501
35.61,36.12,35.135,3124,36.12,2016-02-03T05:00:00Z,376347,35.597177
35.03,36.04,34.95,4166,35.61,2016-02-04T05:00:00Z,484681,35.205226
33.43,37.5,33.24,5212,35.0,2016-02-05T05:00:00Z,670881,33.804425
32.31,33.61,31.71,6162,33.0,2016-02-08T05:00:00Z,837074,32.295805
31.6,32.65,31.17,5475,32.0,2016-02-09T05:00:00Z,1095474,31.983261
31.81,32.88,31.67,4608,31.87,2016-02-10T05:00:00Z,515178,32.178584
30.43,31.96,29.76,8252,31.33,2016-02-11T05:00:00Z,1196650,30.478653
30.69,31.82,30.3,5716,30.67,2016-02-12T05:00:00Z,713266,30.862599
31.06,31.94,30.69,4832,31.17,2016-02-16T05:00:00Z,690914,31.014293
31.83,32.0,31.22,5197,31.33,2016-02-17T05:00:00Z,958995,31.676595
32.39,32.5,31.64,4400,31.82,2016-02-18T05:00:00Z,669218,32.213026
34.09,34.2,32.05,6540,32.33,2016-02-19T05:00:00Z,811069,33.63758
34.29,35.11,34.13,3453,34.23,2016-02-22T05:00:00Z,485609,34.417629
34.25,34.75,34.02,2837,34.06,2016-02-23T05:00:00Z,367860,34.37794
34.71,34.79,31.5,3453,33.69,2016-02-24T05:00:00Z,352726,34.288678
34.95,34.98,34.13,3563,34.84,2016-02-25T05:00:00Z,387990,34.721786
35.56,35.61,34.76,3075,35.12,2016-02-26T05:00:00Z,384944,35.474181
35.53,36.22,35.02,3394,35.56,2016-02-29T05:00:00Z,461304,35.69242
37.11,38.0,35.7,2628,35.84,2016-03-01T05:00:00Z,308446,36.733328
37.47,37.48,36.43,2691,36.97,2016-03-02T05:00:00Z,369426,37.10006
37.63,37.89,37.21,2040,37.3,2016-03-03T05:00:00Z,265093,37.575177
37.65,37.98,37.27,2577,37.75,2016-03-04T05:00:00Z,308006,37.676203
37.89,37.9,37.15,3238,37.37,2016-03-07T05:00:00Z,390362,37.631898
37.28,37.76,36.94,2448,37.52,2016-03-08T05:00:00Z,299156,37.33445
36.23,37.45,35.8,3961,37.45,2016-03-09T05:00:00Z,386735,36.215995
35.68,36.62,35.27,3946,36.32,2016-03-10T05:00:00Z,381908,35.731255
35.6,36.26,34.99,5386,35.9,2016-03-11T05:00:00Z,615148,35.502075
35.8,36.0,35.29,2522,35.6,2016-03-14T04:00:00Z,265549,35.760979
35.68,36.02,35.41,2077,35.55,2016-03-15T04:00:00Z,185593,35.667404
35.0,35.6975,34.7,3871,35.45,2016-03-16T04:00:00Z,414405,34.965122
34.85,35.15,34.47,5372,34.75,2016-03-17T04:00:00Z,612242,34.924114
36.04,36.105,34.58,4560,35.04,2016-03-18T04:00:00Z,926607,35.509898
35.11,35.95,34.86,3919,35.91,2016-03-21T04:00:00Z,512239,35.209754
35.27,35.585,34.93,3881,35.13,2016-03-22T04:00:00Z,558375,35.273142
34.39,35.53,34.27,2986,35.27,2016-03-23T04:00:00Z,398333,34.537021
35.14,35.3249,33.44,3160,34.11,2016-03-24T04:00:00Z,367382,35.028485
34.86,35.48,34.6628,4479,35.31,2016-03-28T04:00:00Z,539817,34.926248
35.19,35.29,34.07,7701,34.75,2016-03-29T04:00:00Z,1324758,33.312503
33.49,33.65,29.8,51615,30.33,2016-03-30T04:00:00Z,8799115,31.264945
33.38,34.17,32.28,13850,33.19,2016-03-31T04:00:00Z,2573732,33.292649
34.34,34.42,32.68,7941,33.26,2016-04-01T04:00:00Z,970472,33.927343
33.14,34.7,33.14,7017,34.46,2016-04-04T04:00:00Z,771054,33.574381
32.79,33.24,32.46,6553,33.02,2016-04-05T04:00:00Z,780856,32.819633
34.03,34.1,32.33,10092,32.7,2016-04-06T04:00:00Z,1443208,33.237511
34.09,34.58,33.232,8962,33.47,2016-04-07T04:00:00Z,1096337,33.993133
34.94,35.225,34.13,7239,34.4,2016-04-08T04:00:00Z,841595,34.845323
