c,h,l,n,o,t,v,vw
24.26,24.35,24.26,27,24.29,2021-09-09T04:00:00Z,1581,24.32
24.1,24.43,24.1,31,24.43,2021-09-10T04:00:00Z,1868,24.34
24.04,24.04,23.57,32,23.96,2021-09-13T04:00:00Z,1623,23.84
23.97,24.07,23.97,20,24.07,2021-09-14T04:00:00Z,655,24.04
24.25,24.29,24.02,37,24.04,2021-09-15T04:00:00Z,4031,24.2
23.39,23.46,23.25,58,23.46,2021-09-16T04:00:00Z,6991,23.39
23.67,23.67,23.35,29,23.35,2021-09-17T04:00:00Z,19370,23.42
22.65,22.99,22.59,24,22.99,2021-09-20T04:00:00Z,1748,22.74
23.01,23.04,22.89,25,22.91,2021-09-21T04:00:00Z,1453,22.96
23.16,23.16,23.16,23,23.16,2021-09-22T04:00:00Z,652,23.3
23.39,23.57,23.38,12,23.57,2021-09-23T04:00:00Z,1075,23.45
23.34,23.75,23.33,25,23.75,2021-09-24T04:00:00Z,2270,23.5
23.55,23.6,23.05,17,23.49,2021-09-27T04:00:00Z,2156,23.15
23.0,23.19,23.0,35,23.19,2021-09-28T04:00:00Z,4591,23.13
22.75,23.12,22.75,29,23.12,2021-09-29T04:00:00Z,2677,23.09
22.75,22.75,22.75,0,22.75,2021-09-30T04:00:00Z,0,0.0
23.53,23.54,23.46,20,23.54,2021-10-01T04:00:00Z,11859,23.51
22.57,22.64,22.54,39,22.64,2021-10-04T04:00:00Z,1788,22.64
22.75,22.75,22.73,8,22.73,2021-10-05T04:00:00Z,260,22.75
22.66,22.75,22.43,13,22.49,2021-10-06T04:00:00Z,2176,22.46
22.94,23.12,22.94,86,23.02,2021-10-07T04:00:00Z,13750,23.07
22.72,22.73,22.68,16,22.68,2021-10-08T04:00:00Z,1061,22.73
23.05,23.29,22.97,27,22.98,2021-10-11T04:00:00Z,1631,23.08
24.08,24.08,23.69,65,23.72,2021-10-12T04:00:00Z,8024,23.88
24.9,24.9,24.62,45,24.64,2021-10-13T04:00:00Z,4735,24.74
24.72,24.88,24.65,30,24.88,2021-10-14T04:00:00Z,21939,24.42
24.97,25.19,24.97,30,24.97,2021-10-15T04:00:00Z,5397,25.04
25.54,25.54,25.4,39,25.4,2021-10-18T04:00:00Z,3206,25.45
26.29,26.48,26.21,65,26.21,2021-10-19T04:00:00Z,4513,26.29
26.29,26.29,26.29,0,26.29,2021-10-20T04:00:00Z,0,0.0
25.85,26.02,25.61,32,25.61,2021-10-21T04:00:00Z,1819,25.72
25.25,25.64,25.12,31,25.64,2021-10-22T04:00:00Z,2149,25.51
26.28,26.33,25.88,29,25.88,2021-10-25T04:00:00Z,2027,26.09
25.75,26.19,25.72,46,26.19,2021-10-26T04:00:00Z,1643,25.94
26.96,27.52,26.68,78,26.68,2021-10-27T04:00:00Z,3816,27.09
27.71,27.71,26.98,88,27.01,2021-10-28T04:00:00Z,12544,27.48
27.93,27.93,27.66,49,27.66,2021-10-29T04:00:00Z,3865,27.76
28.37,28.44,28.25,73,28.3,2021-11-01T04:00:00Z,9090,28.32
27.3,27.76,27.05,123,27.76,2021-11-02T04:00:00Z,5767,27.38
27.02,27.03,26.29,137,26.59,2021-11-03T04:00:00Z,15197,26.54
27.27,27.3,27.06,77,27.08,2021-11-04T04:00:00Z,7216,27.21
26.59,27.06,26.41,98,27.06,2021-11-05T04:00:00Z,10372,26.75
27.11,27.21,27.03,72,27.12,2021-11-08T05:00:00Z,56266,27.08
26.92,27.38,26.78,66,27.35,2021-11-09T05:00:00Z,7551,27.18
26.27,26.51,26.11,50,26.5,2021-11-10T05:00:00Z,2357,26.41
27.54,27.7,26.58,205,26.58,2021-11-11T05:00:00Z,24619,27.4
27.66,27.66,27.49,37,27.49,2021-11-12T05:00:00Z,2462,27.57
26.98,27.31,26.92,93,27.31,2021-11-15T05:00:00Z,7087,27.1
26.68,26.89,26.41,66,26.89,2021-11-16T05:00:00Z,4434,26.66
27.04,27.17,27.04,41,27.06,2021-11-17T05:00:00Z,1631,27.1
26.43,27.05,26.43,52,27.05,2021-11-18T05:00:00Z,15556,26.48
27.56,27.68,26.77,89,26.77,2021-11-19T05:00:00Z,7275,27.51
27.08,28.15,27.08,83,27.55,2021-11-22T05:00:00Z,9113,27.56
26.24,26.73,26.11,66,26.73,2021-11-23T05:00:00Z,5265,26.32
26.31,26.32,25.81,55,25.91,2021-11-24T05:00:00Z,168979,26.22
25.56,25.78,25.32,68,25.74,2021-11-26T05:00:00Z,5466,25.66
26.04,26.04,25.88,40,25.97,2021-11-29T05:00:00Z,1225,25.95
25.56,25.9,25.45,55,25.84,2021-11-30T05:00:00Z,1714,25.59
24.75,25.8,24.75,233,25.8,2021-12-01T05:00:00Z,69432,25.52
24.52,24.88,24.34,67,24.88,2021-12-02T05:00:00Z,4361,24.66
23.74,24.22,23.67,84,24.22,2021-12-03T05:00:00Z,7363,23.8
23.99,23.99,23.42,42,23.94,2021-12-06T05:00:00Z,2405,23.85
24.81,24.86,24.55,35,24.55,2021-12-07T05:00:00Z,56866,24.59
25.1,25.23,24.92,27,24.92,2021-12-08T05:00:00Z,1003,25.13
24.17,24.87,24.17,24,24.82,2021-12-09T05:00:00Z,11496,24.5
24.54,24.95,24.42,123,24.72,2021-12-10T05:00:00Z,12597,24.55
24.57,24.93,24.52,28,24.72,2021-12-13T05:00:00Z,11209,24.58
23.76,24.03,23.4,151,24.03,2021-12-14T05:00:00Z,12129,23.69
24.02,24.02,23.26,35,23.83,2021-12-15T05:00:00Z,2547,23.4
23.69,24.47,23.69,211,24.47,2021-12-16T05:00:00Z,120540,24.29
23.47,23.57,22.77,288,23.14,2021-12-17T05:00:00Z,119938,23.15
22.0,22.29,21.91,129,22.28,2021-12-20T05:00:00Z,13225,22.04
22.93,22.93,22.42,120,22.42,2021-12-21T05:00:00Z,68909,22.7
22.84,22.86,22.74,30,22.74,2021-12-22T05:00:00Z,2450,22.82
23.04,23.21,23.03,35,23.03,2021-12-23T05:00:00Z,2970,23.1
22.54,22.75,22.52,56,22.74,2021-12-27T05:00:00Z,3354,22.64
22.72,22.89,22.71,57,22.85,2021-12-28T05:00:00Z,10059,22.74
22.7,22.7,22.5,27,22.5,2021-12-29T05:00:00Z,702,22.65
23.1,23.23,22.97,85,22.97,2021-12-30T05:00:00Z,4562,23.11
23.43,23.54,23.29,31,23.29,2021-12-31T05:00:00Z,2830,23.44
23.42,23.48,23.28,58,23.31,2022-01-03T05:00:00Z,12267,23.39
22.21,23.05,22.17,151,23.05,2022-01-04T05:00:00Z,52674,22.19
21.16,22.13,21.16,108,22.13,2022-01-05T05:00:00Z,57706,21.37
21.12,21.33,20.99,137,21.23,2022-01-06T05:00:00Z,10690,21.18
20.92,21.07,20.76,48,21.0,2022-01-07T05:00:00Z,2850,20.92
20.75,20.75,20.25,88,20.62,2022-01-10T05:00:00Z,26734,20.46
20.78,21.04,20.73,484,20.89,2022-01-11T05:00:00Z,253965,20.84
21.29,21.59,21.12,162,21.28,2022-01-12T05:00:00Z,32689,21.39
20.76,21.33,20.7,77,21.33,2022-01-13T05:00:00Z,5706,20.9
20.87,20.87,20.79,37,20.8,2022-01-14T05:00:00Z,1078,20.82
20.43,20.76,20.43,280,20.72,2022-01-18T05:00:00Z,45487,20.62
20.21,20.63,20.21,32,20.63,2022-01-19T05:00:00Z,50408,20.52
20.17,20.71,20.17,123,20.61,2022-01-20T05:00:00Z,33024,20.58
19.5,20.07,19.45,128,20.07,2022-01-21T05:00:00Z,8909,19.62
19.74,19.74,18.98,63,19.5,2022-01-24T05:00:00Z,25123,19.55
19.34,19.49,19.12,36,19.24,2022-01-25T05:00:00Z,7168,19.41
19.68,20.2,19.67,49,20.13,2022-01-26T05:00:00Z,7318,20.09
18.79,19.42,18.79,67,19.42,2022-01-27T05:00:00Z,11115,19.19
18.71,18.78,18.19,91,18.68,2022-01-28T05:00:00Z,8647,18.59
19.79,19.79,19.06,26,19.06,2022-01-31T05:00:00Z,8352,19.57
19.88,19.91,19.74,126,19.91,2022-02-01T05:00:00Z,10311,19.82
19.46,19.94,19.4,48,19.94,2022-02-02T05:00:00Z,11565,19.73
18.99,19.26,18.94,271,19.26,2022-02-03T05:00:00Z,13125,19.1
19.45,19.48,18.99,31,19.12,2022-02-04T05:00:00Z,1721,19.22
19.48,19.82,19.48,39,19.65,2022-02-07T05:00:00Z,14142,19.66
19.39,19.39,19.16,29,19.18,2022-02-08T05:00:00Z,2034,19.73
20.0,20.1,19.81,34,20.1,2022-02-09T05:00:00Z,4954,19.92
19.42,19.9,19.35,76,19.36,2022-02-10T05:00:00Z,8492,19.6
18.97,19.27,18.97,40,19.27,2022-02-11T05:00:00Z,1704,19.01
18.64,18.79,18.53,24,18.79,2022-02-14T05:00:00Z,1000,18.62
19.67,19.67,19.2,37,19.2,2022-02-15T05:00:00Z,1833,19.41
19.67,19.67,19.67,0,19.67,2022-02-16T05:00:00Z,0,0.0
19.52,19.7,19.52,25,19.7,2022-02-17T05:00:00Z,521,19.64
19.12,19.47,19.12,28,19.47,2022-02-18T05:00:00Z,1817,19.27
18.91,19.16,18.91,13,19.16,2022-02-22T05:00:00Z,936,19.14
19.22,19.33,19.22,23,19.32,2022-02-23T05:00:00Z,3086,19.31
20.28,20.28,18.87,58,18.87,2022-02-24T05:00:00Z,4486,19.74
20.71,20.71,20.51,33,20.68,2022-02-25T05:00:00Z,1477,20.6
22.05,22.1,21.34,142,21.41,2022-02-28T05:00:00Z,16221,21.78
22.21,22.28,21.71,57,21.94,2022-03-01T05:00:00Z,9789,21.94
21.81,22.18,21.6,77,22.18,2022-03-02T05:00:00Z,10058,21.75
21.28,21.69,21.28,33,21.69,2022-03-03T05:00:00Z,4032,21.42
21.13,21.28,20.93,80,21.28,2022-03-04T05:00:00Z,9480,21.13
21.38,21.6,21.22,92,21.6,2022-03-07T05:00:00Z,15901,21.43
22.55,22.69,21.62,255,21.62,2022-03-08T05:00:00Z,38472,22.24
22.46,22.53,22.14,70,22.5,2022-03-09T05:00:00Z,8886,22.38
22.37,22.7,22.06,129,22.67,2022-03-10T05:00:00Z,14923,22.51
21.83,22.47,21.77,108,22.47,2022-03-11T05:00:00Z,21820,21.99
20.66,21.65,20.51,46,21.65,2022-03-14T04:00:00Z,6979,20.84
