c,h,l,n,o,t,v,vw
24.83,24.85,24.54,453,24.85,2016-01-04T05:00:00Z,191301,24.68
24.89,24.95,24.74,228,24.94,2016-01-05T05:00:00Z,111667,24.84
24.56,24.7,24.44,418,24.6,2016-01-06T05:00:00Z,132327,24.6
24.03,24.38,23.94,532,24.15,2016-01-07T05:00:00Z,291330,24.09
23.8,24.18,23.74,582,24.16,2016-01-08T05:00:00Z,220680,23.97
23.86,23.91,23.59,283,23.91,2016-01-11T05:00:00Z,79367,23.74
24.08,24.13,23.77,1233,24.09,2016-01-12T05:00:00Z,364337,23.92
23.47,24.19,23.43,396,24.19,2016-01-13T05:00:00Z,268968,23.67
23.79,23.95,23.31,1125,23.49,2016-01-14T05:00:00Z,387141,23.66
23.4,23.46,23.13,423,23.19,2016-01-15T05:00:00Z,137200,23.32
23.41,23.64,23.24,545,23.63,2016-01-19T05:00:00Z,590527,23.47
23.22,23.41,22.61,552,23.07,2016-01-20T05:00:00Z,177786,22.96
23.36,23.51,23.06,245,23.27,2016-01-21T05:00:00Z,101278,23.35
23.7,23.75,23.53,307,23.66,2016-01-22T05:00:00Z,152323,23.62
23.4,23.67,23.38,244,23.65,2016-01-25T05:00:00Z,59492,23.54
23.69,23.75,23.49,240,23.5,2016-01-26T05:00:00Z,82114,23.65
23.45,23.83,23.31,842,23.61,2016-01-27T05:00:00Z,256382,23.67
23.45,23.62,23.24,355,23.62,2016-01-28T05:00:00Z,88432,23.43
24.04,24.04,23.55,573,23.56,2016-01-29T05:00:00Z,328959,23.89
24.07,24.15,23.82,289,23.88,2016-02-01T05:00:00Z,604907,23.96
23.62,23.89,23.53,302,23.88,2016-02-02T05:00:00Z,252162,23.67
23.75,23.82,23.32,528,23.71,2016-02-03T05:00:00Z,169287,23.59
23.85,24.02,23.68,210,23.7,2016-02-04T05:00:00Z,133714,23.81
23.5,23.9,23.4,227,23.9,2016-02-05T05:00:00Z,81196,23.58
23.33,23.35,23.01,418,23.23,2016-02-08T05:00:00Z,139690,23.11
23.3,23.49,23.06,272,23.09,2016-02-09T05:00:00Z,65910,23.27
23.2,23.55,23.2,204,23.45,2016-02-10T05:00:00Z,133296,23.4
23.01,23.13,22.81,352,22.89,2016-02-11T05:00:00Z,230803,23.01
23.4,23.42,23.11,313,23.23,2016-02-12T05:00:00Z,171535,23.3
23.84,23.85,23.55,251,23.68,2016-02-16T05:00:00Z,75225,23.75
24.21,24.26,23.93,465,23.98,2016-02-17T05:00:00Z,172205,24.2
24.16,24.29,24.14,1276,24.29,2016-02-18T05:00:00Z,325975,24.21
24.14,24.17,23.98,271,24.06,2016-02-19T05:00:00Z,118538,24.11
24.44,24.49,24.36,345,24.36,2016-02-22T05:00:00Z,113478,24.43
24.24,24.39,24.23,229,24.39,2016-02-23T05:00:00Z,62240,24.31
24.38,24.38,23.89,294,24.03,2016-02-24T05:00:00Z,117840,24.22
