c,h,l,n,o,t,v,vw
16.25,17.51,14.97,16230,16.28,2021-04-15T04:00:00Z,2123293,16.39
15.86,16.84,15.61,1544,15.76,2021-04-16T04:00:00Z,171199,16.02
16.19,16.19,15.41,858,15.83,2021-04-19T04:00:00Z,141423,15.78
15.99,16.2,15.76,410,16.18,2021-04-20T04:00:00Z,47222,16.05
15.76,16.19,15.67,705,16.19,2021-04-21T04:00:00Z,48898,15.82
15.85,16.07,15.63,329,15.65,2021-04-22T04:00:00Z,28803,15.81
16.07,16.14,15.76,228,15.85,2021-04-23T04:00:00Z,15865,15.99
15.73,16.21,15.73,393,16.2,2021-04-26T04:00:00Z,23414,15.95
16.18,16.28,15.73,516,15.98,2021-04-27T04:00:00Z,46780,16.09
16.93,17.28,15.88,1637,15.97,2021-04-28T04:00:00Z,212758,16.81
16.65,17.11,16.47,1035,16.85,2021-04-29T04:00:00Z,111962,16.74
16.15,17.27,16.13,696,16.64,2021-04-30T04:00:00Z,54601,16.72
16.56,16.56,16.0,309,16.37,2021-05-03T04:00:00Z,16117,16.28
15.68,16.5,15.49,692,16.15,2021-05-04T04:00:00Z,85911,16.1
15.48,16.19,15.32,711,15.71,2021-05-05T04:00:00Z,23386,15.62
15.36,15.75,14.61,1180,15.45,2021-05-06T04:00:00Z,74627,15.0
16.04,16.07,15.45,201,15.46,2021-05-07T04:00:00Z,9840,15.82
15.83,16.9,15.48,413,16.45,2021-05-10T04:00:00Z,48854,16.04
16.01,16.43,15.76,361,15.79,2021-05-11T04:00:00Z,22249,15.98
15.89,15.96,15.73,560,15.96,2021-05-12T04:00:00Z,30811,15.82
14.19,15.76,13.62,1475,15.75,2021-05-13T04:00:00Z,74707,14.3
15.06,15.19,14.29,347,14.29,2021-05-14T04:00:00Z,31078,15.01
15.21,15.21,14.9,203,15.14,2021-05-17T04:00:00Z,7269,15.06
15.67,15.76,15.08,323,15.08,2021-05-18T04:00:00Z,27271,15.63
15.48,15.89,15.2,410,15.56,2021-05-19T04:00:00Z,13837,15.56
15.38,15.89,15.37,368,15.43,2021-05-20T04:00:00Z,39062,15.63
15.58,15.8,15.28,267,15.45,2021-05-21T04:00:00Z,14171,15.48
15.82,16.19,15.56,244,15.56,2021-05-24T04:00:00Z,17359,15.85
15.82,15.98,15.59,233,15.76,2021-05-25T04:00:00Z,16996,15.76
16.07,16.2,15.92,872,15.92,2021-05-26T04:00:00Z,34515,16.08
16.38,16.61,15.83,939,16.01,2021-05-27T04:00:00Z,55384,16.24
16.64,17.06,15.86,681,16.07,2021-05-28T04:00:00Z,37908,16.62
17.39,17.7,16.46,1520,16.84,2021-06-01T04:00:00Z,93846,17.35
16.99,17.56,16.67,737,17.56,2021-06-02T04:00:00Z,42225,17.1
17.85,17.85,16.59,1381,16.95,2021-06-03T04:00:00Z,72657,17.4
18.04,18.3,17.43,1182,17.98,2021-06-04T04:00:00Z,92401,17.9
17.83,18.58,17.59,1399,18.21,2021-06-07T04:00:00Z,69363,18.19
