c,h,l,n,o,t,v,vw
69.89,70.01,69.26,502,69.97,2016-01-04T05:00:00Z,235117,69.57
70.37,70.51,69.93,510,70.19,2016-01-05T05:00:00Z,154016,70.3
69.65,70.06,69.19,380,69.5,2016-01-06T05:00:00Z,70757,69.72
68.59,69.62,68.2,598,68.58,2016-01-07T05:00:00Z,295409,69.22
67.41,69.02,67.28,587,68.98,2016-01-08T05:00:00Z,94754,68.11
67.51,67.84,66.6,1039,67.45,2016-01-11T05:00:00Z,146432,67.22
68.16,68.4,67.46,737,68.17,2016-01-12T05:00:00Z,98156,68.02
65.83,68.28,65.75,633,68.28,2016-01-13T05:00:00Z,124521,66.59
66.43,66.97,65.08,581,65.97,2016-01-14T05:00:00Z,81672,66.03
65.41,65.72,64.2,564,64.81,2016-01-15T05:00:00Z,87114,65.25
65.79,66.35,65.21,698,66.08,2016-01-19T05:00:00Z,96600,65.87
64.91,65.43,63.22,823,64.9,2016-01-20T05:00:00Z,112895,64.2
65.52,66.18,64.93,757,65.12,2016-01-21T05:00:00Z,84212,65.67
66.76,66.88,66.35,437,66.45,2016-01-22T05:00:00Z,51715,66.69
66.19,66.92,66.18,290,66.7,2016-01-25T05:00:00Z,39577,66.51
66.71,66.95,66.14,447,66.42,2016-01-26T05:00:00Z,74901,66.53
66.04,67.13,65.63,389,66.67,2016-01-27T05:00:00Z,44899,66.45
66.64,66.78,65.68,290,66.76,2016-01-28T05:00:00Z,32163,66.42
67.23,67.27,65.9,338,65.9,2016-01-29T05:00:00Z,43908,66.69
67.58,67.87,66.75,374,66.75,2016-02-01T05:00:00Z,49528,67.46
66.54,67.33,66.38,279,67.19,2016-02-02T05:00:00Z,50405,66.59
65.51,66.8,64.75,471,66.8,2016-02-03T05:00:00Z,85027,65.54
64.9,65.28,64.25,358,64.86,2016-02-04T05:00:00Z,42476,64.75
63.29,64.64,63.12,808,64.61,2016-02-05T05:00:00Z,133112,63.71
62.26,62.63,61.26,617,62.45,2016-02-08T05:00:00Z,77094,61.83
62.37,62.87,61.47,527,61.47,2016-02-09T05:00:00Z,177890,62.26
62.72,63.68,62.67,367,62.84,2016-02-10T05:00:00Z,39852,63.06
62.41,62.72,61.67,578,62.08,2016-02-11T05:00:00Z,89151,62.21
63.64,63.67,62.73,207,62.96,2016-02-12T05:00:00Z,64049,63.45
64.95,65.15,64.29,245,64.62,2016-02-16T05:00:00Z,36781,64.78
65.91,66.13,65.3,288,65.37,2016-02-17T05:00:00Z,42718,65.93
65.33,65.65,65.02,341,65.63,2016-02-18T05:00:00Z,49894,65.33
65.66,65.66,64.48,202,64.97,2016-02-19T05:00:00Z,24057,65.28
66.55,66.65,66.0,346,66.17,2016-02-22T05:00:00Z,40554,66.45
