c,h,l,n,o,t,v,vw
56.51,56.7,54.05,94297,54.15,2019-07-17T04:00:00Z,4063270,55.23
54.29,58.37,54.05,28736,56.95,2019-07-18T04:00:00Z,1017133,55.5
51.59,54.84,49.63,21213,53.71,2019-07-19T04:00:00Z,620393,52.25
49.38,51.64,47.32,19813,51.59,2019-07-22T04:00:00Z,538797,49.3
51.0,51.59,48.64,12223,49.14,2019-07-23T04:00:00Z,296924,50.72
50.12,52.03,48.64,14648,51.59,2019-07-24T04:00:00Z,289248,49.92
47.76,51.4,47.66,8787,49.38,2019-07-25T04:00:00Z,223675,49.36
49.53,50.12,47.81,8463,48.64,2019-07-26T04:00:00Z,214439,49.09
49.53,50.08,48.84,6351,50.07,2019-07-29T04:00:00Z,141029,49.47
49.23,49.73,49.04,3423,49.14,2019-07-30T04:00:00Z,100875,49.28
48.01,49.87,47.81,3416,48.84,2019-07-31T04:00:00Z,88871,48.78
45.84,48.3,43.49,7316,48.1,2019-08-01T04:00:00Z,266270,46.94
43.24,44.86,42.11,9450,44.57,2019-08-02T04:00:00Z,366842,43.6
40.19,41.77,38.67,12437,41.72,2019-08-05T04:00:00Z,312389,39.77
38.52,41.67,38.18,8434,40.29,2019-08-06T04:00:00Z,204752,40.21
41.22,41.27,38.82,5692,39.11,2019-08-07T04:00:00Z,171846,40.43
45.3,45.3,42.01,10112,42.26,2019-08-08T04:00:00Z,271185,43.92
46.97,47.07,44.52,10386,44.52,2019-08-09T04:00:00Z,220860,46.36
48.79,49.87,46.83,19361,47.76,2019-08-12T04:00:00Z,450368,48.7
43.44,53.95,43.34,18277,52.43,2019-08-13T04:00:00Z,417626,47.75
40.0,43.19,39.55,11434,42.55,2019-08-14T04:00:00Z,261437,40.68
40.83,41.18,39.7,7894,40.39,2019-08-15T04:00:00Z,221276,40.38
42.75,44.76,41.27,12849,41.67,2019-08-16T04:00:00Z,301502,42.7
41.52,44.71,40.64,15720,44.22,2019-08-19T04:00:00Z,410255,42.68
40.83,42.65,40.83,10617,41.52,2019-08-20T04:00:00Z,224800,41.37
40.39,41.86,39.36,8095,41.32,2019-08-21T04:00:00Z,255992,40.43
40.29,41.47,40.05,3805,40.64,2019-08-22T04:00:00Z,154834,40.68
39.65,40.54,38.62,8028,40.34,2019-08-23T04:00:00Z,241177,39.83
41.03,41.08,40.05,1979,40.05,2019-08-26T04:00:00Z,47088,40.55
42.45,43.88,41.32,8078,41.47,2019-08-27T04:00:00Z,176472,42.7
43.34,43.53,41.52,3183,43.24,2019-08-28T04:00:00Z,68870,42.77
45.2,46.09,43.98,8588,44.03,2019-08-29T04:00:00Z,175180,45.02
46.48,46.68,44.96,4589,45.99,2019-08-30T04:00:00Z,84007,46.22
45.94,49.38,45.75,11925,46.43,2019-09-03T04:00:00Z,289479,48.07
49.04,49.77,47.22,8418,47.51,2019-09-04T04:00:00Z,189696,48.84
48.99,49.82,48.69,6609,49.63,2019-09-05T04:00:00Z,119239,49.16
48.94,49.97,48.4,4165,49.53,2019-09-06T04:00:00Z,92830,49.13
48.05,50.46,47.71,6020,49.33,2019-09-09T04:00:00Z,169980,49.04
47.91,48.15,46.14,4923,47.66,2019-09-10T04:00:00Z,107602,47.25
47.02,48.32,46.58,4986,48.01,2019-09-11T04:00:00Z,97737,47.56
46.14,48.1,45.99,2998,46.97,2019-09-12T04:00:00Z,58244,46.72
46.68,47.12,46.24,2689,46.43,2019-09-13T04:00:00Z,128241,46.74
45.84,47.47,45.45,3120,46.73,2019-09-16T04:00:00Z,64015,46.28
44.32,45.6,44.22,6007,45.4,2019-09-17T04:00:00Z,110048,44.65
44.42,44.91,43.98,4758,44.22,2019-09-18T04:00:00Z,78463,44.36
45.01,46.09,44.17,5871,44.22,2019-09-19T04:00:00Z,104360,45.05
46.68,47.17,45.45,4618,45.65,2019-09-20T04:00:00Z,123837,46.56
44.52,46.19,44.52,3452,46.19,2019-09-23T04:00:00Z,79140,44.86
43.14,45.11,43.09,4612,44.52,2019-09-24T04:00:00Z,132250,43.85
42.99,44.36,42.7,3802,43.09,2019-09-25T04:00:00Z,136730,43.12
42.31,43.68,42.31,2718,42.85,2019-09-26T04:00:00Z,75084,42.7
40.24,42.65,39.75,11125,42.26,2019-09-27T04:00:00Z,291336,40.85
40.24,40.83,39.8,7871,40.68,2019-09-30T04:00:00Z,120536,40.33
40.24,40.78,39.75,5827,39.95,2019-10-01T04:00:00Z,85537,40.1
39.9,40.05,39.53,6484,40.0,2019-10-02T04:00:00Z,138652,39.78
40.49,40.49,39.41,6368,40.39,2019-10-03T04:00:00Z,130610,40.15
41.81,42.11,40.29,2466,40.29,2019-10-04T04:00:00Z,36562,41.49
39.85,41.42,39.85,4605,41.42,2019-10-07T04:00:00Z,73188,40.36
38.96,39.87,38.92,5070,39.31,2019-10-08T04:00:00Z,111119,39.32
39.36,39.9,38.87,4515,39.31,2019-10-09T04:00:00Z,121746,39.32
39.85,40.0,38.72,4929,39.11,2019-10-10T04:00:00Z,152157,39.13
41.91,42.11,40.09,3962,40.09,2019-10-11T04:00:00Z,75435,41.26
37.64,41.52,37.54,12255,41.52,2019-10-14T04:00:00Z,383800,38.89
36.7,38.62,36.41,10618,38.33,2019-10-15T04:00:00Z,238337,37.44
34.98,36.61,34.49,11243,36.41,2019-10-16T04:00:00Z,320567,35.3
36.21,36.36,34.44,6783,35.13,2019-10-17T04:00:00Z,151988,35.47
37.05,37.49,35.87,8373,36.11,2019-10-18T04:00:00Z,180407,36.99
37.2,37.73,36.46,6164,37.59,2019-10-21T04:00:00Z,140804,37.05
36.02,37.79,35.87,7607,37.54,2019-10-22T04:00:00Z,137812,36.92
38.37,38.72,35.97,6155,36.36,2019-10-23T04:00:00Z,186533,37.55
38.08,39.06,36.66,5215,38.18,2019-10-24T04:00:00Z,95978,37.59
38.82,39.55,37.64,4651,37.74,2019-10-25T04:00:00Z,89822,38.86
38.72,39.11,37.64,3283,38.18,2019-10-28T04:00:00Z,56875,38.46
38.13,38.77,37.86,4492,38.47,2019-10-29T04:00:00Z,88438,38.18
38.87,39.11,37.74,2969,38.08,2019-10-30T04:00:00Z,43197,38.6
38.18,39.01,37.88,3040,38.52,2019-10-31T04:00:00Z,47189,38.21
38.13,38.6,37.2,4371,38.23,2019-11-01T04:00:00Z,77912,37.99
40.68,40.78,38.37,5386,38.37,2019-11-04T05:00:00Z,90953,39.83
40.54,41.08,39.55,2683,40.83,2019-11-05T05:00:00Z,56318,40.25
38.33,40.44,38.3,2921,40.19,2019-11-06T05:00:00Z,88823,39.26
39.21,39.9,38.96,2276,39.16,2019-11-07T05:00:00Z,50720,39.32
39.46,39.95,38.77,2759,39.16,2019-11-08T05:00:00Z,71539,39.53
38.23,39.46,37.83,3379,39.46,2019-11-11T05:00:00Z,54862,38.25
36.31,38.73,35.77,4159,38.72,2019-11-12T05:00:00Z,87244,37.01
35.92,37.69,35.87,2508,37.05,2019-11-13T05:00:00Z,46409,36.52
35.48,36.21,35.13,3603,35.92,2019-11-14T05:00:00Z,75561,35.45
36.95,37.44,35.87,2568,35.87,2019-11-15T05:00:00Z,58836,36.76
37.59,37.69,36.21,2034,36.9,2019-11-18T05:00:00Z,44740,37.07
37.64,39.26,37.05,2048,37.59,2019-11-19T05:00:00Z,39916,37.75
35.87,37.44,35.57,4031,37.44,2019-11-20T05:00:00Z,63638,36.26
36.07,36.75,35.72,3359,35.92,2019-11-21T05:00:00Z,46970,35.95
37.29,37.44,36.02,2328,36.02,2019-11-22T05:00:00Z,35633,37.01
37.83,38.08,36.8,4119,37.74,2019-11-25T05:00:00Z,73687,37.54
37.59,38.08,36.85,5984,37.88,2019-11-26T05:00:00Z,115749,37.33
38.52,39.41,36.36,9317,39.21,2019-11-27T05:00:00Z,175282,37.77
36.66,38.08,36.66,3508,38.08,2019-11-29T05:00:00Z,93479,37.13
36.9,37.54,35.23,11651,36.02,2019-12-02T05:00:00Z,324365,36.19
35.38,36.31,34.44,11676,34.64,2019-12-03T05:00:00Z,286561,35.39
35.87,36.02,34.89,6065,35.57,2019-12-04T05:00:00Z,94018,35.47
35.18,36.02,34.67,4572,35.87,2019-12-05T05:00:00Z,107579,35.27
35.28,35.62,34.79,2588,35.38,2019-12-06T05:00:00Z,63950,35.25
34.98,35.28,34.49,4930,35.03,2019-12-09T05:00:00Z,129254,34.81
35.97,36.07,34.64,5073,34.94,2019-12-10T05:00:00Z,100693,35.65
37.88,37.98,35.67,7174,35.67,2019-12-11T05:00:00Z,137280,36.98
39.75,39.9,37.59,12903,37.79,2019-12-12T05:00:00Z,265174,39.28
39.46,40.51,38.33,14826,39.8,2019-12-13T05:00:00Z,416598,39.57
37.49,39.46,36.66,12249,39.46,2019-12-16T05:00:00Z,234051,37.75
37.44,38.18,37.0,5478,37.29,2019-12-17T05:00:00Z,117645,37.6
37.83,38.33,37.15,5428,37.34,2019-12-18T05:00:00Z,71994,37.97
38.03,38.92,37.64,7630,38.03,2019-12-19T05:00:00Z,187016,38.07
38.67,39.31,38.35,11377,39.31,2019-12-20T05:00:00Z,575844,38.68
39.6,40.29,38.87,7952,38.96,2019-12-23T05:00:00Z,171545,39.59
39.7,40.34,39.01,7831,39.51,2019-12-24T05:00:00Z,147490,39.67
41.77,42.26,39.41,7265,39.41,2019-12-26T05:00:00Z,176190,41.66
40.05,41.91,39.8,8879,41.77,2019-12-27T05:00:00Z,178071,40.82
41.08,41.81,39.97,6913,40.05,2019-12-30T05:00:00Z,171053,41.25
41.62,41.81,40.64,5603,41.03,2019-12-31T05:00:00Z,131141,41.53
43.49,43.58,41.27,12959,41.77,2020-01-02T05:00:00Z,261647,42.34
43.14,44.03,42.06,8420,42.5,2020-01-03T05:00:00Z,171277,43.52
44.12,44.22,42.06,7489,42.6,2020-01-06T05:00:00Z,154835,43.6
44.17,44.84,43.39,11938,44.12,2020-01-07T05:00:00Z,221931,44.35
45.99,46.58,43.88,10385,44.07,2020-01-08T05:00:00Z,194446,45.46
45.25,46.68,44.64,13808,46.63,2020-01-09T05:00:00Z,261438,45.39
45.94,46.14,44.05,12265,45.16,2020-01-10T05:00:00Z,213128,45.06
45.99,46.33,45.3,15844,46.14,2020-01-13T05:00:00Z,275371,45.85
43.83,45.65,43.04,12708,45.4,2020-01-14T05:00:00Z,239731,44.25
43.93,44.66,43.49,10375,44.03,2020-01-15T05:00:00Z,207339,44.07
44.76,45.2,43.44,8477,44.17,2020-01-16T05:00:00Z,133218,44.72
46.04,46.33,44.37,9394,44.66,2020-01-17T05:00:00Z,141915,45.55
42.21,45.01,41.62,12789,44.22,2020-01-21T05:00:00Z,295285,43.05
37.34,43.49,37.24,19923,42.5,2020-01-22T05:00:00Z,425464,39.42
38.99,39.21,37.29,14648,37.29,2020-01-23T05:00:00Z,408128,38.05
