c,h,l,n,o,t,v,vw
18.79,18.81,18.6,2256,18.81,2016-01-04T05:00:00Z,1240883,18.71
18.74,18.79,18.6,1477,18.74,2016-01-05T05:00:00Z,1374878,18.69
18.48,18.56,18.33,2095,18.38,2016-01-06T05:00:00Z,830188,18.45
17.81,18.2,17.8,2640,17.99,2016-01-07T05:00:00Z,1463958,18.0
17.71,18.21,17.66,5922,18.14,2016-01-08T05:00:00Z,2626807,17.95
17.95,18.09,17.73,3112,18.04,2016-01-11T05:00:00Z,2538958,17.94
18.23,18.3,18.04,2910,18.26,2016-01-12T05:00:00Z,2070817,18.16
17.73,18.27,17.68,3036,18.26,2016-01-13T05:00:00Z,1261704,18.01
17.94,18.04,17.57,2637,17.72,2016-01-14T05:00:00Z,1629406,17.86
17.2,17.37,17.07,2432,17.23,2016-01-15T05:00:00Z,964304,17.23
17.44,17.6,17.27,6518,17.55,2016-01-19T05:00:00Z,1684819,17.47
17.17,17.25,16.77,8164,17.16,2016-01-20T05:00:00Z,2081421,17.03
17.34,17.52,17.1,6372,17.27,2016-01-21T05:00:00Z,1805957,17.34
17.86,17.86,17.7,2655,17.76,2016-01-22T05:00:00Z,793380,17.8
17.58,17.77,17.58,2806,17.69,2016-01-25T05:00:00Z,1271464,17.64
17.91,17.92,17.71,3081,17.71,2016-01-26T05:00:00Z,869791,17.84
17.71,18.01,17.64,3900,17.8,2016-01-27T05:00:00Z,1330694,17.84
17.56,17.77,17.42,1903,17.75,2016-01-28T05:00:00Z,674243,17.56
17.88,17.9,17.63,2755,17.64,2016-01-29T05:00:00Z,872506,17.8
17.75,17.81,17.56,1804,17.64,2016-02-01T05:00:00Z,911751,17.68
17.3,17.52,17.25,4517,17.52,2016-02-02T05:00:00Z,2629586,17.34
17.33,17.42,17.02,3762,17.42,2016-02-03T05:00:00Z,1167172,17.22
17.09,17.25,16.9,4557,16.97,2016-02-04T05:00:00Z,10314848,17.02
16.84,17.16,16.79,1946,17.12,2016-02-05T05:00:00Z,979182,16.92
16.35,16.46,16.21,4966,16.45,2016-02-08T05:00:00Z,1483556,16.34
16.13,16.25,15.92,10837,15.92,2016-02-09T05:00:00Z,4454992,16.12
16.2,16.59,16.19,3307,16.46,2016-02-10T05:00:00Z,898340,16.37
16.03,16.1,15.85,7973,16.02,2016-02-11T05:00:00Z,2402273,15.98
16.32,16.33,16.08,3206,16.21,2016-02-12T05:00:00Z,1148624,16.23
16.75,16.75,16.53,1853,16.65,2016-02-16T05:00:00Z,462783,16.64
17.14,17.16,16.95,5345,16.95,2016-02-17T05:00:00Z,2211890,17.08
17.21,17.35,17.18,2618,17.33,2016-02-18T05:00:00Z,980643,17.25
17.1,17.14,16.98,2300,17.09,2016-02-19T05:00:00Z,724192,17.08
17.46,17.48,17.38,1607,17.38,2016-02-22T05:00:00Z,786484,17.44
17.13,17.38,17.13,2467,17.33,2016-02-23T05:00:00Z,1171110,17.24
16.94,16.95,16.63,2116,16.77,2016-02-24T05:00:00Z,721040,16.79
17.09,17.1,16.9,1883,17.05,2016-02-25T05:00:00Z,870713,17.0
17.24,17.37,17.23,2162,17.32,2016-02-26T05:00:00Z,902347,17.3
17.14,17.32,17.11,1706,17.23,2016-02-29T05:00:00Z,696978,17.19
17.77,17.8,17.53,1460,17.53,2016-03-01T05:00:00Z,1542328,17.69
17.79,17.8,17.65,2852,17.69,2016-03-02T05:00:00Z,1019574,17.73
17.79,17.8,17.66,1759,17.75,2016-03-03T05:00:00Z,524262,17.75
17.81,17.93,17.72,3700,17.85,2016-03-04T05:00:00Z,1109156,17.83
17.75,17.83,17.66,2208,17.68,2016-03-07T05:00:00Z,713013,17.73
17.57,17.7,17.53,3732,17.69,2016-03-08T05:00:00Z,1631133,17.62
17.64,17.8,17.59,3021,17.78,2016-03-09T05:00:00Z,1449457,17.7
17.31,17.97,17.09,4718,17.82,2016-03-10T05:00:00Z,1941196,17.47
18.0,18.0,17.76,1641,17.83,2016-03-11T05:00:00Z,959218,17.89
18.17,18.22,18.08,1587,18.09,2016-03-14T04:00:00Z,512690,18.16
18.06,18.08,17.97,1744,18.02,2016-03-15T04:00:00Z,562828,18.04
18.16,18.2,18.07,3230,18.07,2016-03-16T04:00:00Z,1485874,18.14
18.0,18.03,17.83,2720,17.87,2016-03-17T04:00:00Z,1326445,17.96
18.09,18.14,18.0,3974,18.04,2016-03-18T04:00:00Z,1558419,18.09
18.13,18.17,18.03,2550,18.08,2016-03-21T04:00:00Z,798845,18.12
18.17,18.22,17.99,2421,18.01,2016-03-22T04:00:00Z,1862913,18.17
18.19,18.3,18.15,3047,18.3,2016-03-23T04:00:00Z,692895,18.23
17.99,18.05,17.91,2178,17.96,2016-03-24T04:00:00Z,657977,17.98
18.01,18.04,17.96,865,18.03,2016-03-28T04:00:00Z,183345,18.0
18.09,18.09,17.87,1839,17.88,2016-03-29T04:00:00Z,692933,18.02
18.31,18.41,18.29,2149,18.34,2016-03-30T04:00:00Z,664655,18.34
