c,h,l,n,o,t,v,vw
5.3,5.35,5.17,1444,5.19,2016-03-17T04:00:00Z,207808,5.268011
5.66,5.67,5.28,2136,5.33,2016-03-18T04:00:00Z,451723,5.549814
5.42,5.705,5.41,1642,5.59,2016-03-21T04:00:00Z,192344,5.51535
5.29,5.41,5.24,1047,5.41,2016-03-22T04:00:00Z,126097,5.298964
5.01,5.31,4.98,1071,5.31,2016-03-23T04:00:00Z,175075,5.081841
5.11,5.11,4.94,944,4.95,2016-03-24T04:00:00Z,131053,5.071348
5.0,5.1,4.96,1201,5.1,2016-03-28T04:00:00Z,149545,5.020904
5.55,5.56,4.99,1615,4.99,2016-03-29T04:00:00Z,251802,5.374962
5.44,5.61,5.43,1460,5.56,2016-03-30T04:00:00Z,193019,5.510795
5.18,5.46,5.16,1482,5.46,2016-03-31T04:00:00Z,362930,5.2201
5.16,5.2,5.1,1475,5.13,2016-04-01T04:00:00Z,182256,5.141601
5.23,5.44,5.17,836,5.17,2016-04-04T04:00:00Z,109003,5.29303
5.23,5.28,5.13,1145,5.2,2016-04-05T04:00:00Z,157702,5.216416
5.31,5.39,5.15,731,5.25,2016-04-06T04:00:00Z,85570,5.294815
5.15,5.44,5.14,915,5.3,2016-04-07T04:00:00Z,126879,5.194632
5.28,5.36,5.17,943,5.21,2016-04-08T04:00:00Z,103942,5.254613
5.2,5.47,5.2,1242,5.28,2016-04-11T04:00:00Z,149704,5.279297
5.18,5.31,5.15,833,5.19,2016-04-12T04:00:00Z,116631,5.213503
5.45,5.54,5.15,1113,5.19,2016-04-13T04:00:00Z,162869,5.45972
5.38,5.56,5.36,561,5.46,2016-04-14T04:00:00Z,59180,5.431052
5.43,5.49,5.34,752,5.34,2016-04-15T04:00:00Z,95119,5.441928
5.31,5.43,5.28,1070,5.37,2016-04-18T04:00:00Z,135563,5.339171
5.48,5.49,5.26,1406,5.35,2016-04-19T04:00:00Z,162524,5.414049
5.57,5.63,5.48,848,5.48,2016-04-20T04:00:00Z,109691,5.574106
5.53,5.65,5.45,1012,5.58,2016-04-21T04:00:00Z,129418,5.514432
5.67,5.67,5.52,789,5.52,2016-04-22T04:00:00Z,147386,5.6187
5.55,5.6888,5.51,757,5.68,2016-04-25T04:00:00Z,102758,5.561174
5.65,5.7,5.5,657,5.55,2016-04-26T04:00:00Z,78690,5.625997
5.62,5.69,5.545,519,5.63,2016-04-27T04:00:00Z,61057,5.618425
5.59,5.8,5.57,580,5.62,2016-04-28T04:00:00Z,76649,5.65925
5.58,5.7,5.5,525,5.6,2016-04-29T04:00:00Z,79511,5.572424
5.7,5.73,5.55,1150,5.63,2016-05-02T04:00:00Z,140300,5.664777
5.59,5.76,5.54,646,5.62,2016-05-03T04:00:00Z,74090,5.585468
5.54,5.67,5.53,798,5.55,2016-05-04T04:00:00Z,114143,5.564664
5.86,6.209,5.64,1663,6.0,2016-05-05T04:00:00Z,225444,5.940249
6.05,6.36,5.86,1523,5.86,2016-05-06T04:00:00Z,228351,6.124199
5.96,6.17,5.93,1179,6.05,2016-05-09T04:00:00Z,128978,6.021827
6.18,6.28,5.96,1285,6.0,2016-05-10T04:00:00Z,155329,6.121502
6.17,6.33,6.09,802,6.19,2016-05-11T04:00:00Z,96813,6.211556
6.16,6.35,6.06,792,6.21,2016-05-12T04:00:00Z,109898,6.183864
6.14,6.24,6.04,967,6.17,2016-05-13T04:00:00Z,113495,6.16947
6.16,6.3,6.08,1083,6.16,2016-05-16T04:00:00Z,141990,6.175774
6.07,6.32,6.01,1114,6.14,2016-05-17T04:00:00Z,147101,6.139749
6.15,6.23,6.07,824,6.07,2016-05-18T04:00:00Z,78079,6.141578
6.08,6.14,5.96,947,6.12,2016-05-19T04:00:00Z,125648,6.054211
6.54,6.54,6.04,1263,6.15,2016-05-20T04:00:00Z,182827,6.371141
6.26,6.53,6.1,1134,6.53,2016-05-23T04:00:00Z,155627,6.374036
6.76,6.79,6.29,1191,6.29,2016-05-24T04:00:00Z,161893,6.655921
6.72,6.88,6.67,739,6.77,2016-05-25T04:00:00Z,79371,6.729883
6.69,6.79,6.4584,559,6.72,2016-05-26T04:00:00Z,67538,6.687606
6.9,6.92,6.4601,841,6.71,2016-05-27T04:00:00Z,101839,6.861706
6.7,7.165,6.67,2218,6.95,2016-05-31T04:00:00Z,576250,6.768984
7.02,7.07,6.7,1239,6.75,2016-06-01T04:00:00Z,163676,6.958166
6.94,7.1,6.85,1025,6.98,2016-06-02T04:00:00Z,106660,6.937263
7.05,7.1,6.9001,705,6.92,2016-06-03T04:00:00Z,94811,7.025174
7.35,7.42,7.04,1177,7.04,2016-06-06T04:00:00Z,180881,7.326297
7.26,7.44,7.23,569,7.33,2016-06-07T04:00:00Z,73489,7.313488
7.37,7.42,7.29,727,7.29,2016-06-08T04:00:00Z,93374,7.366787
7.33,7.36,7.21,793,7.34,2016-06-09T04:00:00Z,110507,7.310621
7.21,7.395,7.13,690,7.26,2016-06-10T04:00:00Z,85862,7.201624
7.26,7.3,7.18,717,7.2,2016-06-13T04:00:00Z,95147,7.248304
7.16,7.31,7.07,796,7.24,2016-06-14T04:00:00Z,92261,7.180843
7.19,7.33,7.11,1077,7.16,2016-06-15T04:00:00Z,149487,7.210602
7.29,7.3,6.97,713,7.18,2016-06-16T04:00:00Z,85792,7.188128
7.22,7.32,7.12,903,7.32,2016-06-17T04:00:00Z,238078,7.264303
7.44,7.46,7.1,1054,7.32,2016-06-20T04:00:00Z,124113,7.37564
7.3,7.49,7.2601,681,7.46,2016-06-21T04:00:00Z,75297,7.350769
7.32,7.41,7.22,987,7.3,2016-06-22T04:00:00Z,118393,7.292045
7.53,7.57,7.22,1042,7.38,2016-06-23T04:00:00Z,140331,7.489861
7.35,7.35,7.06,1523,7.06,2016-06-24T04:00:00Z,693954,7.325561
7.25,7.29,6.98,1470,7.21,2016-06-27T04:00:00Z,189383,7.176402
7.19,7.5,7.18,809,7.31,2016-06-28T04:00:00Z,102068,7.266023
7.38,7.4,7.05,1174,7.29,2016-06-29T04:00:00Z,135767,7.336246
7.84,7.84,7.21,1884,7.41,2016-06-30T04:00:00Z,282403,7.666953
7.79,8.15,7.76,1953,7.87,2016-07-01T04:00:00Z,344561,7.972355
7.81,7.8625,7.6,1398,7.8,2016-07-05T04:00:00Z,173578,7.776172
7.79,8.0,7.54,1430,7.79,2016-07-06T04:00:00Z,201667,7.794337
7.76,7.92,7.65,870,7.79,2016-07-07T04:00:00Z,109649,7.785657
7.78,8.06,7.06,1513,7.82,2016-07-08T04:00:00Z,193511,7.866095
8.02,8.05,7.73,1125,7.86,2016-07-11T04:00:00Z,159890,7.986446
8.21,8.34,8.05,1476,8.05,2016-07-12T04:00:00Z,209595,8.244135
8.15,8.29,8.0,1437,8.29,2016-07-13T04:00:00Z,191305,8.120021
8.28,8.3001,7.99,945,8.2,2016-07-14T04:00:00Z,111413,8.225144
7.9,8.3,7.5,1941,8.3,2016-07-15T04:00:00Z,292477,8.015082
8.2,8.289,7.8,1789,7.9,2016-07-18T04:00:00Z,199304,8.182187
8.1,8.29,7.98,742,8.2,2016-07-19T04:00:00Z,108407,8.124519
8.19,8.28,7.98,760,8.14,2016-07-20T04:00:00Z,87084,8.207016
8.1,8.28,7.99,438,8.19,2016-07-21T04:00:00Z,49741,8.172258
8.15,8.215,7.92,870,8.1,2016-07-22T04:00:00Z,105392,8.165197
8.04,8.15,8.01,709,8.15,2016-07-25T04:00:00Z,81248,8.045595
8.15,8.3,8.0,1191,8.03,2016-07-26T04:00:00Z,154400,8.186341
8.26,8.28,7.94,880,8.18,2016-07-27T04:00:00Z,113010,8.177759
8.18,8.25,8.07,821,8.25,2016-07-28T04:00:00Z,93165,8.171186
8.08,8.25,7.93,801,8.2,2016-07-29T04:00:00Z,128371,8.125655
8.27,8.44,8.01,1105,8.09,2016-08-01T04:00:00Z,134943,8.273973
8.13,8.31,8.09,708,8.27,2016-08-02T04:00:00Z,93655,8.173891
8.17,8.37,7.92,1549,8.11,2016-08-03T04:00:00Z,185407,8.225332
8.89,9.41,8.5,3404,8.97,2016-08-04T04:00:00Z,474455,8.998533
9.32,9.39,8.58,3168,8.92,2016-08-05T04:00:00Z,300842,9.266941
9.39,9.45,9.14,1678,9.26,2016-08-08T04:00:00Z,194512,9.305193
9.33,9.44,9.25,960,9.37,2016-08-09T04:00:00Z,156114,9.33571
9.49,9.54,9.31,1281,9.31,2016-08-10T04:00:00Z,199846,9.451988
9.55,9.71,9.49,1001,9.55,2016-08-11T04:00:00Z,133090,9.58541
9.43,9.66,9.42,1015,9.54,2016-08-12T04:00:00Z,127474,9.48935
9.4,9.57,9.27,1390,9.47,2016-08-15T04:00:00Z,157954,9.404447
9.63,9.65,9.27,1071,9.6,2016-08-16T04:00:00Z,122650,9.538264
9.6,9.66,9.29,775,9.62,2016-08-17T04:00:00Z,80782,9.586086
9.72,9.72,9.39,647,9.59,2016-08-18T04:00:00Z,94424,9.666081
9.77,9.8799,9.25,978,9.71,2016-08-19T04:00:00Z,163512,9.744979
9.66,9.84,9.65,991,9.77,2016-08-22T04:00:00Z,137666,9.711016
9.76,9.85,9.67,1020,9.67,2016-08-23T04:00:00Z,147450,9.755067
9.73,9.77,9.52,920,9.65,2016-08-24T04:00:00Z,138872,9.689525
9.72,9.8,9.67,632,9.67,2016-08-25T04:00:00Z,103766,9.731449
9.67,9.75,9.46,677,9.74,2016-08-26T04:00:00Z,75868,9.669779
9.74,9.77,9.63,682,9.66,2016-08-29T04:00:00Z,81655,9.727262
10.09,10.24,9.724,1158,9.75,2016-08-30T04:00:00Z,158710,10.069258
10.0,10.25,9.86,1331,10.05,2016-08-31T04:00:00Z,214897,10.006084
9.98,10.12,9.9199,1030,9.97,2016-09-01T04:00:00Z,119443,10.011236
10.15,10.158,9.95,817,9.99,2016-09-02T04:00:00Z,102442,10.072791
10.17,10.29,10.1,1158,10.18,2016-09-06T04:00:00Z,137747,10.17621
10.2,10.25,10.115,1057,10.19,2016-09-07T04:00:00Z,172028,10.210867
10.08,10.21,10.0101,1099,10.14,2016-09-08T04:00:00Z,169159,10.093508
9.7,10.11,9.63,990,10.02,2016-09-09T04:00:00Z,142495,9.737439
9.88,9.89,9.63,1150,9.7,2016-09-12T04:00:00Z,150439,9.782036
9.69,9.845,9.54,917,9.79,2016-09-13T04:00:00Z,131609,9.713178
9.73,9.85,9.53,810,9.72,2016-09-14T04:00:00Z,92808,9.742252
9.86,9.865,9.49,976,9.72,2016-09-15T04:00:00Z,127311,9.766232
9.9,10.0,9.68,912,9.85,2016-09-16T04:00:00Z,295446,9.876457
9.89,10.1,9.79,1021,9.95,2016-09-19T04:00:00Z,123585,9.873047
10.05,10.09,9.88,701,9.9,2016-09-20T04:00:00Z,71845,10.037848
10.17,10.18,10.0,946,10.09,2016-09-21T04:00:00Z,125931,10.120372
10.41,10.435,10.07,1096,10.25,2016-09-22T04:00:00Z,150240,10.374535
10.29,10.49,10.28,1051,10.34,2016-09-23T04:00:00Z,153000,10.338186
10.4,10.45,10.24,1297,10.31,2016-09-26T04:00:00Z,157310,10.397944
10.51,10.59,10.36,1519,10.36,2016-09-27T04:00:00Z,159427,10.515488
10.65,10.65,10.49,667,10.49,2016-09-28T04:00:00Z,126739,10.61023
10.79,10.96,10.64,808,10.69,2016-09-29T04:00:00Z,98128,10.816411
11.24,11.25,10.7701,1740,10.81,2016-09-30T04:00:00Z,259113,11.140387
10.41,11.49,10.4,1843,11.2,2016-10-03T04:00:00Z,289124,10.646689
10.48,10.58,10.23,1192,10.23,2016-10-04T04:00:00Z,159885,10.483501
10.44,10.56,10.34,1419,10.55,2016-10-05T04:00:00Z,152121,10.489625
10.25,10.42,10.24,817,10.42,2016-10-06T04:00:00Z,95947,10.281248
10.0,10.25,9.98,1165,10.22,2016-10-07T04:00:00Z,140180,10.057271
10.05,10.2251,9.929,1173,9.95,2016-10-10T04:00:00Z,153419,10.026149
9.8,10.15,9.75,696,10.15,2016-10-11T04:00:00Z,83987,9.889545
9.95,10.1,9.4,653,9.8,2016-10-12T04:00:00Z,56766,9.947747
9.6,9.95,9.55,629,9.85,2016-10-13T04:00:00Z,79294,9.663601
9.6,9.75,9.45,530,9.6,2016-10-14T04:00:00Z,69879,9.588878
9.2,9.65,9.15,1266,9.55,2016-10-17T04:00:00Z,205785,9.342802
9.35,9.5,9.3,850,9.35,2016-10-18T04:00:00Z,99876,9.384621
9.5,9.65,9.35,566,9.4,2016-10-19T04:00:00Z,70972,9.488893
9.55,9.6,9.4,366,9.45,2016-10-20T04:00:00Z,43083,9.503817
9.35,9.45,9.15,391,9.45,2016-10-21T04:00:00Z,63389,9.339026
9.5,9.55,9.2,449,9.45,2016-10-24T04:00:00Z,93681,9.479925
9.35,9.6,9.2,965,9.45,2016-10-25T04:00:00Z,58392,9.403319
8.9,9.4,8.9,780,9.3,2016-10-26T04:00:00Z,108653,9.045772
8.55,9.0,8.55,1054,8.9,2016-10-27T04:00:00Z,140012,8.717785
8.75,9.0,8.3,753,8.5,2016-10-28T04:00:00Z,101164,8.775847
8.85,8.9,8.55,615,8.8,2016-10-31T04:00:00Z,121819,8.776037
8.45,8.9,8.45,1147,8.85,2016-11-01T04:00:00Z,156170,8.553225
8.5,8.6,8.45,414,8.45,2016-11-02T04:00:00Z,51502,8.531289
8.4,8.5,8.3,601,8.5,2016-11-03T04:00:00Z,85603,8.417316
8.4,8.5,8.25,881,8.4,2016-11-04T04:00:00Z,98927,8.398235
8.2,8.55,8.15,1183,8.55,2016-11-07T05:00:00Z,123315,8.291925
8.25,8.45,8.15,856,8.15,2016-11-08T05:00:00Z,93331,8.254166
8.55,8.6,8.05,1042,8.1,2016-11-09T05:00:00Z,156420,8.457278
8.7,8.85,8.3,1460,8.75,2016-11-10T05:00:00Z,235736,8.690936
9.2,9.275,8.675,1402,8.8,2016-11-11T05:00:00Z,191889,9.094328
9.0,9.3,8.8,829,9.25,2016-11-14T05:00:00Z,89820,9.048431
9.15,9.25,8.95,570,8.95,2016-11-15T05:00:00Z,85326,9.158686
9.4,9.4,8.95,647,9.1,2016-11-16T05:00:00Z,92530,9.308135
9.05,9.5,8.9,1075,9.4,2016-11-17T05:00:00Z,104487,9.150708
9.6,9.75,9.1,1172,9.1,2016-11-18T05:00:00Z,199587,9.471582
9.8,9.8,9.4,1052,9.4,2016-11-21T05:00:00Z,127439,9.660044
10.2,10.2,9.75,1029,9.75,2016-11-22T05:00:00Z,122199,10.039699
10.25,10.3,9.8,1187,10.15,2016-11-23T05:00:00Z,190310,10.165547
9.85,10.2,9.725,782,10.2,2016-11-25T05:00:00Z,63635,9.87255
9.7,9.95,9.65,701,9.95,2016-11-28T05:00:00Z,104363,9.757921
9.55,9.95,9.517,935,9.75,2016-11-29T05:00:00Z,103322,9.706868
9.2,9.75,9.0,1558,9.65,2016-11-30T05:00:00Z,245196,9.231534
8.7,9.5,8.55,1971,9.15,2016-12-01T05:00:00Z,326910,8.900338
9.65,9.7,8.65,1500,8.7,2016-12-02T05:00:00Z,207778,9.164231
9.45,9.925,9.4,1599,9.55,2016-12-05T05:00:00Z,206027,9.557373
9.95,9.95,9.25,1105,9.45,2016-12-06T05:00:00Z,147730,9.8536
10.2,10.2,9.7,975,9.9,2016-12-07T05:00:00Z,138475,10.085249
10.4,10.5,10.0,1357,10.15,2016-12-08T05:00:00Z,177730,10.368536
10.45,10.45,9.055,923,10.35,2016-12-09T05:00:00Z,120237,10.315762
10.2,10.45,10.15,1188,10.35,2016-12-12T05:00:00Z,173942,10.250872
10.0,10.35,9.9,1646,10.25,2016-12-13T05:00:00Z,203652,10.015942
9.95,10.05,9.8,939,10.0,2016-12-14T05:00:00Z,107921,9.928241
10.15,10.3,9.9,1764,9.95,2016-12-15T05:00:00Z,254139,10.086348
9.95,10.25,9.85,1417,10.15,2016-12-16T05:00:00Z,455176,10.029042
10.1,10.375,9.85,1029,9.85,2016-12-19T05:00:00Z,130079,10.137669
10.3,10.4,10.05,668,10.15,2016-12-20T05:00:00Z,87341,10.269875
10.1,10.4,10.1,727,10.25,2016-12-21T05:00:00Z,93442,10.206082
9.75,10.2,9.7,796,10.15,2016-12-22T05:00:00Z,99860,9.92088
10.0,10.0,9.7,475,9.8,2016-12-23T05:00:00Z,46975,9.918501
10.0,10.0,9.85,420,9.95,2016-12-27T05:00:00Z,60457,9.976256
9.85,10.0,9.8,508,10.0,2016-12-28T05:00:00Z,73672,9.892713
10.0,10.0,9.7,582,9.9,2016-12-29T05:00:00Z,79522,9.891482
9.75,10.0,9.75,570,10.0,2016-12-30T05:00:00Z,80038,9.80025
9.85,9.9,9.4,1349,9.75,2017-01-03T05:00:00Z,190582,9.695746
10.4,10.45,9.95,1018,9.95,2017-01-04T05:00:00Z,169854,10.29639
10.1,10.45,10.05,662,10.3,2017-01-05T05:00:00Z,78148,10.206541
10.0,10.15,9.9,441,10.15,2017-01-06T05:00:00Z,50205,10.002024
9.8,10.0,9.75,443,10.0,2017-01-09T05:00:00Z,64103,9.862638
10.05,10.15,9.8,465,9.85,2017-01-10T05:00:00Z,50791,10.039468
9.9,10.1,9.75,528,10.05,2017-01-11T05:00:00Z,93816,9.879558
9.75,10.05,9.65,849,9.95,2017-01-12T05:00:00Z,107328,9.810259
9.85,9.95,9.8,577,9.8,2017-01-13T05:00:00Z,69500,9.853381
9.4,9.9,9.4,695,9.85,2017-01-17T05:00:00Z,89926,9.519038
9.3,9.65,9.225,1198,9.5,2017-01-18T05:00:00Z,122944,9.319036
9.25,9.4,9.15,760,9.3,2017-01-19T05:00:00Z,82372,9.281807
9.3,9.6,9.2,955,9.25,2017-01-20T05:00:00Z,108624,9.34856
9.35,9.5,9.15,656,9.3,2017-01-23T05:00:00Z,72547,9.328629
9.55,9.6,9.219,858,9.35,2017-01-24T05:00:00Z,120082,9.448085
9.45,9.7,9.4,418,9.65,2017-01-25T05:00:00Z,55604,9.510842
9.55,9.7,9.35,657,9.4,2017-01-26T05:00:00Z,77456,9.56174
9.75,9.85,9.4,1275,9.5,2017-01-27T05:00:00Z,183567,9.701316
9.55,9.65,9.375,860,9.6,2017-01-30T05:00:00Z,133208,9.544879
9.75,9.8,9.425,987,9.45,2017-01-31T05:00:00Z,124223,9.689219
9.75,9.85,9.45,923,9.85,2017-02-01T05:00:00Z,104213,9.683033
9.65,9.75,9.55,610,9.65,2017-02-02T05:00:00Z,66424,9.664534
9.8,9.9,9.5,729,9.75,2017-02-03T05:00:00Z,88682,9.773651
9.75,9.95,9.7,778,9.8,2017-02-06T05:00:00Z,75882,9.769126
9.7,9.85,9.6,752,9.8,2017-02-07T05:00:00Z,90861,9.720227
9.55,9.8,9.5,1767,9.7,2017-02-08T05:00:00Z,214912,9.675441
8.95,9.3,8.65,2031,8.95,2017-02-09T05:00:00Z,272401,8.897936
8.95,9.05,8.8,1400,9.05,2017-02-10T05:00:00Z,180759,8.939002
8.7,9.1,8.5,1294,9.05,2017-02-13T05:00:00Z,163714,8.726844
8.55,8.85,8.45,1205,8.75,2017-02-14T05:00:00Z,172297,8.581949
8.55,8.75,8.45,1097,8.5,2017-02-15T05:00:00Z,130079,8.593203
8.5,8.65,8.45,643,8.6,2017-02-16T05:00:00Z,84708,8.521608
8.5,8.6,8.45,742,8.55,2017-02-17T05:00:00Z,122675,8.497656
8.35,8.65,8.25,1474,8.5,2017-02-21T05:00:00Z,196663,8.39031
8.25,8.45,8.2,927,8.25,2017-02-22T05:00:00Z,108518,8.280623
8.2,8.25,8.05,760,8.25,2017-02-23T05:00:00Z,86808,8.172565
8.25,8.3,8.05,616,8.05,2017-02-24T05:00:00Z,61973,8.250395
8.2,8.5,8.15,1058,8.2,2017-02-27T05:00:00Z,157382,8.274532
8.15,8.25,8.1,1215,8.25,2017-02-28T05:00:00Z,198389,8.166398
8.35,8.4,8.1,818,8.35,2017-03-01T05:00:00Z,110739,8.343085
8.35,8.4,8.25,638,8.3,2017-03-02T05:00:00Z,95478,8.336377
8.3,8.5,8.15,738,8.3,2017-03-03T05:00:00Z,92042,8.250737
8.0,8.3,7.925,1210,8.3,2017-03-06T05:00:00Z,195548,8.073973
8.05,8.25,7.9,713,8.0,2017-03-07T05:00:00Z,81078,8.084759
8.0,8.15,7.975,647,8.05,2017-03-08T05:00:00Z,89421,8.035434
7.8,8.15,7.8,1170,7.95,2017-03-09T05:00:00Z,148380,7.846638
7.95,8.0,7.8,946,7.85,2017-03-10T05:00:00Z,122914,7.922188
7.85,8.05,7.775,762,7.9,2017-03-13T04:00:00Z,82643,7.926262
7.85,7.9,7.7,640,7.8,2017-03-14T04:00:00Z,74100,7.810006
7.8,7.95,7.75,828,7.85,2017-03-15T04:00:00Z,116886,7.835816
7.85,7.9,7.775,626,7.8,2017-03-16T04:00:00Z,85475,7.842058
8.0,8.15,7.75,897,7.75,2017-03-17T04:00:00Z,492211,7.946543
8.05,8.15,7.95,397,7.95,2017-03-20T04:00:00Z,54959,8.043775
7.7,8.1,7.7,683,8.1,2017-03-21T04:00:00Z,66939,7.86331
7.5,7.85,7.5,832,7.65,2017-03-22T04:00:00Z,102196,7.560191
7.65,7.775,7.5,680,7.5,2017-03-23T04:00:00Z,66527,7.627139
7.65,7.8,7.55,741,7.65,2017-03-24T04:00:00Z,86952,7.65072
7.85,7.9,7.55,421,7.55,2017-03-27T04:00:00Z,45457,7.786427
7.85,7.9,7.75,616,7.8,2017-03-28T04:00:00Z,77710,7.835991
7.8,7.9,7.75,696,7.8,2017-03-29T04:00:00Z,70929,7.82916
7.8,7.9,7.7,640,7.85,2017-03-30T04:00:00Z,80566,7.770268
8.0,8.1,7.75,695,7.75,2017-03-31T04:00:00Z,118731,7.991422
7.35,8.0,7.25,1605,8.0,2017-04-03T04:00:00Z,250901,7.539382
7.5,7.65,7.35,973,7.35,2017-04-04T04:00:00Z,109689,7.528669
7.4,7.625,7.35,906,7.55,2017-04-05T04:00:00Z,218391,7.503487
7.35,7.45,7.2,704,7.4,2017-04-06T04:00:00Z,109824,7.328224
7.35,7.5,7.35,592,7.35,2017-04-07T04:00:00Z,72328,7.414497
7.3,7.55,7.2,1005,7.35,2017-04-10T04:00:00Z,132684,7.389057
7.35,7.425,7.05,746,7.25,2017-04-11T04:00:00Z,106855,7.299897
7.4,7.5,7.3,464,7.4,2017-04-12T04:00:00Z,60074,7.379334
7.25,7.45,7.25,621,7.3,2017-04-13T04:00:00Z,50580,7.323664
7.3,7.4,7.2,596,7.35,2017-04-17T04:00:00Z,78290,7.325621
7.7,7.7,7.25,672,7.25,2017-04-18T04:00:00Z,66095,7.563384
7.65,7.8,7.6,637,7.7,2017-04-19T04:00:00Z,91116,7.693061
7.7,7.7,7.6,398,7.6,2017-04-20T04:00:00Z,57485,7.665005
7.6,7.8,7.6,726,7.65,2017-04-21T04:00:00Z,104430,7.662106
7.8,7.8,7.7,823,7.75,2017-04-24T04:00:00Z,87500,7.755987
7.85,8.05,7.85,470,7.85,2017-04-25T04:00:00Z,62594,7.918425
7.9,7.95,7.8,687,7.8,2017-04-26T04:00:00Z,98423,7.915924
7.9,7.95,7.9,331,7.9,2017-04-27T04:00:00Z,52699,7.912185
7.8,8.0,7.75,509,7.9,2017-04-28T04:00:00Z,88949,7.832727
7.9,8.05,7.75,449,7.9,2017-05-01T04:00:00Z,53323,7.884755
7.9,8.0,7.8,492,7.85,2017-05-02T04:00:00Z,53974,7.905685
7.65,7.95,7.55,1030,7.85,2017-05-03T04:00:00Z,108731,7.678639
