c,h,l,n,o,t,v,vw
11.36,11.71,11.14,13263,11.55,2016-01-04T05:00:00Z,1650606,11.48
11.21,11.44,10.81,5164,11.44,2016-01-05T05:00:00Z,755874,11.05
10.98,11.26,10.84,5163,11.12,2016-01-06T05:00:00Z,633801,11.02
10.68,10.94,10.66,5430,10.8,2016-01-07T05:00:00Z,635738,10.73
10.77,11.0,10.49,4136,10.73,2016-01-08T05:00:00Z,503383,10.77
10.72,10.9,10.53,4172,10.89,2016-01-11T05:00:00Z,512512,10.66
10.73,11.0,10.55,6505,10.81,2016-01-12T05:00:00Z,867988,10.69
10.53,10.93,10.45,8901,10.84,2016-01-13T05:00:00Z,1168443,10.59
10.55,10.76,10.25,6303,10.62,2016-01-14T05:00:00Z,818908,10.52
10.14,10.29,9.678,8905,10.23,2016-01-15T05:00:00Z,1442697,10.01
10.24,10.47,9.974,6019,10.26,2016-01-19T05:00:00Z,758174,10.19
10.53,10.54,9.806,9142,10.06,2016-01-20T05:00:00Z,1257889,10.22
10.57,11.5,10.32,8493,10.51,2016-01-21T05:00:00Z,1456320,10.59
11.15,11.15,10.61,3399,10.81,2016-01-22T05:00:00Z,594316,10.83
10.72,11.26,10.56,5398,10.98,2016-01-25T05:00:00Z,662791,10.76
10.72,10.98,10.67,4750,10.75,2016-01-26T05:00:00Z,668140,10.79
10.65,10.78,10.45,4816,10.7,2016-01-27T05:00:00Z,595806,10.66
10.86,10.97,10.65,3336,10.83,2016-01-28T05:00:00Z,542989,10.82
10.34,11.3,8.915,15607,10.94,2016-01-29T05:00:00Z,2776464,10.31
10.53,10.6,10.09,8689,10.27,2016-02-01T05:00:00Z,1000834,10.42
9.709,10.48,9.526,12907,10.37,2016-02-02T05:00:00Z,1971534,9.671
10.03,10.1,9.385,6736,9.794,2016-02-03T05:00:00Z,815285,9.837
10.28,10.51,10.02,3826,10.02,2016-02-04T05:00:00Z,490969,10.34
10.33,10.54,8.885,6186,10.24,2016-02-05T05:00:00Z,1032596,10.3
9.776,10.59,9.196,7891,10.04,2016-02-08T05:00:00Z,1048095,9.884
9.342,9.754,9.05,8339,9.629,2016-02-09T05:00:00Z,1210586,9.236
9.068,9.55,9.001,5327,9.428,2016-02-10T05:00:00Z,704427,9.131
8.33,8.934,8.195,10285,8.891,2016-02-11T05:00:00Z,1664929,8.461
8.378,8.528,8.0,6472,8.488,2016-02-12T05:00:00Z,1752939,8.253
8.915,9.178,8.567,5739,8.586,2016-02-16T05:00:00Z,675284,8.915
9.654,9.782,9.013,6108,9.013,2016-02-17T05:00:00Z,693918,9.628
9.916,10.05,8.543,3656,9.745,2016-02-18T05:00:00Z,461126,9.862
9.739,10.15,9.538,2901,9.898,2016-02-19T05:00:00Z,346031,9.752
9.739,10.18,9.703,2917,9.794,2016-02-22T05:00:00Z,349095,9.837
9.568,10.09,8.543,4814,9.66,2016-02-23T05:00:00Z,679597,9.554
9.452,9.782,8.519,11589,9.44,2016-02-24T05:00:00Z,1543477,9.222
9.806,9.965,9.117,4932,9.428,2016-02-25T05:00:00Z,734175,9.63
9.861,10.05,9.556,5336,9.879,2016-02-26T05:00:00Z,607677,9.869
10.23,10.29,9.751,4828,9.843,2016-02-29T05:00:00Z,628611,10.12
9.696,10.05,8.763,12800,9.965,2016-03-01T05:00:00Z,1656290,9.542
10.32,10.48,9.111,12793,9.666,2016-03-02T05:00:00Z,1659112,9.933
10.22,10.62,10.09,11791,10.31,2016-03-03T05:00:00Z,1458270,10.3
9.764,10.53,9.617,11093,10.22,2016-03-04T05:00:00Z,1195764,9.997
