c,h,l,n,o,t,v,vw
5.47,5.708,5.151,1041,5.504,2016-01-04T05:00:00Z,260707,5.401
5.232,5.457,5.164,1482,5.402,2016-01-05T05:00:00Z,225249,5.25
5.436,5.606,5.042,2174,5.137,2016-01-06T05:00:00Z,482261,5.418
5.3,5.627,5.239,2897,5.375,2016-01-07T05:00:00Z,550315,5.454
5.634,5.779,5.361,2357,5.389,2016-01-08T05:00:00Z,398663,5.55
4.667,5.573,4.599,2690,5.572,2016-01-11T05:00:00Z,758019,5.078
4.273,5.127,3.552,3315,4.763,2016-01-12T05:00:00Z,845780,4.257
4.198,4.414,3.96,1634,4.341,2016-01-13T05:00:00Z,310455,4.233
4.055,4.409,3.973,1551,4.259,2016-01-14T05:00:00Z,388804,4.176
3.606,3.729,3.348,2913,3.674,2016-01-15T05:00:00Z,510630,3.532
3.286,3.674,3.15,1185,3.64,2016-01-19T05:00:00Z,235975,3.37
3.062,3.062,2.742,1871,3.062,2016-01-20T05:00:00Z,492291,2.862
3.422,3.729,3.001,1494,3.001,2016-01-21T05:00:00Z,379624,3.414
3.79,4.184,3.674,1593,3.803,2016-01-22T05:00:00Z,345475,3.892
4.511,5.178,3.865,3864,3.865,2016-01-25T05:00:00Z,916198,4.623
4.667,4.858,4.157,2813,4.593,2016-01-26T05:00:00Z,558390,4.564
5.014,5.246,4.519,2115,4.572,2016-01-27T05:00:00Z,385136,4.976
5.355,5.477,4.974,2320,5.436,2016-01-28T05:00:00Z,430163,5.228
5.552,5.742,5.171,2826,5.375,2016-01-29T05:00:00Z,600272,5.515
5.567,5.795,5.278,1842,5.423,2016-02-01T05:00:00Z,340367,5.56
5.408,5.596,4.91,1372,5.401,2016-02-02T05:00:00Z,754002,5.362
5.271,5.603,5.192,656,5.43,2016-02-03T05:00:00Z,138100,5.307
5.538,5.834,5.278,1092,5.38,2016-02-04T05:00:00Z,284293,5.607
5.445,5.834,5.343,842,5.502,2016-02-05T05:00:00Z,146509,5.528
4.845,5.329,4.816,1758,5.307,2016-02-08T05:00:00Z,433475,5.013
4.513,4.795,4.231,1636,4.78,2016-02-09T05:00:00Z,388821,4.496
4.275,4.585,4.26,1108,4.549,2016-02-10T05:00:00Z,195033,4.387
4.188,4.405,4.148,1559,4.239,2016-02-11T05:00:00Z,263380,4.279
4.759,4.888,4.465,446,4.52,2016-02-12T05:00:00Z,130790,4.677
4.91,5.062,4.838,512,4.917,2016-02-16T05:00:00Z,110346,4.933
4.578,4.896,4.411,1043,4.809,2016-02-17T05:00:00Z,359977,4.651
4.773,4.86,4.542,497,4.665,2016-02-18T05:00:00Z,108609,4.659
4.39,4.672,4.333,399,4.672,2016-02-19T05:00:00Z,105388,4.444
4.47,4.625,4.296,745,4.592,2016-02-22T05:00:00Z,218279,4.446
3.899,4.52,3.899,1011,4.455,2016-02-23T05:00:00Z,267365,4.222
4.101,4.145,3.542,521,3.849,2016-02-24T05:00:00Z,212409,3.84
3.603,4.051,3.444,2923,4.044,2016-02-25T05:00:00Z,562305,3.603
3.675,3.798,3.538,905,3.654,2016-02-26T05:00:00Z,277387,3.686
3.668,3.849,3.632,856,3.668,2016-02-29T05:00:00Z,158723,3.727
3.495,3.791,3.444,855,3.683,2016-03-01T05:00:00Z,185506,3.557
3.545,3.87,3.43,2744,3.43,2016-03-02T05:00:00Z,2217756,3.575
4.188,4.657,3.545,2331,3.545,2016-03-03T05:00:00Z,559552,4.2
4.008,4.462,3.943,1492,4.203,2016-03-04T05:00:00Z,351224,4.283
4.123,4.246,4.015,1643,4.138,2016-03-07T05:00:00Z,467478,4.162
4.903,5.625,4.751,3332,5.055,2016-03-08T05:00:00Z,839471,5.12
5.163,5.278,4.903,1014,5.011,2016-03-09T05:00:00Z,417874,5.07
5.04,5.235,4.852,340,5.199,2016-03-10T05:00:00Z,104878,5.056
4.809,5.206,4.694,778,5.076,2016-03-11T05:00:00Z,204416,4.907
4.722,4.852,4.571,713,4.694,2016-03-14T04:00:00Z,151535,4.722
4.47,4.585,4.369,485,4.571,2016-03-15T04:00:00Z,167845,4.472
5.047,5.106,4.535,831,4.535,2016-03-16T04:00:00Z,284126,4.922
5.488,5.603,5.055,737,5.199,2016-03-17T04:00:00Z,220231,5.428
4.982,5.601,4.946,754,5.524,2016-03-18T04:00:00Z,244557,5.266
4.903,5.062,4.852,741,4.889,2016-03-21T04:00:00Z,139980,4.916
5.228,5.329,4.838,541,4.874,2016-03-22T04:00:00Z,108586,5.106
4.889,5.307,4.816,580,5.228,2016-03-23T04:00:00Z,113769,4.974
4.925,5.04,4.737,379,4.86,2016-03-24T04:00:00Z,93359,4.927
4.816,5.004,4.708,264,5.004,2016-03-28T04:00:00Z,50544,4.81
4.99,5.044,4.542,611,4.708,2016-03-29T04:00:00Z,137416,4.8
4.73,5.28,4.672,1142,5.076,2016-03-30T04:00:00Z,300858,4.894
4.997,5.039,4.737,452,4.737,2016-03-31T04:00:00Z,144934,4.956
4.751,5.015,4.701,462,4.838,2016-04-01T04:00:00Z,122685,4.808
4.564,4.787,4.52,550,4.787,2016-04-04T04:00:00Z,132391,4.62
4.499,4.744,4.463,297,4.549,2016-04-05T04:00:00Z,75235,4.576
4.6,4.827,4.546,295,4.6,2016-04-06T04:00:00Z,55541,4.658
4.672,4.739,4.564,576,4.621,2016-04-07T04:00:00Z,90636,4.64
4.715,5.011,4.636,600,4.824,2016-04-08T04:00:00Z,142286,4.824
4.874,5.04,4.715,587,4.809,2016-04-11T04:00:00Z,149500,4.879
5.235,5.318,4.917,918,4.939,2016-04-12T04:00:00Z,242360,5.123
5.589,5.69,5.127,1049,5.365,2016-04-13T04:00:00Z,401428,5.45
5.25,5.666,5.148,561,5.596,2016-04-14T04:00:00Z,153355,5.348
5.293,5.354,5.17,266,5.185,2016-04-15T04:00:00Z,79758,5.259
5.38,5.473,5.062,366,5.062,2016-04-18T04:00:00Z,99194,5.313
5.82,5.871,5.466,835,5.466,2016-04-19T04:00:00Z,318472,5.643
5.899,6.094,5.538,876,5.69,2016-04-20T04:00:00Z,197109,5.792
6.434,6.564,5.969,1536,5.979,2016-04-21T04:00:00Z,426252,6.378
6.99,7.033,6.412,1428,6.492,2016-04-22T04:00:00Z,487265,6.67
6.549,7.214,6.21,1467,7.04,2016-04-25T04:00:00Z,388936,6.833
7.95,8.08,7.322,3845,8.03,2016-04-26T04:00:00Z,1252885,7.755
8.615,8.773,8.058,3505,8.253,2016-04-27T04:00:00Z,790802,8.504
8.976,9.026,8.448,1852,8.737,2016-04-28T04:00:00Z,486334,8.807
8.846,9.56,8.728,2201,9.315,2016-04-29T04:00:00Z,533387,9.096
8.609,9.23,7.966,2063,8.848,2016-05-02T04:00:00Z,566665,8.614
8.205,8.482,7.973,1461,8.4,2016-05-03T04:00:00Z,348607,8.223
8.198,8.43,8.071,797,8.168,2016-05-04T04:00:00Z,167554,8.245
8.729,8.976,8.205,1198,8.28,2016-05-05T04:00:00Z,313923,8.544
8.826,9.222,8.4,620,8.684,2016-05-06T04:00:00Z,133028,8.916
8.893,8.893,8.228,991,8.676,2016-05-09T04:00:00Z,224448,8.464
9.073,9.35,8.228,2312,8.452,2016-05-10T04:00:00Z,391434,9.071
9.245,9.424,8.684,889,9.08,2016-05-11T04:00:00Z,184305,9.18
9.207,9.424,8.856,1089,9.282,2016-05-12T04:00:00Z,170807,9.15
8.833,9.207,8.4,1178,9.207,2016-05-13T04:00:00Z,219530,8.887
8.744,9.163,8.721,988,8.901,2016-05-16T04:00:00Z,220825,8.989
8.856,8.931,8.504,905,8.774,2016-05-17T04:00:00Z,152495,8.718
8.587,9.028,8.518,793,9.028,2016-05-18T04:00:00Z,139870,8.782
8.661,8.729,8.222,645,8.519,2016-05-19T04:00:00Z,135322,8.471
8.796,8.804,8.474,654,8.706,2016-05-20T04:00:00Z,119800,8.619
9.125,9.163,8.512,732,8.624,2016-05-23T04:00:00Z,156905,8.998
8.654,9.163,8.609,760,9.163,2016-05-24T04:00:00Z,169118,8.844
9.155,9.2,8.691,1639,8.856,2016-05-25T04:00:00Z,485435,9.082
9.35,9.686,9.013,1178,9.29,2016-05-26T04:00:00Z,283637,9.312
9.185,9.424,8.983,754,9.23,2016-05-27T04:00:00Z,162740,9.234
9.2,9.342,8.923,889,9.335,2016-05-31T04:00:00Z,218866,9.139
9.26,9.342,9.013,1340,9.133,2016-06-01T04:00:00Z,300092,9.183
9.552,10.1,9.058,2021,9.11,2016-06-02T04:00:00Z,434143,9.53
10.16,10.33,9.424,1285,9.424,2016-06-03T04:00:00Z,260888,9.921
10.27,10.47,10.1,1270,10.17,2016-06-06T04:00:00Z,246399,10.28
10.07,10.45,9.97,1182,10.25,2016-06-07T04:00:00Z,245527,10.16
9.888,10.3,9.432,1408,10.17,2016-06-08T04:00:00Z,271379,9.809
9.312,9.843,9.245,2315,9.671,2016-06-09T04:00:00Z,384883,9.476
9.006,9.679,8.961,1101,9.14,2016-06-10T04:00:00Z,224359,9.172
9.05,9.252,8.826,715,8.961,2016-06-13T04:00:00Z,125105,9.073
9.2,9.297,8.703,1334,8.968,2016-06-14T04:00:00Z,262618,8.974
9.275,9.454,9.088,838,9.088,2016-06-15T04:00:00Z,145700,9.304
8.901,9.148,8.587,887,9.148,2016-06-16T04:00:00Z,229581,8.862
8.983,9.136,8.923,426,8.998,2016-06-17T04:00:00Z,82049,9.014
8.714,9.237,8.714,770,9.237,2016-06-20T04:00:00Z,147055,8.95
9.17,9.312,8.714,505,8.721,2016-06-21T04:00:00Z,144948,9.067
9.125,9.297,8.991,312,9.222,2016-06-22T04:00:00Z,53834,9.13
9.215,9.387,9.118,723,9.2,2016-06-23T04:00:00Z,150805,9.281
9.125,9.365,8.744,482,8.744,2016-06-24T04:00:00Z,98120,9.138
8.392,9.125,8.302,972,8.938,2016-06-27T04:00:00Z,243567,8.601
8.916,9.013,8.617,589,8.676,2016-06-28T04:00:00Z,132183,8.89
9.312,9.402,8.968,574,9.013,2016-06-29T04:00:00Z,151612,9.14
8.848,9.26,8.826,587,9.26,2016-06-30T04:00:00Z,190753,8.941
9.028,9.163,8.826,718,8.826,2016-07-01T04:00:00Z,153574,9.026
8.646,8.908,8.579,768,8.863,2016-07-05T04:00:00Z,180719,8.698
9.013,9.058,8.602,998,8.639,2016-07-06T04:00:00Z,199149,8.838
8.908,9.252,8.729,265,9.163,2016-07-07T04:00:00Z,90670,8.985
8.901,9.118,8.856,363,9.095,2016-07-08T04:00:00Z,60047,8.992
9.103,9.118,8.826,471,8.901,2016-07-11T04:00:00Z,132478,8.981
9.275,9.477,9.155,704,9.163,2016-07-12T04:00:00Z,167381,9.333
9.088,9.32,9.058,408,9.192,2016-07-13T04:00:00Z,104912,9.138
9.043,9.125,8.976,325,9.058,2016-07-14T04:00:00Z,91614,9.052
8.931,9.148,8.826,716,9.006,2016-07-15T04:00:00Z,148552,8.97
8.961,9.049,8.871,269,8.938,2016-07-18T04:00:00Z,66621,8.967
