c,h,l,n,o,t,v,vw
8.157,8.293,8.022,763,8.228,2016-01-04T05:00:00Z,80435,8.121
8.041,8.215,7.893,681,8.209,2016-01-05T05:00:00Z,80733,8.016
7.615,7.912,7.44,1031,7.893,2016-01-06T05:00:00Z,148657,7.621
7.26,7.428,7.169,1568,7.428,2016-01-07T05:00:00Z,243817,7.285
7.04,7.389,6.814,716,7.247,2016-01-08T05:00:00Z,107275,7.033
6.937,7.021,6.716,606,6.943,2016-01-11T05:00:00Z,94496,6.867
6.904,7.085,6.691,486,6.982,2016-01-12T05:00:00Z,89854,6.945
6.588,7.001,6.478,810,6.879,2016-01-13T05:00:00Z,163988,6.659
6.581,6.937,6.42,743,6.543,2016-01-14T05:00:00Z,89354,6.532
6.317,6.507,6.162,638,6.439,2016-01-15T05:00:00Z,88675,6.29
6.084,6.31,6.026,462,6.31,2016-01-19T05:00:00Z,67892,6.154
6.168,6.194,5.49,1876,6.007,2016-01-20T05:00:00Z,265986,5.829
5.955,6.233,5.845,508,5.884,2016-01-21T05:00:00Z,72878,5.945
6.239,6.323,6.116,520,6.175,2016-01-22T05:00:00Z,59659,6.205
6.226,6.362,6.136,345,6.252,2016-01-25T05:00:00Z,62546,6.234
6.278,6.42,6.2,481,6.291,2016-01-26T05:00:00Z,66284,6.297
6.258,6.404,5.923,372,6.265,2016-01-27T05:00:00Z,48393,6.241
6.375,6.459,6.162,382,6.271,2016-01-28T05:00:00Z,42927,6.333
7.046,7.105,6.388,836,6.388,2016-01-29T05:00:00Z,169808,6.886
6.698,6.95,6.698,220,6.943,2016-02-01T05:00:00Z,32630,6.796
6.439,6.736,6.336,363,6.64,2016-02-02T05:00:00Z,36307,6.517
6.297,6.497,6.142,302,6.459,2016-02-03T05:00:00Z,38324,6.292
6.362,6.536,6.265,334,6.265,2016-02-04T05:00:00Z,49359,6.367
6.459,6.646,6.278,308,6.388,2016-02-05T05:00:00Z,35305,6.455
6.136,6.414,6.136,209,6.375,2016-02-08T05:00:00Z,29847,6.286
6.304,6.401,5.968,278,5.968,2016-02-09T05:00:00Z,65386,6.193
6.265,6.381,6.213,168,6.349,2016-02-10T05:00:00Z,17571,6.285
6.168,6.381,6.045,679,6.252,2016-02-11T05:00:00Z,208226,6.214
6.581,6.717,6.233,607,6.233,2016-02-12T05:00:00Z,581580,6.517
6.711,7.034,6.594,715,6.924,2016-02-16T05:00:00Z,163080,6.779
6.685,6.775,6.514,445,6.691,2016-02-17T05:00:00Z,64987,6.655
6.665,6.762,6.491,406,6.665,2016-02-18T05:00:00Z,50282,6.668
6.743,6.872,6.646,182,6.685,2016-02-19T05:00:00Z,18214,6.701
6.93,7.046,6.665,653,6.743,2016-02-22T05:00:00Z,125637,6.91
6.743,6.911,6.652,438,6.788,2016-02-23T05:00:00Z,64205,6.784
7.118,7.214,6.724,959,6.724,2016-02-24T05:00:00Z,187200,6.935
7.376,7.602,7.04,646,7.195,2016-02-25T05:00:00Z,96305,7.353
7.434,7.486,7.124,811,7.395,2016-02-26T05:00:00Z,256447,7.364
7.66,7.744,7.35,785,7.46,2016-02-29T05:00:00Z,123962,7.603
7.666,7.731,7.46,653,7.628,2016-03-01T05:00:00Z,125920,7.581
7.395,7.621,7.182,1124,7.621,2016-03-02T05:00:00Z,102915,7.384
7.331,7.583,7.266,346,7.46,2016-03-03T05:00:00Z,42196,7.39
7.654,7.654,7.279,428,7.279,2016-03-04T05:00:00Z,104994,7.526
7.55,7.608,7.318,456,7.557,2016-03-07T05:00:00Z,74783,7.516
7.499,7.563,7.311,348,7.499,2016-03-08T05:00:00Z,41072,7.455
7.492,7.537,7.356,426,7.518,2016-03-09T05:00:00Z,52211,7.458
7.337,7.505,7.253,369,7.505,2016-03-10T05:00:00Z,56100,7.34
7.447,7.595,7.124,351,7.402,2016-03-11T05:00:00Z,58671,7.315
7.331,7.518,7.227,355,7.395,2016-03-14T04:00:00Z,39167,7.329
7.324,7.563,7.137,351,7.428,2016-03-15T04:00:00Z,64835,7.321
7.26,7.292,7.059,250,7.279,2016-03-16T04:00:00Z,27327,7.204
7.46,7.505,7.189,704,7.266,2016-03-17T04:00:00Z,87306,7.336
