c,h,l,n,o,t,v,vw
20.73,21.17,20.09,83,21.17,2020-01-02T05:00:00Z,3159,20.61
20.8,21.08,20.24,96,20.24,2020-01-03T05:00:00Z,10732,20.85
20.57,21.08,20.57,81,20.84,2020-01-06T05:00:00Z,3817,20.81
20.35,20.83,20.35,73,20.83,2020-01-07T05:00:00Z,6263,20.55
20.44,20.7,20.41,151,20.59,2020-01-08T05:00:00Z,13158,20.57
20.54,20.8,20.4,49,20.4,2020-01-09T05:00:00Z,7234,20.61
20.55,21.08,20.55,112,20.69,2020-01-10T05:00:00Z,6974,20.8
20.61,20.95,20.41,109,20.66,2020-01-13T05:00:00Z,5755,20.74
20.66,20.94,20.66,97,20.94,2020-01-14T05:00:00Z,5407,20.74
20.73,20.92,20.41,101,20.57,2020-01-15T05:00:00Z,5891,20.6
20.56,20.95,20.41,89,20.62,2020-01-16T05:00:00Z,4987,20.69
20.56,20.9,20.54,101,20.76,2020-01-17T05:00:00Z,3573,20.65
20.6,20.78,20.41,89,20.72,2020-01-21T05:00:00Z,4613,20.68
20.41,20.77,20.35,128,20.77,2020-01-22T05:00:00Z,15077,20.48
20.67,20.71,20.52,102,20.6,2020-01-23T05:00:00Z,5116,20.57
20.45,20.67,20.45,51,20.67,2020-01-24T05:00:00Z,3152,20.57
20.53,20.85,20.5,54,20.64,2020-01-27T05:00:00Z,5990,20.69
20.56,20.94,20.56,60,20.71,2020-01-28T05:00:00Z,7090,20.69
20.7,20.73,20.47,84,20.73,2020-01-29T05:00:00Z,4581,20.62
20.62,20.73,20.49,72,20.49,2020-01-30T05:00:00Z,8969,20.57
20.76,20.76,20.45,124,20.73,2020-01-31T05:00:00Z,14736,20.61
20.57,21.0,20.5,65,20.5,2020-02-03T05:00:00Z,4349,20.82
20.75,20.98,20.63,71,20.98,2020-02-04T05:00:00Z,10530,20.79
21.02,21.09,20.64,66,20.64,2020-02-05T05:00:00Z,5425,20.93
20.81,20.96,20.65,102,20.95,2020-02-06T05:00:00Z,16232,20.78
20.97,21.06,20.66,87,20.81,2020-02-07T05:00:00Z,6142,20.87
21.48,21.48,20.58,60,21.11,2020-02-10T05:00:00Z,4957,21.08
21.3,21.48,20.81,70,21.48,2020-02-11T05:00:00Z,11144,21.18
20.86,21.39,20.82,55,21.39,2020-02-12T05:00:00Z,5627,21.0
21.0,21.09,20.83,46,20.83,2020-02-13T05:00:00Z,3021,20.97
20.89,21.09,20.83,46,20.87,2020-02-14T05:00:00Z,4457,20.96
20.81,20.93,20.49,48,20.84,2020-02-18T05:00:00Z,3443,20.78
20.77,21.03,20.73,145,20.73,2020-02-19T05:00:00Z,11154,20.93
20.81,21.02,20.74,78,20.81,2020-02-20T05:00:00Z,4328,20.88
20.73,21.02,20.56,159,20.81,2020-02-21T05:00:00Z,18548,20.85
20.76,20.92,20.61,65,20.92,2020-02-24T05:00:00Z,3007,20.74
20.24,20.66,20.16,218,20.66,2020-02-25T05:00:00Z,10987,20.31
20.45,21.42,20.18,252,20.55,2020-02-26T05:00:00Z,14410,20.39
19.87,21.48,19.7,164,21.48,2020-02-27T05:00:00Z,13464,20.1
19.53,21.05,19.52,272,19.87,2020-02-28T05:00:00Z,34732,19.66
19.57,20.32,19.56,129,19.56,2020-03-02T05:00:00Z,13426,19.78
19.79,20.39,19.71,224,19.78,2020-03-03T05:00:00Z,26728,19.9
20.21,20.22,19.9,63,20.22,2020-03-04T05:00:00Z,4571,20.18
20.09,20.29,19.89,125,19.89,2020-03-05T05:00:00Z,11157,20.1
19.85,20.14,19.79,292,20.08,2020-03-06T05:00:00Z,18476,19.95
19.53,19.76,18.52,131,19.76,2020-03-09T04:00:00Z,24492,19.22
19.34,19.62,18.71,130,19.62,2020-03-10T04:00:00Z,19975,19.21
18.84,18.96,18.6,62,18.94,2020-03-11T04:00:00Z,7689,18.72
16.52,18.52,15.72,313,18.52,2020-03-12T04:00:00Z,32280,17.84
17.41,18.22,16.27,269,16.79,2020-03-13T04:00:00Z,27742,16.91
16.15,17.35,14.83,268,16.31,2020-03-16T04:00:00Z,45901,16.15
15.05,16.89,15.04,236,16.22,2020-03-17T04:00:00Z,47286,15.84
14.56,17.96,14.03,315,15.02,2020-03-18T04:00:00Z,71224,14.5
18.59,18.73,12.35,324,13.59,2020-03-19T04:00:00Z,64278,14.46
17.89,18.51,17.23,161,17.52,2020-03-20T04:00:00Z,29276,17.53
14.39,16.8,13.34,263,16.8,2020-03-23T04:00:00Z,29234,14.91
15.91,16.52,13.93,188,15.56,2020-03-24T04:00:00Z,40395,15.52
17.36,18.16,15.93,185,15.93,2020-03-25T04:00:00Z,14632,17.16
17.55,17.96,16.81,140,17.04,2020-03-26T04:00:00Z,12282,17.61
17.41,17.96,16.55,247,16.82,2020-03-27T04:00:00Z,24758,17.35
17.96,17.96,16.52,101,17.16,2020-03-30T04:00:00Z,9766,17.47
17.71,17.96,17.56,114,17.96,2020-03-31T04:00:00Z,14703,17.79
17.59,17.88,15.55,221,17.67,2020-04-01T04:00:00Z,15815,16.83
17.11,17.11,15.48,163,16.71,2020-04-02T04:00:00Z,15896,16.42
16.41,17.09,16.15,118,16.42,2020-04-03T04:00:00Z,8862,16.43
16.67,17.41,15.94,117,16.68,2020-04-06T04:00:00Z,17655,16.59
17.78,17.78,16.2,65,17.41,2020-04-07T04:00:00Z,6746,17.29
19.08,19.19,16.86,125,17.77,2020-04-08T04:00:00Z,23109,17.86
19.21,19.27,18.27,136,18.76,2020-04-09T04:00:00Z,10855,19.02
19.1,19.19,17.78,166,18.49,2020-04-13T04:00:00Z,12915,18.73
19.11,19.43,18.65,49,19.16,2020-04-14T04:00:00Z,3897,19.03
17.91,18.67,17.83,47,18.35,2020-04-15T04:00:00Z,3671,18.27
