c,h,l,n,o,t,v,vw
20.24,20.66,19.61,83,20.66,2020-01-02T05:00:00Z,3159,20.13
20.31,20.58,19.76,96,19.76,2020-01-03T05:00:00Z,10732,20.35
20.09,20.58,20.09,81,20.35,2020-01-06T05:00:00Z,3817,20.32
19.87,20.34,19.87,73,20.34,2020-01-07T05:00:00Z,6263,20.06
19.95,20.21,19.92,151,20.1,2020-01-08T05:00:00Z,13158,20.08
20.05,20.31,19.92,49,19.92,2020-01-09T05:00:00Z,7234,20.13
20.06,20.58,20.06,112,20.2,2020-01-10T05:00:00Z,6974,20.31
20.12,20.45,19.93,109,20.17,2020-01-13T05:00:00Z,5755,20.25
20.17,20.44,20.17,97,20.44,2020-01-14T05:00:00Z,5407,20.25
20.24,20.43,19.92,101,20.09,2020-01-15T05:00:00Z,5891,20.11
20.07,20.45,19.93,89,20.14,2020-01-16T05:00:00Z,4987,20.2
20.07,20.41,20.05,101,20.26,2020-01-17T05:00:00Z,3573,20.16
20.11,20.29,19.93,89,20.23,2020-01-21T05:00:00Z,4613,20.19
19.92,20.28,19.87,128,20.28,2020-01-22T05:00:00Z,15077,20.0
20.18,20.21,20.04,102,20.11,2020-01-23T05:00:00Z,5116,20.08
19.96,20.18,19.96,51,20.18,2020-01-24T05:00:00Z,3152,20.08
20.04,20.35,20.01,54,20.15,2020-01-27T05:00:00Z,5990,20.2
20.08,20.44,20.08,60,20.21,2020-01-28T05:00:00Z,7090,20.2
20.21,20.24,19.98,84,20.24,2020-01-29T05:00:00Z,4581,20.13
20.14,20.24,20.0,72,20.0,2020-01-30T05:00:00Z,8969,20.08
20.27,20.27,19.96,124,20.24,2020-01-31T05:00:00Z,14736,20.13
20.09,20.5,20.01,65,20.01,2020-02-03T05:00:00Z,4349,20.33
20.25,20.49,20.14,71,20.49,2020-02-04T05:00:00Z,10530,20.29
20.52,20.59,20.15,66,20.15,2020-02-05T05:00:00Z,5425,20.43
20.31,20.46,20.16,102,20.46,2020-02-06T05:00:00Z,16232,20.29
20.47,20.56,20.17,87,20.31,2020-02-07T05:00:00Z,6142,20.38
20.97,20.97,20.09,60,20.61,2020-02-10T05:00:00Z,4957,20.58
20.8,20.97,20.31,70,20.97,2020-02-11T05:00:00Z,11144,20.68
20.36,20.88,20.33,55,20.88,2020-02-12T05:00:00Z,5627,20.51
20.51,20.59,20.34,46,20.34,2020-02-13T05:00:00Z,3021,20.48
20.4,20.59,20.33,46,20.38,2020-02-14T05:00:00Z,4457,20.47
20.32,20.44,20.01,48,20.35,2020-02-18T05:00:00Z,3443,20.29
20.28,20.53,20.24,145,20.24,2020-02-19T05:00:00Z,11154,20.43
20.32,20.52,20.25,78,20.31,2020-02-20T05:00:00Z,4328,20.38
20.24,20.52,20.07,159,20.31,2020-02-21T05:00:00Z,18548,20.35
20.27,20.43,20.13,65,20.43,2020-02-24T05:00:00Z,3007,20.25
19.76,20.17,19.68,218,20.17,2020-02-25T05:00:00Z,10987,19.83
19.96,20.91,19.7,252,20.06,2020-02-26T05:00:00Z,14410,19.91
19.4,20.97,19.23,164,20.97,2020-02-27T05:00:00Z,13464,19.62
19.06,20.55,19.06,272,19.4,2020-02-28T05:00:00Z,34732,19.2
19.11,19.84,19.09,129,19.09,2020-03-02T05:00:00Z,13426,19.31
19.32,19.9,19.25,224,19.31,2020-03-03T05:00:00Z,26728,19.43
19.73,19.74,19.43,63,19.74,2020-03-04T05:00:00Z,4571,19.7
19.61,19.81,19.42,125,19.42,2020-03-05T05:00:00Z,11157,19.62
19.38,19.66,19.32,292,19.6,2020-03-06T05:00:00Z,18476,19.48
19.07,19.29,18.08,131,19.29,2020-03-09T04:00:00Z,24492,18.77
18.88,19.15,18.26,130,19.15,2020-03-10T04:00:00Z,19975,18.76
18.39,18.51,18.15,62,18.49,2020-03-11T04:00:00Z,7689,18.28
16.13,18.08,15.35,313,18.08,2020-03-12T04:00:00Z,32280,17.42
17.0,17.79,15.88,269,16.39,2020-03-13T04:00:00Z,27742,16.51
15.77,16.94,14.48,268,15.92,2020-03-16T04:00:00Z,45901,15.77
14.69,16.49,14.68,236,15.84,2020-03-17T04:00:00Z,47286,15.47
14.21,17.54,13.7,315,14.66,2020-03-18T04:00:00Z,71224,14.15
18.15,18.28,12.06,324,13.26,2020-03-19T04:00:00Z,64278,14.11
17.47,18.07,16.82,161,17.1,2020-03-20T04:00:00Z,29276,17.11
14.05,16.4,13.03,263,16.4,2020-03-23T04:00:00Z,29234,14.55
15.54,16.13,13.6,188,15.19,2020-03-24T04:00:00Z,40395,15.15
16.95,17.73,15.55,185,15.55,2020-03-25T04:00:00Z,14632,16.76
17.13,17.54,16.41,140,16.63,2020-03-26T04:00:00Z,12282,17.19
17.0,17.54,16.16,247,16.42,2020-03-27T04:00:00Z,24758,16.94
17.53,17.54,16.13,101,16.75,2020-03-30T04:00:00Z,9766,17.05
17.29,17.54,17.14,114,17.53,2020-03-31T04:00:00Z,14703,17.37
17.18,17.45,15.18,221,17.25,2020-04-01T04:00:00Z,15815,16.43
16.71,16.71,15.12,163,16.32,2020-04-02T04:00:00Z,15896,16.03
16.02,16.69,15.77,118,16.03,2020-04-03T04:00:00Z,8862,16.05
16.27,17.0,15.56,117,16.29,2020-04-06T04:00:00Z,17655,16.2
17.36,17.36,15.81,65,17.0,2020-04-07T04:00:00Z,6746,16.88
18.62,18.73,16.46,125,17.35,2020-04-08T04:00:00Z,23109,17.44
18.75,18.81,17.84,136,18.32,2020-04-09T04:00:00Z,10855,18.57
18.65,18.73,17.36,166,18.06,2020-04-13T04:00:00Z,12915,18.28
18.66,18.97,18.21,49,18.71,2020-04-14T04:00:00Z,3897,18.58
17.48,18.23,17.41,47,17.91,2020-04-15T04:00:00Z,3671,17.83
