c,h,l,n,o,t,v,vw
26.89,26.89,26.5,2001,26.66,2016-01-04T05:00:00Z,1071069,26.67
26.63,26.99,26.58,3083,26.94,2016-01-05T05:00:00Z,1364589,26.72
25.71,26.18,25.65,3535,26.06,2016-01-06T05:00:00Z,1593984,25.89
24.99,25.58,24.94,3604,25.22,2016-01-07T05:00:00Z,2041038,25.24
24.63,25.26,24.57,2920,25.13,2016-01-08T05:00:00Z,1534188,24.86
24.72,24.94,24.38,2435,24.79,2016-01-11T05:00:00Z,1020816,24.66
24.92,25.16,24.58,2349,24.99,2016-01-12T05:00:00Z,1139922,24.89
24.13,25.12,24.12,2644,24.93,2016-01-13T05:00:00Z,1760442,24.67
24.63,24.76,23.92,2608,24.25,2016-01-14T05:00:00Z,1357221,24.34
23.52,23.83,23.2,3491,23.65,2016-01-15T05:00:00Z,1673694,23.53
23.56,24.07,23.35,2121,23.87,2016-01-19T05:00:00Z,991887,23.74
23.71,23.95,23.06,3336,23.26,2016-01-20T05:00:00Z,1746075,23.39
24.06,24.35,23.73,2703,23.95,2016-01-21T05:00:00Z,1211736,24.13
24.5,24.67,24.35,3734,24.52,2016-01-22T05:00:00Z,1694295,24.48
24.16,24.5,24.11,2529,24.45,2016-01-25T05:00:00Z,1301277,24.3
24.38,24.58,24.15,2287,24.23,2016-01-26T05:00:00Z,1711521,24.36
24.11,24.57,24.01,2265,24.31,2016-01-27T05:00:00Z,1685466,24.23
24.05,24.34,23.85,1210,24.21,2016-01-28T05:00:00Z,532041,24.06
25.14,25.14,24.25,3477,24.25,2016-01-29T05:00:00Z,1794138,24.85
25.25,25.38,24.88,3235,24.94,2016-02-01T05:00:00Z,1936668,25.2
24.42,24.98,24.35,2200,24.98,2016-02-02T05:00:00Z,1197327,24.63
24.48,24.74,23.98,3590,24.74,2016-02-03T05:00:00Z,1517406,24.35
24.9,25.06,24.46,2381,24.48,2016-02-04T05:00:00Z,1155054,24.83
24.05,24.79,23.95,4421,24.79,2016-02-05T05:00:00Z,2467662,24.21
23.44,23.65,23.07,4056,23.64,2016-02-08T05:00:00Z,3320892,23.39
23.31,23.72,23.11,2191,23.16,2016-02-09T05:00:00Z,884262,23.38
23.13,23.7,23.1,2843,23.5,2016-02-10T05:00:00Z,2632959,23.35
22.95,23.08,22.65,2531,22.76,2016-02-11T05:00:00Z,1280712,22.88
23.45,23.48,22.88,1872,23.2,2016-02-12T05:00:00Z,1270179,23.36
24.28,24.4,23.69,2330,23.76,2016-02-16T05:00:00Z,1397160,24.18
24.85,24.9,24.4,2546,24.44,2016-02-17T05:00:00Z,1188750,24.79
24.74,25.06,24.71,1683,25.04,2016-02-18T05:00:00Z,1029741,24.86
24.84,24.99,24.67,1293,24.78,2016-02-19T05:00:00Z,558738,24.84
25.24,25.37,25.09,1834,25.09,2016-02-22T05:00:00Z,1548993,25.2
24.84,25.16,24.79,1710,25.11,2016-02-23T05:00:00Z,811686,24.89
25.17,25.22,24.39,1775,24.54,2016-02-24T05:00:00Z,1061160,24.83
25.47,25.5,24.97,2002,25.25,2016-02-25T05:00:00Z,1263624,25.26
25.64,25.73,25.53,1467,25.7,2016-02-26T05:00:00Z,936285,25.66
25.58,26.03,25.58,2953,25.69,2016-02-29T05:00:00Z,1180638,25.78
26.27,26.3,25.75,2797,25.77,2016-03-01T05:00:00Z,1229307,26.15
26.43,26.45,26.22,2205,26.23,2016-03-02T05:00:00Z,1047558,26.36
26.46,26.53,26.27,1847,26.44,2016-03-03T05:00:00Z,879300,26.41
26.73,26.96,26.45,3185,26.64,2016-03-04T05:00:00Z,1406229,26.78
26.86,26.95,26.48,2451,26.57,2016-03-07T05:00:00Z,1127832,26.75
26.25,26.66,26.21,2078,26.64,2016-03-08T05:00:00Z,1092276,26.37
26.43,26.5,26.23,1355,26.32,2016-03-09T05:00:00Z,595014,26.4
26.56,26.82,26.21,5070,26.6,2016-03-10T05:00:00Z,2493309,26.46
27.07,27.1,26.8,1472,26.85,2016-03-11T05:00:00Z,694038,26.99
27.01,27.09,26.89,1602,26.97,2016-03-14T04:00:00Z,760032,26.99
26.94,26.94,26.72,2286,26.92,2016-03-15T04:00:00Z,2067567,26.86
27.18,27.21,26.77,2882,26.77,2016-03-16T04:00:00Z,1489446,26.98
27.37,27.44,27.06,2112,27.1,2016-03-17T04:00:00Z,961359,27.29
27.73,27.76,27.34,2959,27.4,2016-03-18T04:00:00Z,1746501,27.69
27.76,27.8,27.53,1405,27.64,2016-03-21T04:00:00Z,714579,27.68
27.76,27.86,27.56,1528,27.63,2016-03-22T04:00:00Z,662310,27.76
27.4,27.74,27.39,1360,27.72,2016-03-23T04:00:00Z,774210,27.5
27.38,27.39,27.08,1254,27.23,2016-03-24T04:00:00Z,623847,27.27
27.36,27.47,27.25,1212,27.44,2016-03-28T04:00:00Z,479133,27.36
27.74,27.76,27.12,1832,27.24,2016-03-29T04:00:00Z,1398615,27.57
27.98,28.16,27.87,1399,27.89,2016-03-30T04:00:00Z,709479,28.02
27.83,27.97,27.82,1263,27.94,2016-03-31T04:00:00Z,554409,27.88
28.02,28.03,27.56,1097,27.59,2016-04-01T04:00:00Z,466536,27.9
27.77,28.02,27.72,1425,28.0,2016-04-04T04:00:00Z,676434,27.85
27.62,27.8,27.49,1385,27.6,2016-04-05T04:00:00Z,557694,27.67
27.88,27.9,27.36,3121,27.58,2016-04-06T04:00:00Z,5260077,27.68
27.45,27.77,27.35,1876,27.77,2016-04-07T04:00:00Z,1145322,27.51
27.58,27.84,27.48,2234,27.76,2016-04-08T04:00:00Z,1201278,27.61
27.58,27.98,27.57,2117,27.74,2016-04-11T04:00:00Z,798552,27.8
27.54,27.64,27.18,2887,27.61,2016-04-12T04:00:00Z,1245996,27.47
28.15,28.18,27.71,2155,27.72,2016-04-13T04:00:00Z,1080657,28.03
27.94,27.98,27.66,1551,27.91,2016-04-14T04:00:00Z,760059,27.83
27.7,27.92,27.67,2576,27.88,2016-04-15T04:00:00Z,1145121,27.75
27.7,27.77,27.55,2177,27.6,2016-04-18T04:00:00Z,985533,27.69
27.36,27.79,27.25,3095,27.76,2016-04-19T04:00:00Z,1328532,27.39
27.62,27.75,27.29,2287,27.29,2016-04-20T04:00:00Z,1144614,27.6
27.46,27.62,27.33,1849,27.62,2016-04-21T04:00:00Z,846108,27.47
27.51,27.75,27.29,1534,27.48,2016-04-22T04:00:00Z,743997,27.48
27.34,27.58,27.26,2700,27.42,2016-04-25T04:00:00Z,1816185,27.36
27.71,27.96,27.55,2347,27.55,2016-04-26T04:00:00Z,1396965,27.74
27.99,28.04,27.41,2847,27.44,2016-04-27T04:00:00Z,1544289,27.78
27.26,27.99,27.19,2927,27.84,2016-04-28T04:00:00Z,1569147,27.54
26.54,27.15,26.34,4733,27.15,2016-04-29T04:00:00Z,2700243,26.56
26.74,26.78,26.4,1866,26.61,2016-05-02T04:00:00Z,1181769,26.66
26.44,26.6,26.32,2890,26.49,2016-05-03T04:00:00Z,3344172,26.43
26.14,26.43,26.04,3985,26.25,2016-05-04T04:00:00Z,2591010,26.14
26.2,26.45,26.11,2427,26.29,2016-05-05T04:00:00Z,1190319,26.26
26.24,26.25,25.87,2184,26.09,2016-05-06T04:00:00Z,1248519,26.12
26.2,26.42,26.13,1424,26.28,2016-05-09T04:00:00Z,979551,26.27
26.51,26.52,26.12,1283,26.28,2016-05-10T04:00:00Z,876702,26.38
26.45,26.69,26.41,4824,26.41,2016-05-11T04:00:00Z,2683866,26.54
25.97,26.56,25.77,2150,26.51,2016-05-12T04:00:00Z,1270443,25.96
26.07,26.28,25.99,2469,26.05,2016-05-13T04:00:00Z,1614714,26.14
26.49,26.67,25.99,1439,26.08,2016-05-16T04:00:00Z,764322,26.49
26.32,26.59,26.24,1641,26.45,2016-05-17T04:00:00Z,647640,26.4
26.73,26.96,26.21,3611,26.21,2016-05-18T04:00:00Z,2053374,26.73
26.58,26.78,26.35,2118,26.55,2016-05-19T04:00:00Z,1420266,26.49
