c,h,l,n,o,t,v,vw
14.74,14.89,14.52,1666,14.89,2016-01-04T05:00:00Z,258848,14.68
14.89,15.03,14.7,1911,14.76,2016-01-05T05:00:00Z,284188,14.87
14.79,14.9,14.64,2463,14.85,2016-01-06T05:00:00Z,297057,14.81
14.87,14.9,14.57,2766,14.68,2016-01-07T05:00:00Z,367336,14.81
14.69,14.98,14.62,3740,14.97,2016-01-08T05:00:00Z,464560,14.77
14.99,15.25,14.81,3522,15.13,2016-01-11T05:00:00Z,423932,15.03
14.95,15.16,14.71,1829,15.1,2016-01-12T05:00:00Z,252115,14.87
14.45,15.03,14.36,2214,14.95,2016-01-13T05:00:00Z,277254,14.59
14.52,14.72,14.4,1586,14.5,2016-01-14T05:00:00Z,186756,14.55
14.78,14.94,14.18,2190,14.36,2016-01-15T05:00:00Z,571678,14.61
14.76,15.06,14.65,2163,14.94,2016-01-19T05:00:00Z,269613,14.8
15.05,15.5,14.5,2976,14.74,2016-01-20T05:00:00Z,512202,15.04
14.75,15.23,14.73,1879,15.01,2016-01-21T05:00:00Z,258824,14.94
14.91,15.03,14.7,1016,14.82,2016-01-22T05:00:00Z,158353,14.88
14.99,15.13,14.84,1479,14.87,2016-01-25T05:00:00Z,204894,14.97
15.22,15.35,14.98,1443,15.03,2016-01-26T05:00:00Z,222107,15.19
14.99,15.34,14.88,836,15.21,2016-01-27T05:00:00Z,114513,15.09
14.91,15.09,14.77,1474,14.97,2016-01-28T05:00:00Z,496192,14.92
15.05,15.34,14.83,1986,14.87,2016-01-29T05:00:00Z,339820,15.11
15.02,15.25,14.91,4550,15.11,2016-02-01T05:00:00Z,543718,15.05
15.76,15.84,14.78,2725,14.94,2016-02-02T05:00:00Z,332203,15.49
15.56,15.87,15.34,2183,15.8,2016-02-03T05:00:00Z,210419,15.58
14.36,15.43,13.99,8394,14.91,2016-02-04T05:00:00Z,1083492,14.51
13.93,14.37,13.92,3030,14.37,2016-02-05T05:00:00Z,425497,14.07
13.97,14.13,13.82,2079,13.98,2016-02-08T05:00:00Z,263818,13.96
13.92,14.1,13.62,1948,13.86,2016-02-09T05:00:00Z,234162,13.91
13.1,14.06,13.06,2767,13.91,2016-02-10T05:00:00Z,450022,13.35
13.38,13.52,12.89,1739,12.95,2016-02-11T05:00:00Z,293747,13.19
13.56,13.64,13.44,1225,13.44,2016-02-12T05:00:00Z,187489,13.55
13.79,13.95,13.58,1437,13.65,2016-02-16T05:00:00Z,322938,13.79
14.12,14.29,13.76,2326,13.81,2016-02-17T05:00:00Z,378608,13.97
14.03,14.21,13.99,1039,14.15,2016-02-18T05:00:00Z,104560,14.07
13.98,14.24,13.92,845,14.01,2016-02-19T05:00:00Z,108528,14.01
14.18,14.32,14.07,960,14.09,2016-02-22T05:00:00Z,121928,14.17
13.97,14.3,13.92,1619,14.15,2016-02-23T05:00:00Z,172772,14.08
14.03,14.11,13.63,1508,13.86,2016-02-24T05:00:00Z,171790,13.92
14.46,14.52,13.93,1396,14.03,2016-02-25T05:00:00Z,161769,14.32
14.53,14.68,14.25,1571,14.53,2016-02-26T05:00:00Z,151001,14.43
14.95,15.02,14.45,2137,14.54,2016-02-29T05:00:00Z,278780,14.8
