c,h,l,n,o,t,v,vw
14.83,14.98,14.62,1666,14.98,2016-01-04T05:00:00Z,258848,14.77
14.98,15.12,14.79,1911,14.86,2016-01-05T05:00:00Z,284188,14.97
14.89,15.0,14.73,2463,14.94,2016-01-06T05:00:00Z,297057,14.9
14.97,15.0,14.66,2766,14.78,2016-01-07T05:00:00Z,367336,14.91
14.78,15.08,14.71,3740,15.07,2016-01-08T05:00:00Z,464560,14.87
15.09,15.34,14.91,3522,15.22,2016-01-11T05:00:00Z,423932,15.12
15.05,15.26,14.8,1829,15.2,2016-01-12T05:00:00Z,252115,14.96
14.54,15.13,14.46,2214,15.05,2016-01-13T05:00:00Z,277254,14.68
14.61,14.81,14.49,1586,14.6,2016-01-14T05:00:00Z,186756,14.64
14.88,15.04,14.28,2190,14.45,2016-01-15T05:00:00Z,571678,14.71
14.86,15.16,14.74,2163,15.04,2016-01-19T05:00:00Z,269613,14.89
15.15,15.6,14.59,2976,14.83,2016-01-20T05:00:00Z,512202,15.13
14.85,15.33,14.82,1879,15.1,2016-01-21T05:00:00Z,258824,15.03
15.01,15.12,14.8,1016,14.92,2016-01-22T05:00:00Z,158353,14.98
15.09,15.22,14.94,1479,14.96,2016-01-25T05:00:00Z,204894,15.07
15.32,15.45,15.08,1443,15.12,2016-01-26T05:00:00Z,222107,15.29
15.08,15.44,14.98,836,15.3,2016-01-27T05:00:00Z,114513,15.19
15.01,15.18,14.86,1474,15.07,2016-01-28T05:00:00Z,496192,15.02
15.14,15.43,14.93,1986,14.97,2016-01-29T05:00:00Z,339820,15.21
15.12,15.34,15.01,4550,15.21,2016-02-01T05:00:00Z,543718,15.15
15.86,15.94,14.88,2725,15.04,2016-02-02T05:00:00Z,332203,15.59
15.66,15.97,15.44,2183,15.9,2016-02-03T05:00:00Z,210419,15.68
14.46,15.53,14.08,8394,15.01,2016-02-04T05:00:00Z,1083492,14.6
14.02,14.46,14.01,3030,14.46,2016-02-05T05:00:00Z,425497,14.16
14.06,14.22,13.91,2079,14.07,2016-02-08T05:00:00Z,263818,14.05
14.01,14.19,13.71,1948,13.95,2016-02-09T05:00:00Z,234162,14.0
13.18,14.15,13.14,2767,14.0,2016-02-10T05:00:00Z,450022,13.44
13.47,13.6,12.97,1739,13.03,2016-02-11T05:00:00Z,293747,13.28
13.64,13.73,13.52,1225,13.52,2016-02-12T05:00:00Z,187489,13.63
13.88,14.04,13.67,1437,13.74,2016-02-16T05:00:00Z,322938,13.88
14.21,14.38,13.85,2326,13.9,2016-02-17T05:00:00Z,378608,14.06
14.12,14.3,14.08,1039,14.24,2016-02-18T05:00:00Z,104560,14.16
14.07,14.33,14.01,845,14.1,2016-02-19T05:00:00Z,108528,14.1
14.28,14.41,14.16,960,14.18,2016-02-22T05:00:00Z,121928,14.26
14.06,14.4,14.01,1619,14.24,2016-02-23T05:00:00Z,172772,14.17
14.12,14.2,13.72,1508,13.95,2016-02-24T05:00:00Z,171790,14.01
14.56,14.61,14.02,1396,14.12,2016-02-25T05:00:00Z,161769,14.41
14.62,14.78,14.35,1571,14.62,2016-02-26T05:00:00Z,151001,14.53
15.05,15.12,14.54,2137,14.63,2016-02-29T05:00:00Z,278780,14.9
14.54,14.99,14.37,2168,14.99,2016-03-01T05:00:00Z,258947,14.6
14.57,14.83,14.37,1964,14.5,2016-03-02T05:00:00Z,257904,14.62
15.07,15.14,14.43,2050,14.65,2016-03-03T05:00:00Z,288181,14.87
14.93,15.31,14.85,2109,14.99,2016-03-04T05:00:00Z,265135,15.03
14.97,15.1,14.6,1609,14.91,2016-03-07T05:00:00Z,218070,14.93
14.83,15.07,14.76,1220,14.98,2016-03-08T05:00:00Z,207124,14.85
15.39,15.48,14.1,2380,14.83,2016-03-09T05:00:00Z,389333,15.28
