c,h,l,n,o,t,v,vw
9.918,10.58,9.918,15,10.58,2016-01-04T05:00:00Z,1275,10.5
9.918,9.948,9.918,12,9.948,2016-01-05T05:00:00Z,708,9.932
10.0,10.01,10.0,5,10.01,2016-01-06T05:00:00Z,251,10.01
9.986,9.987,9.986,9,9.987,2016-01-07T05:00:00Z,499,9.987
10.18,10.18,10.18,3,10.18,2016-01-08T05:00:00Z,202,10.18
9.994,10.18,9.994,10,10.18,2016-01-11T05:00:00Z,719,10.15
10.03,10.07,9.598,20,10.07,2016-01-12T05:00:00Z,2750,9.905
10.07,10.07,9.796,7,9.796,2016-01-13T05:00:00Z,411,9.979
9.956,10.03,9.651,9,10.03,2016-01-14T05:00:00Z,1106,9.864
9.979,10.0,9.697,12,10.0,2016-01-15T05:00:00Z,1558,9.878
9.887,10.18,9.476,37,10.1,2016-01-19T05:00:00Z,4230,9.828
10.08,10.08,10.03,7,10.03,2016-01-20T05:00:00Z,322,10.06
10.44,10.44,9.483,32,9.826,2016-01-21T05:00:00Z,3148,9.767
10.14,10.14,9.46,7,9.46,2016-01-22T05:00:00Z,727,9.715
10.14,10.14,10.14,14,10.14,2016-01-25T05:00:00Z,618,10.14
10.86,11.34,10.25,19,10.25,2016-01-26T05:00:00Z,1478,10.94
11.59,11.71,10.98,12,10.98,2016-01-27T05:00:00Z,1030,11.59
12.56,12.56,11.51,31,11.56,2016-01-28T05:00:00Z,2481,11.93
12.93,15.19,12.03,78,12.03,2016-01-29T05:00:00Z,9791,13.26
12.97,13.06,12.07,9,12.07,2016-02-01T05:00:00Z,648,12.59
13.66,13.66,13.66,2,13.66,2016-02-02T05:00:00Z,200,13.66
13.09,13.33,12.79,16,13.21,2016-02-03T05:00:00Z,1382,13.12
12.9,12.94,12.73,9,12.73,2016-02-04T05:00:00Z,681,12.85
12.63,12.63,11.6,16,11.6,2016-02-05T05:00:00Z,993,12.31
11.51,11.51,10.32,8,11.47,2016-02-08T05:00:00Z,1468,10.73
11.86,11.91,9.986,17,10.39,2016-02-09T05:00:00Z,1671,10.91
12.62,12.84,12.13,29,12.33,2016-02-10T05:00:00Z,1832,12.47
12.48,12.48,12.13,13,12.13,2016-02-11T05:00:00Z,583,12.22
12.7,12.71,12.62,31,12.71,2016-02-12T05:00:00Z,2061,12.69
12.13,12.71,12.13,27,12.33,2016-02-16T05:00:00Z,1918,12.33
12.13,12.13,12.13,0,12.13,2016-02-17T05:00:00Z,0,0.0
12.71,12.71,12.71,6,12.71,2016-02-18T05:00:00Z,328,12.71
11.94,11.94,10.79,10,11.39,2016-02-19T05:00:00Z,1574,11.37
12.43,12.43,10.79,34,12.06,2016-02-22T05:00:00Z,3136,12.04
12.25,12.25,12.25,9,12.25,2016-02-23T05:00:00Z,432,12.25
12.01,12.01,12.01,3,12.01,2016-02-24T05:00:00Z,285,12.01
11.92,11.95,11.85,23,11.85,2016-02-25T05:00:00Z,1341,11.88
11.91,11.91,11.91,6,11.91,2016-02-26T05:00:00Z,387,11.91
11.59,12.7,11.59,12,12.7,2016-02-29T05:00:00Z,610,11.86
12.54,12.54,12.54,11,12.54,2016-03-01T05:00:00Z,313,12.54
12.24,12.24,10.84,25,11.09,2016-03-02T05:00:00Z,1231,11.52
12.21,12.23,11.8,16,11.8,2016-03-03T05:00:00Z,841,12.11
11.59,12.2,10.1,92,11.52,2016-03-04T05:00:00Z,6851,11.25
11.28,11.54,10.54,54,10.87,2016-03-07T05:00:00Z,8139,11.19
11.28,11.28,11.28,0,11.28,2016-03-08T05:00:00Z,0,0.0
11.18,11.18,11.18,22,11.18,2016-03-09T05:00:00Z,683,11.18
11.54,11.54,11.54,20,11.54,2016-03-10T05:00:00Z,1465,11.54
11.46,11.93,11.46,47,11.93,2016-03-11T05:00:00Z,1169,11.77
12.31,12.31,12.13,86,12.13,2016-03-14T04:00:00Z,2135,12.19
12.63,12.63,12.18,54,12.18,2016-03-15T04:00:00Z,1556,12.29
11.76,12.64,11.76,27,12.38,2016-03-16T04:00:00Z,1994,12.48
12.57,12.71,12.52,34,12.64,2016-03-17T04:00:00Z,3509,12.67
11.26,12.71,11.26,21,12.71,2016-03-18T04:00:00Z,5897,11.61
12.32,12.71,12.3,23,12.71,2016-03-21T04:00:00Z,1976,12.51
12.5,12.69,12.3,12,12.3,2016-03-22T04:00:00Z,937,12.42
12.06,12.5,12.06,18,12.5,2016-03-23T04:00:00Z,1466,12.38
