c,h,l,n,o,t,v,vw
10.26,12.0,10.11,474,12.0,2021-03-01T05:00:00Z,87655,10.280562
9.96,10.2587,9.52,1316,10.25,2021-03-02T05:00:00Z,162876,10.01241
9.97,10.36,9.84,569,9.98,2021-03-03T05:00:00Z,120212,10.043517
9.97,10.16,9.75,950,10.1,2021-03-04T05:00:00Z,236155,9.825529
9.85,10.11,9.75,899,10.11,2021-03-05T05:00:00Z,77487,9.871327
10.0,10.0673,9.73,598,10.0,2021-03-08T05:00:00Z,106104,9.866323
9.83,10.0,9.82,483,10.0,2021-03-09T05:00:00Z,58563,9.88994
9.95,10.05,9.8,843,9.96,2021-03-10T05:00:00Z,222812,9.893521
10.0,10.25,9.77,346,9.9,2021-03-11T05:00:00Z,60619,10.032449
9.86,10.0,9.83,434,9.85,2021-03-12T05:00:00Z,54102,9.923308
9.83,9.99,9.8,478,9.83,2021-03-15T04:00:00Z,88889,9.849455
9.85,9.85,9.78,1228,9.78,2021-03-16T04:00:00Z,198217,9.82845
9.85,9.91,9.75,535,9.81,2021-03-17T04:00:00Z,81323,9.837303
9.85,9.89,9.8,612,9.82,2021-03-18T04:00:00Z,78827,9.846472
9.8,9.8053,9.71,288,9.71,2021-03-19T04:00:00Z,51157,9.775261
9.78,9.84,9.72,427,9.84,2021-03-22T04:00:00Z,58575,9.744494
9.64,9.78,9.62,297,9.78,2021-03-23T04:00:00Z,193394,9.725603
9.65,9.69,9.61,440,9.6404,2021-03-24T04:00:00Z,191039,9.647998
9.69,9.69,9.6,357,9.65,2021-03-25T04:00:00Z,80985,9.617139
9.725,9.73,9.64,203,9.68,2021-03-26T04:00:00Z,189306,9.680565
9.71,9.741,9.66,117,9.7,2021-03-29T04:00:00Z,19967,9.696357
9.71,9.75,9.68,132,9.68,2021-03-30T04:00:00Z,26295,9.708534
9.73,9.75,9.6692,120,9.75,2021-03-31T04:00:00Z,17732,9.717902
9.73,9.77,9.66,159,9.66,2021-04-01T04:00:00Z,295135,9.745649
9.7562,9.85,9.71,491,9.85,2021-04-05T04:00:00Z,116323,9.743764
9.81,9.84,9.68,179,9.75,2021-04-06T04:00:00Z,69193,9.755921
9.795,9.811,9.72,1166,9.81,2021-04-07T04:00:00Z,198983,9.763051
9.82,9.83,9.74,504,9.77,2021-04-08T04:00:00Z,136808,9.776304
9.86,9.86,9.79,182,9.79,2021-04-09T04:00:00Z,32497,9.831026
9.865,9.89,9.8,147,9.81,2021-04-12T04:00:00Z,33007,9.830054
9.85,9.85,9.8,180,9.8,2021-04-13T04:00:00Z,38338,9.818939
9.87,9.89,9.8,279,9.8,2021-04-14T04:00:00Z,57100,9.849094
9.87,9.87,9.81,132,9.82,2021-04-15T04:00:00Z,23742,9.835207
9.82,9.99,9.82,294,9.9,2021-04-16T04:00:00Z,336983,9.887047
9.83,9.9,9.82,381,9.83,2021-04-19T04:00:00Z,82169,9.825964
9.85,9.85,9.8,243,9.8156,2021-04-20T04:00:00Z,37268,9.820324
9.82,9.88,9.81,201,9.84,2021-04-21T04:00:00Z,32313,9.833496
9.81,9.85,9.8,166,9.8,2021-04-22T04:00:00Z,27908,9.811412
9.82,9.86,9.7894,319,9.81,2021-04-23T04:00:00Z,80783,9.80592
9.79,9.8,9.75,190,9.8,2021-04-26T04:00:00Z,21064,9.775699
9.8,9.81,9.77,102,9.77,2021-04-27T04:00:00Z,18920,9.781848
9.83,9.83,9.78,113,9.79,2021-04-28T04:00:00Z,11941,9.793085
9.79,9.8,9.77,213,9.78,2021-04-29T04:00:00Z,83746,9.773314
9.85,9.85,9.77,203,9.77,2021-04-30T04:00:00Z,30291,9.798303
9.78,9.84,9.77,341,9.78,2021-05-03T04:00:00Z,32426,9.79552
9.77,9.82,9.71,345,9.78,2021-05-04T04:00:00Z,44122,9.77183
9.84,9.87,9.75,457,9.75,2021-05-05T04:00:00Z,106669,9.806923
9.8,9.87,9.73,672,9.84,2021-05-06T04:00:00Z,102553,9.784222
9.81,9.88,9.78,358,9.79,2021-05-07T04:00:00Z,49180,9.812698
9.78,9.8,9.71,269,9.75,2021-05-10T04:00:00Z,30289,9.758127
9.76,9.78,9.71,189,9.74,2021-05-11T04:00:00Z,29637,9.738212
9.8,9.81,9.7403,339,9.77,2021-05-12T04:00:00Z,53250,9.783764
9.7401,9.85,9.74,353,9.75,2021-05-13T04:00:00Z,33504,9.797271
9.78,9.82,9.7,664,9.7101,2021-05-14T04:00:00Z,195846,9.734389
9.81,9.83,9.73,620,9.73,2021-05-17T04:00:00Z,93092,9.791824
9.77,9.8191,9.7401,149,9.8123,2021-05-18T04:00:00Z,24505,9.784135
9.79,9.79,9.722,98,9.735,2021-05-19T04:00:00Z,10156,9.762148
9.715,9.754,9.71,192,9.74,2021-05-20T04:00:00Z,51297,9.71846
9.75,9.75,9.69,201,9.73,2021-05-21T04:00:00Z,42344,9.706473
9.67,9.75,9.67,158,9.73,2021-05-24T04:00:00Z,22594,9.70006
9.67,9.67,9.66,156,9.67,2021-05-25T04:00:00Z,101472,9.66776
9.7,9.7,9.66,1183,9.66,2021-05-26T04:00:00Z,73731,9.669171
9.73,9.73,9.67,381,9.67,2021-05-27T04:00:00Z,105162,9.704064
9.74,9.78,9.68,125,9.7,2021-05-28T04:00:00Z,19445,9.724963
9.75,9.78,9.7,250,9.78,2021-06-01T04:00:00Z,25699,9.737305
9.73,9.75,9.69,110,9.72,2021-06-02T04:00:00Z,15382,9.726258
9.74,9.74,9.71,55,9.74,2021-06-03T04:00:00Z,11913,9.719664
9.73,9.74,9.71,111,9.7206,2021-06-04T04:00:00Z,11209,9.730286
9.738,9.75,9.71,168,9.71,2021-06-07T04:00:00Z,20835,9.724417
9.75,9.75,9.72,72,9.74,2021-06-08T04:00:00Z,10735,9.727216
9.739,9.7401,9.72,93,9.72,2021-06-09T04:00:00Z,8940,9.726885
9.74,9.75,9.73,78,9.73,2021-06-10T04:00:00Z,9501,9.740982
9.758,9.77,9.73,184,9.73,2021-06-11T04:00:00Z,24170,9.749243
9.74,9.76,9.73,96,9.73,2021-06-14T04:00:00Z,21759,9.735649
9.72,9.74,9.72,133,9.72,2021-06-15T04:00:00Z,34660,9.728867
9.73,9.73,9.7,230,9.72,2021-06-16T04:00:00Z,69551,9.721343
9.73,9.74,9.71,329,9.72,2021-06-17T04:00:00Z,47977,9.724067
9.72,9.73,9.7,607,9.72,2021-06-18T04:00:00Z,198517,9.708774
9.715,9.72,9.7,82,9.7,2021-06-21T04:00:00Z,14729,9.710218
9.75,9.75,9.7,176,9.71,2021-06-22T04:00:00Z,28820,9.713413
9.72,9.74,9.71,68,9.74,2021-06-23T04:00:00Z,11265,9.722066
9.71,9.72,9.69,148,9.69,2021-06-24T04:00:00Z,50523,9.706538
9.73,9.735,9.7,289,9.72,2021-06-25T04:00:00Z,157527,9.707831
9.7,9.72,9.67,184,9.67,2021-06-28T04:00:00Z,39528,9.687821
9.71,9.73,9.69,103,9.7,2021-06-29T04:00:00Z,15327,9.70857
