c,h,l,n,o,t,v,vw
25.37,25.43,25.11,151,25.27,2023-06-12T04:00:00Z,71196,25.23
25.69,25.82,25.6,292,25.65,2023-06-13T04:00:00Z,30937,25.67
25.96,25.99,25.73,251,25.83,2023-06-14T04:00:00Z,35318,25.91
26.34,26.38,26.09,266,26.1,2023-06-15T04:00:00Z,36291,26.32
26.18,26.36,26.18,205,26.36,2023-06-16T04:00:00Z,60519,26.24
26.05,26.19,25.91,209,25.91,2023-06-20T04:00:00Z,26237,26.06
25.88,26.0,25.74,150,26.0,2023-06-21T04:00:00Z,13590,25.85
25.68,25.7,25.55,113,25.63,2023-06-22T04:00:00Z,15290,25.61
25.18,25.28,25.13,152,25.25,2023-06-23T04:00:00Z,16280,25.19
24.96,25.21,24.96,140,25.18,2023-06-26T04:00:00Z,7060,25.07
25.25,25.26,24.97,142,25.07,2023-06-27T04:00:00Z,13687,25.11
25.33,25.39,25.13,141,25.13,2023-06-28T04:00:00Z,20950,25.27
25.32,25.44,25.27,122,25.33,2023-06-29T04:00:00Z,24539,25.32
25.65,25.72,25.45,172,25.45,2023-06-30T04:00:00Z,14384,25.64
25.49,25.61,25.4,115,25.61,2023-07-03T04:00:00Z,17691,25.49
25.15,25.25,25.11,178,25.25,2023-07-05T04:00:00Z,20302,25.21
24.66,24.72,24.41,216,24.72,2023-07-06T04:00:00Z,24347,24.62
24.77,24.99,24.7,157,24.7,2023-07-07T04:00:00Z,13225,24.89
24.93,24.95,24.73,144,24.77,2023-07-10T04:00:00Z,15668,24.85
25.17,25.17,25.03,122,25.06,2023-07-11T04:00:00Z,6859,25.08
25.31,25.39,25.08,226,25.17,2023-07-12T04:00:00Z,34321,25.28
25.84,25.85,25.67,169,25.72,2023-07-13T04:00:00Z,19505,25.73
25.58,25.81,25.57,204,25.72,2023-07-14T04:00:00Z,25276,25.67
25.83,25.83,25.51,167,25.6,2023-07-17T04:00:00Z,20410,25.62
25.84,25.89,25.62,226,25.71,2023-07-18T04:00:00Z,23573,25.75
25.63,25.9,25.62,214,25.9,2023-07-19T04:00:00Z,19589,25.72
25.04,25.35,25.04,225,25.33,2023-07-20T04:00:00Z,26255,25.19
24.97,25.16,24.97,122,25.16,2023-07-21T04:00:00Z,9057,25.05
24.9,25.1,24.88,222,24.97,2023-07-24T04:00:00Z,22822,24.95
25.07,25.18,24.97,143,24.97,2023-07-25T04:00:00Z,12913,25.09
24.99,25.06,24.87,123,24.97,2023-07-26T04:00:00Z,8735,24.92
24.82,25.29,24.78,182,25.18,2023-07-27T04:00:00Z,16639,25.18
24.93,25.03,24.79,176,24.79,2023-07-28T04:00:00Z,25625,24.91
24.88,24.94,24.82,288,24.89,2023-07-31T04:00:00Z,40448,24.91
24.56,24.65,24.48,213,24.65,2023-08-01T04:00:00Z,23992,24.56
24.12,24.37,24.04,186,24.31,2023-08-02T04:00:00Z,12731,24.18
24.02,24.13,23.98,128,24.09,2023-08-03T04:00:00Z,22952,24.06
23.96,24.3,23.95,171,24.3,2023-08-04T04:00:00Z,14437,24.15
24.1,24.13,24.01,133,24.06,2023-08-07T04:00:00Z,10636,24.08
23.75,23.93,23.66,165,23.84,2023-08-08T04:00:00Z,11891,23.75
23.48,23.64,23.38,176,23.62,2023-08-09T04:00:00Z,37971,23.5
23.52,23.82,23.5,102,23.7,2023-08-10T04:00:00Z,6435,23.61
23.14,23.32,23.06,164,23.32,2023-08-11T04:00:00Z,12398,23.22
23.21,23.22,22.86,144,22.9,2023-08-14T04:00:00Z,27300,23.08
22.95,23.15,22.95,118,23.05,2023-08-15T04:00:00Z,7111,23.05
22.65,22.95,22.65,138,22.85,2023-08-16T04:00:00Z,18089,22.81
22.62,22.9,22.61,103,22.82,2023-08-17T04:00:00Z,6520,22.77
22.47,22.49,22.29,125,22.33,2023-08-18T04:00:00Z,13279,22.41
22.56,22.62,22.37,120,22.37,2023-08-21T04:00:00Z,20942,22.43
22.52,22.67,22.48,96,22.61,2023-08-22T04:00:00Z,13690,22.56
22.86,22.94,22.64,130,22.64,2023-08-23T04:00:00Z,13885,22.86
22.55,22.98,22.55,147,22.9,2023-08-24T04:00:00Z,11264,22.84
22.61,22.7,22.43,104,22.6,2023-08-25T04:00:00Z,14093,22.59
22.94,22.94,22.77,115,22.77,2023-08-28T04:00:00Z,7748,22.84
23.41,23.47,22.91,104,22.91,2023-08-29T04:00:00Z,15746,23.28
23.5,23.57,23.41,104,23.41,2023-08-30T04:00:00Z,9835,23.5
23.54,23.6,23.46,118,23.46,2023-08-31T04:00:00Z,9082,23.53
23.52,23.74,23.51,118,23.72,2023-09-01T04:00:00Z,13025,23.55
23.42,23.51,23.35,161,23.4,2023-09-05T04:00:00Z,23331,23.42
23.28,23.46,23.22,116,23.39,2023-09-06T04:00:00Z,11261,23.32
22.91,22.99,22.85,110,22.93,2023-09-07T04:00:00Z,14295,22.89
22.8,22.93,22.76,94,22.83,2023-09-08T04:00:00Z,9659,22.85
22.87,22.9,22.78,112,22.87,2023-09-11T04:00:00Z,7080,22.85
22.75,22.89,22.75,136,22.75,2023-09-12T04:00:00Z,20661,22.81
22.68,22.77,22.66,105,22.68,2023-09-13T04:00:00Z,10321,22.7
22.8,22.82,22.67,110,22.74,2023-09-14T04:00:00Z,12487,22.77
22.67,22.78,22.62,129,22.75,2023-09-15T04:00:00Z,27222,22.7
22.64,22.71,22.43,181,22.48,2023-09-18T04:00:00Z,23568,22.6
22.52,22.58,22.43,162,22.51,2023-09-19T04:00:00Z,14779,22.49
22.4,22.72,22.4,97,22.6,2023-09-20T04:00:00Z,7604,22.63
21.93,22.15,21.93,164,22.11,2023-09-21T04:00:00Z,19927,22.0
22.1,22.23,22.09,121,22.1,2023-09-22T04:00:00Z,10999,22.16
22.12,22.15,21.95,93,21.95,2023-09-25T04:00:00Z,6334,22.04
21.85,22.07,21.81,170,22.01,2023-09-26T04:00:00Z,13635,21.94
21.97,22.03,21.82,74,21.96,2023-09-27T04:00:00Z,5056,21.92
22.12,22.24,21.85,89,21.85,2023-09-28T04:00:00Z,5820,22.08
22.12,22.34,22.11,143,22.33,2023-09-29T04:00:00Z,29486,22.21
22.17,22.23,22.05,135,22.17,2023-10-02T04:00:00Z,13766,22.17
21.74,21.96,21.69,199,21.96,2023-10-03T04:00:00Z,21842,21.83
21.96,22.03,21.74,116,21.74,2023-10-04T04:00:00Z,12670,21.9
22.03,22.09,21.87,77,22.09,2023-10-05T04:00:00Z,9837,22.02
22.29,22.35,21.86,107,21.86,2023-10-06T04:00:00Z,6400,22.14
22.18,22.26,22.03,98,22.04,2023-10-09T04:00:00Z,14112,22.12
22.34,22.48,22.34,114,22.37,2023-10-10T04:00:00Z,8229,22.38
22.48,22.49,22.34,88,22.44,2023-10-11T04:00:00Z,5230,22.4
22.32,22.57,22.32,122,22.54,2023-10-12T04:00:00Z,10584,22.43
22.02,22.29,21.99,85,22.29,2023-10-13T04:00:00Z,8375,22.09
22.21,22.23,22.03,119,22.07,2023-10-16T04:00:00Z,23046,22.11
22.14,22.27,21.92,98,21.92,2023-10-17T04:00:00Z,6032,22.1
21.63,22.0,21.63,98,22.0,2023-10-18T04:00:00Z,9126,21.76
21.47,21.73,21.47,105,21.63,2023-10-19T04:00:00Z,5420,21.65
21.13,21.39,21.13,122,21.29,2023-10-20T04:00:00Z,27242,21.24
21.0,21.17,20.9,92,20.9,2023-10-23T04:00:00Z,10342,21.05
21.28,21.28,21.09,117,21.09,2023-10-24T04:00:00Z,71851,21.17
20.88,21.11,20.88,88,21.11,2023-10-25T04:00:00Z,6010,20.99
