c,h,l,n,o,t,v,vw
25.34,25.4,25.08,151,25.24,2023-06-12T04:00:00Z,71196,25.2
25.66,25.79,25.58,292,25.62,2023-06-13T04:00:00Z,30937,25.64
25.93,25.97,25.7,251,25.8,2023-06-14T04:00:00Z,35318,25.88
26.31,26.35,26.07,266,26.08,2023-06-15T04:00:00Z,36291,26.29
26.15,26.33,26.15,205,26.33,2023-06-16T04:00:00Z,60519,26.2
26.03,26.16,25.88,209,25.88,2023-06-20T04:00:00Z,26237,26.04
25.85,25.98,25.71,150,25.98,2023-06-21T04:00:00Z,13590,25.82
25.65,25.67,25.52,113,25.6,2023-06-22T04:00:00Z,15290,25.58
25.15,25.25,25.1,152,25.22,2023-06-23T04:00:00Z,16280,25.16
24.93,25.18,24.93,140,25.15,2023-06-26T04:00:00Z,7060,25.03
25.22,25.23,24.95,142,25.04,2023-06-27T04:00:00Z,13687,25.08
25.3,25.36,25.1,141,25.1,2023-06-28T04:00:00Z,20950,25.23
25.29,25.41,25.24,122,25.3,2023-06-29T04:00:00Z,24539,25.29
25.62,25.69,25.42,172,25.42,2023-06-30T04:00:00Z,14384,25.61
25.46,25.58,25.37,115,25.58,2023-07-03T04:00:00Z,17691,25.46
25.12,25.22,25.08,178,25.22,2023-07-05T04:00:00Z,20302,25.18
24.63,24.69,24.38,216,24.69,2023-07-06T04:00:00Z,24347,24.59
24.74,24.96,24.67,157,24.67,2023-07-07T04:00:00Z,13225,24.87
24.9,24.92,24.7,144,24.74,2023-07-10T04:00:00Z,15668,24.82
25.14,25.14,25.01,122,25.03,2023-07-11T04:00:00Z,6859,25.05
25.28,25.36,25.05,226,25.14,2023-07-12T04:00:00Z,34321,25.25
25.81,25.82,25.64,169,25.69,2023-07-13T04:00:00Z,19505,25.7
25.55,25.78,25.54,204,25.69,2023-07-14T04:00:00Z,25276,25.64
25.8,25.8,25.48,167,25.57,2023-07-17T04:00:00Z,20410,25.58
25.81,25.86,25.59,226,25.68,2023-07-18T04:00:00Z,23573,25.72
25.6,25.87,25.59,214,25.87,2023-07-19T04:00:00Z,19589,25.69
25.01,25.32,25.01,225,25.3,2023-07-20T04:00:00Z,26255,25.16
24.94,25.13,24.94,122,25.13,2023-07-21T04:00:00Z,9057,25.02
24.87,25.07,24.85,222,24.94,2023-07-24T04:00:00Z,22822,24.93
25.04,25.15,24.94,143,24.94,2023-07-25T04:00:00Z,12913,25.06
24.96,25.03,24.84,123,24.94,2023-07-26T04:00:00Z,8735,24.89
24.79,25.26,24.75,182,25.15,2023-07-27T04:00:00Z,16639,25.15
24.9,25.0,24.76,176,24.76,2023-07-28T04:00:00Z,25625,24.88
24.85,24.91,24.79,288,24.86,2023-07-31T04:00:00Z,40448,24.88
24.53,24.62,24.45,213,24.62,2023-08-01T04:00:00Z,23992,24.53
24.1,24.34,24.02,186,24.29,2023-08-02T04:00:00Z,12731,24.16
24.0,24.11,23.96,128,24.07,2023-08-03T04:00:00Z,22952,24.03
23.94,24.28,23.93,171,24.28,2023-08-04T04:00:00Z,14437,24.13
24.08,24.11,23.99,133,24.04,2023-08-07T04:00:00Z,10636,24.05
23.73,23.91,23.63,165,23.82,2023-08-08T04:00:00Z,11891,23.73
23.45,23.61,23.35,176,23.59,2023-08-09T04:00:00Z,37971,23.47
23.49,23.79,23.47,102,23.67,2023-08-10T04:00:00Z,6435,23.59
23.11,23.29,23.03,164,23.29,2023-08-11T04:00:00Z,12398,23.2
23.18,23.19,22.83,144,22.87,2023-08-14T04:00:00Z,27300,23.06
22.92,23.12,22.92,118,23.02,2023-08-15T04:00:00Z,7111,23.02
22.62,22.92,22.62,138,22.82,2023-08-16T04:00:00Z,18089,22.78
22.59,22.88,22.59,103,22.79,2023-08-17T04:00:00Z,6520,22.75
22.45,22.47,22.27,125,22.31,2023-08-18T04:00:00Z,13279,22.38
22.53,22.59,22.35,120,22.35,2023-08-21T04:00:00Z,20942,22.4
22.5,22.65,22.46,96,22.58,2023-08-22T04:00:00Z,13690,22.54
22.83,22.91,22.61,130,22.61,2023-08-23T04:00:00Z,13885,22.84
22.52,22.96,22.52,147,22.87,2023-08-24T04:00:00Z,11264,22.82
22.58,22.68,22.4,104,22.57,2023-08-25T04:00:00Z,14093,22.56
22.91,22.91,22.74,115,22.74,2023-08-28T04:00:00Z,7748,22.82
23.38,23.44,22.88,104,22.88,2023-08-29T04:00:00Z,15746,23.25
23.47,23.54,23.38,104,23.38,2023-08-30T04:00:00Z,9835,23.47
23.51,23.57,23.43,118,23.43,2023-08-31T04:00:00Z,9082,23.5
23.49,23.72,23.48,118,23.69,2023-09-01T04:00:00Z,13025,23.52
23.39,23.48,23.32,161,23.37,2023-09-05T04:00:00Z,23331,23.39
23.25,23.43,23.19,116,23.36,2023-09-06T04:00:00Z,11261,23.3
22.88,22.96,22.82,110,22.9,2023-09-07T04:00:00Z,14295,22.86
22.77,22.9,22.73,94,22.8,2023-09-08T04:00:00Z,9659,22.82
