c,h,l,n,o,t,v,vw
10.0,10.0,10.0,1,10.0,2016-09-15T04:00:00Z,100,10.0
10.0,10.0,10.0,0,10.0,2016-09-16T04:00:00Z,0,0.0
10.0,10.0,10.0,6,10.0,2016-09-19T04:00:00Z,21400,10.0
10.0,10.0,10.0,0,10.0,2016-09-20T04:00:00Z,0,0.0
10.0,10.0,10.0,0,10.0,2016-09-21T04:00:00Z,0,0.0
10.0,10.0,10.0,0,10.0,2016-09-22T04:00:00Z,0,0.0
10.0,10.0,10.0,0,10.0,2016-09-23T04:00:00Z,0,0.0
10.0,10.0,10.0,0,10.0,2016-09-26T04:00:00Z,0,0.0
10.0,10.0,10.0,0,10.0,2016-09-27T04:00:00Z,0,0.0
10.0,10.0,10.0,0,10.0,2016-09-28T04:00:00Z,0,0.0
10.0,10.0,10.0,0,10.0,2016-09-29T04:00:00Z,0,0.0
10.0,10.0,10.0,3,10.0,2016-09-30T04:00:00Z,5000,10.0
10.0,10.0,10.0,0,10.0,2016-10-03T04:00:00Z,0,0.0
10.0,10.0,10.0,0,10.0,2016-10-04T04:00:00Z,0,0.0
10.0,10.0,10.0,0,10.0,2016-10-05T04:00:00Z,0,0.0
10.0,10.0,10.0,0,10.0,2016-10-06T04:00:00Z,0,0.0
10.25,10.25,10.25,1,10.25,2016-10-07T04:00:00Z,300,10.25
10.25,10.25,10.25,0,10.25,2016-10-10T04:00:00Z,0,0.0
10.25,10.25,10.25,0,10.25,2016-10-11T04:00:00Z,0,0.0
10.25,10.25,10.25,0,10.25,2016-10-12T04:00:00Z,0,0.0
10.25,10.25,10.25,0,10.25,2016-10-13T04:00:00Z,0,0.0
10.25,10.25,10.25,0,10.25,2016-10-14T04:00:00Z,0,0.0
10.1999,10.1999,10.1999,1,10.1999,2016-10-17T04:00:00Z,300,10.1999
10.1999,10.1999,10.1999,0,10.1999,2016-10-18T04:00:00Z,0,0.0
10.1999,10.1999,10.1999,0,10.1999,2016-10-19T04:00:00Z,0,0.0
10.1999,10.1999,10.1999,0,10.1999,2016-10-20T04:00:00Z,0,0.0
10.2349,10.2349,10.2349,1,10.2349,2016-10-21T04:00:00Z,980,10.2349
10.25,10.25,10.25,3,10.25,2016-10-24T04:00:00Z,300,10.25
10.25,10.25,10.2499,3,10.2499,2016-10-25T04:00:00Z,1000,10.24997
10.25,10.25,10.25,0,10.25,2016-10-26T04:00:00Z,0,0.0
10.25,10.25,10.25,0,10.25,2016-10-27T04:00:00Z,0,0.0
10.25,10.25,10.25,2,10.25,2016-10-28T04:00:00Z,1680,10.25
10.25,10.25,10.25,0,10.25,2016-10-31T04:00:00Z,0,0.0
10.25,10.25,10.25,3,10.25,2016-11-01T04:00:00Z,300,10.25
10.25,10.25,10.25,0,10.25,2016-11-02T04:00:00Z,0,0.0
10.25,10.25,10.25,0,10.25,2016-11-03T04:00:00Z,0,0.0
10.25,10.25,10.25,0,10.25,2016-11-04T04:00:00Z,0,0.0
10.25,10.25,10.25,0,10.25,2016-11-07T05:00:00Z,0,0.0
10.25,10.25,10.25,0,10.25,2016-11-08T05:00:00Z,0,0.0
10.25,10.25,10.25,0,10.25,2016-11-09T05:00:00Z,0,0.0
10.25,10.25,10.25,0,10.25,2016-11-10T05:00:00Z,0,0.0
10.25,10.25,10.25,0,10.25,2016-11-11T05:00:00Z,0,0.0
