c,h,l,n,o,t,v,vw
7.492,7.644,7.228,815,7.636,2016-01-04T05:00:00Z,111448,7.438
7.5,7.561,7.326,421,7.53,2016-01-05T05:00:00Z,42765,7.488
7.689,7.72,7.371,518,7.402,2016-01-06T05:00:00Z,75081,7.656
7.545,7.684,7.44,485,7.576,2016-01-07T05:00:00Z,55796,7.567
7.424,7.636,7.409,528,7.538,2016-01-08T05:00:00Z,62677,7.51
7.538,7.545,7.371,314,7.402,2016-01-11T05:00:00Z,34666,7.484
7.485,7.629,7.311,271,7.621,2016-01-12T05:00:00Z,57630,7.476
7.296,7.538,7.228,338,7.538,2016-01-13T05:00:00Z,61910,7.341
7.409,7.508,7.258,603,7.364,2016-01-14T05:00:00Z,98820,7.389
7.152,7.281,7.054,444,7.205,2016-01-15T05:00:00Z,72486,7.164
7.205,7.311,7.069,419,7.25,2016-01-19T05:00:00Z,52019,7.199
7.099,7.243,7.008,881,7.152,2016-01-20T05:00:00Z,111113,7.112
7.114,7.212,7.069,749,7.099,2016-01-21T05:00:00Z,112995,7.124
7.129,7.235,7.091,715,7.152,2016-01-22T05:00:00Z,94846,7.131
7.099,7.137,7.023,478,7.114,2016-01-25T05:00:00Z,91540,7.106
7.114,7.334,6.895,477,7.159,2016-01-26T05:00:00Z,72825,7.102
6.932,7.303,6.895,553,7.069,2016-01-27T05:00:00Z,71979,7.003
7.069,7.136,6.925,330,7.001,2016-01-28T05:00:00Z,33373,7.053
7.364,7.379,7.008,541,7.114,2016-01-29T05:00:00Z,111731,7.27
7.318,7.379,7.228,267,7.296,2016-02-01T05:00:00Z,34993,7.315
7.258,7.311,7.22,178,7.265,2016-02-02T05:00:00Z,32398,7.259
7.205,7.383,7.061,210,7.341,2016-02-03T05:00:00Z,29339,7.205
7.152,7.364,7.122,243,7.212,2016-02-04T05:00:00Z,25594,7.179
6.879,7.137,6.879,343,7.137,2016-02-05T05:00:00Z,89183,6.919
7.023,7.061,6.819,476,6.842,2016-02-08T05:00:00Z,63704,6.953
6.834,7.001,6.811,518,6.902,2016-02-09T05:00:00Z,54334,6.87
6.826,7.041,6.811,260,6.903,2016-02-10T05:00:00Z,39699,6.916
6.842,6.987,6.666,409,6.673,2016-02-11T05:00:00Z,63159,6.781
6.964,7.033,6.811,211,6.911,2016-02-12T05:00:00Z,29408,6.965
6.964,7.14,6.895,672,7.041,2016-02-16T05:00:00Z,91275,6.979
7.079,7.171,6.911,574,7.033,2016-02-17T05:00:00Z,104128,7.035
7.087,7.194,7.041,326,7.133,2016-02-18T05:00:00Z,56046,7.123
7.347,7.4,7.071,348,7.071,2016-02-19T05:00:00Z,78495,7.288
7.362,7.523,7.347,195,7.393,2016-02-22T05:00:00Z,38549,7.388
7.301,7.431,7.301,442,7.362,2016-02-23T05:00:00Z,39999,7.346
7.247,7.408,7.163,362,7.27,2016-02-24T05:00:00Z,49886,7.275
7.446,7.469,7.087,502,7.27,2016-02-25T05:00:00Z,72150,7.332
7.11,7.477,7.087,888,7.347,2016-02-26T05:00:00Z,119280,7.187
7.194,7.278,7.071,519,7.071,2016-02-29T05:00:00Z,94488,7.164
7.224,7.278,7.087,408,7.263,2016-03-01T05:00:00Z,46730,7.212
7.11,7.255,7.064,456,7.255,2016-03-02T05:00:00Z,55027,7.143
6.98,7.278,6.941,497,7.087,2016-03-03T05:00:00Z,60142,6.996
6.964,7.018,6.918,370,6.949,2016-03-04T05:00:00Z,44097,6.962
7.003,7.018,6.918,564,6.918,2016-03-07T05:00:00Z,63056,6.971
6.926,7.033,6.918,755,6.98,2016-03-08T05:00:00Z,96267,6.954
6.788,7.025,6.719,755,6.926,2016-03-09T05:00:00Z,98750,6.846
6.704,7.128,6.658,533,6.811,2016-03-10T05:00:00Z,71555,6.723
6.658,6.84,6.628,660,6.742,2016-03-11T05:00:00Z,86861,6.684
6.689,6.746,6.553,344,6.65,2016-03-14T04:00:00Z,38064,6.69
6.681,6.88,6.643,630,6.704,2016-03-15T04:00:00Z,90698,6.689
6.689,6.742,6.644,343,6.696,2016-03-16T04:00:00Z,42400,6.691
6.849,6.88,6.589,385,6.712,2016-03-17T04:00:00Z,51030,6.803
6.75,6.895,6.735,549,6.895,2016-03-18T04:00:00Z,164170,6.823
6.727,6.849,6.649,399,6.719,2016-03-21T04:00:00Z,47273,6.737
6.773,6.804,6.673,293,6.704,2016-03-22T04:00:00Z,30218,6.767
6.658,6.814,6.631,334,6.788,2016-03-23T04:00:00Z,57068,6.688
6.781,6.796,6.589,351,6.689,2016-03-24T04:00:00Z,49590,6.72
6.689,6.819,6.65,204,6.765,2016-03-28T04:00:00Z,24551,6.709
6.842,6.888,6.696,295,6.696,2016-03-29T04:00:00Z,42202,6.829
6.765,6.857,6.75,394,6.857,2016-03-30T04:00:00Z,43775,6.79
6.888,6.972,6.628,444,6.742,2016-03-31T04:00:00Z,67347,6.844
6.865,6.926,6.748,221,6.826,2016-04-01T04:00:00Z,25807,6.858
6.719,6.895,6.719,346,6.826,2016-04-04T04:00:00Z,37615,6.764
6.719,6.765,6.658,352,6.696,2016-04-05T04:00:00Z,55403,6.712
6.773,6.804,6.666,264,6.727,2016-04-06T04:00:00Z,32307,6.734
6.689,6.758,6.673,536,6.712,2016-04-07T04:00:00Z,61333,6.713
6.658,6.756,6.589,264,6.719,2016-04-08T04:00:00Z,44298,6.656
6.635,6.727,6.62,418,6.727,2016-04-11T04:00:00Z,52531,6.663
6.796,6.911,6.589,458,6.612,2016-04-12T04:00:00Z,84178,6.776
6.895,6.903,6.758,330,6.872,2016-04-13T04:00:00Z,54774,6.875
6.834,6.949,6.811,298,6.88,2016-04-14T04:00:00Z,30870,6.854
6.888,6.995,6.75,320,6.796,2016-04-15T04:00:00Z,39337,6.903
6.918,6.957,6.849,408,6.849,2016-04-18T04:00:00Z,41205,6.923
6.849,6.943,6.826,258,6.911,2016-04-19T04:00:00Z,33290,6.869
6.88,6.918,6.781,350,6.826,2016-04-20T04:00:00Z,50014,6.875
6.842,6.899,6.781,261,6.826,2016-04-21T04:00:00Z,50214,6.842
6.987,7.003,6.796,226,6.796,2016-04-22T04:00:00Z,26015,6.954
6.857,6.98,6.842,241,6.964,2016-04-25T04:00:00Z,24945,6.88
6.957,7.003,6.842,453,6.842,2016-04-26T04:00:00Z,57767,6.938
6.995,7.01,6.895,344,6.934,2016-04-27T04:00:00Z,44721,6.965
6.995,7.033,6.941,256,7.01,2016-04-28T04:00:00Z,35933,6.999
6.995,7.041,6.872,201,6.949,2016-04-29T04:00:00Z,46081,6.971
7.056,7.079,6.911,252,6.987,2016-05-02T04:00:00Z,31864,7.046
6.895,7.041,6.88,244,7.033,2016-05-03T04:00:00Z,33614,6.942
6.911,6.995,6.842,256,6.842,2016-05-04T04:00:00Z,43651,6.924
6.926,7.033,6.896,400,6.964,2016-05-05T04:00:00Z,52682,6.949
6.865,6.987,6.796,442,6.964,2016-05-06T04:00:00Z,64633,6.898
6.88,6.955,6.773,290,6.888,2016-05-09T04:00:00Z,40879,6.883
6.941,6.972,6.804,301,6.872,2016-05-10T04:00:00Z,25104,6.909
6.865,6.942,6.818,243,6.919,2016-05-11T04:00:00Z,37392,6.873
6.849,6.942,6.811,294,6.857,2016-05-12T04:00:00Z,38205,6.87
6.934,6.989,6.826,174,6.826,2016-05-13T04:00:00Z,24768,6.922
7.035,7.136,6.95,352,6.958,2016-05-16T04:00:00Z,43769,7.059
6.919,7.089,6.756,631,7.089,2016-05-17T04:00:00Z,106725,6.898
6.965,7.066,6.842,303,6.872,2016-05-18T04:00:00Z,34917,6.948
7.074,7.089,6.919,343,6.95,2016-05-19T04:00:00Z,40840,7.027
7.198,7.213,7.05,315,7.074,2016-05-20T04:00:00Z,67470,7.15
7.414,7.577,7.241,954,7.244,2016-05-23T04:00:00Z,231647,7.433
7.592,7.639,7.468,380,7.468,2016-05-24T04:00:00Z,45796,7.581
7.468,7.592,7.445,171,7.592,2016-05-25T04:00:00Z,29717,7.489
7.422,7.577,7.422,230,7.523,2016-05-26T04:00:00Z,24478,7.468
7.43,7.492,7.399,215,7.484,2016-05-27T04:00:00Z,26985,7.439
7.461,7.492,7.406,309,7.453,2016-05-31T04:00:00Z,35774,7.456
7.546,7.561,7.422,326,7.453,2016-06-01T04:00:00Z,47441,7.508
7.569,7.608,7.484,212,7.523,2016-06-02T04:00:00Z,40937,7.557
7.561,7.646,7.484,237,7.592,2016-06-03T04:00:00Z,31454,7.572
7.693,7.716,7.615,320,7.615,2016-06-06T04:00:00Z,47450,7.678
7.693,7.739,7.569,169,7.662,2016-06-07T04:00:00Z,23672,7.689
7.724,7.755,7.646,307,7.747,2016-06-08T04:00:00Z,50804,7.721
7.732,7.832,7.693,261,7.724,2016-06-09T04:00:00Z,78729,7.753
7.701,7.739,7.631,271,7.716,2016-06-10T04:00:00Z,39687,7.691
7.77,7.786,7.662,240,7.662,2016-06-13T04:00:00Z,25011,7.751
7.871,7.886,7.712,250,7.747,2016-06-14T04:00:00Z,34295,7.8
7.817,7.871,7.801,252,7.871,2016-06-15T04:00:00Z,18183,7.83
7.91,7.933,7.693,289,7.755,2016-06-16T04:00:00Z,33279,7.839
7.685,7.91,7.677,355,7.91,2016-06-17T04:00:00Z,151548,7.855
7.747,7.858,7.716,348,7.763,2016-06-20T04:00:00Z,59031,7.779
7.732,7.77,7.623,396,7.77,2016-06-21T04:00:00Z,50958,7.708
7.585,7.716,7.561,332,7.708,2016-06-22T04:00:00Z,37542,7.631
7.987,8.002,7.492,575,7.662,2016-06-23T04:00:00Z,100118,7.877
7.786,7.933,7.422,1165,7.755,2016-06-24T04:00:00Z,1044299,7.767
7.886,7.979,7.759,741,7.793,2016-06-27T04:00:00Z,80775,7.875
7.801,7.948,7.708,683,7.941,2016-06-28T04:00:00Z,96428,7.79
7.917,7.941,7.801,511,7.879,2016-06-29T04:00:00Z,70841,7.863
8.111,8.222,7.956,534,7.956,2016-06-30T04:00:00Z,70591,8.124
8.119,8.165,8.069,274,8.069,2016-07-01T04:00:00Z,37529,8.126
8.111,8.165,7.925,322,8.08,2016-07-05T04:00:00Z,47188,8.118
8.088,8.173,7.995,482,8.08,2016-07-06T04:00:00Z,57111,8.088
8.08,8.157,8.057,291,8.064,2016-07-07T04:00:00Z,40518,8.084
8.312,8.335,8.111,421,8.157,2016-07-08T04:00:00Z,72446,8.278
8.451,8.513,8.265,446,8.32,2016-07-11T04:00:00Z,55178,8.437
8.482,8.544,8.374,680,8.544,2016-07-12T04:00:00Z,103139,8.493
8.358,8.482,8.343,271,8.475,2016-07-13T04:00:00Z,31433,8.401
8.358,8.436,8.351,385,8.397,2016-07-14T04:00:00Z,37501,8.378
8.343,8.73,8.32,371,8.42,2016-07-15T04:00:00Z,49348,8.381
8.451,8.513,8.335,545,8.358,2016-07-18T04:00:00Z,74374,8.477
8.459,8.505,8.42,231,8.467,2016-07-19T04:00:00Z,40214,8.46
8.382,8.513,8.374,474,8.467,2016-07-20T04:00:00Z,56358,8.445
8.459,8.505,8.358,423,8.397,2016-07-21T04:00:00Z,29998,8.444
8.397,8.513,8.335,335,8.475,2016-07-22T04:00:00Z,44557,8.385
8.397,8.397,8.358,187,8.358,2016-07-25T04:00:00Z,26553,8.392
8.614,8.622,8.366,400,8.397,2016-07-26T04:00:00Z,50048,8.488
8.614,8.653,8.475,267,8.575,2016-07-27T04:00:00Z,40284,8.553
8.591,8.622,8.521,181,8.583,2016-07-28T04:00:00Z,17474,8.59
8.536,8.66,8.482,482,8.614,2016-07-29T04:00:00Z,93313,8.555
8.567,8.591,8.513,327,8.591,2016-08-01T04:00:00Z,50054,8.565
8.513,8.645,8.482,279,8.575,2016-08-02T04:00:00Z,28948,8.519
8.614,8.629,8.473,191,8.543,2016-08-03T04:00:00Z,31048,8.572
8.606,8.637,8.559,205,8.559,2016-08-04T04:00:00Z,20820,8.603
8.614,8.686,8.59,317,8.637,2016-08-05T04:00:00Z,55404,8.64
8.653,8.669,8.61,168,8.637,2016-08-08T04:00:00Z,15196,8.654
8.731,8.762,8.598,211,8.692,2016-08-09T04:00:00Z,25770,8.7
8.661,8.731,8.629,175,8.731,2016-08-10T04:00:00Z,14967,8.671
8.755,8.778,8.645,399,8.653,2016-08-11T04:00:00Z,45396,8.752
8.762,8.786,8.731,197,8.778,2016-08-12T04:00:00Z,34229,8.764
8.739,8.887,8.719,407,8.739,2016-08-15T04:00:00Z,64872,8.791
8.715,8.794,8.676,416,8.77,2016-08-16T04:00:00Z,59070,8.727
8.645,8.762,8.551,347,8.755,2016-08-17T04:00:00Z,40662,8.617
8.794,8.801,8.614,250,8.622,2016-08-18T04:00:00Z,35405,8.749
8.669,8.872,8.669,794,8.809,2016-08-19T04:00:00Z,149229,8.748
8.583,8.731,8.543,622,8.731,2016-08-22T04:00:00Z,73668,8.6
8.629,8.723,8.567,556,8.567,2016-08-23T04:00:00Z,63468,8.636
8.809,8.833,8.598,313,8.637,2016-08-24T04:00:00Z,49725,8.769
9.059,9.329,8.747,916,8.755,2016-08-25T04:00:00Z,181082,9.041
8.286,8.809,8.145,783,8.629,2016-08-26T04:00:00Z,116562,8.486
7.793,8.262,7.762,604,8.262,2016-08-29T04:00:00Z,100024,7.864
8.153,8.184,7.801,586,7.801,2016-08-30T04:00:00Z,90619,8.015
8.137,8.215,7.973,467,8.129,2016-08-31T04:00:00Z,72197,8.09
8.043,8.262,8.012,512,8.176,2016-09-01T04:00:00Z,56144,8.084
8.184,8.2,8.051,484,8.114,2016-09-02T04:00:00Z,62464,8.133
8.372,8.426,8.176,472,8.239,2016-09-06T04:00:00Z,52010,8.348
8.528,8.575,8.403,464,8.403,2016-09-07T04:00:00Z,77032,8.512
8.59,8.598,8.442,343,8.551,2016-09-08T04:00:00Z,49645,8.554
8.27,8.59,8.246,508,8.489,2016-09-09T04:00:00Z,60518,8.344
8.481,8.481,8.239,449,8.293,2016-09-12T04:00:00Z,55153,8.403
8.34,8.567,8.286,438,8.473,2016-09-13T04:00:00Z,62242,8.376
8.27,8.411,8.254,414,8.317,2016-09-14T04:00:00Z,43358,8.306
8.317,8.356,8.25,355,8.309,2016-09-15T04:00:00Z,46335,8.295
8.536,8.583,8.254,468,8.356,2016-09-16T04:00:00Z,246544,8.471
8.325,8.598,8.266,484,8.598,2016-09-19T04:00:00Z,54741,8.395
8.457,8.575,8.301,287,8.332,2016-09-20T04:00:00Z,29250,8.458
8.465,8.598,8.317,403,8.504,2016-09-21T04:00:00Z,56588,8.446
8.598,8.611,8.309,711,8.551,2016-09-22T04:00:00Z,116671,8.578
8.59,8.669,8.551,255,8.622,2016-09-23T04:00:00Z,37888,8.595
8.481,8.59,8.473,269,8.575,2016-09-26T04:00:00Z,33759,8.508
8.528,8.559,8.465,373,8.52,2016-09-27T04:00:00Z,34141,8.529
8.528,8.559,8.497,347,8.504,2016-09-28T04:00:00Z,55372,8.529
8.457,8.551,8.418,362,8.52,2016-09-29T04:00:00Z,30074,8.484
8.676,8.723,8.457,384,8.536,2016-09-30T04:00:00Z,60808,8.62
8.629,8.731,8.575,350,8.614,2016-10-03T04:00:00Z,41322,8.648
8.512,8.77,8.418,309,8.77,2016-10-04T04:00:00Z,32411,8.55
8.45,8.598,8.442,289,8.473,2016-10-05T04:00:00Z,34143,8.497
8.34,8.465,8.231,342,8.411,2016-10-06T04:00:00Z,40578,8.374
8.356,8.457,8.215,334,8.457,2016-10-07T04:00:00Z,42083,8.341
8.567,8.59,8.372,214,8.418,2016-10-10T04:00:00Z,23557,8.548
8.434,8.59,8.375,348,8.59,2016-10-11T04:00:00Z,44831,8.46
8.606,8.614,8.371,718,8.457,2016-10-12T04:00:00Z,282080,8.509
8.418,8.567,8.372,527,8.551,2016-10-13T04:00:00Z,82312,8.511
8.473,8.684,8.26,458,8.465,2016-10-14T04:00:00Z,107989,8.513
8.559,8.575,8.434,341,8.442,2016-10-17T04:00:00Z,100733,8.538
8.442,8.645,8.434,305,8.583,2016-10-18T04:00:00Z,39283,8.514
8.309,8.45,8.231,472,8.45,2016-10-19T04:00:00Z,32621,8.347
8.239,8.372,8.207,455,8.34,2016-10-20T04:00:00Z,41309,8.273
8.286,8.286,8.207,276,8.207,2016-10-21T04:00:00Z,35252,8.263
8.317,8.364,8.278,279,8.364,2016-10-24T04:00:00Z,29143,8.313
8.356,8.473,8.299,378,8.335,2016-10-25T04:00:00Z,43081,8.381
8.34,8.403,8.278,333,8.356,2016-10-26T04:00:00Z,46787,8.363
8.231,8.356,8.215,468,8.293,2016-10-27T04:00:00Z,43658,8.265
8.129,8.583,8.059,487,8.207,2016-10-28T04:00:00Z,72103,8.131
8.153,8.583,8.035,288,8.583,2016-10-31T04:00:00Z,55379,8.158
7.973,8.395,7.949,669,8.192,2016-11-01T04:00:00Z,75909,8.018
7.918,8.043,7.824,277,8.004,2016-11-02T04:00:00Z,36277,7.942
7.895,8.098,7.856,431,7.965,2016-11-03T04:00:00Z,41166,7.93
7.996,8.074,7.895,252,7.918,2016-11-04T04:00:00Z,34645,8.005
8.145,8.168,7.981,314,8.168,2016-11-07T05:00:00Z,40819,8.127
8.051,8.177,7.98,404,8.075,2016-11-08T05:00:00Z,48687,8.077
8.233,8.296,7.688,603,7.711,2016-11-09T05:00:00Z,113580,8.084
8.193,8.478,8.098,822,8.343,2016-11-10T05:00:00Z,106416,8.255
8.565,8.644,8.241,986,8.241,2016-11-11T05:00:00Z,141522,8.549
8.422,8.683,8.278,640,8.683,2016-11-14T05:00:00Z,70984,8.446
8.335,8.559,8.304,285,8.454,2016-11-15T05:00:00Z,41862,8.365
8.296,8.43,8.241,456,8.296,2016-11-16T05:00:00Z,64944,8.314
8.312,8.541,8.225,820,8.335,2016-11-17T05:00:00Z,76124,8.399
8.549,8.557,8.233,471,8.288,2016-11-18T05:00:00Z,81152,8.447
8.802,8.81,8.441,315,8.493,2016-11-21T05:00:00Z,54053,8.677
9.086,9.118,8.76,496,8.802,2016-11-22T05:00:00Z,90175,9.049
8.889,9.078,8.857,557,9.007,2016-11-23T05:00:00Z,52097,8.972
8.849,8.96,8.699,321,8.96,2016-11-25T05:00:00Z,39474,8.837
8.975,9.078,8.849,397,8.881,2016-11-28T05:00:00Z,51784,8.95
8.936,9.047,8.881,467,9.023,2016-11-29T05:00:00Z,58492,8.979
8.707,9.007,8.652,401,8.904,2016-11-30T05:00:00Z,61169,8.751
8.059,8.904,8.059,923,8.77,2016-12-01T05:00:00Z,121485,8.279
8.138,8.256,8.059,747,8.059,2016-12-02T05:00:00Z,102300,8.137
8.288,8.343,8.138,716,8.233,2016-12-05T05:00:00Z,70324,8.266
8.249,8.454,8.146,461,8.351,2016-12-06T05:00:00Z,54733,8.265
8.241,8.273,8.122,675,8.201,2016-12-07T05:00:00Z,75453,8.231
8.572,8.58,8.218,730,8.241,2016-12-08T05:00:00Z,87978,8.446
8.683,8.715,8.474,751,8.612,2016-12-09T05:00:00Z,102091,8.654
8.612,8.77,8.572,617,8.683,2016-12-12T05:00:00Z,117395,8.678
8.667,8.719,8.605,549,8.699,2016-12-13T05:00:00Z,48429,8.677
8.493,8.691,8.478,466,8.612,2016-12-14T05:00:00Z,51866,8.548
8.422,8.636,8.391,479,8.478,2016-12-15T05:00:00Z,86087,8.478
8.493,8.604,8.422,640,8.478,2016-12-16T05:00:00Z,368222,8.491
8.588,8.691,8.438,649,8.438,2016-12-19T05:00:00Z,58751,8.567
8.612,8.675,8.541,524,8.62,2016-12-20T05:00:00Z,60114,8.593
8.407,8.612,8.367,405,8.612,2016-12-21T05:00:00Z,44288,8.477
8.407,8.493,8.135,313,8.135,2016-12-22T05:00:00Z,39593,8.383
8.446,8.527,8.399,173,8.407,2016-12-23T05:00:00Z,24370,8.458
8.328,8.478,8.264,364,8.391,2016-12-27T05:00:00Z,40288,8.364
8.201,8.517,8.185,211,8.367,2016-12-28T05:00:00Z,29429,8.231
8.241,8.304,8.197,90,8.217,2016-12-29T05:00:00Z,12806,8.237
8.162,8.251,8.059,281,8.209,2016-12-30T05:00:00Z,36300,8.157
8.201,8.47,8.138,392,8.177,2017-01-03T05:00:00Z,36313,8.199
8.407,8.43,8.098,429,8.177,2017-01-04T05:00:00Z,58602,8.343
8.256,8.446,8.256,278,8.414,2017-01-05T05:00:00Z,40289,8.331
8.201,8.296,8.193,236,8.296,2017-01-06T05:00:00Z,31473,8.216
8.17,8.22,8.098,287,8.209,2017-01-09T05:00:00Z,36089,8.169
8.154,8.256,8.106,205,8.122,2017-01-10T05:00:00Z,26391,8.158
8.201,8.241,8.11,218,8.122,2017-01-11T05:00:00Z,31349,8.189
8.083,8.177,7.972,331,8.177,2017-01-12T05:00:00Z,39139,8.057
8.146,8.162,8.027,287,8.122,2017-01-13T05:00:00Z,31307,8.12
7.885,8.142,7.711,384,8.059,2017-01-17T05:00:00Z,58709,7.896
7.933,7.988,7.839,196,7.893,2017-01-18T05:00:00Z,23901,7.923
7.838,7.996,7.822,224,7.996,2017-01-19T05:00:00Z,35714,7.872
7.83,7.94,7.656,492,7.806,2017-01-20T05:00:00Z,80132,7.785
7.846,7.964,7.703,378,7.846,2017-01-23T05:00:00Z,59588,7.84
8.114,8.13,7.857,251,7.885,2017-01-24T05:00:00Z,82605,7.97
8.209,8.233,8.114,333,8.122,2017-01-25T05:00:00Z,43913,8.195
8.691,8.738,8.243,858,8.328,2017-01-26T05:00:00Z,149165,8.6
8.478,8.699,8.335,293,8.691,2017-01-27T05:00:00Z,39660,8.475
8.201,8.367,8.154,305,8.359,2017-01-30T05:00:00Z,48711,8.254
8.288,8.304,8.106,335,8.193,2017-01-31T05:00:00Z,42809,8.247
8.209,8.359,8.177,295,8.351,2017-02-01T05:00:00Z,31108,8.22
8.209,8.407,8.177,288,8.177,2017-02-02T05:00:00Z,32874,8.217
8.249,8.343,8.225,263,8.288,2017-02-03T05:00:00Z,37183,8.265
8.241,8.312,8.217,255,8.233,2017-02-06T05:00:00Z,36104,8.254
8.328,8.391,8.264,297,8.296,2017-02-07T05:00:00Z,36241,8.317
8.075,8.354,8.067,286,8.338,2017-02-08T05:00:00Z,41583,8.13
8.163,8.266,8.078,233,8.091,2017-02-09T05:00:00Z,35813,8.179
8.195,8.25,8.083,162,8.171,2017-02-10T05:00:00Z,21621,8.189
8.226,8.266,8.131,185,8.266,2017-02-13T05:00:00Z,22260,8.215
8.211,8.226,8.147,142,8.203,2017-02-14T05:00:00Z,26051,8.204
8.29,8.37,8.147,225,8.147,2017-02-15T05:00:00Z,26228,8.244
8.242,8.298,8.203,301,8.25,2017-02-16T05:00:00Z,29680,8.251
8.266,8.335,8.242,157,8.25,2017-02-17T05:00:00Z,60378,8.267
8.506,8.506,8.271,254,8.33,2017-02-21T05:00:00Z,38857,8.418
8.458,8.578,8.426,256,8.546,2017-02-22T05:00:00Z,21640,8.475
8.482,8.61,8.282,540,8.452,2017-02-23T05:00:00Z,53415,8.467
8.57,8.722,8.434,260,8.722,2017-02-24T05:00:00Z,40605,8.554
8.41,8.762,8.362,953,8.642,2017-02-27T05:00:00Z,127258,8.552
8.258,8.458,8.203,446,8.402,2017-02-28T05:00:00Z,57809,8.301
8.266,8.474,8.211,757,8.37,2017-03-01T05:00:00Z,93260,8.339
8.346,8.41,8.246,462,8.29,2017-03-02T05:00:00Z,49596,8.346
8.346,8.426,8.314,491,8.386,2017-03-03T05:00:00Z,44833,8.36
8.298,8.402,8.298,465,8.354,2017-03-06T05:00:00Z,52331,8.342
8.346,8.506,8.298,453,8.354,2017-03-07T05:00:00Z,57170,8.381
8.211,8.434,8.171,259,8.434,2017-03-08T05:00:00Z,30807,8.253
8.29,8.498,8.266,509,8.434,2017-03-09T05:00:00Z,45941,8.332
8.298,8.442,8.274,576,8.354,2017-03-10T05:00:00Z,72136,8.327
8.306,8.386,8.25,331,8.29,2017-03-13T04:00:00Z,34911,8.314
8.33,8.398,8.195,338,8.314,2017-03-14T04:00:00Z,26407,8.331
8.274,8.386,8.234,529,8.314,2017-03-15T04:00:00Z,55702,8.297
8.274,8.378,8.219,777,8.274,2017-03-16T04:00:00Z,88982,8.283
8.211,8.322,8.115,702,8.25,2017-03-17T04:00:00Z,195420,8.231
8.091,8.234,8.027,584,8.234,2017-03-20T04:00:00Z,74090,8.128
7.963,8.203,7.947,617,8.203,2017-03-21T04:00:00Z,77100,8.013
8.043,8.059,7.923,454,7.923,2017-03-22T04:00:00Z,62862,8.008
8.226,8.354,7.967,801,8.067,2017-03-23T04:00:00Z,81623,8.159
