c,h,l,n,o,t,v,vw
22.13,23.43,20.4,29186,21.0,2021-10-01T04:00:00Z,4307053,21.641195
21.5,25.46,21.5,9418,25.28,2021-10-04T04:00:00Z,914856,23.304753
21.3,22.85,21.0,7374,21.95,2021-10-05T04:00:00Z,869239,21.770159
22.18,23.19,20.0,4797,20.77,2021-10-06T04:00:00Z,534924,21.246346
21.71,23.195,21.5,2457,22.45,2021-10-07T04:00:00Z,249946,22.450621
22.31,22.8615,21.78,2309,22.16,2021-10-08T04:00:00Z,175455,22.307317
20.83,22.7325,20.54,2645,22.5,2021-10-11T04:00:00Z,281545,21.541996
21.31,21.8,20.37,3306,20.85,2021-10-12T04:00:00Z,503353,21.107703
22.0,22.74,21.52,3728,22.24,2021-10-13T04:00:00Z,335105,22.09949
21.65,22.42,21.01,3157,22.42,2021-10-14T04:00:00Z,300982,21.473577
21.59,21.9,21.08,1238,21.37,2021-10-15T04:00:00Z,110070,21.628329
21.71,21.86,20.755,3062,21.59,2021-10-18T04:00:00Z,235036,21.346533
21.23,22.4999,21.22,2705,21.72,2021-10-19T04:00:00Z,354957,21.757856
21.11,22.19,20.91,3534,21.16,2021-10-20T04:00:00Z,489047,21.662822
21.8,22.2,21.05,2043,21.21,2021-10-21T04:00:00Z,166189,21.740025
22.52,22.8789,21.4,3115,21.74,2021-10-22T04:00:00Z,314181,22.327055
21.48,22.5985,21.36,2953,22.38,2021-10-25T04:00:00Z,223443,21.906376
21.9,22.39,21.52,2993,21.52,2021-10-26T04:00:00Z,296864,21.957979
21.84,22.4799,21.5,2028,22.25,2021-10-27T04:00:00Z,156948,22.031405
21.88,22.4,21.11,3257,21.94,2021-10-28T04:00:00Z,286044,21.694488
21.58,22.25,20.95,2899,21.74,2021-10-29T04:00:00Z,229505,21.435455
20.99,21.98,20.89,4454,21.86,2021-11-01T04:00:00Z,323098,21.245443
21.08,21.345,20.5,4872,20.9,2021-11-02T04:00:00Z,329156,20.961911
20.6,21.2,20.15,3327,21.2,2021-11-03T04:00:00Z,274831,20.777018
20.37,20.76,19.57,6812,20.01,2021-11-04T04:00:00Z,669114,20.286927
20.12,20.7143,19.82,5509,20.37,2021-11-05T04:00:00Z,579563,20.068097
20.69,20.98,19.96,3839,20.33,2021-11-08T05:00:00Z,361422,20.485935
20.49,21.68,20.37,3834,21.68,2021-11-09T05:00:00Z,371393,20.89507
20.05,20.64,19.78,4219,20.41,2021-11-10T05:00:00Z,315861,20.084947
19.42,20.15,18.75,5319,20.12,2021-11-11T05:00:00Z,374468,19.31843
20.06,20.3,19.355,2132,19.58,2021-11-12T05:00:00Z,148550,19.889527
20.38,20.455,19.7816,2596,20.43,2021-11-15T05:00:00Z,215229,20.256521
20.43,21.0,20.23,3709,20.47,2021-11-16T05:00:00Z,394269,20.548892
20.03,20.58,19.76,3207,20.58,2021-11-17T05:00:00Z,214251,20.001622
20.0,20.16,19.5201,2190,20.0,2021-11-18T05:00:00Z,155369,19.941174
21.14,21.99,19.65,4376,20.0,2021-11-19T05:00:00Z,371540,21.144596
20.66,21.13,20.09,3173,20.97,2021-11-22T05:00:00Z,144811,20.634728
19.78,20.9199,19.13,3337,20.63,2021-11-23T05:00:00Z,203661,19.734068
20.29,20.805,19.4266,2650,19.91,2021-11-24T05:00:00Z,125733,20.334858
20.37,20.47,19.6657,2044,20.0,2021-11-26T05:00:00Z,108359,20.088229
20.41,20.689,19.66,4818,20.23,2021-11-29T05:00:00Z,223666,20.294626
19.93,20.89,19.58,3791,20.41,2021-11-30T05:00:00Z,150075,20.153714
19.76,20.56,19.4512,3421,20.2,2021-12-01T05:00:00Z,160947,19.828636
20.28,20.62,19.52,4192,19.75,2021-12-02T05:00:00Z,195939,20.186946
20.15,20.76,19.71,4205,20.18,2021-12-03T05:00:00Z,197101,20.088144
20.24,21.485,20.08,5220,20.1,2021-12-06T05:00:00Z,189212,20.663205
21.12,21.48,20.24,6010,20.24,2021-12-07T05:00:00Z,225436,21.120445
20.52,21.48,20.27,4659,21.05,2021-12-08T05:00:00Z,203339,20.792685
19.97,20.61,19.905,2746,20.29,2021-12-09T05:00:00Z,133978,20.189286
19.52,20.7,19.4,5961,20.4072,2021-12-10T05:00:00Z,373598,19.924721
18.0,19.75,17.785,5547,19.59,2021-12-13T05:00:00Z,413882,18.275382
17.47,18.05,16.54,6961,17.9,2021-12-14T05:00:00Z,526891,17.194803
17.75,18.025,16.99,5045,17.38,2021-12-15T05:00:00Z,342505,17.5945
16.36,18.01,16.115,7494,18.01,2021-12-16T05:00:00Z,418478,16.519662
16.08,17.26,15.55,8360,16.45,2021-12-17T05:00:00Z,3218480,16.136403
15.67,16.565,15.47,4157,15.97,2021-12-20T05:00:00Z,361227,15.701378
15.35,15.995,14.9,4812,15.98,2021-12-21T05:00:00Z,529508,15.330844
15.58,16.26,15.06,2572,15.43,2021-12-22T05:00:00Z,179877,15.682487
15.97,16.4,15.756,3212,16.14,2021-12-23T05:00:00Z,263497,16.097557
16.75,16.8,15.6,3433,16.11,2021-12-27T05:00:00Z,223572,16.362578
16.39,17.09,16.29,2320,16.71,2021-12-28T05:00:00Z,167990,16.734405
