c,h,l,n,o,t,v,vw
18.9,19.09,18.83,541,19.01,2020-06-17T04:00:00Z,164438,18.93
18.89,18.9,18.79,519,18.89,2020-06-18T04:00:00Z,127688,18.86
18.89,18.93,18.83,370,18.9,2020-06-19T04:00:00Z,159664,18.89
18.96,18.98,18.84,920,18.89,2020-06-22T04:00:00Z,128060,18.92
19.02,19.08,18.98,941,18.98,2020-06-23T04:00:00Z,213120,19.03
18.89,19.04,18.78,1420,19.01,2020-06-24T04:00:00Z,140931,18.89
18.98,19.0,18.86,885,18.9,2020-06-25T04:00:00Z,103888,18.93
18.9,19.03,18.86,911,18.94,2020-06-26T04:00:00Z,60287,18.94
18.9,19.01,18.86,1050,19.01,2020-06-29T04:00:00Z,206726,18.93
18.93,19.0,18.9,1715,18.9,2020-06-30T04:00:00Z,796346,18.93
18.89,19.0,18.86,535,18.94,2020-07-01T04:00:00Z,70066,18.92
18.95,19.04,18.94,341,19.01,2020-07-02T04:00:00Z,53305,18.98
19.11,19.13,18.97,326,19.01,2020-07-06T04:00:00Z,69299,19.03
19.05,19.11,18.98,216,19.11,2020-07-07T04:00:00Z,47085,19.03
19.05,19.11,18.96,199,19.11,2020-07-08T04:00:00Z,35618,19.04
18.99,19.09,18.99,167,19.09,2020-07-09T04:00:00Z,38913,19.03
19.04,19.09,19.0,163,19.05,2020-07-10T04:00:00Z,41833,19.05
19.06,19.12,19.01,220,19.12,2020-07-13T04:00:00Z,44813,19.1
19.01,19.18,18.91,234,19.18,2020-07-14T04:00:00Z,36964,19.05
19.11,19.16,19.01,101,19.07,2020-07-15T04:00:00Z,13780,19.11
19.2,19.28,18.98,243,19.16,2020-07-16T04:00:00Z,45915,19.2
19.32,19.39,19.1,299,19.28,2020-07-17T04:00:00Z,38526,19.22
19.39,19.39,19.14,313,19.15,2020-07-20T04:00:00Z,41429,19.29
19.43,19.51,19.24,236,19.39,2020-07-21T04:00:00Z,45754,19.36
