c,h,l,n,o,t,v,vw
25.1,27.0,24.05,63210,27.0,2020-11-20T05:00:00Z,24137772,26.083404
27.95,28.87,25.16,32695,25.23,2020-11-23T05:00:00Z,6680275,27.524374
27.0,29.0,26.82,15968,28.2601,2020-11-24T05:00:00Z,3206165,27.996375
26.76,27.92,26.12,9807,26.54,2020-11-25T05:00:00Z,1817720,26.959866
27.97,28.65,26.72,10281,26.74,2020-11-27T05:00:00Z,5464555,27.984358
27.06,28.3399,26.89,6637,28.1,2020-11-30T05:00:00Z,1023887,27.221074
27.4,27.63,26.7101,3222,27.18,2020-12-01T05:00:00Z,451338,27.296753
28.0,28.4,26.9901,5036,27.44,2020-12-02T05:00:00Z,1177207,27.910192
27.95,28.49,27.56,3688,27.92,2020-12-03T05:00:00Z,520621,27.984958
27.7,28.2445,27.51,4460,28.01,2020-12-04T05:00:00Z,946971,27.736694
26.99,27.49,26.53,5733,27.44,2020-12-07T05:00:00Z,754522,26.98419
26.18,26.95,25.86,3460,26.76,2020-12-08T05:00:00Z,391141,26.400349
25.56,26.2978,25.39,6625,26.19,2020-12-09T05:00:00Z,994312,25.693642
25.6,25.8,25.12,3219,25.3,2020-12-10T05:00:00Z,467498,25.531227
25.41,25.73,24.955,3052,25.6,2020-12-11T05:00:00Z,433668,25.41673
25.47,25.87,24.56,6906,25.41,2020-12-14T05:00:00Z,922512,25.383423
25.44,26.4999,24.975,11222,25.87,2020-12-15T05:00:00Z,1798156,25.650382
25.995,26.03,25.45,5194,25.72,2020-12-16T05:00:00Z,857512,25.751416
26.995,27.13,25.75,5477,26.35,2020-12-17T05:00:00Z,860183,26.616651
26.96,27.68,26.5504,8065,27.43,2020-12-18T05:00:00Z,1785377,26.9757
26.49,27.33,25.58,9634,26.64,2020-12-21T05:00:00Z,1519772,26.316011
27.36,27.5,25.8,8880,26.49,2020-12-22T05:00:00Z,1389107,26.605753
26.99,27.62,26.27,9207,27.62,2020-12-23T05:00:00Z,1312474,26.903103
26.94,27.16,26.56,4226,26.94,2020-12-24T05:00:00Z,980157,26.931678
27.58,27.75,26.165,6045,27.28,2020-12-28T05:00:00Z,965250,27.125443
27.51,28.24,27.17,2594,27.7,2020-12-29T05:00:00Z,317945,27.719895
27.8,28.0698,27.01,2565,27.58,2020-12-30T05:00:00Z,364711,27.796194
27.44,28.19,27.33,3267,27.89,2020-12-31T05:00:00Z,396681,27.706369
27.02,27.89,26.84,3112,27.55,2021-01-04T05:00:00Z,742097,27.125716
26.41,27.34,25.69,4246,26.91,2021-01-05T05:00:00Z,474330,26.357043
25.81,26.61,24.61,9181,26.04,2021-01-06T05:00:00Z,1235018,25.706232
25.3,26.44,25.01,4830,25.97,2021-01-07T05:00:00Z,713783,25.318702
