c,h,l,n,o,t,v,vw
5.245,5.339,5.161,59,5.161,2018-06-06T04:00:00Z,18745,5.319
5.334,5.334,5.334,2,5.334,2018-06-07T04:00:00Z,117,5.334
5.329,5.385,5.198,11,5.385,2018-06-08T04:00:00Z,12458,5.32
5.198,5.198,5.181,21,5.198,2018-06-11T04:00:00Z,11866,5.191
5.182,5.198,5.152,30,5.198,2018-06-12T04:00:00Z,10367,5.186
5.151,5.198,5.151,7,5.198,2018-06-13T04:00:00Z,6924,5.178
5.189,5.198,5.151,16,5.151,2018-06-14T04:00:00Z,7499,5.174
5.281,5.281,5.245,5,5.245,2018-06-15T04:00:00Z,643,5.257
5.151,5.17,5.012,18,5.151,2018-06-18T04:00:00Z,8146,5.147
5.104,5.104,5.073,147,5.076,2018-06-19T04:00:00Z,26736,5.099
5.104,5.104,5.08,13,5.104,2018-06-20T04:00:00Z,8900,5.103
5.448,5.467,5.136,23,5.141,2018-06-21T04:00:00Z,6672,5.362
5.524,5.526,5.376,64,5.46,2018-06-22T04:00:00Z,16308,5.472
5.432,5.479,5.432,32,5.455,2018-06-25T04:00:00Z,7303,5.459
5.293,5.393,5.293,10,5.393,2018-06-26T04:00:00Z,5700,5.37
5.293,5.479,5.293,64,5.432,2018-06-27T04:00:00Z,23391,5.375
5.32,5.32,5.32,4,5.32,2018-06-28T04:00:00Z,500,5.32
5.339,5.339,5.329,19,5.339,2018-06-29T04:00:00Z,6882,5.338
5.329,5.334,5.198,62,5.245,2018-07-02T04:00:00Z,16412,5.269
5.339,5.339,5.199,15,5.339,2018-07-03T04:00:00Z,8624,5.306
5.141,5.348,5.011,93,5.348,2018-07-05T04:00:00Z,33258,5.161
5.213,5.237,5.213,5,5.237,2018-07-06T04:00:00Z,5100,5.22
5.47,5.47,5.217,59,5.219,2018-07-09T04:00:00Z,28830,5.31
5.432,5.47,5.356,22,5.47,2018-07-10T04:00:00Z,7856,5.448
5.46,5.469,5.432,14,5.443,2018-07-11T04:00:00Z,8971,5.443
5.638,5.76,5.47,122,5.47,2018-07-12T04:00:00Z,50552,5.667
5.638,5.638,5.638,0,5.638,2018-07-13T04:00:00Z,0,0.0
5.668,5.668,5.526,4,5.526,2018-07-16T04:00:00Z,284,5.597
5.694,5.704,5.384,44,5.385,2018-07-17T04:00:00Z,9800,5.642
5.752,5.76,5.482,36,5.482,2018-07-18T04:00:00Z,14515,5.681
5.779,5.826,5.621,97,5.722,2018-07-19T04:00:00Z,48272,5.772
5.901,5.947,5.784,42,5.788,2018-07-20T04:00:00Z,12308,5.862
5.835,5.854,5.657,98,5.658,2018-07-23T04:00:00Z,22555,5.752
