c,h,l,n,o,t,v,vw
19.76,19.85,19.65,78,19.66,2020-11-03T05:00:00Z,30731,19.77
19.93,20.1,19.8,119,19.96,2020-11-04T05:00:00Z,16420,19.98
20.32,23.77,20.18,155,23.77,2020-11-05T05:00:00Z,12602,20.41
20.26,20.46,20.15,81,20.46,2020-11-06T05:00:00Z,9185,20.26
20.83,21.02,20.82,84,20.94,2020-11-09T05:00:00Z,7101,20.92
20.52,20.62,20.48,78,20.62,2020-11-10T05:00:00Z,5913,20.53
20.48,20.6,20.46,40,20.53,2020-11-11T05:00:00Z,5290,20.51
20.28,20.56,20.25,38,20.46,2020-11-12T05:00:00Z,5107,20.4
20.65,20.67,20.57,66,20.58,2020-11-13T05:00:00Z,5054,20.63
20.88,20.9,20.88,31,20.9,2020-11-16T05:00:00Z,2364,20.88
20.83,21.36,20.83,64,21.36,2020-11-17T05:00:00Z,4089,21.0
20.83,20.95,20.83,27,20.95,2020-11-18T05:00:00Z,1225,20.9
20.75,20.75,20.63,18,20.63,2020-11-19T05:00:00Z,1067,20.67
20.73,20.73,20.73,11,20.73,2020-11-20T05:00:00Z,360,20.73
20.62,20.62,20.62,9,20.62,2020-11-23T05:00:00Z,151,20.62
20.62,20.62,20.62,0,20.62,2020-11-24T05:00:00Z,0,0.0
20.62,20.62,20.62,0,20.62,2020-11-25T05:00:00Z,0,0.0
20.62,20.62,20.62,0,20.62,2020-11-27T05:00:00Z,0,0.0
20.77,20.77,20.77,9,20.77,2020-11-30T05:00:00Z,349,20.77
21.09,21.11,21.09,4,21.11,2020-12-01T05:00:00Z,209,21.1
21.16,21.16,21.14,21,21.14,2020-12-02T05:00:00Z,1712,21.15
21.2,21.25,21.18,5,21.25,2020-12-03T05:00:00Z,781,21.23
21.24,21.24,21.24,6,21.24,2020-12-04T05:00:00Z,140,21.24
21.43,21.43,21.43,15,21.43,2020-12-07T05:00:00Z,301,21.43
21.49,21.49,21.45,7,21.47,2020-12-08T05:00:00Z,881,21.47
21.49,21.49,21.49,0,21.49,2020-12-09T05:00:00Z,0,0.0
21.49,21.49,21.49,0,21.49,2020-12-10T05:00:00Z,0,0.0
21.41,21.41,21.41,9,21.41,2020-12-11T05:00:00Z,316,21.41
21.41,21.61,21.41,16,21.61,2020-12-14T05:00:00Z,2087,21.42
21.6,21.6,21.44,12,21.44,2020-12-15T05:00:00Z,771,21.51
21.65,21.65,21.61,10,21.61,2020-12-16T05:00:00Z,644,21.64
21.77,21.77,21.75,10,21.75,2020-12-17T05:00:00Z,472,21.76
21.77,21.77,21.77,0,21.77,2020-12-18T05:00:00Z,0,0.0
21.57,21.58,21.57,13,21.58,2020-12-21T05:00:00Z,1915,21.58
21.58,21.65,21.57,41,21.65,2020-12-22T05:00:00Z,3600,21.63
21.58,21.58,21.58,0,21.58,2020-12-23T05:00:00Z,0,0.0
21.62,21.62,21.62,6,21.62,2020-12-24T05:00:00Z,203,21.62
21.83,21.83,21.83,7,21.83,2020-12-28T05:00:00Z,464,21.83
21.64,21.64,21.64,8,21.64,2020-12-29T05:00:00Z,1056,21.64
21.71,21.77,21.71,7,21.77,2020-12-30T05:00:00Z,814,21.76
21.88,21.88,21.88,3,21.88,2020-12-31T05:00:00Z,106,21.88
21.62,21.62,21.6,12,21.6,2021-01-04T05:00:00Z,1520,21.62
21.7,21.74,21.7,11,21.74,2021-01-05T05:00:00Z,663,21.74
21.96,22.07,21.78,41,21.78,2021-01-06T05:00:00Z,3961,21.98
22.27,22.27,22.13,13,22.13,2021-01-07T05:00:00Z,588,22.19
22.27,22.27,22.27,0,22.27,2021-01-08T05:00:00Z,0,0.0
22.21,22.21,22.21,13,22.21,2021-01-11T05:00:00Z,306,22.21
22.22,22.25,22.22,20,22.24,2021-01-12T05:00:00Z,1249,22.24
22.18,22.18,22.14,14,22.15,2021-01-13T05:00:00Z,579,22.16
22.18,22.18,22.18,0,22.18,2021-01-14T05:00:00Z,0,0.0
21.96,22.11,21.83,72,22.11,2021-01-15T05:00:00Z,3451,21.9
21.96,21.96,21.96,0,21.96,2021-01-19T05:00:00Z,0,0.0
21.96,21.96,21.96,0,21.96,2021-01-20T05:00:00Z,0,0.0
22.38,22.38,22.32,19,22.32,2021-01-21T05:00:00Z,1873,22.34
22.18,22.22,22.18,21,22.19,2021-01-22T05:00:00Z,2248,22.19
21.9,21.9,21.9,16,21.9,2021-01-25T05:00:00Z,634,21.9
22.09,22.09,22.09,8,22.09,2021-01-26T05:00:00Z,361,22.09
21.63,21.63,21.63,14,21.63,2021-01-27T05:00:00Z,455,21.63
21.92,21.92,21.92,13,21.92,2021-01-28T05:00:00Z,416,21.92
