c,h,l,n,o,t,v,vw
7.151,7.503,7.133,189,7.503,2016-01-04T05:00:00Z,55887,7.187
7.086,7.127,7.082,98,7.127,2016-01-05T05:00:00Z,47444,7.1
6.957,7.022,6.941,100,6.994,2016-01-06T05:00:00Z,43113,6.975
6.924,7.008,6.901,90,6.901,2016-01-07T05:00:00Z,42731,6.951
6.91,6.947,6.864,101,6.947,2016-01-08T05:00:00Z,63311,6.921
6.734,6.934,6.711,127,6.934,2016-01-11T05:00:00Z,62452,6.751
6.661,6.741,6.619,73,6.741,2016-01-12T05:00:00Z,40855,6.654
6.623,6.656,6.605,82,6.623,2016-01-13T05:00:00Z,51854,6.64
6.651,6.67,6.6,118,6.619,2016-01-14T05:00:00Z,65538,6.64
6.494,6.549,6.494,133,6.549,2016-01-15T05:00:00Z,47305,6.512
6.475,6.526,6.446,102,6.517,2016-01-19T05:00:00Z,61953,6.496
6.406,6.429,6.308,115,6.406,2016-01-20T05:00:00Z,45408,6.367
6.475,6.498,6.373,127,6.373,2016-01-21T05:00:00Z,106539,6.486
6.688,6.688,6.601,95,6.656,2016-01-22T05:00:00Z,41010,6.643
6.526,6.637,6.526,103,6.637,2016-01-25T05:00:00Z,57710,6.596
6.66,6.734,6.6,654,6.6,2016-01-26T05:00:00Z,570383,6.617
6.721,6.762,6.637,84,6.637,2016-01-27T05:00:00Z,41004,6.72
6.818,6.873,6.748,85,6.873,2016-01-28T05:00:00Z,30675,6.787
6.869,6.892,6.804,80,6.848,2016-01-29T05:00:00Z,48564,6.863
6.725,6.827,6.725,217,6.827,2016-02-01T05:00:00Z,147045,6.756
6.609,6.66,6.605,62,6.646,2016-02-02T05:00:00Z,2189969,6.66
6.79,6.79,6.646,156,6.646,2016-02-03T05:00:00Z,102899,6.748
6.777,6.864,6.758,77,6.846,2016-02-04T05:00:00Z,46154,6.794
6.753,6.783,6.711,102,6.776,2016-02-05T05:00:00Z,44227,6.764
6.72,6.781,6.697,130,6.762,2016-02-08T05:00:00Z,55551,6.747
6.523,6.67,6.498,139,6.66,2016-02-09T05:00:00Z,43353,6.562
6.554,6.595,6.512,172,6.54,2016-02-10T05:00:00Z,145952,6.553
6.628,6.628,6.542,159,6.568,2016-02-11T05:00:00Z,53328,6.571
6.725,6.739,6.652,106,6.652,2016-02-12T05:00:00Z,50082,6.703
6.646,6.744,6.631,108,6.744,2016-02-16T05:00:00Z,47398,6.654
6.79,6.804,6.656,186,6.656,2016-02-17T05:00:00Z,62849,6.778
6.734,6.82,6.734,63,6.818,2016-02-18T05:00:00Z,39479,6.782
6.707,6.707,6.665,86,6.679,2016-02-19T05:00:00Z,53051,6.69
6.799,6.818,6.753,134,6.781,2016-02-22T05:00:00Z,71530,6.794
