c,h,l,n,o,t,v,vw
38.68,38.88,38.25,32943,38.35,2016-01-04T05:00:00Z,5869491,38.59
38.24,38.77,38.1,26694,38.64,2016-01-05T05:00:00Z,4754962,38.3
38.25,38.86,37.73,29577,37.77,2016-01-06T05:00:00Z,4818991,38.33
37.6,38.47,37.11,48328,37.6,2016-01-07T05:00:00Z,6478978,37.69
38.52,39.08,37.74,42386,37.74,2016-01-08T05:00:00Z,5947092,38.61
38.79,39.03,37.87,48424,38.71,2016-01-11T05:00:00Z,7292842,38.55
38.99,39.44,38.49,32835,39.0,2016-01-12T05:00:00Z,4443904,38.94
37.26,39.16,37.24,40750,39.02,2016-01-13T05:00:00Z,6105075,37.78
38.75,39.25,37.2,50036,37.35,2016-01-14T05:00:00Z,6367898,38.51
38.04,38.43,37.38,38876,37.78,2016-01-15T05:00:00Z,5557746,37.99
37.64,38.76,37.25,41631,38.39,2016-01-19T05:00:00Z,5443167,37.87
36.5,37.06,34.98,52535,37.01,2016-01-20T05:00:00Z,7889918,36.12
37.95,38.52,36.37,55742,36.5,2016-01-21T05:00:00Z,7267561,37.8
38.92,39.22,38.19,34944,38.56,2016-01-22T05:00:00Z,4917912,38.72
38.38,38.92,38.01,33839,38.68,2016-01-25T05:00:00Z,4700358,38.46
39.39,39.56,38.5,26658,38.72,2016-01-26T05:00:00Z,3915652,39.33
39.25,40.14,38.97,28188,39.26,2016-01-27T05:00:00Z,4691990,39.41
38.38,39.75,37.95,34259,39.59,2016-01-28T05:00:00Z,4415824,38.49
39.39,39.64,38.54,25208,38.66,2016-01-29T05:00:00Z,4388943,39.33
39.73,39.99,38.79,22203,39.1,2016-02-01T05:00:00Z,2930967,39.56
38.66,39.51,38.58,24702,39.27,2016-02-02T05:00:00Z,3135803,38.88
40.02,40.18,38.69,39027,39.0,2016-02-03T05:00:00Z,6166979,39.72
40.14,41.72,39.68,53183,41.29,2016-02-04T05:00:00Z,9382089,40.59
38.35,40.25,38.18,45079,39.98,2016-02-05T05:00:00Z,6344415,38.9
36.78,37.96,35.95,46977,37.85,2016-02-08T05:00:00Z,7687311,36.6
35.36,36.64,35.31,53747,36.04,2016-02-09T05:00:00Z,7579550,35.69
35.56,36.17,34.3,51753,34.39,2016-02-10T05:00:00Z,7559740,35.5
36.13,36.42,34.74,60640,34.93,2016-02-11T05:00:00Z,7820414,35.7
35.8,36.52,35.26,48364,36.17,2016-02-12T05:00:00Z,7059647,35.69
37.25,37.83,36.1,43923,36.3,2016-02-16T05:00:00Z,6686003,37.1
38.61,38.77,37.52,43046,37.55,2016-02-17T05:00:00Z,5903412,38.55
37.97,38.67,37.65,34576,38.55,2016-02-18T05:00:00Z,4538993,38.06
37.39,38.03,37.23,34548,37.71,2016-02-19T05:00:00Z,6158177,37.49
38.86,38.96,37.65,35664,37.7,2016-02-22T05:00:00Z,5873247,38.75
38.94,39.43,38.45,34514,38.78,2016-02-23T05:00:00Z,4510992,39.05
39.37,39.55,37.96,31687,38.36,2016-02-24T05:00:00Z,4399563,38.9
39.5,40.0,39.1,25603,39.76,2016-02-25T05:00:00Z,3755694,39.48
40.05,40.47,39.59,30412,39.83,2016-02-26T05:00:00Z,4102800,40.15
40.12,40.48,39.7,37461,40.05,2016-02-29T05:00:00Z,8814288,40.09
41.67,41.69,40.26,46002,40.3,2016-03-01T05:00:00Z,6756160,41.33
