c,h,l,n,o,t,v,vw
15.19,15.47,14.88,69,15.47,2020-10-29T04:00:00Z,34336,15.35
14.93,15.13,14.75,191,15.13,2020-10-30T04:00:00Z,63645,15.03
15.09,15.21,15.08,76,15.12,2020-11-02T05:00:00Z,17279,15.14
15.38,15.49,15.24,174,15.47,2020-11-03T05:00:00Z,59809,15.42
15.02,15.31,14.72,73,15.31,2020-11-04T05:00:00Z,23067,15.06
16.27,16.28,15.77,134,15.77,2020-11-05T05:00:00Z,89120,15.85
16.42,16.65,16.34,146,16.65,2020-11-06T05:00:00Z,86302,16.59
16.48,18.24,16.48,769,17.74,2020-11-09T05:00:00Z,183088,16.94
16.26,16.7,16.13,542,16.67,2020-11-10T05:00:00Z,177658,16.54
16.8,16.87,16.46,105,16.48,2020-11-11T05:00:00Z,48468,16.55
16.67,16.98,16.62,285,16.98,2020-11-12T05:00:00Z,128757,16.88
16.63,16.85,16.62,146,16.78,2020-11-13T05:00:00Z,48049,16.73
16.79,16.89,16.65,236,16.75,2020-11-16T05:00:00Z,126211,16.76
16.9,16.96,16.72,149,16.84,2020-11-17T05:00:00Z,56216,16.83
17.03,17.22,17.02,210,17.16,2020-11-18T05:00:00Z,82671,17.11
17.33,17.38,17.15,116,17.15,2020-11-19T05:00:00Z,48534,17.19
17.63,17.76,17.44,167,17.44,2020-11-20T05:00:00Z,139403,17.48
18.21,18.29,17.86,264,17.87,2020-11-23T05:00:00Z,46831,18.03
18.59,18.68,18.23,733,18.63,2020-11-24T05:00:00Z,296355,18.51
18.62,18.66,18.28,293,18.35,2020-11-25T05:00:00Z,206767,18.36
18.83,19.18,18.82,178,18.84,2020-11-27T05:00:00Z,55849,18.95
18.72,19.39,18.63,474,19.32,2020-11-30T05:00:00Z,142604,19.07
18.58,19.08,18.56,367,18.93,2020-12-01T05:00:00Z,77155,18.78
18.18,18.33,17.92,330,18.24,2020-12-02T05:00:00Z,122849,18.23
18.03,18.35,18.03,299,18.31,2020-12-03T05:00:00Z,78248,18.23
18.31,18.39,18.13,126,18.13,2020-12-04T05:00:00Z,19324,18.18
18.4,18.62,18.38,194,18.52,2020-12-07T05:00:00Z,36339,18.49
19.01,19.11,18.57,201,18.58,2020-12-08T05:00:00Z,48912,18.72
18.47,19.71,18.38,428,19.71,2020-12-09T05:00:00Z,111458,19.07
18.66,18.78,18.29,166,18.53,2020-12-10T05:00:00Z,53458,18.58
18.76,19.01,18.61,196,18.66,2020-12-11T05:00:00Z,55165,18.73
18.97,19.08,18.82,431,18.83,2020-12-14T05:00:00Z,65208,18.89
20.01,20.13,19.22,254,19.22,2020-12-15T05:00:00Z,65660,19.8
20.13,20.2,19.81,419,20.13,2020-12-16T05:00:00Z,119334,20.08
20.54,20.62,20.38,633,20.53,2020-12-17T05:00:00Z,85149,20.53
20.98,21.24,20.69,598,20.69,2020-12-18T05:00:00Z,77364,20.94
21.45,21.68,20.96,1353,21.68,2020-12-21T05:00:00Z,222795,21.38
22.09,22.47,21.58,1136,21.58,2020-12-22T05:00:00Z,191909,21.89
22.45,22.77,22.3,910,22.52,2020-12-23T05:00:00Z,171113,22.5
22.25,22.58,22.22,858,22.58,2020-12-24T05:00:00Z,126233,22.47
22.22,23.33,22.19,1082,22.88,2020-12-28T05:00:00Z,115907,22.62
21.89,22.38,21.68,800,22.26,2020-12-29T05:00:00Z,102994,22.08
22.35,22.49,22.18,425,22.18,2020-12-30T05:00:00Z,52851,22.32
22.39,22.53,22.3,400,22.45,2020-12-31T05:00:00Z,47513,22.43
22.65,23.32,22.44,1616,23.16,2021-01-04T05:00:00Z,316139,22.79
23.07,23.17,22.62,1063,22.94,2021-01-05T05:00:00Z,279980,22.87
24.32,24.76,23.77,1898,23.84,2021-01-06T05:00:00Z,238104,24.27
26.36,26.4,25.69,1812,25.79,2021-01-07T05:00:00Z,547419,26.16
26.18,27.6,25.78,2677,27.5,2021-01-08T05:00:00Z,541405,26.97
25.55,25.73,24.71,1828,24.99,2021-01-11T05:00:00Z,370160,25.14
26.44,26.45,25.77,1356,25.99,2021-01-12T05:00:00Z,189095,26.13
26.92,27.17,26.25,1825,27.11,2021-01-13T05:00:00Z,379770,26.82
26.56,26.91,26.38,1595,26.74,2021-01-14T05:00:00Z,257309,26.7
24.91,26.31,24.84,2444,26.31,2021-01-15T05:00:00Z,227652,25.65
26.55,26.6,25.92,2072,26.08,2021-01-19T05:00:00Z,602980,26.27
26.6,26.92,26.23,2701,26.84,2021-01-20T05:00:00Z,969689,26.63
27.52,27.55,26.37,2014,26.8,2021-01-21T05:00:00Z,469864,26.99
27.88,27.99,27.12,1797,27.28,2021-01-22T05:00:00Z,366157,27.42
27.82,28.89,27.3,2978,28.33,2021-01-25T05:00:00Z,430110,28.2
28.3,28.49,27.73,1378,27.95,2021-01-26T05:00:00Z,197522,28.07
26.68,27.4,26.23,2767,26.76,2021-01-27T05:00:00Z,287792,26.83
26.95,27.06,26.2,2907,26.68,2021-01-28T05:00:00Z,360602,26.63
25.89,26.81,25.63,1726,26.48,2021-01-29T05:00:00Z,256435,26.27
26.32,26.46,25.63,1350,26.46,2021-02-01T05:00:00Z,155363,26.12
27.12,27.15,26.57,1136,26.82,2021-02-02T05:00:00Z,175271,26.87
27.58,27.71,26.96,1353,27.3,2021-02-03T05:00:00Z,167266,27.27
27.51,27.78,27.43,939,27.67,2021-02-04T05:00:00Z,186605,27.6
27.59,27.79,27.25,942,27.7,2021-02-05T05:00:00Z,126617,27.58
28.04,28.29,27.83,1917,27.92,2021-02-08T05:00:00Z,205436,28.0
28.56,28.73,28.27,2177,28.27,2021-02-09T05:00:00Z,471853,28.48
28.01,29.12,27.7,2682,29.08,2021-02-10T05:00:00Z,274624,28.56
28.31,28.56,28.05,1531,28.29,2021-02-11T05:00:00Z,138949,28.33
28.42,28.52,27.74,924,28.19,2021-02-12T05:00:00Z,59921,28.31
28.0,28.98,27.78,2640,28.93,2021-02-16T05:00:00Z,438622,28.35
27.22,27.81,26.72,2216,27.8,2021-02-17T05:00:00Z,600416,27.3
25.52,26.03,25.2,3255,25.91,2021-02-18T05:00:00Z,312821,25.66
26.13,26.53,25.83,1393,25.83,2021-02-19T05:00:00Z,151742,26.09
24.09,25.33,24.05,2593,25.28,2021-02-22T05:00:00Z,269514,24.89
23.7,23.81,22.0,2294,23.15,2021-02-23T05:00:00Z,227185,23.15
24.1,24.15,22.97,1280,23.63,2021-02-24T05:00:00Z,161613,23.64
23.05,24.37,22.93,1484,24.1,2021-02-25T05:00:00Z,200034,23.88
23.47,23.68,22.68,1375,23.07,2021-02-26T05:00:00Z,237411,23.34
24.61,24.61,23.94,685,24.2,2021-03-01T05:00:00Z,70969,24.31
23.57,24.41,23.5,1522,24.41,2021-03-02T05:00:00Z,189939,24.07
22.37,23.61,22.23,2142,23.44,2021-03-03T05:00:00Z,215843,22.9
20.73,22.18,20.4,1905,21.69,2021-03-04T05:00:00Z,182835,21.22
20.49,21.18,19.27,1870,21.18,2021-03-05T05:00:00Z,198566,20.32
19.49,20.39,19.49,1285,20.14,2021-03-08T05:00:00Z,146617,20.0
21.3,21.34,20.21,1030,20.48,2021-03-09T05:00:00Z,266802,20.7
21.17,22.18,20.99,1154,21.89,2021-03-10T05:00:00Z,123716,21.47
22.83,22.91,22.01,1107,22.01,2021-03-11T05:00:00Z,143050,22.44
22.75,22.83,22.08,641,22.37,2021-03-12T05:00:00Z,108723,22.48
22.62,22.67,22.34,849,22.59,2021-03-15T04:00:00Z,71611,22.55
22.26,22.65,21.99,674,22.65,2021-03-16T04:00:00Z,74351,22.45
