c,h,l,n,o,t,v,vw
20.04,20.09,19.8,439,19.98,2021-03-30T04:00:00Z,159697,19.92
20.02,20.09,19.96,532,20.02,2021-03-31T04:00:00Z,156446,20.03
20.07,20.12,20.02,175,20.06,2021-04-01T04:00:00Z,49293,20.07
20.2,20.21,20.11,204,20.14,2021-04-05T04:00:00Z,40977,20.15
20.1,20.22,20.08,162,20.2,2021-04-06T04:00:00Z,74691,20.13
20.04,20.12,20.04,214,20.12,2021-04-07T04:00:00Z,42140,20.07
20.03,20.08,20.03,271,20.06,2021-04-08T04:00:00Z,51299,20.06
20.1,20.11,20.03,432,20.04,2021-04-09T04:00:00Z,69409,20.08
20.1,20.14,20.08,508,20.08,2021-04-12T04:00:00Z,97061,20.1
20.14,20.17,20.1,688,20.1,2021-04-13T04:00:00Z,116918,20.14
20.22,20.23,20.18,413,20.19,2021-04-14T04:00:00Z,78939,20.21
20.21,20.25,20.19,260,20.25,2021-04-15T04:00:00Z,44181,20.22
20.19,20.22,20.16,273,20.19,2021-04-16T04:00:00Z,40322,20.19
20.19,20.22,20.16,844,20.19,2021-04-19T04:00:00Z,59128,20.19
20.15,20.23,20.15,446,20.19,2021-04-20T04:00:00Z,63802,20.19
20.15,20.19,20.12,340,20.12,2021-04-21T04:00:00Z,55301,20.17
20.18,20.19,20.15,421,20.18,2021-04-22T04:00:00Z,63311,20.18
20.2,20.2,20.17,381,20.19,2021-04-23T04:00:00Z,59532,20.19
20.18,20.23,20.16,319,20.22,2021-04-26T04:00:00Z,53442,20.19
20.15,20.19,20.14,400,20.15,2021-04-27T04:00:00Z,83269,20.15
20.19,20.26,20.14,777,20.18,2021-04-28T04:00:00Z,85366,20.19
20.16,20.25,20.15,996,20.25,2021-04-29T04:00:00Z,92798,20.19
20.07,20.23,20.01,2310,20.21,2021-04-30T04:00:00Z,1250440,20.09
20.14,20.15,20.1,386,20.1,2021-05-03T04:00:00Z,66385,20.13
20.15,20.15,20.09,357,20.15,2021-05-04T04:00:00Z,54885,20.14
20.14,20.19,20.14,372,20.17,2021-05-05T04:00:00Z,81594,20.17
20.15,20.15,20.07,155,20.15,2021-05-06T04:00:00Z,32467,20.13
20.19,20.25,20.11,234,20.25,2021-05-07T04:00:00Z,34775,20.18
20.17,20.19,20.15,165,20.19,2021-05-10T04:00:00Z,30127,20.19
20.11,20.19,20.05,159,20.17,2021-05-11T04:00:00Z,42859,20.1
20.07,20.15,19.99,296,20.15,2021-05-12T04:00:00Z,60885,20.06
20.15,20.18,20.11,207,20.15,2021-05-13T04:00:00Z,37775,20.14
20.15,20.15,20.13,152,20.15,2021-05-14T04:00:00Z,47017,20.13
20.15,20.19,20.14,164,20.16,2021-05-17T04:00:00Z,29962,20.16
20.15,20.19,20.14,141,20.19,2021-05-18T04:00:00Z,31428,20.17
20.16,20.19,20.11,208,20.11,2021-05-19T04:00:00Z,45382,20.15
20.13,20.19,20.1,403,20.19,2021-05-20T04:00:00Z,73558,20.15
20.16,20.19,20.12,234,20.14,2021-05-21T04:00:00Z,55639,20.16
20.12,20.19,20.12,258,20.15,2021-05-24T04:00:00Z,37456,20.15
20.15,20.19,20.15,140,20.15,2021-05-25T04:00:00Z,29712,20.17
20.16,20.19,20.14,188,20.19,2021-05-26T04:00:00Z,36990,20.16
20.18,20.2,20.15,173,20.15,2021-05-27T04:00:00Z,42803,20.18
20.2,20.22,20.18,191,20.18,2021-05-28T04:00:00Z,43505,20.2
20.2,20.22,20.19,168,20.22,2021-06-01T04:00:00Z,25626,20.21
20.2,20.23,20.19,325,20.21,2021-06-02T04:00:00Z,56382,20.21
20.2,20.23,20.18,89,20.23,2021-06-03T04:00:00Z,27480,20.2
20.19,20.22,20.19,141,20.2,2021-06-04T04:00:00Z,30111,20.2
20.2,20.22,20.19,91,20.19,2021-06-07T04:00:00Z,25428,20.21
20.2,20.22,20.15,96,20.21,2021-06-08T04:00:00Z,23197,20.19
20.18,20.22,20.16,208,20.2,2021-06-09T04:00:00Z,48433,20.2
20.19,20.23,20.19,150,20.2,2021-06-10T04:00:00Z,40172,20.2
20.18,20.23,20.17,116,20.19,2021-06-11T04:00:00Z,30347,20.2
20.15,20.23,20.13,478,20.21,2021-06-14T04:00:00Z,114958,20.16
20.15,20.17,20.08,152,20.15,2021-06-15T04:00:00Z,48203,20.14
20.16,20.18,20.14,295,20.15,2021-06-16T04:00:00Z,106899,20.16
20.15,20.19,20.15,197,20.17,2021-06-17T04:00:00Z,45548,20.17
20.15,20.18,20.1,138,20.15,2021-06-18T04:00:00Z,43837,20.14
20.19,20.19,20.16,165,20.16,2021-06-21T04:00:00Z,43760,20.18
20.18,20.19,20.17,399,20.19,2021-06-22T04:00:00Z,79223,20.18
20.21,20.21,20.17,356,20.18,2021-06-23T04:00:00Z,64918,20.19
20.15,20.21,20.12,444,20.21,2021-06-24T04:00:00Z,114476,20.18
20.15,20.17,20.13,424,20.15,2021-06-25T04:00:00Z,72598,20.15
20.15,20.17,20.11,422,20.11,2021-06-28T04:00:00Z,96026,20.14
20.15,20.16,20.11,405,20.15,2021-06-29T04:00:00Z,91700,20.15
20.14,20.15,20.1,517,20.15,2021-06-30T04:00:00Z,144597,20.13
20.16,20.19,20.14,284,20.14,2021-07-01T04:00:00Z,70369,20.16
20.14,20.18,20.14,342,20.15,2021-07-02T04:00:00Z,57985,20.15
20.18,20.19,20.15,300,20.15,2021-07-06T04:00:00Z,74311,20.17
20.15,20.19,20.13,369,20.18,2021-07-07T04:00:00Z,118536,20.17
20.22,20.23,20.14,368,20.15,2021-07-08T04:00:00Z,89991,20.17
20.27,20.31,20.17,314,20.17,2021-07-09T04:00:00Z,84978,20.26
20.31,20.35,20.29,373,20.29,2021-07-12T04:00:00Z,55828,20.32
20.32,20.35,20.3,310,20.35,2021-07-13T04:00:00Z,113237,20.34
20.43,20.55,20.39,277,20.55,2021-07-14T04:00:00Z,108058,20.45
20.4,20.49,20.4,152,20.46,2021-07-15T04:00:00Z,46390,20.45
20.43,20.45,20.4,175,20.44,2021-07-16T04:00:00Z,58648,20.43
20.44,20.45,20.41,182,20.45,2021-07-19T04:00:00Z,26725,20.44
20.45,20.45,20.38,599,20.44,2021-07-20T04:00:00Z,124710,20.41
20.45,20.46,20.42,565,20.42,2021-07-21T04:00:00Z,92828,20.43
20.5,20.52,20.44,416,20.45,2021-07-22T04:00:00Z,109621,20.48
20.52,20.55,20.47,180,20.5,2021-07-23T04:00:00Z,41669,20.52
20.56,20.56,20.51,387,20.53,2021-07-26T04:00:00Z,59920,20.54
20.55,20.57,20.5,204,20.57,2021-07-27T04:00:00Z,50915,20.54
20.79,20.8,20.55,327,20.59,2021-07-28T04:00:00Z,69904,20.66
21.01,21.04,20.76,65,20.8,2021-07-29T04:00:00Z,39597,20.91
20.84,21.01,20.71,409,21.01,2021-07-30T04:00:00Z,113413,20.84
20.84,20.96,20.76,308,20.96,2021-08-02T04:00:00Z,52999,20.85
21.03,21.04,20.88,109,20.95,2021-08-03T04:00:00Z,28610,21.0
21.02,21.08,20.92,131,21.07,2021-08-04T04:00:00Z,37959,20.99
21.15,21.15,21.0,157,21.06,2021-08-05T04:00:00Z,31658,21.05
21.12,21.16,21.01,137,21.15,2021-08-06T04:00:00Z,19971,21.12
21.01,21.17,21.01,38,21.08,2021-08-09T04:00:00Z,8156,21.11
21.04,21.07,20.96,111,21.07,2021-08-10T04:00:00Z,20291,20.99
21.0,21.12,20.93,44,20.93,2021-08-11T04:00:00Z,25565,21.01
20.96,21.0,20.93,116,21.0,2021-08-12T04:00:00Z,31806,20.97
20.97,21.04,20.96,98,20.96,2021-08-13T04:00:00Z,17324,20.97
20.96,21.0,20.93,54,21.0,2021-08-16T04:00:00Z,6264,20.96
21.06,21.08,20.89,159,20.96,2021-08-17T04:00:00Z,60907,21.03
21.02,21.08,20.93,34,20.93,2021-08-18T04:00:00Z,7691,21.02
21.01,21.04,20.98,24,20.98,2021-08-19T04:00:00Z,8978,21.01
20.98,21.07,20.84,47,20.96,2021-08-20T04:00:00Z,8305,21.0
20.96,21.01,20.95,22,20.96,2021-08-23T04:00:00Z,6183,20.97
21.04,21.08,21.0,26,21.08,2021-08-24T04:00:00Z,3405,21.06
21.1,21.24,21.1,71,21.16,2021-08-25T04:00:00Z,23331,21.17
21.11,21.24,21.08,26,21.24,2021-08-26T04:00:00Z,3433,21.12
21.02,21.2,21.02,108,21.08,2021-08-27T04:00:00Z,12112,21.08
21.06,21.1,21.03,37,21.08,2021-08-30T04:00:00Z,6066,21.07
21.0,21.06,21.0,107,21.05,2021-08-31T04:00:00Z,15289,21.02
21.03,21.06,20.96,90,20.96,2021-09-01T04:00:00Z,18265,20.99
21.03,21.06,21.02,125,21.02,2021-09-02T04:00:00Z,14111,21.04
21.03,21.08,21.02,49,21.02,2021-09-03T04:00:00Z,7981,21.05
21.04,21.06,20.99,35,20.99,2021-09-07T04:00:00Z,8928,21.04
21.0,21.02,21.0,34,21.02,2021-09-08T04:00:00Z,6792,21.01
21.0,21.16,20.97,314,20.98,2021-09-09T04:00:00Z,141048,21.08
21.02,21.08,21.02,106,21.02,2021-09-10T04:00:00Z,15507,21.05
21.0,21.02,20.96,42,21.02,2021-09-13T04:00:00Z,13355,20.98
20.99,21.02,20.96,31,21.02,2021-09-14T04:00:00Z,10946,20.98
20.93,20.98,20.89,94,20.96,2021-09-15T04:00:00Z,13813,20.95
20.94,20.96,20.94,124,20.96,2021-09-16T04:00:00Z,8737,20.96
20.99,21.07,20.99,73,20.99,2021-09-17T04:00:00Z,12890,21.01
20.96,21.06,20.96,78,20.96,2021-09-20T04:00:00Z,8303,20.99
20.96,20.96,20.89,79,20.9,2021-09-21T04:00:00Z,14475,20.93
20.92,20.96,20.91,243,20.95,2021-09-22T04:00:00Z,18195,20.94
20.92,20.96,20.89,155,20.92,2021-09-23T04:00:00Z,21557,20.93
20.92,20.96,20.92,97,20.92,2021-09-24T04:00:00Z,15517,20.93
20.63,20.95,20.54,225,20.92,2021-09-27T04:00:00Z,53642,20.78
20.7,20.74,20.62,112,20.62,2021-09-28T04:00:00Z,8866,20.67
20.86,20.96,20.71,140,20.77,2021-09-29T04:00:00Z,14720,20.85
20.92,20.94,20.84,93,20.92,2021-09-30T04:00:00Z,16908,20.91
20.93,20.93,20.76,13,20.76,2021-10-01T04:00:00Z,2994,20.85
20.8,20.85,20.8,62,20.81,2021-10-04T04:00:00Z,4071,20.82
20.83,20.92,20.8,83,20.89,2021-10-05T04:00:00Z,5863,20.84
20.72,20.87,20.65,56,20.78,2021-10-06T04:00:00Z,7047,20.75
20.87,20.92,20.85,28,20.92,2021-10-07T04:00:00Z,6249,20.88
20.93,20.93,20.84,56,20.84,2021-10-08T04:00:00Z,4716,20.88
20.89,20.96,20.83,77,20.83,2021-10-11T04:00:00Z,9247,20.92
20.92,20.92,20.89,58,20.89,2021-10-12T04:00:00Z,5412,20.91
21.0,21.0,20.87,293,20.92,2021-10-13T04:00:00Z,65436,20.93
21.22,21.24,20.93,91,21.24,2021-10-14T04:00:00Z,12301,21.19
21.24,21.24,21.23,49,21.24,2021-10-15T04:00:00Z,7906,21.24
21.24,21.26,21.02,25,21.03,2021-10-18T04:00:00Z,3258,21.14
21.24,21.24,21.19,12,21.19,2021-10-19T04:00:00Z,1385,21.22
21.49,21.53,21.26,232,21.26,2021-10-20T04:00:00Z,40905,21.43
