c,h,l,n,o,t,v,vw
10.81,10.85,10.81,8,10.84,2022-10-31T04:00:00Z,737,10.84
10.89,10.89,10.85,15,10.86,2022-11-01T04:00:00Z,4641,10.86
10.79,10.98,10.67,121,10.85,2022-11-02T04:00:00Z,178151,10.89
10.59,10.64,10.46,777,10.5,2022-11-03T04:00:00Z,348869,10.59
10.8,10.84,10.68,35,10.73,2022-11-04T04:00:00Z,19674,10.78
10.91,10.91,10.82,32,10.82,2022-11-07T05:00:00Z,5247,10.88
10.99,11.04,10.88,23,11.04,2022-11-08T05:00:00Z,5725,11.03
10.76,10.95,10.76,10,10.94,2022-11-09T05:00:00Z,3510,10.88
11.28,11.29,11.16,29,11.17,2022-11-10T05:00:00Z,7190,11.23
11.41,11.44,11.32,43,11.37,2022-11-11T05:00:00Z,16591,11.39
11.29,11.45,11.29,71,11.42,2022-11-14T05:00:00Z,78700,11.41
11.35,11.49,11.32,58,11.48,2022-11-15T05:00:00Z,36723,11.41
11.19,11.25,11.18,24,11.25,2022-11-16T05:00:00Z,7116,11.2
11.17,11.19,11.02,31,11.02,2022-11-17T05:00:00Z,8655,11.11
11.23,11.25,11.16,66,11.19,2022-11-18T05:00:00Z,22703,11.2
11.23,11.23,11.16,58,11.17,2022-11-21T05:00:00Z,24211,11.19
11.39,11.41,11.33,47,11.33,2022-11-22T05:00:00Z,11854,11.36
11.42,11.44,11.36,44,11.37,2022-11-23T05:00:00Z,13792,11.42
11.44,11.44,11.44,9,11.44,2022-11-25T05:00:00Z,504,11.44
11.29,11.33,11.27,18,11.31,2022-11-28T05:00:00Z,1688,11.31
11.35,11.37,11.28,33,11.36,2022-11-29T05:00:00Z,8863,11.3
11.54,11.54,11.24,32,11.3,2022-11-30T05:00:00Z,6223,11.3
11.5,11.5,11.45,13,11.45,2022-12-01T05:00:00Z,2746,11.47
11.44,11.46,11.34,43,11.34,2022-12-02T05:00:00Z,33575,11.42
11.25,11.35,11.25,14,11.32,2022-12-05T05:00:00Z,5390,11.32
11.18,11.18,11.13,16,11.18,2022-12-06T05:00:00Z,4992,11.14
11.2,11.23,11.19,21,11.23,2022-12-07T05:00:00Z,10903,11.21
11.27,11.29,11.25,15,11.29,2022-12-08T05:00:00Z,5673,11.26
11.18,11.24,11.18,8,11.23,2022-12-09T05:00:00Z,862,11.21
11.34,11.34,11.13,36,11.13,2022-12-12T05:00:00Z,14382,11.21
11.38,11.57,11.33,29,11.56,2022-12-13T05:00:00Z,13297,11.37
11.31,11.45,11.3,25,11.4,2022-12-14T05:00:00Z,4372,11.41
11.03,11.05,11.03,17,11.05,2022-12-15T05:00:00Z,1360,11.05
10.95,11.01,10.84,409,10.96,2022-12-16T05:00:00Z,139792,10.91
10.85,10.88,10.77,185,10.88,2022-12-19T05:00:00Z,19406,10.82
10.88,10.94,10.85,51,10.85,2022-12-20T05:00:00Z,14464,10.89
11.06,11.08,10.92,68,10.92,2022-12-21T05:00:00Z,55376,11.03
10.91,10.91,10.74,35,10.89,2022-12-22T05:00:00Z,16227,10.82
11.0,11.0,10.95,7,10.95,2022-12-23T05:00:00Z,5496,10.96
11.02,11.03,11.02,13,11.03,2022-12-27T05:00:00Z,4196,11.03
10.89,10.97,10.89,10,10.97,2022-12-28T05:00:00Z,3443,10.92
11.04,11.05,11.0,59,11.0,2022-12-29T05:00:00Z,28917,11.04
11.01,11.01,10.94,7,10.97,2022-12-30T05:00:00Z,33264,10.95
11.02,11.03,10.98,23,11.03,2023-01-03T05:00:00Z,21949,11.01
11.19,11.24,11.12,62,11.12,2023-01-04T05:00:00Z,39267,11.17
11.15,11.15,11.09,16,11.09,2023-01-05T05:00:00Z,50819,11.14
11.44,11.47,11.28,18,11.28,2023-01-06T05:00:00Z,6375,11.38
11.4,11.51,11.4,15,11.44,2023-01-09T05:00:00Z,2108,11.45
11.45,11.45,11.4,12,11.41,2023-01-10T05:00:00Z,2214,11.41
11.57,11.6,11.49,302,11.49,2023-01-11T05:00:00Z,127993,11.54
11.58,11.59,11.58,8,11.59,2023-01-12T05:00:00Z,1026,11.59
11.65,11.65,11.54,20,11.54,2023-01-13T05:00:00Z,3625,11.59
11.57,11.67,11.55,26,11.67,2023-01-17T05:00:00Z,12996,11.57
11.39,11.63,11.39,17,11.63,2023-01-18T05:00:00Z,9949,11.47
11.29,11.34,11.28,5,11.34,2023-01-19T05:00:00Z,316,11.32
11.47,11.47,11.32,11,11.32,2023-01-20T05:00:00Z,5660,11.39
11.62,11.62,11.46,12,11.46,2023-01-23T05:00:00Z,1449,11.54
11.61,11.63,11.61,8,11.62,2023-01-24T05:00:00Z,1547,11.63
11.7,11.7,11.6,16,11.6,2023-01-25T05:00:00Z,10420,11.67
11.77,11.77,11.67,35,11.71,2023-01-26T05:00:00Z,22314,11.7
11.82,11.86,11.8,5,11.8,2023-01-27T05:00:00Z,425,11.83
11.73,11.79,11.73,10,11.73,2023-01-30T05:00:00Z,6475,11.74
11.87,11.87,11.77,9,11.77,2023-01-31T05:00:00Z,2088,11.79
11.91,11.91,11.75,16,11.75,2023-02-01T05:00:00Z,4732,11.77
11.95,11.96,11.9,14,11.9,2023-02-02T05:00:00Z,9463,11.94
