c,h,l,n,o,t,v,vw
4.78,4.83,4.69,146,4.69,2016-01-04T05:00:00Z,18000,4.794218
4.64,4.84,4.64,117,4.84,2016-01-05T05:00:00Z,15985,4.748852
4.63,4.78,4.55,83,4.64,2016-01-06T05:00:00Z,11011,4.653569
4.53,4.57,4.46,96,4.57,2016-01-07T05:00:00Z,6905,4.507703
4.55,4.575,4.37,105,4.51,2016-01-08T05:00:00Z,20392,4.490545
4.49,4.6,4.38,269,4.6,2016-01-11T05:00:00Z,237963,4.498191
4.36,4.48,4.36,36,4.42,2016-01-12T05:00:00Z,4976,4.406815
4.34,4.4699,4.25,107,4.4699,2016-01-13T05:00:00Z,35764,4.32509
4.49,4.5,4.36,89,4.4383,2016-01-14T05:00:00Z,10996,4.42326
4.35,4.42,4.3,139,4.4,2016-01-15T05:00:00Z,24494,4.334756
4.33,4.432,4.3,182,4.38,2016-01-19T05:00:00Z,33201,4.337818
4.11,4.32,4.058,328,4.32,2016-01-20T05:00:00Z,55163,4.153251
4.09,4.33,3.9,116,4.07,2016-01-21T05:00:00Z,15609,4.060561
4.18,4.24,4.0,167,4.12,2016-01-22T05:00:00Z,28887,4.121251
4.04,4.2,4.01,26,4.2,2016-01-25T05:00:00Z,5069,4.101558
4.01,4.1,3.91,62,4.1,2016-01-26T05:00:00Z,12635,3.976392
4.05,4.05,4.04,44,4.04,2016-01-27T05:00:00Z,9383,4.047441
4.05,4.0989,4.02,42,4.05,2016-01-28T05:00:00Z,3230,4.05401
3.98,4.099,3.98,117,4.05,2016-01-29T05:00:00Z,23130,4.040107
3.77,4.09,3.65,175,3.65,2016-02-01T05:00:00Z,18189,3.97615
4.09,4.12,3.73,122,3.78,2016-02-02T05:00:00Z,25507,4.028753
4.26,4.3204,4.0149,57,4.0149,2016-02-03T05:00:00Z,8574,4.230412
4.26,4.4199,4.24,50,4.4199,2016-02-04T05:00:00Z,7999,4.324711
4.22,4.27,4.16,72,4.27,2016-02-05T05:00:00Z,12244,4.216623
4.13,4.21,3.97,91,3.97,2016-02-08T05:00:00Z,8932,4.100475
4.26,4.27,3.97,73,3.97,2016-02-09T05:00:00Z,10821,4.09925
4.3,4.32,4.01,37,4.29,2016-02-10T05:00:00Z,4222,4.223273
4.3,4.321,4.11,70,4.11,2016-02-11T05:00:00Z,9396,4.268171
4.37,4.5,4.12,97,4.32,2016-02-12T05:00:00Z,13948,4.399661
4.3,4.38,4.19,52,4.35,2016-02-16T05:00:00Z,6756,4.299448
4.45,4.45,4.18,124,4.18,2016-02-17T05:00:00Z,12668,4.381224
4.46,4.5692,4.375,19,4.51,2016-02-18T05:00:00Z,6591,4.522381
4.4,4.44,4.39,28,4.39,2016-02-19T05:00:00Z,4700,4.404463
4.465,4.53,4.38,25,4.498,2016-02-22T05:00:00Z,4338,4.436383
4.48,4.5,4.32,37,4.32,2016-02-23T05:00:00Z,10259,4.407217
4.56,4.56,4.36,45,4.36,2016-02-24T05:00:00Z,8770,4.479169
4.81,4.81,4.55,59,4.55,2016-02-25T05:00:00Z,11128,4.759504
4.79,4.8,4.74,46,4.8,2016-02-26T05:00:00Z,7832,4.760359
4.64,4.73,4.5392,41,4.73,2016-02-29T05:00:00Z,8936,4.682309
4.59,4.72,4.59,19,4.72,2016-03-01T05:00:00Z,1274,4.64288
4.62,4.66,4.43,95,4.43,2016-03-02T05:00:00Z,12592,4.592769
4.74,4.89,4.62,73,4.66,2016-03-03T05:00:00Z,9703,4.758587
4.7,4.89,4.7,83,4.8,2016-03-04T05:00:00Z,9616,4.781177
4.71,4.72,4.46,167,4.67,2016-03-07T05:00:00Z,17938,4.605723
4.73,4.8165,4.54,146,4.8,2016-03-08T05:00:00Z,15585,4.697792
4.75,4.795,4.75,17,4.79,2016-03-09T05:00:00Z,1813,4.769592
4.82,4.85,4.8,25,4.8,2016-03-10T05:00:00Z,26362,4.843251
4.81,4.8253,4.8,34,4.82,2016-03-11T05:00:00Z,6278,4.81109
4.85,4.91,4.575,71,4.77,2016-03-14T04:00:00Z,31278,4.837009
4.85,4.85,4.8,24,4.85,2016-03-15T04:00:00Z,5781,4.845582
4.83,4.85,4.8044,66,4.85,2016-03-16T04:00:00Z,9174,4.837977
4.83,4.85,4.76,41,4.84,2016-03-17T04:00:00Z,4090,4.841236
4.89,4.89,4.77,163,4.77,2016-03-18T04:00:00Z,68051,4.853229
4.88,4.89,4.84,83,4.89,2016-03-21T04:00:00Z,35556,4.88808
4.87,4.89,4.87,23,4.8899,2016-03-22T04:00:00Z,2518,4.883298
4.73,4.89,4.73,26,4.86,2016-03-23T04:00:00Z,3226,4.845006
4.78,4.85,4.72,54,4.8151,2016-03-24T04:00:00Z,6996,4.785147
4.73,4.84,4.73,49,4.76,2016-03-28T04:00:00Z,10375,4.775976
4.73,4.85,4.73,89,4.78,2016-03-29T04:00:00Z,23319,4.809824
4.65,4.803,4.65,37,4.78,2016-03-30T04:00:00Z,5451,4.771903
4.51,4.8296,4.51,47,4.65,2016-03-31T04:00:00Z,7154,4.634825
4.53,4.74,4.5,77,4.59,2016-04-01T04:00:00Z,15584,4.572562
4.4501,4.665,4.39,48,4.46,2016-04-04T04:00:00Z,12179,4.497164
