c,h,l,n,o,t,v,vw
24.55,24.91,23.0821,10956,23.25,2016-01-04T05:00:00Z,1454301,24.188433
24.56,24.86,23.8,6378,24.82,2016-01-05T05:00:00Z,811927,24.453677
23.61,24.56,23.51,6882,24.38,2016-01-06T05:00:00Z,991266,23.970704
22.44,23.48,22.0,7997,23.2,2016-01-07T05:00:00Z,1165821,22.569959
21.77,23.48,21.5,9342,22.71,2016-01-08T05:00:00Z,1347398,22.010927
21.0,22.44,20.74,10116,22.19,2016-01-11T05:00:00Z,1223653,21.227693
20.57,21.76,20.0296,6408,21.31,2016-01-12T05:00:00Z,927651,20.597488
19.52,21.18,19.3,14006,20.5,2016-01-13T05:00:00Z,1581887,19.853269
19.12,20.0,18.88,11027,19.64,2016-01-14T05:00:00Z,1550380,19.236272
18.67,18.9,17.85,7954,18.61,2016-01-15T05:00:00Z,1071606,18.437785
17.59,18.96,17.36,6683,18.95,2016-01-19T05:00:00Z,989868,17.910526
17.21,17.62,16.26,13577,17.23,2016-01-20T05:00:00Z,1616939,16.863903
18.07,18.88,17.0,12252,17.29,2016-01-21T05:00:00Z,2383876,18.14906
17.85,18.93,17.56,9680,18.51,2016-01-22T05:00:00Z,1259031,18.134469
16.81,17.85,16.5,13235,17.85,2016-01-25T05:00:00Z,2092988,17.019026
16.13,16.4616,14.88,18064,16.28,2016-01-26T05:00:00Z,3477992,15.776147
16.12,16.97,15.671,11882,16.08,2016-01-27T05:00:00Z,1464723,16.3928
15.24,16.74,15.21,10591,16.23,2016-01-28T05:00:00Z,1328068,15.68065
16.3,16.43,15.37,9458,15.38,2016-01-29T05:00:00Z,1268765,16.184083
16.16,16.52,15.41,10746,16.2,2016-02-01T05:00:00Z,1842911,16.126827
15.66,16.18,15.63,5627,16.1,2016-02-02T05:00:00Z,788483,15.793553
16.43,16.52,15.71,8234,15.86,2016-02-03T05:00:00Z,1004514,16.297249
16.99,17.68,16.4,12788,16.42,2016-02-04T05:00:00Z,1590370,17.024513
16.84,17.37,16.36,7444,16.85,2016-02-05T05:00:00Z,992116,16.952106
16.09,16.8,15.5,9279,16.65,2016-02-08T05:00:00Z,1118723,16.067978
15.94,16.38,15.35,6836,15.77,2016-02-09T05:00:00Z,872509,15.876037
15.51,16.29,15.38,6656,16.0,2016-02-10T05:00:00Z,918527,15.732003
15.51,16.24,15.46,9773,15.9,2016-02-11T05:00:00Z,1582696,15.749659
15.61,15.96,14.48,5948,15.75,2016-02-12T05:00:00Z,926866,15.304316
16.66,16.77,15.466,6337,15.91,2016-02-16T05:00:00Z,852437,16.376835
17.11,17.7,16.7216,6246,16.83,2016-02-17T05:00:00Z,806661,17.261027
17.56,17.65,16.75,5606,17.18,2016-02-18T05:00:00Z,907977,17.313122
17.6,17.91,16.92,6451,17.39,2016-02-19T05:00:00Z,956361,17.478271
18.49,19.02,17.76,6749,17.84,2016-02-22T05:00:00Z,917329,18.581612
17.9,18.98,17.72,4744,18.98,2016-02-23T05:00:00Z,639679,18.031675
18.28,18.32,16.92,5001,17.59,2016-02-24T05:00:00Z,598940,17.838507
18.11,18.64,17.625,5256,18.2,2016-02-25T05:00:00Z,643583,18.018773
