c,h,l,n,o,t,v,vw
22.76,23.15,22.76,6,23.15,2023-09-20T04:00:00Z,1623,23.12
22.64,22.76,22.64,6,22.76,2023-09-21T04:00:00Z,753,22.75
22.54,22.62,22.54,5,22.62,2023-09-22T04:00:00Z,272,22.62
22.77,22.81,22.61,11,22.61,2023-09-25T04:00:00Z,764,22.74
22.53,22.73,22.53,9,22.73,2023-09-26T04:00:00Z,836,22.73
22.71,22.71,22.6,3,22.6,2023-09-27T04:00:00Z,500,22.64
22.9,22.95,22.9,2,22.95,2023-09-28T04:00:00Z,134,22.95
22.79,22.79,22.79,1,22.79,2023-09-29T04:00:00Z,200,22.79
22.48,22.54,22.48,2,22.54,2023-10-02T04:00:00Z,201,22.54
22.2,22.25,22.15,18,22.2,2023-10-03T04:00:00Z,5811,22.22
22.13,22.13,22.13,3,22.13,2023-10-04T04:00:00Z,3,0.0
22.01,22.01,22.01,2,22.01,2023-10-05T04:00:00Z,6,0.0
22.14,22.29,21.98,7,21.98,2023-10-06T04:00:00Z,1509,22.26
22.43,22.43,22.33,2,22.33,2023-10-09T04:00:00Z,383,22.33
22.61,22.7,22.61,5,22.7,2023-10-10T04:00:00Z,504,22.69
22.58,22.58,22.58,2,22.58,2023-10-11T04:00:00Z,41,0.0
22.21,22.21,22.21,1,22.21,2023-10-12T04:00:00Z,1,0.0
22.27,22.27,22.27,3,22.27,2023-10-13T04:00:00Z,93,0.0
22.58,22.61,22.58,14,22.61,2023-10-16T04:00:00Z,1066,22.61
22.78,22.78,22.78,15,22.78,2023-10-17T04:00:00Z,137,0.0
22.55,22.69,22.55,43,22.65,2023-10-18T04:00:00Z,4871,22.66
22.46,22.46,22.41,18,22.41,2023-10-19T04:00:00Z,1268,22.44
22.22,22.37,22.19,22,22.37,2023-10-20T04:00:00Z,6074,22.22
21.97,22.25,21.97,26,22.25,2023-10-23T04:00:00Z,4696,22.08
22.05,22.19,22.0,23,22.19,2023-10-24T04:00:00Z,2507,22.04
21.72,21.88,21.72,62,21.82,2023-10-25T04:00:00Z,2814,21.81
21.71,21.79,21.69,21,21.79,2023-10-26T04:00:00Z,619,21.74
21.52,21.56,21.52,16,21.56,2023-10-27T04:00:00Z,2236,21.56
21.64,21.64,21.64,6,21.64,2023-10-30T04:00:00Z,130,0.0
21.81,21.85,21.74,16,21.84,2023-10-31T04:00:00Z,621,21.79
21.87,21.95,21.87,24,21.95,2023-11-01T04:00:00Z,441,21.95
22.39,22.39,22.14,24,22.14,2023-11-02T04:00:00Z,490,22.14
22.61,22.61,22.61,8,22.61,2023-11-03T04:00:00Z,126,0.0
22.29,22.35,22.28,34,22.35,2023-11-06T05:00:00Z,888,22.3
22.06,22.18,22.06,17,22.18,2023-11-07T05:00:00Z,2680,22.13
21.88,21.9,21.85,13,21.86,2023-11-08T05:00:00Z,1311,21.88
21.66,21.87,21.66,35,21.87,2023-11-09T05:00:00Z,2380,21.81
22.02,22.05,21.91,17,21.91,2023-11-10T05:00:00Z,810,21.97
21.77,21.77,21.77,16,21.77,2023-11-13T05:00:00Z,351,0.0
22.5,22.59,22.33,16,22.33,2023-11-14T05:00:00Z,6039,22.44
22.51,22.65,22.45,15,22.65,2023-11-15T05:00:00Z,1283,22.55
22.31,22.48,22.19,31,22.48,2023-11-16T05:00:00Z,3076,22.32
22.59,22.63,22.36,16,22.36,2023-11-17T05:00:00Z,2342,22.49
22.64,22.74,22.62,14,22.62,2023-11-20T05:00:00Z,451,22.7
22.44,22.49,22.44,9,22.49,2023-11-21T05:00:00Z,1338,22.49
22.57,22.57,22.54,9,22.54,2023-11-22T05:00:00Z,1142,22.54
22.65,22.65,22.65,13,22.65,2023-11-24T05:00:00Z,129,0.0
22.6,22.6,22.53,11,22.53,2023-11-27T05:00:00Z,2750,22.56
22.55,22.55,22.55,8,22.55,2023-11-28T05:00:00Z,154,0.0
22.71,22.74,22.69,15,22.69,2023-11-29T05:00:00Z,1299,22.71
22.85,22.85,22.8,18,22.81,2023-11-30T05:00:00Z,1032,22.81
23.3,23.3,23.08,15,23.08,2023-12-01T05:00:00Z,383,23.08
23.22,23.31,23.22,14,23.31,2023-12-04T05:00:00Z,540,23.31
22.9,23.05,22.9,27,23.05,2023-12-05T05:00:00Z,1466,22.99
22.78,22.95,22.78,11,22.95,2023-12-06T05:00:00Z,671,22.88
22.96,22.96,22.82,13,22.82,2023-12-07T05:00:00Z,391,22.82
23.08,23.08,23.08,10,23.08,2023-12-08T05:00:00Z,157,0.0
23.3,23.3,23.3,10,23.3,2023-12-11T05:00:00Z,60,0.0
23.04,23.14,23.04,8,23.14,2023-12-12T05:00:00Z,241,23.14
23.52,23.52,23.52,9,23.52,2023-12-13T05:00:00Z,207,0.0
24.08,24.1,23.93,12,24.06,2023-12-14T05:00:00Z,10204,24.06
23.92,23.92,23.92,10,23.92,2023-12-15T05:00:00Z,94,0.0
24.01,24.18,24.01,15,24.18,2023-12-18T05:00:00Z,860,24.18
24.32,24.32,24.14,11,24.14,2023-12-19T05:00:00Z,575,24.14
23.9,24.24,23.9,17,24.16,2023-12-20T05:00:00Z,522,24.21
24.34,24.34,24.19,6,24.19,2023-12-21T05:00:00Z,168,24.19
24.32,24.33,24.28,11,24.33,2023-12-22T05:00:00Z,292,24.3
24.51,24.51,24.33,24,24.34,2023-12-26T05:00:00Z,1453,24.47
24.47,24.47,24.47,12,24.47,2023-12-27T05:00:00Z,158,0.0
24.38,24.48,24.38,11,24.48,2023-12-28T05:00:00Z,283,24.48
24.23,24.38,24.23,23,24.38,2023-12-29T05:00:00Z,622,24.34
24.28,24.37,24.28,10,24.37,2024-01-02T05:00:00Z,239,24.37
23.94,23.94,23.94,16,23.94,2024-01-03T05:00:00Z,144,0.0
23.73,23.82,23.73,11,23.82,2024-01-04T05:00:00Z,157,23.82
23.83,23.83,23.83,14,23.83,2024-01-05T05:00:00Z,86,0.0
24.08,24.12,23.87,9,23.88,2024-01-08T05:00:00Z,832,24.0
23.82,23.87,23.81,22,23.81,2024-01-09T05:00:00Z,1568,23.83
23.76,23.76,23.73,20,23.73,2024-01-10T05:00:00Z,144,23.73
23.72,23.72,23.6,16,23.7,2024-01-11T05:00:00Z,810,23.62
23.69,23.71,23.69,8,23.71,2024-01-12T05:00:00Z,288,23.71
23.54,23.54,23.47,23,23.54,2024-01-16T05:00:00Z,721,23.49
23.31,23.37,23.31,4,23.37,2024-01-17T05:00:00Z,112,23.37
23.47,23.47,23.28,12,23.29,2024-01-18T05:00:00Z,1388,23.29
23.63,23.63,23.34,4,23.34,2024-01-19T05:00:00Z,170,23.34
23.85,23.85,23.85,5,23.85,2024-01-22T05:00:00Z,22,0.0
23.87,24.0,23.86,8,24.0,2024-01-23T05:00:00Z,521,23.93
23.77,23.91,23.76,12,23.76,2024-01-24T05:00:00Z,409,23.81
24.01,24.13,23.79,11,24.13,2024-01-25T05:00:00Z,434,24.03
24.07,24.07,23.92,16,23.99,2024-01-26T05:00:00Z,623,23.94
24.25,24.25,24.25,16,24.25,2024-01-29T05:00:00Z,212,0.0
24.25,24.25,24.25,12,24.25,2024-01-30T05:00:00Z,101,0.0
23.86,24.2,23.86,13,24.2,2024-01-31T05:00:00Z,658,24.09
24.19,24.19,23.95,11,23.95,2024-02-01T05:00:00Z,390,23.95
23.96,24.05,23.83,12,23.83,2024-02-02T05:00:00Z,1010,23.93
23.6,23.67,23.45,23,23.49,2024-02-05T05:00:00Z,2715,23.5
23.76,23.76,23.76,4,23.76,2024-02-06T05:00:00Z,41,0.0
23.73,23.73,23.73,6,23.73,2024-02-07T05:00:00Z,135,0.0
23.79,23.79,23.79,4,23.79,2024-02-08T05:00:00Z,81,0.0
23.92,23.92,23.92,1,23.92,2024-02-09T05:00:00Z,5,0.0
24.21,24.21,24.21,14,24.21,2024-02-12T05:00:00Z,19,0.0
23.6,23.7,23.44,13,23.44,2024-02-13T05:00:00Z,454,23.57
23.94,23.94,23.94,6,23.94,2024-02-14T05:00:00Z,37,0.0
24.25,24.25,23.99,7,23.99,2024-02-15T05:00:00Z,227,23.99
24.03,24.03,24.03,3,24.03,2024-02-16T05:00:00Z,5,0.0
23.96,23.96,23.96,9,23.96,2024-02-20T05:00:00Z,94,0.0
24.03,24.03,24.03,3,24.03,2024-02-21T05:00:00Z,4,0.0
24.31,24.31,24.31,1,24.31,2024-02-22T05:00:00Z,20,0.0
24.28,24.28,24.16,14,24.16,2024-02-23T05:00:00Z,538,24.16
24.33,24.33,24.33,7,24.33,2024-02-26T05:00:00Z,65,0.0
24.46,24.51,24.46,8,24.51,2024-02-27T05:00:00Z,679,24.5
24.39,24.39,24.34,7,24.34,2024-02-28T05:00:00Z,211,24.34
24.5,24.5,24.5,8,24.5,2024-02-29T05:00:00Z,199,24.5
24.97,24.97,24.81,19,24.81,2024-03-01T05:00:00Z,733,24.84
24.7,24.93,24.7,7,24.93,2024-03-04T05:00:00Z,166,24.93
24.7,24.7,24.7,11,24.7,2024-03-05T05:00:00Z,422,0.0
24.7,24.7,24.7,3,24.7,2024-03-06T05:00:00Z,75,0.0
25.02,25.02,25.01,11,25.01,2024-03-07T05:00:00Z,772,25.01
24.84,24.96,24.84,18,24.95,2024-03-08T05:00:00Z,1345,24.95
24.94,24.94,24.81,10,24.81,2024-03-11T04:00:00Z,184,24.81
24.96,25.03,24.96,5,25.03,2024-03-12T04:00:00Z,284,25.03
25.3,25.3,25.3,16,25.3,2024-03-13T04:00:00Z,59,0.0
25.13,25.3,25.13,9,25.3,2024-03-14T04:00:00Z,222,25.3
25.3,25.3,25.3,9,25.3,2024-03-15T04:00:00Z,212,0.0
25.31,25.31,25.31,9,25.31,2024-03-18T04:00:00Z,53,0.0
25.54,25.54,25.49,7,25.53,2024-03-19T04:00:00Z,539,25.51
25.77,25.77,25.76,14,25.76,2024-03-20T04:00:00Z,209,25.76
26.01,26.02,25.98,12,25.98,2024-03-21T04:00:00Z,417,25.99
25.81,26.14,25.79,17,26.14,2024-03-22T04:00:00Z,3425,25.83
25.85,25.85,25.85,4,25.85,2024-03-25T04:00:00Z,28,0.0
25.79,25.79,25.79,11,25.79,2024-03-26T04:00:00Z,79,0.0
26.18,26.18,26.02,11,26.06,2024-03-27T04:00:00Z,1089,26.06
26.39,26.39,26.21,24,26.27,2024-03-28T04:00:00Z,855,26.29
26.28,27.61,26.28,17,27.61,2024-04-01T04:00:00Z,437,26.97
26.13,26.18,26.13,15,26.18,2024-04-02T04:00:00Z,2337,26.18
26.36,26.36,26.36,10,26.36,2024-04-03T04:00:00Z,170,0.0
26.15,26.66,26.15,15,26.66,2024-04-04T04:00:00Z,509,26.39
26.29,26.37,26.17,14,26.17,2024-04-05T04:00:00Z,616,26.25
26.22,26.22,26.22,12,26.22,2024-04-08T04:00:00Z,224,0.0
26.28,26.28,26.28,14,26.28,2024-04-09T04:00:00Z,100,0.0
25.93,25.96,25.84,24,25.85,2024-04-10T04:00:00Z,1386,25.88
25.81,25.95,25.64,30,25.95,2024-04-11T04:00:00Z,1226,25.74
25.47,25.47,25.47,24,25.47,2024-04-12T04:00:00Z,257,0.0
25.24,25.57,25.24,25,25.57,2024-04-15T04:00:00Z,10356,25.4
25.02,25.02,25.02,16,25.02,2024-04-16T04:00:00Z,211,0.0
24.91,24.91,24.87,9,24.87,2024-04-17T04:00:00Z,296,24.87
24.8,24.91,24.8,8,24.91,2024-04-18T04:00:00Z,265,24.91
24.96,24.96,24.91,9,24.91,2024-04-19T04:00:00Z,217,24.91
25.16,25.16,25.0,11,25.16,2024-04-22T04:00:00Z,389,25.07
25.32,25.32,25.05,9,25.05,2024-04-23T04:00:00Z,159,25.05
25.31,25.31,25.17,11,25.24,2024-04-24T04:00:00Z,556,25.21
25.01,25.01,24.81,32,24.99,2024-04-25T04:00:00Z,2749,24.92
25.06,25.1,25.06,17,25.1,2024-04-26T04:00:00Z,451,25.1
25.36,25.36,25.36,10,25.36,2024-04-29T04:00:00Z,40,0.0
24.72,25.06,24.72,20,25.06,2024-04-30T04:00:00Z,221,25.06
24.52,24.59,24.52,17,24.59,2024-05-01T04:00:00Z,433,24.59
24.8,24.91,24.77,15,24.91,2024-05-02T04:00:00Z,317,24.84
25.03,25.24,24.94,22,25.24,2024-05-03T04:00:00Z,1175,25.08
25.15,25.24,25.15,10,25.24,2024-05-06T04:00:00Z,3381,25.2
25.22,25.32,25.22,15,25.32,2024-05-07T04:00:00Z,2604,25.32
25.27,25.27,25.27,3,25.27,2024-05-08T04:00:00Z,7,0.0
25.52,25.54,25.52,8,25.52,2024-05-09T04:00:00Z,263,25.53
25.42,25.56,25.4,13,25.56,2024-05-10T04:00:00Z,450,25.51
25.43,25.58,25.43,20,25.58,2024-05-13T04:00:00Z,1262,25.58
25.62,25.62,25.56,19,25.56,2024-05-14T04:00:00Z,618,25.56
