c,h,l,n,o,t,v,vw
22.61,22.99,22.61,6,22.99,2023-09-20T04:00:00Z,1623,22.97
22.48,22.61,22.48,6,22.61,2023-09-21T04:00:00Z,753,22.59
22.39,22.47,22.39,5,22.47,2023-09-22T04:00:00Z,272,22.47
22.62,22.65,22.46,11,22.46,2023-09-25T04:00:00Z,764,22.59
22.38,22.58,22.38,9,22.58,2023-09-26T04:00:00Z,836,22.58
22.56,22.56,22.45,3,22.45,2023-09-27T04:00:00Z,500,22.49
22.75,22.79,22.75,2,22.79,2023-09-28T04:00:00Z,134,22.79
22.63,22.64,22.63,1,22.64,2023-09-29T04:00:00Z,200,22.64
22.33,22.39,22.33,2,22.39,2023-10-02T04:00:00Z,201,22.39
22.05,22.1,22.0,18,22.05,2023-10-03T04:00:00Z,5811,22.07
21.98,21.98,21.98,3,21.98,2023-10-04T04:00:00Z,3,0.0
21.86,21.86,21.86,2,21.86,2023-10-05T04:00:00Z,6,0.0
21.99,22.14,21.83,7,21.83,2023-10-06T04:00:00Z,1509,22.11
22.28,22.28,22.18,2,22.18,2023-10-09T04:00:00Z,383,22.18
22.46,22.54,22.46,5,22.54,2023-10-10T04:00:00Z,504,22.54
22.43,22.43,22.43,2,22.43,2023-10-11T04:00:00Z,41,0.0
22.06,22.06,22.06,1,22.06,2023-10-12T04:00:00Z,1,0.0
22.12,22.12,22.12,3,22.12,2023-10-13T04:00:00Z,93,0.0
22.43,22.46,22.43,14,22.46,2023-10-16T04:00:00Z,1066,22.46
22.63,22.63,22.63,15,22.63,2023-10-17T04:00:00Z,137,0.0
22.4,22.54,22.4,43,22.5,2023-10-18T04:00:00Z,4871,22.51
22.31,22.31,22.26,18,22.26,2023-10-19T04:00:00Z,1268,22.29
22.07,22.22,22.04,22,22.22,2023-10-20T04:00:00Z,6074,22.07
21.83,22.1,21.83,26,22.1,2023-10-23T04:00:00Z,4696,21.93
21.9,22.04,21.85,23,22.04,2023-10-24T04:00:00Z,2507,21.89
21.58,21.73,21.57,62,21.68,2023-10-25T04:00:00Z,2814,21.67
21.57,21.65,21.55,21,21.65,2023-10-26T04:00:00Z,619,21.59
21.37,21.42,21.37,16,21.42,2023-10-27T04:00:00Z,2236,21.42
21.5,21.5,21.5,6,21.5,2023-10-30T04:00:00Z,130,0.0
21.66,21.7,21.6,16,21.69,2023-10-31T04:00:00Z,621,21.65
21.72,21.8,21.72,24,21.8,2023-11-01T04:00:00Z,441,21.8
22.24,22.24,21.99,24,21.99,2023-11-02T04:00:00Z,490,21.99
22.46,22.46,22.46,8,22.46,2023-11-03T04:00:00Z,126,0.0
22.14,22.2,22.13,34,22.2,2023-11-06T05:00:00Z,888,22.15
21.91,22.03,21.91,17,22.03,2023-11-07T05:00:00Z,2680,21.98
21.74,21.76,21.7,13,21.71,2023-11-08T05:00:00Z,1311,21.73
21.52,21.73,21.52,35,21.73,2023-11-09T05:00:00Z,2380,21.67
21.87,21.9,21.77,17,21.77,2023-11-10T05:00:00Z,810,21.82
21.63,21.63,21.63,16,21.63,2023-11-13T05:00:00Z,351,0.0
22.35,22.44,22.18,16,22.18,2023-11-14T05:00:00Z,6039,22.29
22.36,22.49,22.3,15,22.49,2023-11-15T05:00:00Z,1283,22.4
22.16,22.33,22.04,31,22.33,2023-11-16T05:00:00Z,3076,22.17
22.44,22.48,22.21,16,22.21,2023-11-17T05:00:00Z,2342,22.34
22.49,22.59,22.47,14,22.47,2023-11-20T05:00:00Z,451,22.54
22.29,22.34,22.29,9,22.34,2023-11-21T05:00:00Z,1338,22.34
22.42,22.42,22.39,9,22.39,2023-11-22T05:00:00Z,1142,22.39
22.5,22.5,22.5,13,22.5,2023-11-24T05:00:00Z,129,0.0
22.45,22.45,22.37,11,22.37,2023-11-27T05:00:00Z,2750,22.41
22.39,22.39,22.39,8,22.39,2023-11-28T05:00:00Z,154,0.0
22.56,22.59,22.53,15,22.53,2023-11-29T05:00:00Z,1299,22.55
22.7,22.7,22.65,18,22.66,2023-11-30T05:00:00Z,1032,22.66
23.14,23.14,22.93,15,22.93,2023-12-01T05:00:00Z,383,22.93
23.06,23.16,23.06,14,23.16,2023-12-04T05:00:00Z,540,23.16
22.75,22.9,22.75,27,22.9,2023-12-05T05:00:00Z,1466,22.83
22.63,22.8,22.63,11,22.8,2023-12-06T05:00:00Z,671,22.73
22.81,22.81,22.67,13,22.67,2023-12-07T05:00:00Z,391,22.67
22.93,22.93,22.93,10,22.93,2023-12-08T05:00:00Z,157,0.0
23.14,23.14,23.14,10,23.14,2023-12-11T05:00:00Z,60,0.0
22.88,22.98,22.88,8,22.98,2023-12-12T05:00:00Z,241,22.98
23.36,23.36,23.36,9,23.36,2023-12-13T05:00:00Z,207,0.0
23.92,23.94,23.77,12,23.9,2023-12-14T05:00:00Z,10204,23.9
23.76,23.76,23.76,10,23.76,2023-12-15T05:00:00Z,94,0.0
23.85,24.02,23.85,15,24.02,2023-12-18T05:00:00Z,860,24.02
24.16,24.16,23.98,11,23.98,2023-12-19T05:00:00Z,575,23.98
23.74,24.08,23.74,17,23.99,2023-12-20T05:00:00Z,522,24.04
24.18,24.18,24.03,6,24.03,2023-12-21T05:00:00Z,168,24.03
24.15,24.17,24.12,11,24.17,2023-12-22T05:00:00Z,292,24.14
24.34,24.35,24.17,24,24.18,2023-12-26T05:00:00Z,1453,24.3
24.3,24.3,24.3,12,24.3,2023-12-27T05:00:00Z,158,0.0
24.22,24.31,24.22,11,24.31,2023-12-28T05:00:00Z,283,24.31
24.07,24.22,24.07,23,24.22,2023-12-29T05:00:00Z,622,24.18
24.12,24.21,24.12,10,24.21,2024-01-02T05:00:00Z,239,24.21
23.78,23.78,23.78,16,23.78,2024-01-03T05:00:00Z,144,0.0
23.57,23.66,23.57,11,23.66,2024-01-04T05:00:00Z,157,23.66
23.67,23.67,23.67,14,23.67,2024-01-05T05:00:00Z,86,0.0
23.92,23.96,23.71,9,23.72,2024-01-08T05:00:00Z,832,23.84
23.66,23.71,23.65,22,23.65,2024-01-09T05:00:00Z,1568,23.67
23.6,23.6,23.57,20,23.57,2024-01-10T05:00:00Z,144,23.57
23.56,23.56,23.44,16,23.54,2024-01-11T05:00:00Z,810,23.47
23.53,23.56,23.53,8,23.56,2024-01-12T05:00:00Z,288,23.56
23.39,23.39,23.31,23,23.39,2024-01-16T05:00:00Z,721,23.34
23.15,23.21,23.15,4,23.21,2024-01-17T05:00:00Z,112,23.21
23.31,23.31,23.12,12,23.13,2024-01-18T05:00:00Z,1388,23.13
23.47,23.47,23.18,4,23.18,2024-01-19T05:00:00Z,170,23.18
23.69,23.69,23.69,5,23.69,2024-01-22T05:00:00Z,22,0.0
23.71,23.84,23.7,8,23.84,2024-01-23T05:00:00Z,521,23.77
23.61,23.75,23.6,12,23.6,2024-01-24T05:00:00Z,409,23.65
23.85,23.97,23.63,11,23.97,2024-01-25T05:00:00Z,434,23.87
23.91,23.91,23.76,16,23.83,2024-01-26T05:00:00Z,623,23.78
24.09,24.09,24.09,16,24.09,2024-01-29T05:00:00Z,212,0.0
24.08,24.08,24.08,12,24.08,2024-01-30T05:00:00Z,101,0.0
23.7,24.04,23.7,13,24.04,2024-01-31T05:00:00Z,658,23.93
24.03,24.03,23.79,11,23.79,2024-02-01T05:00:00Z,390,23.79
23.8,23.89,23.67,12,23.67,2024-02-02T05:00:00Z,1010,23.77
23.44,23.51,23.3,23,23.33,2024-02-05T05:00:00Z,2715,23.34
23.6,23.6,23.6,4,23.6,2024-02-06T05:00:00Z,41,0.0
23.57,23.57,23.57,6,23.57,2024-02-07T05:00:00Z,135,0.0
23.63,23.63,23.63,4,23.63,2024-02-08T05:00:00Z,81,0.0
23.76,23.76,23.76,1,23.76,2024-02-09T05:00:00Z,5,0.0
24.05,24.05,24.05,14,24.05,2024-02-12T05:00:00Z,19,0.0
23.44,23.54,23.28,13,23.28,2024-02-13T05:00:00Z,454,23.41
23.78,23.78,23.78,6,23.78,2024-02-14T05:00:00Z,37,0.0
