c,h,l,n,o,t,v,vw
14.11,14.43,13.82,589,14.43,2016-01-04T05:00:00Z,164991,14.01
13.8,14.04,13.75,523,14.03,2016-01-05T05:00:00Z,141291,13.84
13.99,14.14,13.73,394,13.73,2016-01-06T05:00:00Z,118338,14.0
13.17,13.9,13.14,277,13.36,2016-01-07T05:00:00Z,77781,13.46
12.73,13.21,12.71,403,13.14,2016-01-08T05:00:00Z,118272,12.93
12.77,12.91,12.44,447,12.8,2016-01-11T05:00:00Z,113667,12.67
12.57,12.89,12.24,600,12.56,2016-01-12T05:00:00Z,236586,12.46
12.3,12.77,12.21,290,12.66,2016-01-13T05:00:00Z,92556,12.37
12.31,12.52,12.21,455,12.45,2016-01-14T05:00:00Z,131961,12.33
12.0,12.21,11.6,461,12.21,2016-01-15T05:00:00Z,185595,11.93
12.01,12.23,11.65,567,12.02,2016-01-19T05:00:00Z,157656,11.86
11.78,12.0,11.58,753,11.98,2016-01-20T05:00:00Z,208083,11.75
11.7,12.02,11.55,426,11.71,2016-01-21T05:00:00Z,122526,11.7
12.08,12.14,11.76,436,11.78,2016-01-22T05:00:00Z,121410,12.02
11.93,12.14,11.85,344,12.12,2016-01-25T05:00:00Z,98229,12.01
11.75,12.06,11.45,728,12.03,2016-01-26T05:00:00Z,219411,11.79
11.85,11.94,11.63,374,11.69,2016-01-27T05:00:00Z,104238,11.87
13.38,13.46,12.04,643,12.5,2016-01-28T05:00:00Z,241926,12.94
13.7,13.8,13.12,545,13.38,2016-01-29T05:00:00Z,145818,13.54
13.48,13.57,12.81,388,13.57,2016-02-01T05:00:00Z,111240,13.33
13.15,13.4,13.07,549,13.35,2016-02-02T05:00:00Z,181890,13.17
12.78,13.32,12.66,534,13.32,2016-02-03T05:00:00Z,167787,12.82
12.71,12.88,12.59,450,12.69,2016-02-04T05:00:00Z,128394,12.74
12.85,13.11,12.38,519,12.67,2016-02-05T05:00:00Z,162240,12.79
12.53,12.78,12.37,756,12.78,2016-02-08T05:00:00Z,201753,12.54
12.24,12.63,11.82,439,11.86,2016-02-09T05:00:00Z,116436,12.33
12.32,12.63,12.2,360,12.34,2016-02-10T05:00:00Z,108729,12.41
12.42,12.56,11.71,398,11.71,2016-02-11T05:00:00Z,148191,12.26
12.46,12.69,12.39,321,12.5,2016-02-12T05:00:00Z,98865,12.49
12.62,12.69,12.36,426,12.6,2016-02-16T05:00:00Z,110391,12.59
12.49,12.77,12.34,469,12.58,2016-02-17T05:00:00Z,156939,12.51
12.47,12.64,12.37,378,12.38,2016-02-18T05:00:00Z,141336,12.48
12.59,12.68,12.48,280,12.48,2016-02-19T05:00:00Z,139029,12.61
12.68,12.7,12.58,228,12.58,2016-02-22T05:00:00Z,149310,12.66
12.89,12.95,12.71,278,12.72,2016-02-23T05:00:00Z,54504,12.86
12.87,12.94,12.42,371,12.91,2016-02-24T05:00:00Z,82230,12.75
13.08,13.18,12.7,376,12.93,2016-02-25T05:00:00Z,70698,13.04
12.98,13.39,12.9,406,13.06,2016-02-26T05:00:00Z,167184,13.03
13.08,13.29,12.45,301,12.9,2016-02-29T05:00:00Z,122613,13.0
13.27,13.37,13.15,349,13.15,2016-03-01T05:00:00Z,131106,13.28
13.25,13.31,13.09,437,13.27,2016-03-02T05:00:00Z,132945,13.25
13.25,13.44,13.1,286,13.13,2016-03-03T05:00:00Z,91740,13.21
13.33,13.33,13.12,315,13.3,2016-03-04T05:00:00Z,197604,13.31
13.36,13.36,13.16,403,13.36,2016-03-07T05:00:00Z,86877,13.32
13.4,13.64,13.27,376,13.31,2016-03-08T05:00:00Z,181440,13.35
13.5,13.56,13.37,189,13.44,2016-03-09T05:00:00Z,53661,13.45
13.47,13.72,13.41,369,13.51,2016-03-10T05:00:00Z,62511,13.48
13.89,13.9,13.4,248,13.51,2016-03-11T05:00:00Z,74802,13.77
13.83,13.9,13.68,219,13.8,2016-03-14T04:00:00Z,52800,13.84
13.92,13.99,13.85,491,13.85,2016-03-15T04:00:00Z,129489,13.91
13.89,14.05,13.83,336,13.86,2016-03-16T04:00:00Z,163926,13.93
14.17,14.35,13.84,310,13.92,2016-03-17T04:00:00Z,88257,14.09
14.02,14.75,14.02,533,14.28,2016-03-18T04:00:00Z,395898,14.24
13.94,14.07,13.89,349,14.07,2016-03-21T04:00:00Z,88374,14.0
13.92,13.97,13.71,276,13.91,2016-03-22T04:00:00Z,53163,13.89
14.13,14.29,13.88,557,13.99,2016-03-23T04:00:00Z,115080,14.16
13.89,14.07,13.82,836,14.03,2016-03-24T04:00:00Z,58413,13.99
14.17,14.22,13.77,476,14.01,2016-03-28T04:00:00Z,116886,14.03
14.35,14.36,13.93,333,14.15,2016-03-29T04:00:00Z,68667,14.22
14.48,14.58,14.23,303,14.36,2016-03-30T04:00:00Z,71808,14.41
14.46,14.66,14.26,358,14.4,2016-03-31T04:00:00Z,75471,14.46
14.22,15.02,14.05,215,14.36,2016-04-01T04:00:00Z,61923,14.31
14.19,14.31,14.0,510,14.19,2016-04-04T04:00:00Z,266016,14.08
14.11,14.24,14.05,164,14.05,2016-04-05T04:00:00Z,50547,14.14
14.15,14.39,13.81,521,14.08,2016-04-06T04:00:00Z,138480,14.2
14.27,14.34,14.21,699,14.27,2016-04-07T04:00:00Z,198960,14.27
14.31,14.34,14.15,340,14.34,2016-04-08T04:00:00Z,95748,14.27
14.91,14.92,14.3,407,14.36,2016-04-11T04:00:00Z,72645,14.78
14.74,15.08,14.35,348,14.73,2016-04-12T04:00:00Z,100188,14.78
15.01,15.25,14.83,518,14.95,2016-04-13T04:00:00Z,316329,15.04
14.92,15.01,14.84,560,14.99,2016-04-14T04:00:00Z,124350,14.94
14.83,14.96,14.35,360,14.89,2016-04-15T04:00:00Z,98655,14.76
14.78,14.88,14.71,344,14.74,2016-04-18T04:00:00Z,91914,14.81
14.8,14.9,14.67,573,14.82,2016-04-19T04:00:00Z,92343,14.83
14.76,15.07,14.74,185,15.07,2016-04-20T04:00:00Z,53697,14.82
14.67,14.82,14.62,318,14.71,2016-04-21T04:00:00Z,59439,14.7
14.58,14.81,14.52,401,14.52,2016-04-22T04:00:00Z,84513,14.6
14.53,14.56,14.41,383,14.55,2016-04-25T04:00:00Z,84522,14.49
14.63,14.83,14.47,663,14.61,2016-04-26T04:00:00Z,909561,14.6
14.68,15.02,14.58,650,14.59,2016-04-27T04:00:00Z,243048,14.69
15.77,15.83,14.84,1058,14.84,2016-04-28T04:00:00Z,341121,15.54
15.73,16.23,15.44,600,15.64,2016-04-29T04:00:00Z,216639,15.86
15.8,15.92,15.71,497,15.81,2016-05-02T04:00:00Z,117228,15.81
15.51,15.73,15.34,466,15.73,2016-05-03T04:00:00Z,141624,15.48
15.54,15.61,15.3,629,15.43,2016-05-04T04:00:00Z,228885,15.44
15.37,15.64,15.37,473,15.59,2016-05-05T04:00:00Z,157830,15.48
15.3,15.4,15.17,768,15.28,2016-05-06T04:00:00Z,157833,15.27
15.44,15.53,15.25,567,15.37,2016-05-09T04:00:00Z,135249,15.41
15.41,15.57,15.29,445,15.47,2016-05-10T04:00:00Z,87900,15.44
15.23,15.52,15.21,555,15.27,2016-05-11T04:00:00Z,154116,15.38
15.39,15.43,15.04,533,15.21,2016-05-12T04:00:00Z,153846,15.32
15.13,15.44,15.05,301,15.44,2016-05-13T04:00:00Z,78492,15.16
15.4,15.49,15.09,365,15.09,2016-05-16T04:00:00Z,107154,15.35
15.06,15.4,15.01,434,15.37,2016-05-17T04:00:00Z,125262,15.17
15.65,15.67,15.02,779,15.02,2016-05-18T04:00:00Z,236826,15.44
15.45,15.56,15.25,645,15.56,2016-05-19T04:00:00Z,196119,15.36
15.48,15.65,15.3,408,15.51,2016-05-20T04:00:00Z,123768,15.47
15.7,15.8,15.49,676,15.49,2016-05-23T04:00:00Z,207492,15.64
15.84,16.09,15.72,702,15.84,2016-05-24T04:00:00Z,227889,15.93
15.84,16.01,15.72,607,15.85,2016-05-25T04:00:00Z,187836,15.88
15.76,15.84,15.72,349,15.84,2016-05-26T04:00:00Z,105843,15.8
15.88,15.88,15.71,210,15.83,2016-05-27T04:00:00Z,61242,15.87
15.8,15.96,15.64,453,15.96,2016-05-31T04:00:00Z,354951,15.8
15.95,15.98,15.69,663,15.69,2016-06-01T04:00:00Z,159711,15.87
16.29,16.29,15.93,547,15.97,2016-06-02T04:00:00Z,171876,16.17
16.18,16.32,16.0,431,16.32,2016-06-03T04:00:00Z,109884,16.13
16.76,16.85,16.26,721,16.28,2016-06-06T04:00:00Z,175410,16.66
16.55,16.89,16.51,296,16.89,2016-06-07T04:00:00Z,100230,16.69
16.71,16.74,16.5,465,16.53,2016-06-08T04:00:00Z,129552,16.58
16.55,16.7,16.43,294,16.66,2016-06-09T04:00:00Z,86646,16.56
16.5,16.57,16.33,319,16.45,2016-06-10T04:00:00Z,70386,16.51
16.33,16.61,16.23,494,16.5,2016-06-13T04:00:00Z,105291,16.34
16.42,16.56,16.3,529,16.3,2016-06-14T04:00:00Z,144804,16.44
16.33,16.56,16.28,284,16.53,2016-06-15T04:00:00Z,60087,16.44
16.28,16.32,16.06,378,16.2,2016-06-16T04:00:00Z,102363,16.19
16.49,16.5,16.26,466,16.26,2016-06-17T04:00:00Z,239163,16.36
16.61,16.68,16.48,752,16.58,2016-06-20T04:00:00Z,151659,16.58
16.58,16.62,16.46,570,16.62,2016-06-21T04:00:00Z,224613,16.52
16.65,16.78,16.54,296,16.56,2016-06-22T04:00:00Z,78666,16.66
17.08,17.09,16.79,507,16.79,2016-06-23T04:00:00Z,137676,17.0
16.43,16.57,16.21,605,16.43,2016-06-24T04:00:00Z,699186,16.42
15.9,16.26,15.84,571,16.26,2016-06-27T04:00:00Z,176922,15.99
15.78,15.99,15.61,641,15.99,2016-06-28T04:00:00Z,153258,15.78
15.87,15.99,15.62,477,15.99,2016-06-29T04:00:00Z,184461,15.87
16.2,16.2,15.9,471,15.94,2016-06-30T04:00:00Z,135339,16.08
15.91,16.21,15.8,482,16.18,2016-07-01T04:00:00Z,103977,15.95
15.7,15.8,15.56,447,15.66,2016-07-05T04:00:00Z,95331,15.7
