c,h,l,n,o,t,v,vw
13.74,14.17,13.68,34,14.17,2016-01-04T05:00:00Z,2981,13.93
13.08,13.51,13.08,8,13.51,2016-01-05T05:00:00Z,830,13.25
12.95,13.2,12.95,17,13.13,2016-01-06T05:00:00Z,1506,13.13
12.61,12.95,12.59,17,12.95,2016-01-07T05:00:00Z,1697,12.68
12.66,12.88,12.63,21,12.88,2016-01-08T05:00:00Z,2220,12.73
12.66,14.17,12.66,18,14.17,2016-01-11T05:00:00Z,1869,12.84
12.31,12.68,12.31,10,12.68,2016-01-12T05:00:00Z,1628,12.54
12.31,12.31,12.31,3,12.31,2016-01-13T05:00:00Z,201,12.31
12.03,12.24,8.692,14,8.692,2016-01-14T05:00:00Z,2361,9.945
11.26,11.26,11.26,7,11.26,2016-01-15T05:00:00Z,519,11.26
11.26,11.26,11.26,0,11.26,2016-01-19T05:00:00Z,0,0.0
11.36,11.36,10.74,14,10.76,2016-01-20T05:00:00Z,1622,10.83
11.57,11.86,11.57,14,11.85,2016-01-21T05:00:00Z,1275,11.63
11.78,11.78,11.78,11,11.78,2016-01-22T05:00:00Z,1526,11.78
11.8,12.39,11.8,34,12.39,2016-01-25T05:00:00Z,2514,11.93
11.66,11.66,11.66,11,11.66,2016-01-26T05:00:00Z,534,11.66
11.66,11.66,11.66,0,11.66,2016-01-27T05:00:00Z,0,0.0
11.66,11.66,11.66,0,11.66,2016-01-28T05:00:00Z,0,0.0
11.83,12.63,11.77,7,12.63,2016-01-29T05:00:00Z,535,12.02
11.8,11.8,11.8,11,11.8,2016-02-01T05:00:00Z,299,11.8
11.8,11.8,11.8,0,11.8,2016-02-02T05:00:00Z,0,0.0
11.8,11.8,11.8,0,11.8,2016-02-03T05:00:00Z,0,0.0
10.99,10.99,10.15,19,10.86,2016-02-04T05:00:00Z,2200,10.33
10.99,10.99,10.99,0,10.99,2016-02-05T05:00:00Z,0,0.0
11.46,11.46,11.46,3,11.46,2016-02-08T05:00:00Z,151,11.46
11.27,11.27,11.27,6,11.27,2016-02-09T05:00:00Z,315,11.27
11.53,11.67,11.53,8,11.63,2016-02-10T05:00:00Z,462,11.61
11.53,11.53,11.53,0,11.53,2016-02-11T05:00:00Z,0,0.0
10.64,10.66,10.64,6,10.66,2016-02-12T05:00:00Z,427,10.65
11.57,11.57,11.57,10,11.57,2016-02-16T05:00:00Z,672,11.57
11.57,11.57,11.57,0,11.57,2016-02-17T05:00:00Z,0,0.0
11.12,11.16,11.12,7,11.16,2016-02-18T05:00:00Z,936,11.13
10.69,10.78,10.61,17,10.61,2016-02-19T05:00:00Z,2010,10.72
10.91,10.93,10.76,12,10.93,2016-02-22T05:00:00Z,2089,10.81
10.99,10.99,10.99,1,10.99,2016-02-23T05:00:00Z,100,10.99
10.99,10.99,10.95,7,10.95,2016-02-24T05:00:00Z,408,10.97
10.99,10.99,10.99,0,10.99,2016-02-25T05:00:00Z,0,0.0
10.99,10.99,10.99,0,10.99,2016-02-26T05:00:00Z,0,0.0
10.99,10.99,10.99,0,10.99,2016-02-29T05:00:00Z,0,0.0
10.99,10.99,10.99,0,10.99,2016-03-01T05:00:00Z,0,0.0
12.21,12.21,11.44,6,11.44,2016-03-02T05:00:00Z,558,11.87
12.56,12.65,12.56,7,12.65,2016-03-03T05:00:00Z,961,12.59
11.54,11.54,11.54,2,11.54,2016-03-04T05:00:00Z,294,11.54
11.54,11.54,11.54,0,11.54,2016-03-07T05:00:00Z,0,0.0
11.93,11.93,11.93,15,11.93,2016-03-08T05:00:00Z,503,11.93
12.11,12.11,12.11,8,12.11,2016-03-09T05:00:00Z,1342,12.11
12.11,12.11,12.11,0,12.11,2016-03-10T05:00:00Z,0,0.0
11.74,12.04,11.74,5,12.04,2016-03-11T05:00:00Z,1181,12.01
11.66,11.95,11.66,23,11.95,2016-03-14T04:00:00Z,1683,11.73
11.66,11.66,11.66,0,11.66,2016-03-15T04:00:00Z,0,0.0
11.66,11.66,11.66,0,11.66,2016-03-16T04:00:00Z,0,0.0
11.2,11.51,11.2,11,11.46,2016-03-17T04:00:00Z,582,11.43
11.75,11.89,11.58,25,11.89,2016-03-18T04:00:00Z,2438,11.76
11.53,12.0,11.53,26,11.75,2016-03-21T04:00:00Z,2330,11.6
11.3,11.3,11.08,22,11.3,2016-03-22T04:00:00Z,2900,11.22
11.26,11.26,10.9,14,10.94,2016-03-23T04:00:00Z,1551,10.94
11.3,11.3,10.99,10,10.99,2016-03-24T04:00:00Z,504,11.07
11.99,12.11,11.77,9,11.8,2016-03-28T04:00:00Z,1868,11.85
12.15,12.15,12.01,6,12.01,2016-03-29T04:00:00Z,621,12.05
12.24,12.24,12.09,22,12.09,2016-03-30T04:00:00Z,1974,12.22
12.24,12.24,12.24,0,12.24,2016-03-31T04:00:00Z,0,0.0
12.24,12.24,12.24,0,12.24,2016-04-01T04:00:00Z,0,0.0
11.99,12.6,11.99,14,12.6,2016-04-04T04:00:00Z,2937,12.25
11.84,12.04,11.84,18,12.04,2016-04-05T04:00:00Z,1339,11.98
12.02,12.02,12.02,23,12.02,2016-04-06T04:00:00Z,1961,12.02
