c,h,l,n,o,t,v,vw
23.68,23.7,23.68,3,23.7,2023-09-21T04:00:00Z,1250,23.7
23.79,23.8,23.71,33,23.71,2023-09-22T04:00:00Z,5100,23.78
23.55,23.62,23.55,41,23.58,2023-09-25T04:00:00Z,3803,23.59
23.51,23.58,23.51,25,23.58,2023-09-26T04:00:00Z,2500,23.57
23.4,23.59,23.37,161,23.59,2023-09-27T04:00:00Z,415700,23.5
23.47,23.47,23.29,60,23.29,2023-09-28T04:00:00Z,10301,23.39
23.46,23.6,23.43,83,23.6,2023-09-29T04:00:00Z,8300,23.48
23.23,23.34,23.23,122,23.33,2023-10-02T04:00:00Z,12002,23.31
22.99,23.14,22.99,87,23.14,2023-10-03T04:00:00Z,35303,23.02
23.16,23.16,23.03,131,23.09,2023-10-04T04:00:00Z,17501,23.08
23.19,23.2,23.16,106,23.2,2023-10-05T04:00:00Z,10600,23.19
23.07,23.07,22.98,379,22.99,2023-10-06T04:00:00Z,38800,23.0
23.3,23.31,23.2,56,23.21,2023-10-09T04:00:00Z,5502,23.24
23.28,23.31,23.25,19,23.26,2023-10-10T04:00:00Z,1900,23.26
23.42,23.43,23.38,43,23.43,2023-10-11T04:00:00Z,4300,23.4
23.17,23.32,23.17,6,23.32,2023-10-12T04:00:00Z,600,23.32
23.28,23.36,23.26,52,23.36,2023-10-13T04:00:00Z,4805,23.33
23.13,23.16,23.13,15,23.16,2023-10-16T04:00:00Z,1500,23.16
22.97,22.98,22.93,42,22.95,2023-10-17T04:00:00Z,4200,22.94
22.8,22.8,22.8,2,22.8,2023-10-18T04:00:00Z,3,22.8
22.66,22.76,22.66,23,22.76,2023-10-19T04:00:00Z,2201,22.73
22.75,22.78,22.74,75,22.75,2023-10-20T04:00:00Z,9300,22.77
22.87,22.9,22.72,76,22.72,2023-10-23T04:00:00Z,7146,22.83
22.98,22.98,22.91,6,22.91,2023-10-24T04:00:00Z,503,22.91
22.79,22.79,22.79,2,22.79,2023-10-25T04:00:00Z,2,22.81
22.95,22.95,22.82,75,22.82,2023-10-26T04:00:00Z,8314,22.88
22.95,22.96,22.93,32,22.96,2023-10-27T04:00:00Z,2804,22.94
22.89,22.89,22.89,1,22.89,2023-10-30T04:00:00Z,2,22.85
22.88,22.94,22.88,3,22.94,2023-10-31T04:00:00Z,300,22.93
23.1,23.1,22.84,174,22.85,2023-11-01T04:00:00Z,17400,22.95
23.35,23.39,23.33,40,23.39,2023-11-02T04:00:00Z,4900,23.38
23.53,23.65,23.53,19,23.65,2023-11-03T04:00:00Z,1900,23.64
23.41,23.44,23.39,49,23.44,2023-11-06T05:00:00Z,4900,23.41
23.56,23.57,23.54,8,23.54,2023-11-07T05:00:00Z,701,23.54
23.66,23.66,23.66,3,23.66,2023-11-08T05:00:00Z,4,23.6
23.42,23.42,23.42,1,23.42,2023-11-09T05:00:00Z,1,23.58
23.42,23.42,23.42,0,23.42,2023-11-10T05:00:00Z,0,0.0
23.42,23.42,23.42,0,23.42,2023-11-13T05:00:00Z,0,0.0
23.8,23.84,23.8,26,23.84,2023-11-14T05:00:00Z,2600,23.84
23.8,23.8,23.8,0,23.8,2023-11-15T05:00:00Z,0,0.0
23.81,23.82,23.79,25,23.79,2023-11-16T05:00:00Z,2205,23.81
23.85,23.85,23.8,10,23.85,2023-11-17T05:00:00Z,1000,23.84
23.9,23.9,23.83,5,23.83,2023-11-20T05:00:00Z,500,23.85
23.93,23.93,23.89,6,23.93,2023-11-21T05:00:00Z,600,23.91
23.97,23.97,23.97,3,23.97,2023-11-22T05:00:00Z,129,23.98
23.97,23.97,23.97,0,23.97,2023-11-24T05:00:00Z,0,0.0
23.99,23.99,23.99,1,23.99,2023-11-27T05:00:00Z,35,23.93
24.11,24.11,24.11,1,24.11,2023-11-28T05:00:00Z,17,24.08
24.28,24.28,24.27,3,24.27,2023-11-29T05:00:00Z,300,24.27
24.18,24.2,24.16,6,24.19,2023-11-30T05:00:00Z,600,24.18
24.33,24.35,24.12,127,24.12,2023-12-01T05:00:00Z,12604,24.23
24.36,24.36,24.33,10,24.35,2023-12-04T05:00:00Z,14000,24.36
24.53,24.53,24.46,48,24.46,2023-12-05T05:00:00Z,5102,24.47
24.53,24.53,24.53,0,24.53,2023-12-06T05:00:00Z,0,0.0
24.62,24.62,24.58,13,24.58,2023-12-07T05:00:00Z,1055,24.59
24.51,24.51,24.46,14,24.51,2023-12-08T05:00:00Z,1012,24.49
24.48,24.48,24.45,6,24.45,2023-12-11T05:00:00Z,515,24.45
24.48,24.48,24.48,0,24.48,2023-12-12T05:00:00Z,0,0.0
24.48,24.48,24.48,0,24.48,2023-12-13T05:00:00Z,0,0.0
25.17,25.17,25.11,24,25.11,2023-12-14T05:00:00Z,3300,25.12
25.06,25.08,25.04,107,25.05,2023-12-15T05:00:00Z,10436,25.06
25.09,25.09,25.08,3,25.08,2023-12-18T05:00:00Z,201,25.08
25.12,25.12,25.12,2,25.12,2023-12-19T05:00:00Z,25,25.13
25.22,25.22,25.15,2,25.15,2023-12-20T05:00:00Z,122,25.16
25.23,25.24,25.21,4,25.24,2023-12-21T05:00:00Z,301,25.22
25.19,25.2,25.18,9,25.2,2023-12-22T05:00:00Z,414,25.19
25.24,25.24,25.23,4,25.23,2023-12-26T05:00:00Z,301,25.23
25.24,25.24,25.24,0,25.24,2023-12-27T05:00:00Z,0,0.0
25.24,25.24,25.24,0,25.24,2023-12-28T05:00:00Z,0,0.0
25.3,25.3,25.3,4,25.3,2023-12-29T05:00:00Z,1708,25.3
25.3,25.3,25.3,0,25.3,2024-01-02T05:00:00Z,0,0.0
25.18,25.18,25.18,4,25.18,2024-01-03T05:00:00Z,804,25.18
25.06,25.07,25.04,24,25.05,2024-01-04T05:00:00Z,3937,25.06
25.06,25.06,25.06,0,25.06,2024-01-05T05:00:00Z,0,0.0
25.06,25.06,25.06,0,25.06,2024-01-08T05:00:00Z,0,0.0
25.1,25.1,25.09,5,25.09,2024-01-09T05:00:00Z,1101,25.09
25.06,25.06,25.06,1,25.06,2024-01-10T05:00:00Z,1,25.1
25.06,25.06,25.06,0,25.06,2024-01-11T05:00:00Z,0,0.0
25.25,25.25,25.25,3,25.25,2024-01-12T05:00:00Z,5,25.25
25.04,25.12,25.03,15,25.12,2024-01-16T05:00:00Z,4001,25.04
24.97,24.97,24.97,11,24.97,2024-01-17T05:00:00Z,2301,24.97
24.97,24.97,24.97,0,24.97,2024-01-18T05:00:00Z,0,0.0
24.97,24.97,24.97,0,24.97,2024-01-19T05:00:00Z,0,0.0
24.97,24.97,24.97,0,24.97,2024-01-22T05:00:00Z,0,0.0
24.93,24.93,24.93,3,24.93,2024-01-23T05:00:00Z,7,24.91
24.93,24.93,24.93,0,24.93,2024-01-24T05:00:00Z,0,0.0
24.93,24.93,24.93,0,24.93,2024-01-25T05:00:00Z,0,0.0
24.93,24.93,24.93,0,24.93,2024-01-26T05:00:00Z,0,0.0
