c,h,l,n,o,t,v,vw
23.29,23.31,23.29,3,23.31,2023-09-21T04:00:00Z,1250,23.31
23.4,23.4,23.32,33,23.32,2023-09-22T04:00:00Z,5100,23.39
23.16,23.23,23.16,41,23.19,2023-09-25T04:00:00Z,3803,23.2
23.12,23.19,23.12,25,23.19,2023-09-26T04:00:00Z,2500,23.18
23.02,23.2,22.98,161,23.2,2023-09-27T04:00:00Z,415700,23.12
23.09,23.09,22.91,60,22.91,2023-09-28T04:00:00Z,10301,23.01
23.07,23.21,23.04,83,23.21,2023-09-29T04:00:00Z,8300,23.09
22.85,22.95,22.85,122,22.94,2023-10-02T04:00:00Z,12002,22.93
22.61,22.76,22.61,87,22.76,2023-10-03T04:00:00Z,35303,22.74
22.78,22.78,22.65,131,22.71,2023-10-04T04:00:00Z,17501,22.7
22.8,22.82,22.77,106,22.82,2023-10-05T04:00:00Z,10600,22.8
22.69,22.69,22.61,379,22.61,2023-10-06T04:00:00Z,38800,22.62
22.92,22.92,22.81,56,22.83,2023-10-09T04:00:00Z,5502,22.85
22.9,22.92,22.87,19,22.88,2023-10-10T04:00:00Z,1900,22.88
23.04,23.05,22.99,43,23.05,2023-10-11T04:00:00Z,4300,23.01
22.79,22.93,22.79,6,22.93,2023-10-12T04:00:00Z,600,22.93
22.9,22.97,22.88,52,22.97,2023-10-13T04:00:00Z,4805,22.94
22.75,22.77,22.75,15,22.77,2023-10-16T04:00:00Z,1500,22.77
22.59,22.6,22.55,42,22.57,2023-10-17T04:00:00Z,4200,22.57
22.42,22.42,22.42,2,22.42,2023-10-18T04:00:00Z,3,0.0
22.29,22.38,22.29,23,22.38,2023-10-19T04:00:00Z,2201,22.35
22.37,22.41,22.36,75,22.37,2023-10-20T04:00:00Z,9300,22.39
22.49,22.52,22.34,76,22.34,2023-10-23T04:00:00Z,7146,22.45
22.6,22.6,22.53,6,22.53,2023-10-24T04:00:00Z,503,22.53
22.41,22.41,22.41,2,22.41,2023-10-25T04:00:00Z,2,0.0
22.57,22.57,22.45,75,22.45,2023-10-26T04:00:00Z,8314,22.5
22.57,22.58,22.55,32,22.58,2023-10-27T04:00:00Z,2804,22.56
22.51,22.51,22.51,1,22.51,2023-10-30T04:00:00Z,2,0.0
22.5,22.56,22.5,3,22.56,2023-10-31T04:00:00Z,300,22.55
22.71,22.71,22.47,174,22.48,2023-11-01T04:00:00Z,17400,22.57
22.96,23.01,22.95,40,23.01,2023-11-02T04:00:00Z,4900,22.99
