c,h,l,n,o,t,v,vw
10.48,13.94,10.1,1416,11.0,2020-11-30T05:00:00Z,186696,10.606706
10.6,10.74,10.46,1214,10.6,2020-12-01T05:00:00Z,437788,10.588951
10.55,10.705,10.4,2700,10.65,2020-12-02T05:00:00Z,318608,10.517935
10.42,10.56,10.4,4176,10.49,2020-12-03T05:00:00Z,448611,10.479657
10.41,10.65,10.37,3145,10.65,2020-12-04T05:00:00Z,526247,10.470827
10.62,10.8,10.44,8253,10.64,2020-12-07T05:00:00Z,825371,10.64773
10.87,11.0,10.7,10435,10.8,2020-12-08T05:00:00Z,1541154,10.846374
10.99,11.25,10.75,8991,11.04,2020-12-09T05:00:00Z,1477882,11.017802
10.91,11.13,10.75,5323,11.0,2020-12-10T05:00:00Z,644643,10.954515
11.06,11.27,10.8,9384,11.05,2020-12-11T05:00:00Z,1332464,10.987796
11.11,11.36,10.9,7407,11.2,2020-12-14T05:00:00Z,1409981,11.161673
11.08,11.2,10.81,7667,11.15,2020-12-15T05:00:00Z,1133608,10.993629
10.99,11.06,10.81,5219,11.06,2020-12-16T05:00:00Z,1139501,10.976865
11.03,11.1,10.9477,2262,11.07,2020-12-17T05:00:00Z,400576,11.007157
11.22,11.415,10.9944,4447,11.11,2020-12-18T05:00:00Z,773083,11.200689
11.4,11.59,11.13,10724,11.58,2020-12-21T05:00:00Z,2664863,11.274522
11.62,12.1389,11.4,11056,11.95,2020-12-22T05:00:00Z,2073169,11.674041
12.05,12.2,11.74,14219,11.98,2020-12-23T05:00:00Z,2249029,11.947209
12.4,12.45,12.05,6190,12.42,2020-12-24T05:00:00Z,1053339,12.255079
12.66,13.04,12.45,11534,12.89,2020-12-28T05:00:00Z,2609498,12.684215
12.3,12.78,12.07,10237,12.77,2020-12-29T05:00:00Z,1758318,12.340545
12.46,12.52,11.9,5869,12.0,2020-12-30T05:00:00Z,1233632,12.280471
12.44,12.5,12.16,4058,12.45,2020-12-31T05:00:00Z,864349,12.334237
12.2,12.59,11.8,7528,12.5,2021-01-04T05:00:00Z,1380616,12.215852
12.15,12.28,12.09,6114,12.15,2021-01-05T05:00:00Z,1312515,12.192976
12.12,12.2,11.89,6345,12.14,2021-01-06T05:00:00Z,1114299,12.060269
19.14,22.0,12.05,332564,12.2,2021-01-07T05:00:00Z,64966226,18.390302
18.74,22.0,17.89,225206,21.46,2021-01-08T05:00:00Z,35548658,19.387596
18.99,19.75,18.65,83288,19.37,2021-01-11T05:00:00Z,11735808,19.140203
18.45,19.19,18.25,62657,18.98,2021-01-12T05:00:00Z,7152669,18.665928
19.11,19.59,18.53,52528,18.9,2021-01-13T05:00:00Z,8270237,18.990825
19.16,19.45,18.92,49465,19.4,2021-01-14T05:00:00Z,7726842,19.095526
20.16,21.05,19.11,82444,19.32,2021-01-15T05:00:00Z,13023356,19.949872
22.59,24.22,21.06,136644,21.9,2021-01-19T05:00:00Z,22355041,22.69088
22.37,24.62,22.11,70410,23.86,2021-01-20T05:00:00Z,10288095,23.569979
22.39,23.05,21.5,46166,23.0,2021-01-21T05:00:00Z,7197062,22.243836
21.65,22.99,21.19,49345,22.09,2021-01-22T05:00:00Z,6746698,22.044016
20.48,22.85,20.0,76046,22.16,2021-01-25T05:00:00Z,9731065,21.097939
19.57,21.32,19.5,76735,20.4,2021-01-26T05:00:00Z,9198133,20.134939
18.18,19.25,17.9,155217,19.0,2021-01-27T05:00:00Z,16329018,18.535459
20.28,20.92,19.1,83331,20.42,2021-01-28T05:00:00Z,12110623,19.890204
25.14,26.97,21.8,223889,23.19,2021-01-29T05:00:00Z,36316873,24.481266
25.78,28.26,25.14,136212,25.85,2021-02-01T05:00:00Z,18387486,26.84774
24.33,26.18,23.85,74540,26.01,2021-02-02T05:00:00Z,9078182,24.948575
24.95,25.75,24.51,38313,24.8,2021-02-03T05:00:00Z,4308915,25.065248
25.06,25.12,23.42,68302,24.07,2021-02-04T05:00:00Z,8499709,24.16336
23.1,24.52,22.9,101935,24.29,2021-02-05T05:00:00Z,12189563,23.563542
23.0,24.39,22.8,63906,23.4,2021-02-08T05:00:00Z,7387948,23.346187
23.12,24.0,22.75,51484,22.93,2021-02-09T05:00:00Z,6429726,23.281657
22.99,23.79,22.25,57625,23.7,2021-02-10T05:00:00Z,6350364,22.889892
23.07,23.95,22.32,60137,23.0,2021-02-11T05:00:00Z,8597628,22.924185
23.9,24.48,22.8101,42083,22.84,2021-02-12T05:00:00Z,5856638,23.464255
24.3,24.7,23.56,50928,24.45,2021-02-16T05:00:00Z,6182041,24.083515
23.88,24.3,23.0,42074,24.27,2021-02-17T05:00:00Z,4771129,23.595853
23.23,23.32,22.26,49399,22.7,2021-02-18T05:00:00Z,5789148,22.768319
22.69,23.6,22.6,54683,23.5,2021-02-19T05:00:00Z,5175360,22.929011
21.29,22.8374,21.02,66821,22.5,2021-02-22T05:00:00Z,6580533,21.974255
20.12,20.5999,16.84,104107,19.99,2021-02-23T05:00:00Z,12600149,19.246966
19.41,20.3,19.0,69410,20.0,2021-02-24T05:00:00Z,7984130,19.397294
18.72,21.0,18.525,68978,20.43,2021-02-25T05:00:00Z,7999445,19.391155
18.43,19.22,17.7672,67722,18.85,2021-02-26T05:00:00Z,9096792,18.466191
19.34,19.85,19.05,35160,19.74,2021-03-01T05:00:00Z,4480435,19.496406
18.77,19.61,18.62,34161,19.4,2021-03-02T05:00:00Z,3851523,19.063873
17.22,19.0,17.1,61951,18.78,2021-03-03T05:00:00Z,7197151,17.911357
16.06,17.58,14.75,109546,17.3,2021-03-04T05:00:00Z,15294784,15.818295
17.72,17.88,13.14,116731,16.41,2021-03-05T05:00:00Z,18267970,15.27311
16.11,17.7,15.76,54865,16.84,2021-03-08T05:00:00Z,7909454,16.58864
17.48,18.39,16.55,53730,17.25,2021-03-09T05:00:00Z,8624318,17.663838
19.06,19.48,17.8,47106,18.28,2021-03-10T05:00:00Z,7567557,18.520975
19.36,19.82,18.7001,35740,19.5,2021-03-11T05:00:00Z,5003416,19.282954
19.02,19.29,18.14,24294,18.38,2021-03-12T05:00:00Z,2880278,18.882948
19.48,19.58,18.47,27680,19.02,2021-03-15T04:00:00Z,3563349,19.01513
18.45,19.48,18.01,25091,19.27,2021-03-16T04:00:00Z,3059815,18.78234
19.15,19.355,17.5,26284,17.61,2021-03-17T04:00:00Z,3692127,18.634481
18.14,19.1,18.05,25277,18.5,2021-03-18T04:00:00Z,3031896,18.479028
18.25,18.43,17.06,29045,17.77,2021-03-19T04:00:00Z,3692967,17.809126
18.27,18.49,17.82,18479,18.28,2021-03-22T04:00:00Z,2350432,18.11687
17.9,18.18,17.27,22654,17.96,2021-03-23T04:00:00Z,2975298,17.720069
16.48,17.8189,16.25,33300,17.57,2021-03-24T04:00:00Z,4680580,17.046682
16.63,16.79,15.11,40680,15.7,2021-03-25T04:00:00Z,5373071,15.900771
17.1,17.72,16.52,24881,17.14,2021-03-26T04:00:00Z,4609019,17.217667
16.44,17.09,16.22,20380,16.98,2021-03-29T04:00:00Z,2838740,16.546711
16.5,17.22,15.9,19887,16.28,2021-03-30T04:00:00Z,2641933,16.519936
17.15,17.36,16.68,17649,16.97,2021-03-31T04:00:00Z,2683920,16.965975
17.27,17.64,16.91,15531,17.51,2021-04-01T04:00:00Z,2327631,17.223712
16.72,17.84,16.66,22004,17.74,2021-04-05T04:00:00Z,2521073,17.042437
17.26,17.3031,16.5,15459,16.51,2021-04-06T04:00:00Z,1863812,16.919831
17.2,17.37,16.9,13877,17.25,2021-04-07T04:00:00Z,1995363,17.102905
18.14,18.64,17.02,18208,17.03,2021-04-08T04:00:00Z,2533869,17.790921
17.77,18.26,17.6,13926,17.96,2021-04-09T04:00:00Z,1657244,17.882902
17.0,17.96,16.85,18251,17.87,2021-04-12T04:00:00Z,2309270,17.302989
16.83,17.05,16.51,18112,16.66,2021-04-13T04:00:00Z,2234993,16.774472
16.68,17.24,16.46,17820,16.94,2021-04-14T04:00:00Z,2527192,16.854891
16.28,16.87,16.23,18878,16.75,2021-04-15T04:00:00Z,2088877,16.456054
16.32,16.44,15.93,19138,16.14,2021-04-16T04:00:00Z,2158894,16.120443
