c,h,l,n,o,t,v,vw
18.46,18.54,17.71,2453,18.35,2016-01-04T05:00:00Z,254901,18.25
18.72,18.86,17.78,1905,18.59,2016-01-05T05:00:00Z,253071,18.48
18.37,18.89,18.12,1761,18.38,2016-01-06T05:00:00Z,269913,18.55
17.28,18.36,17.23,1888,18.14,2016-01-07T05:00:00Z,199517,17.55
17.09,17.5,16.92,1576,17.5,2016-01-08T05:00:00Z,201076,17.25
16.8,17.88,16.56,1544,17.05,2016-01-11T05:00:00Z,161497,16.82
17.12,17.14,16.48,1670,17.05,2016-01-12T05:00:00Z,237879,16.94
16.77,17.47,16.41,1603,17.16,2016-01-13T05:00:00Z,167804,16.8
17.48,17.94,16.78,2410,16.96,2016-01-14T05:00:00Z,312181,17.45
17.78,17.84,16.47,3134,16.78,2016-01-15T05:00:00Z,534582,17.39
16.27,17.75,16.18,2762,17.75,2016-01-19T05:00:00Z,274866,16.62
16.27,16.51,15.33,3088,15.88,2016-01-20T05:00:00Z,390663,15.85
17.15,17.45,16.16,1676,16.16,2016-01-21T05:00:00Z,208274,16.97
17.87,18.52,17.6,1901,17.73,2016-01-22T05:00:00Z,199598,17.94
16.85,17.93,16.74,1576,17.61,2016-01-25T05:00:00Z,165153,17.16
17.98,18.17,16.97,1296,17.08,2016-01-26T05:00:00Z,121156,17.64
17.67,18.16,17.19,1742,17.8,2016-01-27T05:00:00Z,161089,17.66
18.01,18.49,17.83,1296,18.08,2016-01-28T05:00:00Z,139203,18.1
18.31,18.59,17.87,1695,18.01,2016-01-29T05:00:00Z,203015,18.27
18.49,18.71,17.54,1596,18.12,2016-02-01T05:00:00Z,160637,18.34
18.35,18.9,17.52,1539,18.9,2016-02-02T05:00:00Z,162680,18.05
18.22,18.54,17.55,1348,18.54,2016-02-03T05:00:00Z,138301,18.13
19.04,19.22,18.27,1840,18.27,2016-02-04T05:00:00Z,184915,18.88
18.6,19.13,18.07,1357,18.84,2016-02-05T05:00:00Z,144134,18.77
19.06,19.21,18.12,1419,18.31,2016-02-08T05:00:00Z,136535,18.76
18.77,19.0,18.3,1489,18.79,2016-02-09T05:00:00Z,136625,18.77
18.36,18.9,18.23,2529,18.77,2016-02-10T05:00:00Z,239392,18.47
18.03,18.39,17.36,1694,17.99,2016-02-11T05:00:00Z,163832,17.86
18.3,18.64,17.6,1633,18.17,2016-02-12T05:00:00Z,166462,18.24
18.17,18.84,18.1,1355,18.55,2016-02-16T05:00:00Z,137442,18.34
18.96,19.54,18.27,1427,18.38,2016-02-17T05:00:00Z,165560,18.99
19.02,19.16,18.5,1347,19.0,2016-02-18T05:00:00Z,143285,18.87
17.45,18.59,17.08,2081,18.38,2016-02-19T05:00:00Z,260089,17.66
17.34,18.49,17.12,1703,17.76,2016-02-22T05:00:00Z,192052,17.44
15.77,19.07,15.59,3800,19.07,2016-02-23T05:00:00Z,469880,16.21
15.65,16.02,14.57,5831,15.41,2016-02-24T05:00:00Z,617334,15.28
14.45,15.64,14.4,3388,15.64,2016-02-25T05:00:00Z,470164,14.61
14.47,14.84,14.07,4510,14.68,2016-02-26T05:00:00Z,512234,14.45
14.36,14.78,14.25,2636,14.69,2016-02-29T05:00:00Z,330590,14.46
14.38,14.76,14.06,1676,14.49,2016-03-01T05:00:00Z,179752,14.37
14.75,15.21,14.52,2876,14.82,2016-03-02T05:00:00Z,405419,14.73
15.78,15.87,14.79,2697,14.79,2016-03-03T05:00:00Z,318336,15.5
15.69,16.27,15.64,1780,15.76,2016-03-04T05:00:00Z,222322,15.96
16.67,16.84,15.65,2130,15.65,2016-03-07T05:00:00Z,284973,16.54
15.25,16.51,15.07,2892,16.51,2016-03-08T05:00:00Z,540341,15.48
15.18,15.55,14.86,3697,15.4,2016-03-09T05:00:00Z,521458,15.17
14.85,15.18,14.29,2809,15.18,2016-03-10T05:00:00Z,435226,14.73
15.55,15.63,14.66,1923,15.0,2016-03-11T05:00:00Z,283501,15.26
15.36,15.77,15.28,1396,15.52,2016-03-14T04:00:00Z,177320,15.52
14.65,15.33,14.54,1452,15.19,2016-03-15T04:00:00Z,191548,14.71
