c,h,l,n,o,t,v,vw
14.38,14.45,14.21,858,14.21,2017-06-01T04:00:00Z,357495,14.33
14.47,14.51,14.37,561,14.43,2017-06-02T04:00:00Z,206759,14.44
14.49,14.52,14.47,158,14.49,2017-06-05T04:00:00Z,107145,14.49
14.46,14.49,14.43,282,14.49,2017-06-06T04:00:00Z,67351,14.47
14.47,14.49,14.43,334,14.49,2017-06-07T04:00:00Z,82317,14.45
14.45,14.49,14.45,138,14.49,2017-06-08T04:00:00Z,44376,14.47
14.51,14.56,14.49,190,14.56,2017-06-09T04:00:00Z,49289,14.52
14.51,14.54,14.49,68,14.54,2017-06-12T04:00:00Z,23403,14.51
14.49,14.54,14.47,71,14.53,2017-06-13T04:00:00Z,18852,14.51
14.51,14.65,14.51,192,14.53,2017-06-14T04:00:00Z,51789,14.57
14.57,14.65,14.54,259,14.65,2017-06-15T04:00:00Z,75710,14.58
14.57,14.6,14.55,219,14.59,2017-06-16T04:00:00Z,77759,14.57
14.61,14.62,14.57,168,14.62,2017-06-19T04:00:00Z,51486,14.59
14.66,14.66,14.61,80,14.66,2017-06-20T04:00:00Z,14040,14.64
14.69,14.69,14.62,70,14.69,2017-06-21T04:00:00Z,13640,14.67
14.77,14.78,14.66,125,14.69,2017-06-22T04:00:00Z,30085,14.73
14.82,14.83,14.75,73,14.78,2017-06-23T04:00:00Z,23244,14.78
14.77,14.83,14.7,82,14.83,2017-06-26T04:00:00Z,19950,14.75
14.73,14.83,14.73,70,14.73,2017-06-27T04:00:00Z,46447,14.76
14.78,14.81,14.73,48,14.73,2017-06-28T04:00:00Z,16849,14.79
14.69,14.78,14.67,45,14.75,2017-06-29T04:00:00Z,17178,14.72
14.7,14.71,14.66,60,14.71,2017-06-30T04:00:00Z,17310,14.69
14.7,14.72,14.69,40,14.7,2017-07-03T04:00:00Z,12585,14.7
14.72,14.74,14.7,63,14.72,2017-07-05T04:00:00Z,14360,14.72
14.69,14.7,14.66,51,14.7,2017-07-06T04:00:00Z,16730,14.68
14.71,14.73,14.69,123,14.73,2017-07-07T04:00:00Z,47320,14.71
14.69,14.74,14.67,110,14.72,2017-07-10T04:00:00Z,32563,14.7
14.71,14.73,14.69,277,14.7,2017-07-11T04:00:00Z,43732,14.7
14.73,14.79,14.73,121,14.77,2017-07-12T04:00:00Z,30854,14.76
14.73,14.77,14.73,65,14.75,2017-07-13T04:00:00Z,26767,14.75
14.73,14.76,14.72,61,14.74,2017-07-14T04:00:00Z,14942,14.74
14.74,14.76,14.72,144,14.74,2017-07-17T04:00:00Z,62797,14.74
14.75,14.77,14.73,75,14.76,2017-07-18T04:00:00Z,29196,14.74
14.75,14.77,14.73,151,14.73,2017-07-19T04:00:00Z,51686,14.75
14.74,14.76,14.73,58,14.73,2017-07-20T04:00:00Z,25756,14.75
14.74,14.77,14.73,84,14.76,2017-07-21T04:00:00Z,29567,14.75
14.74,14.76,14.71,119,14.74,2017-07-24T04:00:00Z,43103,14.73
14.74,14.77,14.73,259,14.75,2017-07-25T04:00:00Z,66331,14.75
14.75,14.77,14.73,78,14.76,2017-07-26T04:00:00Z,27993,14.75
14.74,14.76,14.73,63,14.76,2017-07-27T04:00:00Z,21546,14.74
