c,h,l,n,o,t,v,vw
11.59,11.7,11.2601,6771,11.41,2016-01-04T05:00:00Z,1145642,11.55496
11.63,11.76,11.56,4934,11.63,2016-01-05T05:00:00Z,722636,11.674965
11.48,11.63,11.18,4489,11.49,2016-01-06T05:00:00Z,570551,11.487483
11.12,11.41,10.99,7276,11.34,2016-01-07T05:00:00Z,1016587,11.153583
10.95,11.355,10.94,5757,11.14,2016-01-08T05:00:00Z,742941,11.054649
11.11,11.19,10.97,5967,11.03,2016-01-11T05:00:00Z,901002,11.098539
11.3,11.4001,11.04,5671,11.2,2016-01-12T05:00:00Z,919860,11.260395
11.12,11.535,11.07,6166,11.31,2016-01-13T05:00:00Z,814871,11.224973
11.21,11.35,10.94,6467,11.15,2016-01-14T05:00:00Z,813260,11.188673
10.98,11.08,10.66,9490,10.88,2016-01-15T05:00:00Z,1477519,10.926916
10.89,11.21,10.76,7187,11.03,2016-01-19T05:00:00Z,1070334,10.92515
11.0,11.17,10.71,9209,10.76,2016-01-20T05:00:00Z,1247276,10.95178
11.19,11.36,10.87,9512,11.04,2016-01-21T05:00:00Z,1230955,11.210859
11.4,11.57,11.15,8268,11.31,2016-01-22T05:00:00Z,1224942,11.361376
11.2,11.66,11.12,12115,11.4,2016-01-25T05:00:00Z,2061036,11.431328
11.95,12.43,11.67,25379,12.28,2016-01-26T05:00:00Z,4566616,12.047932
12.005,12.19,11.77,12740,11.87,2016-01-27T05:00:00Z,1804411,11.989449
11.91,12.26,11.89,7598,12.07,2016-01-28T05:00:00Z,1079816,11.996624
12.24,12.31,11.92,8936,11.92,2016-01-29T05:00:00Z,1788288,12.194216
12.31,12.499,12.12,8776,12.18,2016-02-01T05:00:00Z,1254958,12.314716
11.91,12.2878,11.84,6589,12.19,2016-02-02T05:00:00Z,891299,11.963888
12.14,12.23,11.7299,7981,11.98,2016-02-03T05:00:00Z,996680,12.049021
12.35,12.45,11.99,5534,12.15,2016-02-04T05:00:00Z,835097,12.347131
12.0,12.32,12.0,4950,12.32,2016-02-05T05:00:00Z,841238,12.08195
11.94,12.03,11.765,5627,11.87,2016-02-08T05:00:00Z,759244,11.899635
11.76,12.08,11.55,6467,11.82,2016-02-09T05:00:00Z,889229,11.779848
11.74,12.06,11.7,4671,11.82,2016-02-10T05:00:00Z,1056939,11.858779
11.87,11.94,11.45,5910,11.57,2016-02-11T05:00:00Z,834651,11.744381
11.97,12.075,11.65,4208,11.94,2016-02-12T05:00:00Z,696883,11.921747
12.27,12.385,12.05,6114,12.09,2016-02-16T05:00:00Z,985348,12.269965
12.42,12.59,12.265,7440,12.3,2016-02-17T05:00:00Z,1408646,12.453325
12.44,12.66,12.35,5744,12.49,2016-02-18T05:00:00Z,930713,12.502733
12.41,12.57,12.0401,5836,12.42,2016-02-19T05:00:00Z,843096,12.424464
12.59,12.6712,12.45,4605,12.51,2016-02-22T05:00:00Z,842148,12.592264
12.61,12.96,12.4201,5964,12.56,2016-02-23T05:00:00Z,882860,12.71415
12.81,12.875,12.4698,5409,12.53,2016-02-24T05:00:00Z,804348,12.773227
12.97,13.0,12.72,4467,12.83,2016-02-25T05:00:00Z,647887,12.90999
12.98,13.1,12.85,5068,13.0,2016-02-26T05:00:00Z,715245,12.983517
13.03,13.09,12.96,7070,12.97,2016-02-29T05:00:00Z,1227034,13.028287
13.22,13.31,12.94,6431,13.0,2016-03-01T05:00:00Z,1206123,13.173145
13.2,13.24,13.12,4957,13.2,2016-03-02T05:00:00Z,639130,13.188508
13.48,13.5,13.24,7584,13.24,2016-03-03T05:00:00Z,1144623,13.393632
13.27,13.53,13.27,6453,13.46,2016-03-04T05:00:00Z,2092782,13.316657
13.06,13.09,12.61,11824,12.87,2016-03-07T05:00:00Z,1854439,12.932875
12.99,13.11,12.87,5209,12.95,2016-03-08T05:00:00Z,766296,12.996627
13.07,13.335,12.995,4098,13.04,2016-03-09T05:00:00Z,531927,13.096897
13.13,13.31,13.04,3923,13.14,2016-03-10T05:00:00Z,533701,13.143
13.25,13.345,13.15,3743,13.25,2016-03-11T05:00:00Z,528661,13.243343
12.93,13.31,12.81,6962,13.17,2016-03-14T04:00:00Z,970488,13.021698
12.84,13.09,12.75,5492,12.87,2016-03-15T04:00:00Z,863743,12.86095
13.11,13.19,12.72,5797,12.8,2016-03-16T04:00:00Z,744592,13.075665
13.18,13.23,13.04,5226,13.12,2016-03-17T04:00:00Z,795050,13.139401
13.44,13.46,13.15,5035,13.24,2016-03-18T04:00:00Z,1976631,13.39438
13.61,13.62,13.31,5626,13.39,2016-03-21T04:00:00Z,932673,13.534958
13.74,13.9,13.63,6594,13.65,2016-03-22T04:00:00Z,1016667,13.773141
13.51,13.795,13.5,5458,13.77,2016-03-23T04:00:00Z,1018006,13.588414
13.51,13.605,13.325,4583,13.45,2016-03-24T04:00:00Z,736679,13.455799
13.48,13.7,13.42,5447,13.55,2016-03-28T04:00:00Z,722023,13.49123
13.87,13.985,13.4,5633,13.48,2016-03-29T04:00:00Z,997446,13.820021
13.83,13.98,13.63,4788,13.94,2016-03-30T04:00:00Z,660723,13.786347
13.75,13.91,13.72,3593,13.79,2016-03-31T04:00:00Z,539956,13.796829
13.85,13.92,13.558,3772,13.6,2016-04-01T04:00:00Z,621927,13.816684
13.58,13.83,13.54,3755,13.83,2016-04-04T04:00:00Z,552431,13.633303
13.45,13.6,13.42,3171,13.5,2016-04-05T04:00:00Z,461143,13.494835
