c,h,l,n,o,t,v,vw
3.235,3.264,3.213,141,3.264,2016-01-04T05:00:00Z,77590,3.236
3.269,3.269,3.229,120,3.229,2016-01-05T05:00:00Z,38808,3.25
3.207,3.237,3.189,95,3.212,2016-01-06T05:00:00Z,32507,3.212
3.133,3.18,3.127,175,3.178,2016-01-07T05:00:00Z,92916,3.152
3.104,3.161,3.087,153,3.161,2016-01-08T05:00:00Z,56655,3.134
3.035,3.109,2.984,305,3.109,2016-01-11T05:00:00Z,94285,3.036
3.058,3.064,3.001,194,3.064,2016-01-12T05:00:00Z,71424,3.03
2.978,3.052,2.949,357,3.041,2016-01-13T05:00:00Z,104155,3.003
2.967,2.989,2.961,400,2.978,2016-01-14T05:00:00Z,109216,2.973
2.909,2.915,2.864,395,2.886,2016-01-15T05:00:00Z,65846,2.892
2.858,2.938,2.852,313,2.938,2016-01-19T05:00:00Z,88291,2.887
2.801,2.864,2.664,739,2.806,2016-01-20T05:00:00Z,212573,2.774
2.812,2.858,2.715,311,2.789,2016-01-21T05:00:00Z,70030,2.822
2.888,2.904,2.795,196,2.835,2016-01-22T05:00:00Z,75931,2.868
2.812,2.886,2.806,226,2.886,2016-01-25T05:00:00Z,43283,2.856
2.892,2.904,2.806,231,2.806,2016-01-26T05:00:00Z,44951,2.866
2.869,2.926,2.858,179,2.898,2016-01-27T05:00:00Z,28563,2.891
2.938,2.949,2.881,189,2.881,2016-01-28T05:00:00Z,53069,2.922
3.035,3.035,2.949,307,2.967,2016-01-29T05:00:00Z,50478,2.997
3.018,3.029,2.984,222,3.007,2016-02-01T05:00:00Z,54293,3.0
2.972,3.001,2.967,116,3.001,2016-02-02T05:00:00Z,28362,2.983
2.995,3.001,2.926,199,2.967,2016-02-03T05:00:00Z,70401,2.966
3.041,3.052,2.989,107,2.989,2016-02-04T05:00:00Z,42407,3.021
2.978,3.035,2.978,188,3.024,2016-02-05T05:00:00Z,45750,3.008
2.949,2.978,2.921,254,2.949,2016-02-08T05:00:00Z,52225,2.938
2.944,2.958,2.915,243,2.938,2016-02-09T05:00:00Z,55374,2.944
2.932,2.961,2.926,196,2.944,2016-02-10T05:00:00Z,33695,2.941
2.881,2.892,2.835,206,2.886,2016-02-11T05:00:00Z,55741,2.879
2.932,2.935,2.893,68,2.893,2016-02-12T05:00:00Z,15871,2.916
3.001,3.001,2.944,133,2.944,2016-02-16T05:00:00Z,46419,2.98
