c,h,l,n,o,t,v,vw
3.147,3.175,3.126,141,3.175,2016-01-04T05:00:00Z,77590,3.148
3.181,3.181,3.142,120,3.142,2016-01-05T05:00:00Z,38808,3.162
3.119,3.149,3.103,95,3.125,2016-01-06T05:00:00Z,32507,3.125
3.048,3.093,3.042,175,3.092,2016-01-07T05:00:00Z,92916,3.066
3.019,3.075,3.003,153,3.075,2016-01-08T05:00:00Z,56655,3.049
2.953,3.025,2.903,305,3.025,2016-01-11T05:00:00Z,94285,2.953
2.975,2.98,2.919,194,2.98,2016-01-12T05:00:00Z,71424,2.948
2.897,2.969,2.869,357,2.958,2016-01-13T05:00:00Z,104155,2.921
2.886,2.908,2.88,400,2.897,2016-01-14T05:00:00Z,109216,2.892
2.83,2.836,2.786,395,2.808,2016-01-15T05:00:00Z,65846,2.813
2.78,2.858,2.775,313,2.858,2016-01-19T05:00:00Z,88291,2.809
2.725,2.786,2.591,739,2.73,2016-01-20T05:00:00Z,212573,2.699
2.736,2.78,2.641,311,2.713,2016-01-21T05:00:00Z,70030,2.746
2.809,2.825,2.719,196,2.758,2016-01-22T05:00:00Z,75931,2.79
2.736,2.808,2.73,226,2.808,2016-01-25T05:00:00Z,43283,2.778
2.814,2.825,2.73,231,2.73,2016-01-26T05:00:00Z,44951,2.788
2.791,2.847,2.78,179,2.819,2016-01-27T05:00:00Z,28563,2.813
2.858,2.869,2.802,189,2.802,2016-01-28T05:00:00Z,53069,2.843
2.953,2.953,2.869,307,2.886,2016-01-29T05:00:00Z,50478,2.915
2.936,2.947,2.903,222,2.925,2016-02-01T05:00:00Z,54293,2.919
2.891,2.919,2.886,116,2.919,2016-02-02T05:00:00Z,28362,2.901
2.914,2.919,2.847,199,2.886,2016-02-03T05:00:00Z,70401,2.886
2.958,2.969,2.908,107,2.908,2016-02-04T05:00:00Z,42407,2.939
2.897,2.953,2.897,188,2.941,2016-02-05T05:00:00Z,45750,2.926
2.869,2.897,2.841,254,2.869,2016-02-08T05:00:00Z,52225,2.858
2.864,2.877,2.836,243,2.858,2016-02-09T05:00:00Z,55374,2.864
2.852,2.88,2.847,196,2.864,2016-02-10T05:00:00Z,33695,2.861
2.802,2.813,2.758,206,2.808,2016-02-11T05:00:00Z,55741,2.801
2.852,2.855,2.814,68,2.814,2016-02-12T05:00:00Z,15871,2.837
2.919,2.919,2.864,133,2.864,2016-02-16T05:00:00Z,46419,2.899
2.969,2.975,2.936,207,2.958,2016-02-17T05:00:00Z,68220,2.964
2.975,2.997,2.947,154,2.953,2016-02-18T05:00:00Z,53744,2.967
2.975,2.991,2.959,111,2.991,2016-02-19T05:00:00Z,36550,2.975
3.014,3.03,2.997,268,3.025,2016-02-22T05:00:00Z,77115,3.019
2.969,3.014,2.965,232,2.98,2016-02-23T05:00:00Z,62376,2.984
2.986,2.997,2.93,180,2.964,2016-02-24T05:00:00Z,33624,2.957
3.036,3.036,2.975,153,2.975,2016-02-25T05:00:00Z,25286,3.008
3.058,3.075,3.042,141,3.069,2016-02-26T05:00:00Z,29929,3.063
3.08,3.097,3.058,184,3.075,2016-02-29T05:00:00Z,42217,3.086
3.13,3.142,3.092,126,3.103,2016-03-01T05:00:00Z,41200,3.123
3.175,3.175,3.133,82,3.133,2016-03-02T05:00:00Z,52515,3.147
3.253,3.253,3.192,213,3.208,2016-03-03T05:00:00Z,108828,3.224
3.292,3.308,3.257,73,3.275,2016-03-04T05:00:00Z,31141,3.286
3.336,3.336,3.269,187,3.269,2016-03-07T05:00:00Z,72272,3.307
3.303,3.342,3.297,224,3.32,2016-03-08T05:00:00Z,45930,3.314
3.32,3.342,3.297,184,3.342,2016-03-09T05:00:00Z,71215,3.319
3.303,3.331,3.283,151,3.331,2016-03-10T05:00:00Z,81943,3.308
3.364,3.375,3.321,87,3.336,2016-03-11T05:00:00Z,57342,3.353
3.347,3.358,3.33,161,3.358,2016-03-14T04:00:00Z,38374,3.342
3.302,3.327,3.296,143,3.324,2016-03-15T04:00:00Z,57140,3.315
3.331,3.331,3.279,99,3.279,2016-03-16T04:00:00Z,41055,3.319
3.404,3.415,3.353,198,3.353,2016-03-17T04:00:00Z,74909,3.382
3.443,3.449,3.421,227,3.421,2016-03-18T04:00:00Z,79533,3.438
3.443,3.449,3.426,223,3.426,2016-03-21T04:00:00Z,52515,3.445
3.443,3.449,3.426,36,3.438,2016-03-22T04:00:00Z,9643,3.442
3.398,3.426,3.398,187,3.426,2016-03-23T04:00:00Z,92460,3.414
3.358,3.375,3.347,98,3.375,2016-03-24T04:00:00Z,36588,3.359
3.364,3.375,3.353,122,3.353,2016-03-28T04:00:00Z,22789,3.365
3.426,3.426,3.344,163,3.353,2016-03-29T04:00:00Z,64512,3.369
3.454,3.466,3.421,155,3.46,2016-03-30T04:00:00Z,47454,3.439
3.443,3.454,3.438,44,3.438,2016-03-31T04:00:00Z,21710,3.443
3.449,3.449,3.404,66,3.404,2016-04-01T04:00:00Z,23888,3.431
3.41,3.449,3.409,121,3.449,2016-04-04T04:00:00Z,17311,3.417
3.398,3.404,3.381,131,3.404,2016-04-05T04:00:00Z,33150,3.391
3.438,3.438,3.387,195,3.387,2016-04-06T04:00:00Z,84035,3.41
3.392,3.421,3.387,415,3.404,2016-04-07T04:00:00Z,154023,3.41
3.409,3.432,3.404,40,3.421,2016-04-08T04:00:00Z,28140,3.422
