c,h,l,n,o,t,v,vw
8.416,8.42,8.222,31523,8.299,2016-01-04T05:00:00Z,5716638,8.38
8.432,8.476,8.327,31661,8.416,2016-01-05T05:00:00Z,8767931,8.431
8.42,8.432,8.291,30592,8.335,2016-01-06T05:00:00Z,7198482,8.401
8.278,8.442,8.214,44935,8.27,2016-01-07T05:00:00Z,8698653,8.349
8.274,8.347,8.226,37724,8.287,2016-01-08T05:00:00Z,8489643,8.288
8.222,8.327,8.145,36746,8.295,2016-01-11T05:00:00Z,8481362,8.217
8.339,8.388,8.212,30820,8.283,2016-01-12T05:00:00Z,6476634,8.307
8.178,8.448,8.147,33799,8.396,2016-01-13T05:00:00Z,8107909,8.25
8.27,8.299,8.153,33096,8.198,2016-01-14T05:00:00Z,9910537,8.247
7.968,8.497,7.927,56005,8.497,2016-01-15T05:00:00Z,16573003,7.994
7.685,8.133,7.61,58257,8.117,2016-01-19T05:00:00Z,14761448,7.771
7.6,7.636,7.394,52578,7.511,2016-01-20T05:00:00Z,12671672,7.535
7.665,7.721,7.588,31434,7.644,2016-01-21T05:00:00Z,6116896,7.673
7.863,7.863,7.737,24982,7.778,2016-01-22T05:00:00Z,6744053,7.829
7.6,7.85,7.596,29624,7.85,2016-01-25T05:00:00Z,7496492,7.676
7.766,7.778,7.632,25966,7.632,2016-01-26T05:00:00Z,5006925,7.733
7.76,7.895,7.709,29685,7.762,2016-01-27T05:00:00Z,6191561,7.801
7.875,7.939,7.77,27691,7.85,2016-01-28T05:00:00Z,6827326,7.865
8.012,8.024,7.899,35560,7.947,2016-01-29T05:00:00Z,17096752,7.997
7.976,8.012,7.858,37625,7.947,2016-02-01T05:00:00Z,10078142,7.969
7.782,7.919,7.758,23990,7.915,2016-02-02T05:00:00Z,4458496,7.832
7.786,7.871,7.657,38423,7.85,2016-02-03T05:00:00Z,6827980,7.768
7.745,7.798,7.642,55838,7.749,2016-02-04T05:00:00Z,10114607,7.719
7.98,8.509,7.935,100291,8.375,2016-02-05T05:00:00Z,24492630,8.124
7.77,7.903,7.632,49053,7.85,2016-02-08T05:00:00Z,11720650,7.732
7.56,7.749,7.495,37421,7.697,2016-02-09T05:00:00Z,10606052,7.583
7.63,7.753,7.575,37633,7.653,2016-02-10T05:00:00Z,7244311,7.656
7.58,7.632,7.463,48112,7.515,2016-02-11T05:00:00Z,8614562,7.524
7.733,7.774,7.497,37407,7.596,2016-02-12T05:00:00Z,7106068,7.689
7.895,7.935,7.721,34027,7.834,2016-02-16T05:00:00Z,15059126,7.874
8.064,8.096,7.931,27996,7.959,2016-02-17T05:00:00Z,9519420,8.059
8.06,8.126,8.032,22807,8.077,2016-02-18T05:00:00Z,5579600,8.063
8.109,8.13,7.967,23050,8.056,2016-02-19T05:00:00Z,5039419,8.07
8.191,8.28,8.154,23444,8.178,2016-02-22T05:00:00Z,5827445,8.212
7.959,8.174,7.942,30862,8.142,2016-02-23T05:00:00Z,6216376,7.999
