c,h,l,n,o,t,v,vw
13.0,13.29,12.95,1399,13.22,2016-01-04T05:00:00Z,186813,13.1
12.98,13.23,12.88,1310,13.09,2016-01-05T05:00:00Z,147572,13.01
12.98,13.17,12.51,1479,12.75,2016-01-06T05:00:00Z,186216,13.01
12.47,12.84,12.37,1081,12.78,2016-01-07T05:00:00Z,134646,12.55
11.99,12.52,11.71,2214,12.43,2016-01-08T05:00:00Z,305150,12.13
12.26,12.37,11.97,1811,11.99,2016-01-11T05:00:00Z,246076,12.18
12.33,12.91,12.08,1203,12.35,2016-01-12T05:00:00Z,209616,12.28
12.16,12.39,12.06,1326,12.33,2016-01-13T05:00:00Z,171760,12.17
12.64,12.77,12.12,1228,12.27,2016-01-14T05:00:00Z,150961,12.55
12.61,12.61,12.2,1650,12.32,2016-01-15T05:00:00Z,206708,12.45
12.34,12.72,12.12,1505,12.69,2016-01-19T05:00:00Z,225164,12.38
12.24,12.64,11.79,1274,12.16,2016-01-20T05:00:00Z,123513,12.12
12.0,12.26,11.97,773,12.16,2016-01-21T05:00:00Z,95183,12.08
12.42,12.45,12.11,784,12.15,2016-01-22T05:00:00Z,101967,12.38
12.82,12.85,12.35,1779,12.39,2016-01-25T05:00:00Z,196199,12.71
12.54,12.87,12.41,1050,12.84,2016-01-26T05:00:00Z,117623,12.56
12.09,12.54,12.07,677,12.54,2016-01-27T05:00:00Z,68133,12.25
12.17,12.42,12.11,603,12.16,2016-01-28T05:00:00Z,73029,12.23
12.39,12.5,12.22,954,12.25,2016-01-29T05:00:00Z,141719,12.37
12.36,12.46,12.23,1376,12.35,2016-02-01T05:00:00Z,227880,12.34
12.05,12.38,11.91,567,12.26,2016-02-02T05:00:00Z,70937,12.09
11.92,12.11,11.67,959,12.11,2016-02-03T05:00:00Z,122687,11.86
11.72,11.9,11.66,1350,11.9,2016-02-04T05:00:00Z,146372,11.76
10.87,11.68,10.8,1841,11.68,2016-02-05T05:00:00Z,280266,11.05
11.07,11.17,10.43,1604,10.7,2016-02-08T05:00:00Z,251457,10.81
11.27,11.45,11.05,1321,11.11,2016-02-09T05:00:00Z,177809,11.28
11.12,11.75,11.09,1448,11.32,2016-02-10T05:00:00Z,149430,11.29
11.28,11.37,10.9,1178,10.9,2016-02-11T05:00:00Z,150475,11.23
11.46,11.78,11.25,1771,11.43,2016-02-12T05:00:00Z,211626,11.41
11.37,11.66,11.18,965,11.59,2016-02-16T05:00:00Z,123762,11.41
