c,h,l,n,o,t,v,vw
18.03,18.39,18.02,140,18.39,2020-12-16T05:00:00Z,29455,18.18
18.1,18.28,18.06,217,18.1,2020-12-17T05:00:00Z,54045,18.18
17.91,18.18,17.91,110,18.11,2020-12-18T05:00:00Z,16345,18.02
18.1,18.21,17.5,151,17.9,2020-12-21T05:00:00Z,41710,17.91
18.17,18.18,18.06,44,18.09,2020-12-22T05:00:00Z,4980,18.16
18.02,18.17,18.02,20,18.17,2020-12-23T05:00:00Z,5248,18.1
18.09,18.17,17.95,18,17.95,2020-12-24T05:00:00Z,1858,18.13
18.01,18.16,17.91,79,17.95,2020-12-28T05:00:00Z,10617,18.06
18.21,18.39,18.11,81,18.16,2020-12-29T05:00:00Z,10633,18.22
18.24,18.3,18.16,52,18.3,2020-12-30T05:00:00Z,13826,18.21
18.46,18.47,18.24,87,18.24,2020-12-31T05:00:00Z,21415,18.29
18.6,18.65,18.37,59,18.41,2021-01-04T05:00:00Z,9672,18.53
18.58,18.69,18.54,59,18.61,2021-01-05T05:00:00Z,18520,18.63
18.58,18.62,18.52,77,18.62,2021-01-06T05:00:00Z,7171,18.56
18.59,18.8,18.51,71,18.8,2021-01-07T05:00:00Z,12573,18.59
18.55,18.61,18.55,33,18.61,2021-01-08T05:00:00Z,7112,18.58
18.47,18.54,18.39,52,18.54,2021-01-11T05:00:00Z,15469,18.46
18.49,18.54,18.47,79,18.51,2021-01-12T05:00:00Z,11587,18.48
18.52,18.53,18.48,38,18.49,2021-01-13T05:00:00Z,11215,18.51
18.54,18.58,18.52,23,18.54,2021-01-14T05:00:00Z,3047,18.54
18.43,18.58,18.43,61,18.54,2021-01-15T05:00:00Z,9876,18.52
18.57,18.58,18.47,19,18.47,2021-01-19T05:00:00Z,7224,18.56
18.61,18.63,18.54,38,18.58,2021-01-20T05:00:00Z,6276,18.59
18.56,18.65,18.55,17,18.55,2021-01-21T05:00:00Z,3094,18.61
18.61,18.68,18.61,12,18.65,2021-01-22T05:00:00Z,13005,18.64
18.54,18.8,18.5,43,18.8,2021-01-25T05:00:00Z,8445,18.61
18.8,18.8,18.58,10,18.58,2021-01-26T05:00:00Z,2672,18.65
18.61,18.65,18.47,31,18.48,2021-01-27T05:00:00Z,6751,18.61
