c,h,l,n,o,t,v,vw
63.55,63.57,63.52,335,63.52,2018-09-06T04:00:00Z,33126,63.56
63.41,63.49,63.39,428,63.49,2018-09-07T04:00:00Z,72101,63.45
63.44,63.48,63.41,380,63.45,2018-09-10T04:00:00Z,62143,63.44
63.38,63.44,63.35,267,63.44,2018-09-11T04:00:00Z,137144,63.43
63.43,63.45,63.42,203,63.42,2018-09-12T04:00:00Z,36090,63.43
63.42,63.51,63.42,151,63.51,2018-09-13T04:00:00Z,26815,63.45
63.35,63.39,63.34,252,63.39,2018-09-14T04:00:00Z,34846,63.36
63.36,63.39,63.32,143,63.34,2018-09-17T04:00:00Z,34061,63.36
63.27,63.37,63.27,154,63.37,2018-09-18T04:00:00Z,19773,63.33
63.19,63.26,63.16,156,63.26,2018-09-19T04:00:00Z,26104,63.21
63.23,63.25,63.17,127,63.19,2018-09-20T04:00:00Z,20492,63.2
63.25,63.29,63.24,145,63.29,2018-09-21T04:00:00Z,27042,63.26
63.15,63.21,63.15,172,63.21,2018-09-24T04:00:00Z,34091,63.18
63.11,63.14,63.08,136,63.14,2018-09-25T04:00:00Z,19929,63.11
63.24,63.25,63.17,82,63.24,2018-09-26T04:00:00Z,11315,63.21
63.29,63.29,63.22,80,63.28,2018-09-27T04:00:00Z,17743,63.27
63.26,63.33,63.26,114,63.33,2018-09-28T04:00:00Z,12829,63.28
63.17,63.21,63.17,98,63.21,2018-10-01T04:00:00Z,15474,63.2
63.25,63.25,63.18,62,63.18,2018-10-02T04:00:00Z,8752,63.23
63.02,63.23,63.0,169,63.23,2018-10-03T04:00:00Z,15209,63.12
62.89,62.97,62.87,121,62.97,2018-10-04T04:00:00Z,16440,62.9
62.74,62.85,62.72,103,62.85,2018-10-05T04:00:00Z,11772,62.76
62.78,62.85,62.74,65,62.85,2018-10-08T04:00:00Z,6866,62.8
62.81,62.81,62.77,51,62.79,2018-10-09T04:00:00Z,5016,62.8
62.8,62.8,62.73,95,62.77,2018-10-10T04:00:00Z,13695,62.79
62.93,62.95,62.85,77,62.91,2018-10-11T04:00:00Z,12800,62.92
62.95,63.0,62.89,65,62.95,2018-10-12T04:00:00Z,7980,62.94
62.95,63.01,62.94,41,63.01,2018-10-15T04:00:00Z,8896,62.99
63.0,63.01,62.95,51,63.0,2018-10-16T04:00:00Z,7983,62.99
62.97,63.06,62.97,87,63.06,2018-10-17T04:00:00Z,10649,63.01
62.98,63.01,62.86,37,62.96,2018-10-18T04:00:00Z,6372,62.97
62.95,62.95,62.94,48,62.95,2018-10-19T04:00:00Z,5194,62.95
62.95,62.97,62.93,50,62.95,2018-10-22T04:00:00Z,10311,62.95
63.07,63.07,63.0,26,63.0,2018-10-23T04:00:00Z,9116,63.03
63.13,63.13,63.11,49,63.11,2018-10-24T04:00:00Z,6491,63.12
63.12,63.13,63.07,52,63.08,2018-10-25T04:00:00Z,3485,63.1
63.27,63.31,63.23,68,63.26,2018-10-26T04:00:00Z,19426,63.28
63.24,63.24,63.14,46,63.14,2018-10-29T04:00:00Z,8874,63.19
63.09,63.19,63.09,41,63.19,2018-10-30T04:00:00Z,2250,63.15
63.06,63.11,63.06,120,63.11,2018-10-31T04:00:00Z,17759,63.07
63.07,63.09,63.06,32,63.09,2018-11-01T04:00:00Z,1349,63.08
62.96,63.05,62.96,66,63.05,2018-11-02T04:00:00Z,6300,62.99
63.0,63.03,62.97,33,62.98,2018-11-05T05:00:00Z,2453,62.99
62.99,63.04,62.98,63,63.04,2018-11-06T05:00:00Z,7050,63.01
62.99,63.02,62.99,39,63.02,2018-11-07T05:00:00Z,2121,63.01
62.95,63.04,62.95,38,63.04,2018-11-08T05:00:00Z,2734,63.0
63.04,63.06,62.89,62,62.89,2018-11-09T05:00:00Z,8333,63.03
63.11,63.18,63.11,35,63.18,2018-11-12T05:00:00Z,4383,63.14
