c,h,l,n,o,t,v,vw
17.96,18.31,17.92,24,18.21,2016-01-05T05:00:00Z,6677,18.17
18.32,18.32,18.02,9,18.03,2016-01-06T05:00:00Z,2608,18.13
17.96,18.62,17.96,10,17.96,2016-01-07T05:00:00Z,924,18.25
17.9,18.04,17.9,4,17.96,2016-01-08T05:00:00Z,632,17.93
17.84,18.4,17.84,9,18.4,2016-01-11T05:00:00Z,2314,17.9
18.2,18.21,18.2,3,18.21,2016-01-12T05:00:00Z,210,18.21
18.2,18.2,18.2,0,18.2,2016-01-13T05:00:00Z,0,0.0
18.2,18.2,18.2,0,18.2,2016-01-14T05:00:00Z,0,0.0
17.65,18.02,17.65,23,18.02,2016-01-15T05:00:00Z,3564,17.96
18.02,18.02,18.02,6,18.02,2016-01-19T05:00:00Z,694,18.02
17.72,18.02,17.65,16,17.65,2016-01-20T05:00:00Z,2160,17.83
17.72,17.72,17.72,0,17.72,2016-01-21T05:00:00Z,0,0.0
17.78,18.44,17.78,41,17.78,2016-01-22T05:00:00Z,3949,18.06
17.78,17.87,17.78,12,17.87,2016-01-25T05:00:00Z,1895,17.84
17.36,17.68,17.36,17,17.68,2016-01-26T05:00:00Z,1977,17.52
17.26,17.43,17.26,14,17.43,2016-01-27T05:00:00Z,686,17.31
17.26,17.35,17.26,14,17.26,2016-01-28T05:00:00Z,627,17.28
17.61,17.86,17.61,19,17.86,2016-01-29T05:00:00Z,1227,17.7
17.47,17.66,17.27,16,17.47,2016-02-01T05:00:00Z,1369,17.47
17.16,17.44,17.16,22,17.26,2016-02-02T05:00:00Z,2095,17.25
17.16,17.16,17.16,0,17.16,2016-02-03T05:00:00Z,0,0.0
17.15,17.2,17.14,10,17.2,2016-02-04T05:00:00Z,824,17.15
17.13,17.13,16.9,21,17.13,2016-02-05T05:00:00Z,5634,17.07
17.15,17.16,17.15,3,17.16,2016-02-08T05:00:00Z,240,17.16
17.2,17.23,17.2,9,17.23,2016-02-09T05:00:00Z,500,17.21
18.17,18.17,17.33,10,17.33,2016-02-10T05:00:00Z,19037,18.14
17.51,17.51,17.51,7,17.51,2016-02-11T05:00:00Z,232,17.51
17.43,17.62,17.43,9,17.62,2016-02-12T05:00:00Z,368,17.5
17.43,17.43,17.43,0,17.43,2016-02-16T05:00:00Z,0,0.0
17.43,17.43,17.43,0,17.43,2016-02-17T05:00:00Z,0,0.0
17.43,17.43,17.43,0,17.43,2016-02-18T05:00:00Z,0,0.0
17.64,17.81,17.62,26,17.81,2016-02-19T05:00:00Z,3854,17.77
17.43,17.81,17.43,25,17.81,2016-02-22T05:00:00Z,2602,17.59
17.73,17.73,17.31,5,17.31,2016-02-23T05:00:00Z,292,17.56
17.43,17.43,16.86,6,16.86,2016-02-24T05:00:00Z,600,17.01
17.77,17.77,17.77,5,17.77,2016-02-25T05:00:00Z,177,17.77
17.4,17.75,16.91,12,17.7,2016-02-26T05:00:00Z,787,17.32
17.07,17.33,17.07,15,17.33,2016-02-29T05:00:00Z,1036,17.24
16.98,17.12,16.9,34,16.98,2016-03-01T05:00:00Z,2356,16.97
17.06,17.37,17.05,18,17.37,2016-03-02T05:00:00Z,1927,17.29
16.98,17.43,16.98,12,17.42,2016-03-03T05:00:00Z,725,17.12
17.24,17.49,17.24,8,17.49,2016-03-04T05:00:00Z,788,17.29
16.98,16.98,16.98,16,16.98,2016-03-07T05:00:00Z,959,16.98
16.98,16.98,16.98,0,16.98,2016-03-08T05:00:00Z,0,0.0
16.98,16.98,16.98,0,16.98,2016-03-09T05:00:00Z,0,0.0
17.16,17.35,16.99,7,16.99,2016-03-10T05:00:00Z,1051,17.21
17.16,17.16,17.16,0,17.16,2016-03-11T05:00:00Z,0,0.0
17.43,17.8,17.43,16,17.8,2016-03-14T04:00:00Z,758,17.57
17.16,17.16,17.16,1,17.16,2016-03-15T04:00:00Z,2556,17.16
17.06,17.06,17.06,2,17.06,2016-03-16T04:00:00Z,228,17.06
17.07,17.07,17.02,5,17.07,2016-03-17T04:00:00Z,305,17.05
17.21,17.24,17.21,11,17.24,2016-03-18T04:00:00Z,627,17.23
16.7,17.01,16.67,29,17.01,2016-03-21T04:00:00Z,6150,16.74
16.7,16.7,16.7,7,16.7,2016-03-22T04:00:00Z,656,16.7
16.91,16.91,16.67,6,16.72,2016-03-23T04:00:00Z,599,16.73
16.83,16.83,16.83,3,16.83,2016-03-24T04:00:00Z,349,16.83
16.83,16.83,16.83,8,16.83,2016-03-28T04:00:00Z,381,16.83
16.5,16.75,16.45,19,16.75,2016-03-29T04:00:00Z,1805,16.54
16.98,16.98,16.5,22,16.5,2016-03-30T04:00:00Z,2286,16.86
16.48,16.67,16.45,23,16.55,2016-03-31T04:00:00Z,2080,16.52
16.52,16.98,16.52,16,16.9,2016-04-01T04:00:00Z,951,16.73
16.45,16.45,16.45,6,16.45,2016-04-04T04:00:00Z,1008,16.45
16.45,16.45,16.45,7,16.45,2016-04-05T04:00:00Z,1993,16.45
16.97,16.97,16.97,5,16.97,2016-04-06T04:00:00Z,301,16.97
16.59,16.84,16.5,14,16.84,2016-04-07T04:00:00Z,3244,16.61
16.6,16.69,16.6,6,16.69,2016-04-08T04:00:00Z,479,16.65
16.6,16.79,16.6,13,16.6,2016-04-11T04:00:00Z,1025,16.68
16.6,16.6,16.6,0,16.6,2016-04-12T04:00:00Z,0,0.0
16.75,16.94,16.75,5,16.94,2016-04-13T04:00:00Z,555,16.9
16.63,16.94,16.6,16,16.6,2016-04-14T04:00:00Z,4003,16.73
16.64,16.83,16.63,16,16.83,2016-04-15T04:00:00Z,1987,16.68
16.63,16.67,16.63,16,16.67,2016-04-18T04:00:00Z,2773,16.66
16.67,16.98,16.67,11,16.8,2016-04-19T04:00:00Z,1529,16.82
16.63,16.9,16.63,14,16.63,2016-04-20T04:00:00Z,3121,16.66
16.7,16.7,16.7,7,16.7,2016-04-21T04:00:00Z,317,16.7
16.48,16.75,16.35,33,16.75,2016-04-22T04:00:00Z,5206,16.54
16.67,16.67,16.67,6,16.67,2016-04-25T04:00:00Z,636,16.67
16.67,16.67,16.56,19,16.67,2016-04-26T04:00:00Z,2666,16.66
16.75,17.1,16.37,12,17.06,2016-04-27T04:00:00Z,3452,16.54
