c,h,l,n,o,t,v,vw
18.13,18.48,18.09,24,18.38,2016-01-05T05:00:00Z,6677,18.33
18.49,18.49,18.19,9,18.2,2016-01-06T05:00:00Z,2608,18.3
18.13,18.8,18.13,10,18.13,2016-01-07T05:00:00Z,924,18.42
18.07,18.21,18.07,4,18.13,2016-01-08T05:00:00Z,632,18.1
18.01,18.57,18.01,9,18.57,2016-01-11T05:00:00Z,2314,18.07
18.38,18.38,18.38,3,18.38,2016-01-12T05:00:00Z,210,18.36
18.38,18.38,18.38,0,18.38,2016-01-13T05:00:00Z,0,0.0
18.38,18.38,18.38,0,18.38,2016-01-14T05:00:00Z,0,0.0
17.82,18.19,17.82,23,18.19,2016-01-15T05:00:00Z,3564,18.14
18.19,18.19,18.19,6,18.19,2016-01-19T05:00:00Z,694,18.19
17.89,18.19,17.82,16,17.82,2016-01-20T05:00:00Z,2160,18.01
17.89,17.89,17.89,0,17.89,2016-01-21T05:00:00Z,0,0.0
17.94,18.61,17.94,41,17.94,2016-01-22T05:00:00Z,3949,18.22
17.94,18.04,17.94,12,18.04,2016-01-25T05:00:00Z,1895,17.99
17.52,17.85,17.52,17,17.85,2016-01-26T05:00:00Z,1977,17.69
17.42,17.6,17.42,14,17.6,2016-01-27T05:00:00Z,686,17.52
17.42,17.51,17.42,14,17.42,2016-01-28T05:00:00Z,627,17.5
17.77,18.03,17.77,19,18.03,2016-01-29T05:00:00Z,1227,17.86
17.64,17.83,17.43,16,17.64,2016-02-01T05:00:00Z,1369,17.65
17.32,17.6,17.32,22,17.42,2016-02-02T05:00:00Z,2095,17.43
17.32,17.32,17.32,0,17.32,2016-02-03T05:00:00Z,0,0.0
17.31,17.37,17.31,10,17.37,2016-02-04T05:00:00Z,824,17.35
17.29,17.29,17.06,21,17.29,2016-02-05T05:00:00Z,5634,17.23
17.31,17.32,17.31,3,17.32,2016-02-08T05:00:00Z,240,17.32
17.37,17.39,17.37,9,17.39,2016-02-09T05:00:00Z,500,17.38
18.34,18.34,17.49,10,17.49,2016-02-10T05:00:00Z,19037,18.32
17.67,17.67,17.67,7,17.67,2016-02-11T05:00:00Z,232,17.87
17.6,17.79,17.6,9,17.79,2016-02-12T05:00:00Z,368,17.72
17.6,17.6,17.6,0,17.6,2016-02-16T05:00:00Z,0,0.0
17.6,17.6,17.6,0,17.6,2016-02-17T05:00:00Z,0,0.0
17.6,17.6,17.6,0,17.6,2016-02-18T05:00:00Z,0,0.0
17.81,17.98,17.79,26,17.98,2016-02-19T05:00:00Z,3854,17.94
17.6,17.98,17.6,25,17.98,2016-02-22T05:00:00Z,2602,17.73
17.9,17.9,17.47,5,17.47,2016-02-23T05:00:00Z,292,17.7
17.6,17.6,17.02,6,17.02,2016-02-24T05:00:00Z,600,17.22
