c,h,l,n,o,t,v,vw
8.39,9.05,8.3,3861,8.5,2017-10-30T04:00:00Z,908829,8.705597
7.8,8.67,7.74,4211,8.52,2017-10-31T04:00:00Z,803862,8.001728
7.1,7.63,7.05,6516,7.3,2017-11-01T04:00:00Z,1359922,7.302578
7.43,7.5,7.02,7471,7.12,2017-11-02T04:00:00Z,852731,7.242407
7.24,7.74,7.23,3482,7.39,2017-11-03T04:00:00Z,587399,7.366866
7.46,7.62,7.26,3410,7.26,2017-11-06T05:00:00Z,447355,7.418239
7.32,7.49,7.3,2394,7.47,2017-11-07T05:00:00Z,636766,7.379073
7.22,7.38,7.14,2813,7.31,2017-11-08T05:00:00Z,503317,7.23694
7.1,7.28,7.03,2532,7.16,2017-11-09T05:00:00Z,374614,7.117257
7.09,7.2508,7.06,2839,7.1,2017-11-10T05:00:00Z,372517,7.139649
6.97,7.16,6.9525,2300,7.06,2017-11-13T05:00:00Z,405790,7.021223
6.95,7.1,6.91,2094,6.97,2017-11-14T05:00:00Z,310754,6.965468
6.94,7.03,6.89,1523,6.96,2017-11-15T05:00:00Z,561254,6.974585
7.26,7.42,6.99,2412,6.99,2017-11-16T05:00:00Z,567367,7.280586
7.31,7.41,7.16,2223,7.23,2017-11-17T05:00:00Z,492773,7.31422
7.58,7.78,7.32,1782,7.33,2017-11-20T05:00:00Z,535243,7.604424
7.5,7.69,7.48,1796,7.5,2017-11-21T05:00:00Z,293565,7.566345
7.68,7.8,7.49,1399,7.49,2017-11-22T05:00:00Z,246389,7.704312
7.82,7.82,7.52,1456,7.73,2017-11-24T05:00:00Z,245099,7.724299
7.62,7.84,7.54,2622,7.82,2017-11-27T05:00:00Z,570952,7.646542
7.83,7.92,7.63,2470,7.63,2017-11-28T05:00:00Z,505606,7.786903
7.87,8.11,7.48,954,7.88,2017-11-29T05:00:00Z,228356,7.880866
7.77,8.0,7.52,2818,8.0,2017-11-30T05:00:00Z,547121,7.750988
7.79,7.98,7.42,2362,7.42,2017-12-01T05:00:00Z,459691,7.740394
7.5,7.95,7.5,1676,7.77,2017-12-04T05:00:00Z,322407,7.59681
7.6,7.65,7.45,1653,7.45,2017-12-05T05:00:00Z,247213,7.569001
7.65,7.87,7.55,2308,7.55,2017-12-06T05:00:00Z,355128,7.708004
7.73,7.76,7.57,1855,7.63,2017-12-07T05:00:00Z,233124,7.686497
7.56,7.86,7.54,1717,7.74,2017-12-08T05:00:00Z,292912,7.657772
7.83,7.9,7.56,1559,7.56,2017-12-11T05:00:00Z,180650,7.803049
8.01,8.03,7.61,1644,7.86,2017-12-12T05:00:00Z,237823,7.973652
