c,h,l,n,o,t,v,vw
17.23,17.29,17.23,781,17.26,2019-10-04T04:00:00Z,333707,17.25
17.24,17.26,17.2,910,17.25,2019-10-07T04:00:00Z,468923,17.24
17.33,17.33,17.23,903,17.24,2019-10-08T04:00:00Z,407662,17.28
17.33,17.36,17.29,488,17.33,2019-10-09T04:00:00Z,171676,17.33
17.23,17.34,17.23,764,17.33,2019-10-10T04:00:00Z,232311,17.26
17.21,17.27,17.21,642,17.26,2019-10-11T04:00:00Z,184883,17.23
17.28,17.29,17.23,284,17.25,2019-10-14T04:00:00Z,118461,17.25
17.29,17.31,17.24,535,17.28,2019-10-15T04:00:00Z,164540,17.27
17.28,17.31,17.24,648,17.31,2019-10-16T04:00:00Z,180896,17.27
17.31,17.31,17.26,677,17.27,2019-10-17T04:00:00Z,185350,17.29
17.27,17.32,17.27,131,17.32,2019-10-18T04:00:00Z,31447,17.29
17.26,17.3,17.26,422,17.29,2019-10-21T04:00:00Z,246447,17.28
17.28,17.29,17.27,323,17.29,2019-10-22T04:00:00Z,135186,17.29
17.32,17.35,17.28,658,17.29,2019-10-23T04:00:00Z,153911,17.32
17.43,17.43,17.33,459,17.34,2019-10-24T04:00:00Z,123500,17.36
17.43,17.44,17.36,845,17.4,2019-10-25T04:00:00Z,171199,17.4
17.45,17.45,17.33,1688,17.41,2019-10-28T04:00:00Z,331478,17.39
17.46,17.47,17.39,903,17.39,2019-10-29T04:00:00Z,161184,17.44
17.6,17.6,17.4,1869,17.44,2019-10-30T04:00:00Z,607852,17.49
17.66,17.72,17.5,4231,17.52,2019-10-31T04:00:00Z,3117724,17.64
17.53,17.6,17.51,364,17.58,2019-11-01T04:00:00Z,92636,17.56
17.51,17.55,17.47,474,17.53,2019-11-04T05:00:00Z,124129,17.52
17.5,17.52,17.47,236,17.5,2019-11-05T05:00:00Z,85204,17.49
17.53,17.57,17.47,131,17.49,2019-11-06T05:00:00Z,253561,17.53
17.56,17.56,17.43,253,17.51,2019-11-07T05:00:00Z,102407,17.49
17.59,17.63,17.51,144,17.53,2019-11-08T05:00:00Z,91896,17.57
17.6,17.64,17.59,90,17.62,2019-11-11T05:00:00Z,22453,17.62
17.6,17.64,17.58,151,17.59,2019-11-12T05:00:00Z,39632,17.61
17.53,17.6,17.5,189,17.6,2019-11-13T05:00:00Z,66692,17.55
17.56,17.57,17.51,334,17.54,2019-11-14T05:00:00Z,101071,17.54
17.59,17.6,17.5,75,17.53,2019-11-15T05:00:00Z,30839,17.57
17.56,17.58,17.53,223,17.57,2019-11-18T05:00:00Z,63766,17.56
17.53,17.56,17.5,173,17.54,2019-11-19T05:00:00Z,48451,17.52
17.6,17.64,17.5,215,17.53,2019-11-20T05:00:00Z,56993,17.53
17.63,17.64,17.53,136,17.53,2019-11-21T05:00:00Z,39762,17.6
17.64,17.64,17.55,264,17.62,2019-11-22T05:00:00Z,61484,17.59
17.58,17.67,17.53,901,17.6,2019-11-25T05:00:00Z,65117,17.58
17.67,17.71,17.56,254,17.59,2019-11-26T05:00:00Z,77929,17.65
