c,h,l,n,o,t,v,vw
17.66,17.72,17.65,781,17.69,2019-10-04T04:00:00Z,333707,17.68
17.67,17.69,17.63,910,17.68,2019-10-07T04:00:00Z,468923,17.67
17.76,17.76,17.66,903,17.67,2019-10-08T04:00:00Z,407662,17.71
17.76,17.79,17.72,488,17.76,2019-10-09T04:00:00Z,171676,17.76
17.66,17.77,17.65,764,17.76,2019-10-10T04:00:00Z,232311,17.69
17.63,17.7,17.63,642,17.69,2019-10-11T04:00:00Z,184883,17.66
17.71,17.72,17.65,284,17.68,2019-10-14T04:00:00Z,118461,17.68
17.72,17.75,17.67,535,17.71,2019-10-15T04:00:00Z,164540,17.7
17.71,17.75,17.67,648,17.75,2019-10-16T04:00:00Z,180896,17.7
17.75,17.75,17.69,677,17.7,2019-10-17T04:00:00Z,185350,17.72
17.7,17.75,17.7,131,17.75,2019-10-18T04:00:00Z,31447,17.72
17.69,17.73,17.69,422,17.72,2019-10-21T04:00:00Z,246447,17.71
17.71,17.72,17.7,323,17.72,2019-10-22T04:00:00Z,135186,17.72
17.75,17.78,17.71,658,17.72,2019-10-23T04:00:00Z,153911,17.75
17.86,17.86,17.76,459,17.77,2019-10-24T04:00:00Z,123500,17.79
17.86,17.87,17.79,845,17.84,2019-10-25T04:00:00Z,171199,17.83
17.88,17.88,17.76,1688,17.84,2019-10-28T04:00:00Z,331478,17.82
17.89,17.91,17.82,903,17.82,2019-10-29T04:00:00Z,161184,17.87
18.04,18.04,17.83,1869,17.87,2019-10-30T04:00:00Z,607852,17.92
18.1,18.16,17.94,4231,17.95,2019-10-31T04:00:00Z,3117724,18.08
17.97,18.04,17.94,364,18.01,2019-11-01T04:00:00Z,92636,17.99
17.95,17.98,17.9,474,17.96,2019-11-04T05:00:00Z,124129,17.95
17.93,17.95,17.9,236,17.94,2019-11-05T05:00:00Z,85204,17.93
17.96,18.01,17.9,131,17.93,2019-11-06T05:00:00Z,253561,17.96
17.99,18.0,17.86,253,17.94,2019-11-07T05:00:00Z,102407,17.93
18.03,18.07,17.94,144,17.97,2019-11-08T05:00:00Z,91896,18.0
18.03,18.08,18.03,90,18.06,2019-11-11T05:00:00Z,22453,18.06
18.03,18.08,18.01,151,18.03,2019-11-12T05:00:00Z,39632,18.04
17.97,18.03,17.94,189,18.03,2019-11-13T05:00:00Z,66692,17.98
17.99,18.01,17.94,334,17.98,2019-11-14T05:00:00Z,101071,17.98
18.02,18.04,17.94,75,17.97,2019-11-15T05:00:00Z,30839,18.0
18.0,18.02,17.97,223,18.01,2019-11-18T05:00:00Z,63766,17.99
17.97,17.99,17.94,173,17.97,2019-11-19T05:00:00Z,48451,17.96
18.04,18.08,17.94,215,17.96,2019-11-20T05:00:00Z,56993,17.97
18.07,18.08,17.97,136,17.97,2019-11-21T05:00:00Z,39762,18.04
18.08,18.08,17.98,264,18.06,2019-11-22T05:00:00Z,61484,18.03
18.02,18.11,17.97,901,18.04,2019-11-25T05:00:00Z,65117,18.02
18.11,18.15,17.99,254,18.03,2019-11-26T05:00:00Z,77929,18.09
18.04,18.11,18.0,690,18.1,2019-11-27T05:00:00Z,217721,18.09
17.99,18.04,17.99,239,18.04,2019-11-29T05:00:00Z,98403,18.0
18.01,18.03,17.97,93,18.0,2019-12-02T05:00:00Z,24745,18.0
18.0,18.13,17.98,281,18.0,2019-12-03T05:00:00Z,273378,18.0
18.1,18.1,17.96,205,18.01,2019-12-04T05:00:00Z,66683,18.0
18.11,18.13,18.0,409,18.1,2019-12-05T05:00:00Z,93070,18.07
18.12,18.12,18.04,57,18.08,2019-12-06T05:00:00Z,12718,18.06
18.05,18.11,18.0,193,18.09,2019-12-09T05:00:00Z,52728,18.05
18.01,18.1,17.98,270,18.06,2019-12-10T05:00:00Z,60309,18.03
18.01,18.01,17.96,192,18.01,2019-12-11T05:00:00Z,52603,17.99
17.99,18.01,17.94,242,18.01,2019-12-12T05:00:00Z,93188,17.97
18.01,18.05,17.95,171,17.98,2019-12-13T05:00:00Z,132200,17.97
18.12,18.17,18.01,271,18.01,2019-12-16T05:00:00Z,63363,18.09
18.21,18.21,18.09,176,18.17,2019-12-17T05:00:00Z,46311,18.18
18.23,18.27,18.13,388,18.27,2019-12-18T05:00:00Z,107898,18.23
18.21,18.21,18.14,917,18.19,2019-12-19T05:00:00Z,64274,18.17
18.22,18.25,18.2,214,18.22,2019-12-20T05:00:00Z,60702,18.24
18.27,18.28,18.21,123,18.22,2019-12-23T05:00:00Z,42139,18.24
18.26,18.29,18.18,68,18.27,2019-12-24T05:00:00Z,22776,18.25
18.22,18.29,18.17,126,18.17,2019-12-26T05:00:00Z,76081,18.27
18.26,18.26,18.2,100,18.2,2019-12-27T05:00:00Z,18453,18.22
18.32,18.35,18.27,189,18.27,2019-12-30T05:00:00Z,42492,18.32
18.37,18.43,18.32,103,18.32,2019-12-31T05:00:00Z,34372,18.39
18.47,18.54,18.38,192,18.4,2020-01-02T05:00:00Z,49530,18.48
18.49,18.51,18.44,102,18.51,2020-01-03T05:00:00Z,18380,18.48
18.39,18.51,18.37,219,18.47,2020-01-06T05:00:00Z,44317,18.45
18.43,18.57,18.37,349,18.43,2020-01-07T05:00:00Z,170209,18.47
18.52,18.56,18.39,536,18.43,2020-01-08T05:00:00Z,127437,18.45
18.42,18.51,18.39,360,18.48,2020-01-09T05:00:00Z,72473,18.43
18.52,18.53,18.41,114,18.41,2020-01-10T05:00:00Z,21746,18.49
18.44,18.5,18.43,104,18.47,2020-01-13T05:00:00Z,21101,18.47
18.44,18.49,18.43,91,18.46,2020-01-14T05:00:00Z,26295,18.46
18.52,18.52,18.42,160,18.42,2020-01-15T05:00:00Z,48093,18.45
18.44,18.52,18.41,188,18.48,2020-01-16T05:00:00Z,46703,18.44
18.66,18.68,18.4,875,18.47,2020-01-17T05:00:00Z,120204,18.57
18.67,18.67,18.56,156,18.62,2020-01-21T05:00:00Z,26394,18.63
18.67,19.04,18.65,86,19.04,2020-01-22T05:00:00Z,33280,18.87
18.54,18.68,18.51,312,18.68,2020-01-23T05:00:00Z,47604,18.57
18.59,18.62,18.54,67,18.54,2020-01-24T05:00:00Z,12336,18.59
18.52,18.6,18.51,183,18.59,2020-01-27T05:00:00Z,41407,18.55
18.52,18.6,18.47,161,18.6,2020-01-28T05:00:00Z,38781,18.54
