c,h,l,n,o,t,v,vw
20.37,20.64,19.47,884,20.13,2016-01-04T05:00:00Z,90205,20.11
20.35,20.81,19.9,688,20.37,2016-01-05T05:00:00Z,67445,20.48
20.35,20.66,19.98,739,20.15,2016-01-06T05:00:00Z,108788,20.3
19.81,20.32,19.68,711,20.08,2016-01-07T05:00:00Z,77318,19.93
19.76,20.22,19.67,710,19.83,2016-01-08T05:00:00Z,150677,19.82
19.53,20.07,19.18,528,19.76,2016-01-11T05:00:00Z,48723,19.63
19.48,19.71,19.06,472,19.51,2016-01-12T05:00:00Z,59769,19.38
18.82,19.68,18.61,667,19.51,2016-01-13T05:00:00Z,71999,19.19
18.97,19.14,18.38,507,18.84,2016-01-14T05:00:00Z,43082,18.87
19.09,19.15,18.27,413,18.49,2016-01-15T05:00:00Z,50719,18.83
18.15,19.33,17.98,531,19.33,2016-01-19T05:00:00Z,53844,18.36
18.34,18.72,17.48,661,17.93,2016-01-20T05:00:00Z,71229,18.24
17.58,18.42,17.55,454,18.42,2016-01-21T05:00:00Z,46447,17.79
18.02,18.58,17.58,861,17.82,2016-01-22T05:00:00Z,95132,18.04
17.59,18.03,17.42,477,18.02,2016-01-25T05:00:00Z,51510,17.63
18.83,18.85,17.72,628,17.72,2016-01-26T05:00:00Z,62927,18.54
18.36,18.74,18.15,569,18.68,2016-01-27T05:00:00Z,55382,18.41
18.49,18.66,18.26,406,18.5,2016-01-28T05:00:00Z,41009,18.46
18.66,19.04,18.41,886,18.49,2016-01-29T05:00:00Z,125424,18.65
18.91,19.36,18.36,701,18.69,2016-02-01T05:00:00Z,80166,18.92
18.34,18.78,18.19,447,18.78,2016-02-02T05:00:00Z,41890,18.45
17.87,18.84,17.66,556,18.46,2016-02-03T05:00:00Z,52079,17.96
17.38,18.2,17.28,468,17.84,2016-02-04T05:00:00Z,34125,17.54
16.07,17.43,16.05,679,17.43,2016-02-05T05:00:00Z,82490,16.39
16.19,16.4,15.58,453,15.64,2016-02-08T05:00:00Z,44443,15.88
16.23,16.57,15.67,615,15.94,2016-02-09T05:00:00Z,55348,16.09
16.49,16.78,16.27,393,16.32,2016-02-10T05:00:00Z,41554,16.51
16.41,16.61,16.13,382,16.16,2016-02-11T05:00:00Z,24003,16.37
16.78,16.85,16.29,435,16.59,2016-02-12T05:00:00Z,39390,16.58
17.04,17.22,16.8,231,16.94,2016-02-16T05:00:00Z,25134,17.04
17.12,17.34,16.97,370,17.2,2016-02-17T05:00:00Z,47824,17.12
17.09,17.23,16.51,365,17.1,2016-02-18T05:00:00Z,48593,17.03
17.11,17.27,16.72,341,17.07,2016-02-19T05:00:00Z,31094,17.12
17.23,17.56,17.18,321,17.2,2016-02-22T05:00:00Z,23302,17.31
16.94,17.31,16.94,221,17.29,2016-02-23T05:00:00Z,19728,17.11
17.11,17.17,16.6,464,16.82,2016-02-24T05:00:00Z,32772,16.95
18.37,19.57,17.57,867,17.57,2016-02-25T05:00:00Z,74557,18.43
18.2,18.77,17.88,419,18.42,2016-02-26T05:00:00Z,35688,18.2
18.13,18.66,17.97,1005,18.19,2016-02-29T05:00:00Z,127699,18.16
18.47,18.86,18.26,694,18.26,2016-03-01T05:00:00Z,60321,18.63
19.1,19.23,18.38,721,18.47,2016-03-02T05:00:00Z,65349,18.93
18.92,19.15,18.57,703,18.93,2016-03-03T05:00:00Z,61886,18.84
18.47,18.77,18.27,693,18.6,2016-03-04T05:00:00Z,59641,18.51
18.36,18.47,16.84,432,18.42,2016-03-07T05:00:00Z,33544,18.29
17.84,18.43,17.8,314,18.2,2016-03-08T05:00:00Z,24449,18.04
17.88,17.93,17.75,384,17.84,2016-03-09T05:00:00Z,31955,17.86
17.9,18.0,17.6,442,17.93,2016-03-10T05:00:00Z,43715,17.86
18.22,18.88,17.93,290,18.88,2016-03-11T05:00:00Z,26991,18.13
17.57,18.37,17.52,413,18.37,2016-03-14T04:00:00Z,31008,17.72
17.43,17.74,17.16,341,17.44,2016-03-15T04:00:00Z,21288,17.49
17.85,19.04,17.34,569,17.34,2016-03-16T04:00:00Z,45681,17.85
18.08,18.18,17.76,473,17.82,2016-03-17T04:00:00Z,36198,17.99
18.46,18.69,17.31,596,18.2,2016-03-18T04:00:00Z,123566,18.28
18.29,18.75,18.16,666,18.75,2016-03-21T04:00:00Z,46919,18.44
17.75,18.33,17.73,251,18.15,2016-03-22T04:00:00Z,22702,17.94
17.52,17.73,17.37,384,17.67,2016-03-23T04:00:00Z,36641,17.56
17.0,17.78,16.77,767,17.78,2016-03-24T04:00:00Z,63395,17.02
17.23,17.79,16.76,579,16.87,2016-03-28T04:00:00Z,54357,17.07
17.41,17.47,17.14,409,17.33,2016-03-29T04:00:00Z,53537,17.38
17.21,17.75,17.13,504,17.37,2016-03-30T04:00:00Z,44573,17.26
17.54,17.75,17.19,397,17.19,2016-03-31T04:00:00Z,43827,17.48
17.56,17.7,17.31,305,17.48,2016-04-01T04:00:00Z,26237,17.53
17.15,17.61,17.14,361,17.49,2016-04-04T04:00:00Z,36332,17.31
17.06,18.24,16.81,486,17.03,2016-04-05T04:00:00Z,50797,17.08
17.07,17.37,16.8,414,17.34,2016-04-06T04:00:00Z,31448,17.05
16.77,17.29,16.67,529,16.92,2016-04-07T04:00:00Z,281113,16.78
17.98,18.01,16.74,438,16.97,2016-04-08T04:00:00Z,44479,17.66
17.44,18.17,17.28,752,18.17,2016-04-11T04:00:00Z,62616,17.56
18.22,18.33,17.41,363,17.41,2016-04-12T04:00:00Z,35699,18.04
18.42,18.5,18.02,609,18.29,2016-04-13T04:00:00Z,70116,18.35
18.11,18.48,17.98,646,18.2,2016-04-14T04:00:00Z,46936,18.24
18.06,18.22,17.77,223,18.03,2016-04-15T04:00:00Z,24784,18.05
18.31,18.49,17.74,575,18.02,2016-04-18T04:00:00Z,48974,18.13
18.3,18.6,18.02,338,18.11,2016-04-19T04:00:00Z,44639,18.3
17.9,18.26,17.87,413,18.26,2016-04-20T04:00:00Z,44136,17.98
17.93,18.2,17.52,510,17.71,2016-04-21T04:00:00Z,66677,17.86
17.84,18.0,17.34,649,17.93,2016-04-22T04:00:00Z,86647,17.82
17.09,18.14,16.81,965,17.87,2016-04-25T04:00:00Z,89773,17.21
17.68,17.8,17.12,682,17.27,2016-04-26T04:00:00Z,55308,17.55
17.29,18.05,17.15,922,17.58,2016-04-27T04:00:00Z,75482,17.39
17.19,17.32,16.99,906,17.19,2016-04-28T04:00:00Z,85813,17.14
17.12,17.27,16.95,555,17.03,2016-04-29T04:00:00Z,235155,17.01
17.3,17.43,17.12,536,17.23,2016-05-02T04:00:00Z,56875,17.28
17.14,17.26,16.71,517,17.2,2016-05-03T04:00:00Z,65912,17.13
