c,h,l,n,o,t,v,vw
5.064,6.587,5.056,1045,6.587,2016-04-28T04:00:00Z,267732,5.289
5.185,5.226,5.104,146,5.177,2016-04-29T04:00:00Z,25172,5.142
5.161,5.226,5.064,216,5.226,2016-05-02T04:00:00Z,34140,5.163
5.177,5.339,5.064,147,5.185,2016-05-03T04:00:00Z,55189,5.107
5.258,5.323,5.047,299,5.315,2016-05-04T04:00:00Z,72996,5.146
5.671,5.752,5.29,591,5.331,2016-05-05T04:00:00Z,109305,5.597
5.704,5.931,5.591,349,5.752,2016-05-06T04:00:00Z,74201,5.687
5.833,5.874,5.687,494,5.825,2016-05-09T04:00:00Z,90640,5.795
5.752,5.874,5.671,202,5.874,2016-05-10T04:00:00Z,34578,5.738
5.712,5.866,5.55,358,5.866,2016-05-11T04:00:00Z,89811,5.67
5.768,5.768,5.671,233,5.671,2016-05-12T04:00:00Z,45082,5.733
5.768,5.785,5.606,306,5.768,2016-05-13T04:00:00Z,90794,5.684
5.972,5.972,5.638,134,5.898,2016-05-16T04:00:00Z,19008,5.731
5.907,5.907,5.655,143,5.687,2016-05-17T04:00:00Z,21523,5.752
6.093,6.093,5.689,46,5.866,2016-05-18T04:00:00Z,7788,5.811
5.833,6.093,5.777,67,6.093,2016-05-19T04:00:00Z,9658,5.929
6.093,6.093,5.85,44,5.874,2016-05-20T04:00:00Z,6591,5.897
6.045,6.297,5.98,204,6.02,2016-05-23T04:00:00Z,51413,6.091
6.061,6.223,5.89,73,6.158,2016-05-24T04:00:00Z,14215,6.048
5.923,6.053,5.825,104,6.053,2016-05-25T04:00:00Z,21699,5.98
6.053,6.053,5.744,164,5.744,2016-05-26T04:00:00Z,20128,5.844
5.898,6.053,5.679,80,6.053,2016-05-27T04:00:00Z,22769,5.866
5.972,5.972,5.663,42,5.907,2016-05-31T04:00:00Z,4941,5.817
5.752,5.85,5.703,41,5.703,2016-06-01T04:00:00Z,6682,5.761
5.809,5.817,5.744,28,5.817,2016-06-02T04:00:00Z,2854,5.804
6.012,6.012,5.785,40,5.98,2016-06-03T04:00:00Z,7537,5.862
5.809,5.85,5.72,127,5.72,2016-06-06T04:00:00Z,19934,5.783
5.801,5.85,5.76,39,5.777,2016-06-07T04:00:00Z,4696,5.805
6.053,6.053,5.793,135,5.858,2016-06-08T04:00:00Z,24571,5.922
5.809,6.053,5.809,38,6.053,2016-06-09T04:00:00Z,5931,5.849
5.923,5.923,5.817,82,5.898,2016-06-10T04:00:00Z,13042,5.891
6.191,6.288,5.976,326,5.988,2016-06-13T04:00:00Z,56459,6.135
6.11,6.191,6.053,169,6.191,2016-06-14T04:00:00Z,30687,6.118
6.11,6.199,6.015,275,6.015,2016-06-15T04:00:00Z,38540,6.114
5.93,6.134,5.841,402,6.004,2016-06-16T04:00:00Z,47098,5.978
5.89,6.142,5.841,226,6.142,2016-06-17T04:00:00Z,145936,5.911
6.159,6.289,5.988,263,6.012,2016-06-20T04:00:00Z,30937,6.151
