c,h,l,n,o,t,v,vw
5.044,6.562,5.036,1045,6.562,2016-04-28T04:00:00Z,267732,5.267
5.165,5.206,5.085,146,5.157,2016-04-29T04:00:00Z,25172,5.117
5.141,5.206,5.044,216,5.206,2016-05-02T04:00:00Z,34140,5.143
5.157,5.319,5.044,147,5.165,2016-05-03T04:00:00Z,55189,5.087
5.238,5.303,5.028,299,5.294,2016-05-04T04:00:00Z,72996,5.124
5.65,5.73,5.27,591,5.311,2016-05-05T04:00:00Z,109305,5.576
5.682,5.908,5.57,349,5.73,2016-05-06T04:00:00Z,74201,5.666
5.811,5.851,5.666,494,5.803,2016-05-09T04:00:00Z,90640,5.775
5.73,5.851,5.65,202,5.851,2016-05-10T04:00:00Z,34578,5.716
5.69,5.843,5.529,358,5.843,2016-05-11T04:00:00Z,89811,5.648
5.746,5.746,5.65,233,5.65,2016-05-12T04:00:00Z,45082,5.712
5.746,5.763,5.585,306,5.746,2016-05-13T04:00:00Z,90794,5.662
5.949,5.949,5.617,134,5.876,2016-05-16T04:00:00Z,19008,5.71
5.884,5.884,5.633,143,5.665,2016-05-17T04:00:00Z,21523,5.731
6.07,6.07,5.667,46,5.844,2016-05-18T04:00:00Z,7788,5.789
5.811,6.07,5.755,67,6.07,2016-05-19T04:00:00Z,9658,5.921
6.07,6.07,5.827,44,5.852,2016-05-20T04:00:00Z,6591,5.872
6.022,6.273,5.957,204,5.997,2016-05-23T04:00:00Z,51413,6.068
6.038,6.2,5.868,73,6.135,2016-05-24T04:00:00Z,14215,6.028
5.9,6.03,5.803,104,6.03,2016-05-25T04:00:00Z,21699,5.958
6.03,6.03,5.722,164,5.722,2016-05-26T04:00:00Z,20128,5.823
5.876,6.03,5.658,80,6.03,2016-05-27T04:00:00Z,22769,5.867
5.949,5.949,5.641,42,5.884,2016-05-31T04:00:00Z,4941,5.803
5.73,5.827,5.682,41,5.682,2016-06-01T04:00:00Z,6682,5.738
5.787,5.795,5.722,28,5.795,2016-06-02T04:00:00Z,2854,5.785
5.989,5.989,5.763,40,5.957,2016-06-03T04:00:00Z,7537,5.841
5.787,5.827,5.698,127,5.698,2016-06-06T04:00:00Z,19934,5.761
5.779,5.827,5.738,39,5.755,2016-06-07T04:00:00Z,4696,5.782
6.03,6.03,5.771,135,5.835,2016-06-08T04:00:00Z,24571,5.895
5.787,6.03,5.787,38,6.03,2016-06-09T04:00:00Z,5931,5.824
5.9,5.9,5.795,82,5.875,2016-06-10T04:00:00Z,13042,5.871
6.167,6.264,5.953,326,5.965,2016-06-13T04:00:00Z,56459,6.112
6.086,6.168,6.03,169,6.168,2016-06-14T04:00:00Z,30687,6.095
6.086,6.176,5.992,275,5.992,2016-06-15T04:00:00Z,38540,6.091
5.908,6.111,5.819,402,5.981,2016-06-16T04:00:00Z,47098,5.956
5.867,6.119,5.819,226,6.119,2016-06-17T04:00:00Z,145936,5.888
6.135,6.265,5.965,263,5.989,2016-06-20T04:00:00Z,30937,6.129
6.184,6.184,6.086,222,6.086,2016-06-21T04:00:00Z,25624,6.148
6.395,6.395,6.086,289,6.086,2016-06-22T04:00:00Z,39740,6.247
6.46,6.492,6.305,420,6.411,2016-06-23T04:00:00Z,49246,6.432
6.541,6.606,6.192,494,6.192,2016-06-24T04:00:00Z,1160581,6.537
6.484,6.598,6.387,390,6.59,2016-06-27T04:00:00Z,60957,6.493
6.622,6.865,6.492,419,6.654,2016-06-28T04:00:00Z,73612,6.61
6.833,6.874,6.654,323,6.711,2016-06-29T04:00:00Z,41893,6.793
7.141,7.279,6.822,602,6.898,2016-06-30T04:00:00Z,134050,7.106
7.19,7.206,6.874,228,7.141,2016-07-01T04:00:00Z,42206,7.091
7.287,7.311,7.19,506,7.296,2016-07-05T04:00:00Z,79134,7.272
7.279,7.377,7.19,308,7.377,2016-07-06T04:00:00Z,40111,7.285
7.198,7.287,7.19,80,7.287,2016-07-07T04:00:00Z,9578,7.221
7.231,7.287,7.06,259,7.279,2016-07-08T04:00:00Z,65080,7.197
7.19,7.304,7.109,269,7.304,2016-07-11T04:00:00Z,44790,7.195
7.231,7.247,7.076,376,7.109,2016-07-12T04:00:00Z,62160,7.166
7.321,7.403,7.159,267,7.281,2016-07-13T04:00:00Z,41087,7.325
7.387,7.41,7.338,151,7.338,2016-07-14T04:00:00Z,18933,7.37
7.321,7.468,7.265,246,7.468,2016-07-15T04:00:00Z,38262,7.337
7.37,7.395,7.281,156,7.305,2016-07-18T04:00:00Z,19519,7.342
7.297,7.346,7.24,137,7.343,2016-07-19T04:00:00Z,16635,7.302
7.232,7.313,7.175,172,7.232,2016-07-20T04:00:00Z,21021,7.237
7.167,7.24,7.086,241,7.175,2016-07-21T04:00:00Z,26198,7.159
7.02,7.134,6.996,150,7.134,2016-07-22T04:00:00Z,21611,7.031
7.077,7.094,7.012,104,7.037,2016-07-25T04:00:00Z,10278,7.064
6.85,7.118,6.817,200,7.086,2016-07-26T04:00:00Z,29074,6.943
6.923,6.931,6.809,172,6.882,2016-07-27T04:00:00Z,25430,6.897
6.858,6.939,6.842,179,6.939,2016-07-28T04:00:00Z,13416,6.886
6.882,6.954,6.809,151,6.923,2016-07-29T04:00:00Z,20405,6.893
6.882,6.931,6.809,94,6.931,2016-08-01T04:00:00Z,10730,6.865
6.793,6.89,6.776,82,6.89,2016-08-02T04:00:00Z,14656,6.812
6.646,6.863,6.622,162,6.768,2016-08-03T04:00:00Z,24650,6.692
6.085,6.622,5.987,506,6.622,2016-08-04T04:00:00Z,110207,6.12
6.24,6.264,6.028,259,6.085,2016-08-05T04:00:00Z,45056,6.162
6.305,6.362,6.191,107,6.191,2016-08-08T04:00:00Z,12751,6.3
6.459,6.467,6.305,78,6.305,2016-08-09T04:00:00Z,7156,6.41
6.435,6.573,6.402,123,6.508,2016-08-10T04:00:00Z,22754,6.495
6.581,6.76,6.424,155,6.76,2016-08-11T04:00:00Z,35390,6.558
6.785,6.833,6.63,238,6.63,2016-08-12T04:00:00Z,47163,6.72
6.518,6.95,6.501,266,6.803,2016-08-15T04:00:00Z,47273,6.662
6.518,6.941,6.518,164,6.542,2016-08-16T04:00:00Z,26609,6.579
6.714,6.795,6.626,97,6.795,2016-08-17T04:00:00Z,9704,6.705
6.738,6.746,6.689,67,6.746,2016-08-18T04:00:00Z,8109,6.73
6.697,6.762,6.689,90,6.754,2016-08-19T04:00:00Z,25405,6.72
6.705,6.779,6.656,61,6.656,2016-08-22T04:00:00Z,11832,6.675
6.795,6.864,6.722,124,6.722,2016-08-23T04:00:00Z,9155,6.793
6.607,6.811,6.534,192,6.811,2016-08-24T04:00:00Z,16706,6.618
6.526,6.587,6.518,143,6.567,2016-08-25T04:00:00Z,17635,6.531
6.428,6.648,6.404,162,6.567,2016-08-26T04:00:00Z,27350,6.485
6.436,6.444,6.404,53,6.444,2016-08-29T04:00:00Z,8747,6.427
6.51,6.518,6.444,73,6.487,2016-08-30T04:00:00Z,7848,6.478
6.51,6.583,6.404,94,6.526,2016-08-31T04:00:00Z,19504,6.512
6.526,6.599,6.444,94,6.444,2016-09-01T04:00:00Z,4979,6.523
6.501,6.552,6.461,151,6.53,2016-09-02T04:00:00Z,24956,6.505
6.485,6.55,6.485,90,6.518,2016-09-06T04:00:00Z,12804,6.512
6.461,6.518,6.444,195,6.518,2016-09-07T04:00:00Z,45576,6.47
6.428,6.469,6.428,62,6.444,2016-09-08T04:00:00Z,8000,6.436
6.273,6.467,6.273,317,6.436,2016-09-09T04:00:00Z,43301,6.381
6.371,6.371,6.257,176,6.314,2016-09-12T04:00:00Z,17377,6.321
6.257,6.31,6.24,209,6.281,2016-09-13T04:00:00Z,34524,6.262
6.421,6.544,6.242,166,6.242,2016-09-14T04:00:00Z,25667,6.371
6.503,6.528,6.356,83,6.356,2016-09-15T04:00:00Z,10475,6.489
6.528,6.544,6.421,188,6.528,2016-09-16T04:00:00Z,60567,6.507
6.552,6.601,6.544,64,6.593,2016-09-19T04:00:00Z,8101,6.573
6.561,6.593,6.54,71,6.593,2016-09-20T04:00:00Z,10680,6.574
6.561,6.61,6.495,112,6.536,2016-09-21T04:00:00Z,11131,6.547
6.544,6.552,6.446,150,6.511,2016-09-22T04:00:00Z,24414,6.509
6.454,6.503,6.454,81,6.487,2016-09-23T04:00:00Z,11760,6.474
6.462,6.479,6.438,135,6.471,2016-09-26T04:00:00Z,18459,6.459
6.536,6.544,6.43,167,6.43,2016-09-27T04:00:00Z,20172,6.506
6.511,6.544,6.503,95,6.511,2016-09-28T04:00:00Z,18568,6.521
6.233,6.546,6.135,317,6.544,2016-09-29T04:00:00Z,72733,6.267
6.552,6.561,6.135,293,6.242,2016-09-30T04:00:00Z,40305,6.363
6.503,6.585,6.43,112,6.544,2016-10-03T04:00:00Z,11391,6.509
6.266,6.536,6.266,318,6.536,2016-10-04T04:00:00Z,54941,6.399
6.405,6.438,6.315,112,6.315,2016-10-05T04:00:00Z,19191,6.391
6.315,6.389,6.282,189,6.389,2016-10-06T04:00:00Z,35726,6.325
6.307,6.372,6.299,108,6.299,2016-10-07T04:00:00Z,14084,6.311
6.479,6.479,6.299,86,6.412,2016-10-10T04:00:00Z,7319,6.423
6.372,6.454,6.307,304,6.446,2016-10-11T04:00:00Z,60622,6.385
6.364,6.421,6.34,136,6.421,2016-10-12T04:00:00Z,12408,6.363
6.333,6.399,6.333,90,6.366,2016-10-13T04:00:00Z,14597,6.37
6.432,6.514,6.358,218,6.358,2016-10-14T04:00:00Z,40737,6.419
6.399,6.563,6.35,172,6.563,2016-10-17T04:00:00Z,46778,6.413
6.391,6.505,6.374,102,6.505,2016-10-18T04:00:00Z,20614,6.414
6.366,6.44,6.333,130,6.44,2016-10-19T04:00:00Z,21846,6.386
6.309,6.331,6.227,188,6.322,2016-10-20T04:00:00Z,36733,6.279
6.341,6.399,6.292,143,6.309,2016-10-21T04:00:00Z,20770,6.358
6.341,6.358,6.251,38,6.333,2016-10-24T04:00:00Z,4784,6.323
6.341,6.374,6.309,37,6.366,2016-10-25T04:00:00Z,3771,6.35
6.35,6.382,6.325,54,6.325,2016-10-26T04:00:00Z,8158,6.35
6.292,6.366,6.268,54,6.366,2016-10-27T04:00:00Z,8390,6.313
6.333,6.382,6.315,146,6.382,2016-10-28T04:00:00Z,15315,6.339
6.415,6.415,6.276,191,6.333,2016-10-31T04:00:00Z,52197,6.396
6.374,6.399,6.35,205,6.374,2016-11-01T04:00:00Z,16355,6.386
6.341,6.399,6.292,217,6.317,2016-11-02T04:00:00Z,21571,6.356
6.227,6.358,6.202,191,6.276,2016-11-03T04:00:00Z,23466,6.254
6.259,6.391,6.202,148,6.202,2016-11-04T04:00:00Z,30630,6.3
6.391,6.415,6.292,147,6.333,2016-11-07T05:00:00Z,41375,6.392
6.399,6.415,6.358,208,6.415,2016-11-08T05:00:00Z,20210,6.398
6.415,6.423,6.292,339,6.35,2016-11-09T05:00:00Z,40524,6.388
6.391,6.44,6.292,407,6.44,2016-11-10T05:00:00Z,62572,6.391
6.44,6.44,6.317,413,6.415,2016-11-11T05:00:00Z,53267,6.399
6.417,6.458,6.302,229,6.458,2016-11-14T05:00:00Z,28333,6.373
6.409,6.417,6.343,194,6.343,2016-11-15T05:00:00Z,12185,6.402
6.474,6.483,6.31,303,6.326,2016-11-16T05:00:00Z,61892,6.424
6.598,6.639,6.458,323,6.458,2016-11-17T05:00:00Z,65792,6.577
6.729,6.779,6.54,214,6.639,2016-11-18T05:00:00Z,31832,6.673
6.672,6.836,6.622,172,6.803,2016-11-21T05:00:00Z,31046,6.691
6.697,6.738,6.581,99,6.639,2016-11-22T05:00:00Z,16456,6.649
6.803,6.828,6.647,172,6.647,2016-11-23T05:00:00Z,18360,6.737
6.713,6.836,6.581,195,6.836,2016-11-25T05:00:00Z,32168,6.647
6.738,6.787,6.664,163,6.664,2016-11-28T05:00:00Z,22131,6.725
7.017,7.182,6.614,373,6.68,2016-11-29T05:00:00Z,52498,6.898
6.952,7.149,6.878,150,7.083,2016-11-30T05:00:00Z,13277,6.994
6.943,7.034,6.853,245,7.03,2016-12-01T05:00:00Z,29861,6.935
6.787,6.96,6.779,83,6.96,2016-12-02T05:00:00Z,10512,6.804
6.976,7.009,6.828,369,6.869,2016-12-05T05:00:00Z,37307,6.928
7.124,7.174,6.812,322,7.001,2016-12-06T05:00:00Z,31844,6.984
7.116,7.289,7.034,388,7.116,2016-12-07T05:00:00Z,47698,7.16
7.149,7.305,7.042,507,7.157,2016-12-08T05:00:00Z,62781,7.116
7.174,7.207,7.058,176,7.116,2016-12-09T05:00:00Z,19118,7.142
7.017,7.207,6.96,251,7.207,2016-12-12T05:00:00Z,32461,7.077
6.945,7.011,6.822,210,6.995,2016-12-13T05:00:00Z,22856,6.919
6.921,7.218,6.863,217,6.97,2016-12-14T05:00:00Z,23557,7.024
7.044,7.086,6.929,202,6.945,2016-12-15T05:00:00Z,22446,7.044
7.176,7.176,7.069,176,7.069,2016-12-16T05:00:00Z,481920,7.164
7.416,7.44,7.176,170,7.176,2016-12-19T05:00:00Z,16916,7.337
7.449,7.457,7.366,204,7.449,2016-12-20T05:00:00Z,20140,7.413
7.523,7.564,7.333,164,7.416,2016-12-21T05:00:00Z,25039,7.441
7.473,7.531,7.234,272,7.424,2016-12-22T05:00:00Z,30710,7.391
7.498,7.531,7.35,77,7.44,2016-12-23T05:00:00Z,11095,7.444
7.605,7.638,7.506,130,7.548,2016-12-27T05:00:00Z,18958,7.577
7.498,7.663,7.401,102,7.663,2016-12-28T05:00:00Z,12431,7.511
7.473,7.515,7.457,87,7.515,2016-12-29T05:00:00Z,8267,7.482
7.506,7.531,7.407,127,7.515,2016-12-30T05:00:00Z,10326,7.497
7.49,7.564,7.343,177,7.564,2017-01-03T05:00:00Z,16081,7.486
7.597,7.597,7.482,145,7.531,2017-01-04T05:00:00Z,18649,7.566
7.572,7.605,7.539,78,7.605,2017-01-05T05:00:00Z,6695,7.572
7.564,7.605,7.539,103,7.605,2017-01-06T05:00:00Z,9342,7.571
7.498,7.581,7.391,110,7.424,2017-01-09T05:00:00Z,13395,7.487
7.539,7.589,7.506,60,7.581,2017-01-10T05:00:00Z,5744,7.54
7.564,7.589,7.524,243,7.531,2017-01-11T05:00:00Z,10086,7.549
7.508,7.599,7.457,83,7.599,2017-01-12T05:00:00Z,9056,7.529
7.632,7.674,7.525,214,7.541,2017-01-13T05:00:00Z,31187,7.621
7.368,7.546,7.277,317,7.442,2017-01-17T05:00:00Z,62070,7.409
7.277,7.384,7.235,146,7.36,2017-01-18T05:00:00Z,17311,7.319
7.169,7.235,7.153,126,7.219,2017-01-19T05:00:00Z,13475,7.197
7.004,7.202,6.938,119,7.153,2017-01-20T05:00:00Z,28292,7.107
6.723,7.008,6.698,167,6.996,2017-01-23T05:00:00Z,23009,6.838
6.83,6.847,6.681,109,6.681,2017-01-24T05:00:00Z,14902,6.758
6.681,7.184,6.615,146,7.045,2017-01-25T05:00:00Z,28026,6.785
6.731,6.781,6.533,100,6.715,2017-01-26T05:00:00Z,16366,6.678
6.814,6.872,6.739,87,6.748,2017-01-27T05:00:00Z,15776,6.795
6.756,6.847,6.715,81,6.847,2017-01-30T05:00:00Z,15079,6.777
6.731,6.839,6.657,158,6.797,2017-01-31T05:00:00Z,27102,6.738
6.698,6.855,6.632,148,6.781,2017-02-01T05:00:00Z,18486,6.716
6.839,6.863,6.673,158,6.673,2017-02-02T05:00:00Z,13618,6.772
6.847,6.946,6.83,118,6.863,2017-02-03T05:00:00Z,12674,6.866
