c,h,l,n,o,t,v,vw
12.59,12.9,12.5,3291,12.75,2022-01-19T05:00:00Z,1342247,12.620018
12.52,12.59,12.45,947,12.5,2022-01-20T05:00:00Z,389659,12.516589
12.5474,12.56,12.48,393,12.51,2022-01-21T05:00:00Z,115112,12.509562
12.58,12.75,12.45,283,12.56,2022-01-24T05:00:00Z,137897,12.548004
12.35,12.5,12.3,265,12.5,2022-01-25T05:00:00Z,81650,12.380508
12.3,12.48,12.25,241,12.48,2022-01-26T05:00:00Z,101849,12.328994
12.04,12.29,12.01,290,12.21,2022-01-27T05:00:00Z,149194,12.149869
12.37,12.42,12.01,272,12.02,2022-01-28T05:00:00Z,92260,12.142004
12.23,12.47,12.1001,180,12.4427,2022-01-31T05:00:00Z,35634,12.257619
12.28,12.3,12.17,320,12.29,2022-02-01T05:00:00Z,46082,12.249803
12.27,12.29,12.24,240,12.25,2022-02-02T05:00:00Z,52681,12.264266
12.23,12.3,12.2,77,12.2,2022-02-03T05:00:00Z,28587,12.238339
12.4,12.4,12.2,245,12.28,2022-02-04T05:00:00Z,55962,12.283596
12.37,12.4,12.29,197,12.39,2022-02-07T05:00:00Z,18881,12.370611
12.49,12.49,12.305,129,12.4,2022-02-08T05:00:00Z,25944,12.412516
12.44,12.5,12.24,200,12.49,2022-02-09T05:00:00Z,49156,12.443807
12.49,12.5,12.42,174,12.5,2022-02-10T05:00:00Z,45792,12.486558
12.5,12.5,12.4,103,12.45,2022-02-11T05:00:00Z,34154,12.453956
12.35,12.49,12.35,508,12.49,2022-02-14T05:00:00Z,19489,12.445631
12.49,12.49,12.41,172,12.49,2022-02-15T05:00:00Z,9876,12.482991
12.52,12.55,12.25,306,12.49,2022-02-16T05:00:00Z,38780,12.469493
12.5,12.5,12.35,132,12.5,2022-02-17T05:00:00Z,12873,12.479385
12.5,12.55,12.36,104,12.55,2022-02-18T05:00:00Z,11099,12.481139
12.49,12.53,12.4,81,12.44,2022-02-22T05:00:00Z,7729,12.458969
12.45,12.495,12.255,162,12.3601,2022-02-23T05:00:00Z,13831,12.378831
12.31,12.44,12.09,157,12.22,2022-02-24T05:00:00Z,23512,12.216484
12.4,12.4,12.32,147,12.38,2022-02-25T05:00:00Z,7748,12.374417
12.2,12.3967,12.2,93,12.3111,2022-02-28T05:00:00Z,10707,12.269918
12.3,12.335,12.22,159,12.3001,2022-03-01T05:00:00Z,8622,12.286011
12.36,12.44,12.22,141,12.29,2022-03-02T05:00:00Z,15778,12.347713
12.38,12.39,12.25,140,12.25,2022-03-03T05:00:00Z,10176,12.302794
12.15,12.345,12.03,408,12.2801,2022-03-04T05:00:00Z,38961,12.164058
12.4,12.5,12.15,897,12.15,2022-03-07T05:00:00Z,88320,12.417141
12.35,12.4,12.18,419,12.32,2022-03-08T05:00:00Z,24360,12.333223
12.05,12.39,12.04,744,12.39,2022-03-09T05:00:00Z,21777,12.246601
12.15,12.2,12.05,764,12.16,2022-03-10T05:00:00Z,17221,12.116637
