c,h,l,n,o,t,v,vw
40.58,42.75,39.71,465,41.55,2016-01-04T05:00:00Z,57195,40.59
41.63,41.68,40.47,201,40.99,2016-01-05T05:00:00Z,17727,41.28
42.11,42.21,40.97,315,41.16,2016-01-06T05:00:00Z,33040,41.78
41.66,42.26,41.13,473,41.48,2016-01-07T05:00:00Z,47159,41.68
41.71,42.38,41.21,249,41.76,2016-01-08T05:00:00Z,28988,41.75
41.87,42.31,41.55,322,41.94,2016-01-11T05:00:00Z,28661,41.9
41.81,41.99,41.41,207,41.53,2016-01-12T05:00:00Z,29908,41.79
41.51,41.93,41.12,382,41.93,2016-01-13T05:00:00Z,39704,41.54
41.99,42.31,41.45,456,41.89,2016-01-14T05:00:00Z,40450,41.94
41.19,41.51,40.82,361,41.04,2016-01-15T05:00:00Z,40569,41.1
42.13,42.44,41.28,389,41.68,2016-01-19T05:00:00Z,41867,41.92
42.53,42.96,41.15,833,41.48,2016-01-20T05:00:00Z,53106,42.05
41.61,43.49,41.11,225,42.57,2016-01-21T05:00:00Z,27722,42.04
41.54,42.18,41.13,263,41.9,2016-01-22T05:00:00Z,26154,41.6
40.73,41.38,40.47,273,41.38,2016-01-25T05:00:00Z,21501,40.96
40.95,41.5,39.91,364,40.99,2016-01-26T05:00:00Z,32188,40.94
40.23,41.3,40.1,486,40.88,2016-01-27T05:00:00Z,50984,40.62
40.48,41.44,40.28,618,40.87,2016-01-28T05:00:00Z,58823,40.84
41.85,41.86,40.44,461,40.44,2016-01-29T05:00:00Z,62706,41.54
41.59,42.4,40.91,412,41.53,2016-02-01T05:00:00Z,39108,41.81
40.83,41.34,40.31,230,41.31,2016-02-02T05:00:00Z,26082,40.89
41.13,41.23,39.63,239,41.11,2016-02-03T05:00:00Z,17947,40.75
41.15,41.28,40.58,419,41.11,2016-02-04T05:00:00Z,19700,41.05
39.89,41.11,39.89,255,41.11,2016-02-05T05:00:00Z,40991,40.1
41.07,41.27,39.17,368,39.79,2016-02-08T05:00:00Z,35581,40.47
41.17,41.98,40.53,496,40.53,2016-02-09T05:00:00Z,48036,41.36
40.64,41.79,40.21,202,41.65,2016-02-10T05:00:00Z,17634,40.99
40.3,40.82,39.88,256,40.19,2016-02-11T05:00:00Z,21721,40.44
40.78,41.07,40.53,215,40.78,2016-02-12T05:00:00Z,18206,40.77
41.65,41.96,40.92,304,41.19,2016-02-16T05:00:00Z,25836,41.6
41.81,42.04,41.3,262,41.84,2016-02-17T05:00:00Z,36701,41.76
41.16,41.93,41.06,334,41.78,2016-02-18T05:00:00Z,25404,41.32
41.48,41.85,41.16,478,41.16,2016-02-19T05:00:00Z,44680,41.48
41.3,42.01,41.3,236,41.82,2016-02-22T05:00:00Z,30025,41.49
41.07,41.66,41.04,295,41.53,2016-02-23T05:00:00Z,26481,41.21
41.2,41.26,40.79,188,40.79,2016-02-24T05:00:00Z,13093,41.12
41.39,41.5,41.11,209,41.26,2016-02-25T05:00:00Z,18989,41.32
41.04,41.65,40.8,192,41.65,2016-02-26T05:00:00Z,16418,41.11
40.99,41.81,40.88,252,41.18,2016-02-29T05:00:00Z,30640,41.23
41.46,42.04,40.7,470,41.18,2016-03-01T05:00:00Z,46648,41.48
42.03,42.18,41.0,259,41.3,2016-03-02T05:00:00Z,19831,41.76
41.66,42.05,41.49,210,41.86,2016-03-03T05:00:00Z,25760,41.71
41.98,42.27,41.37,374,41.79,2016-03-04T05:00:00Z,48673,41.97
42.18,42.28,41.11,330,41.88,2016-03-07T05:00:00Z,31140,42.09
41.78,42.3,41.71,356,42.04,2016-03-08T05:00:00Z,30871,41.92
41.55,42.11,41.44,189,41.93,2016-03-09T05:00:00Z,20827,41.68
40.96,41.59,40.6,200,41.59,2016-03-10T05:00:00Z,16986,41.02
41.18,41.42,40.51,297,41.04,2016-03-11T05:00:00Z,32386,41.06
41.61,41.66,41.15,449,41.18,2016-03-14T04:00:00Z,40890,41.46
41.05,41.68,41.05,192,41.53,2016-03-15T04:00:00Z,18100,41.3
40.8,41.3,40.62,281,41.05,2016-03-16T04:00:00Z,28481,40.88
41.42,41.61,40.87,504,41.1,2016-03-17T04:00:00Z,41813,41.41
41.89,42.18,41.28,873,41.7,2016-03-18T04:00:00Z,130684,41.85
42.88,42.94,41.8,468,41.8,2016-03-21T04:00:00Z,50980,42.59
43.43,43.69,42.13,237,42.57,2016-03-22T04:00:00Z,21552,43.28
42.53,43.25,42.5,231,43.25,2016-03-23T04:00:00Z,22048,42.75
42.32,42.65,42.11,168,42.39,2016-03-24T04:00:00Z,16331,42.41
42.62,42.79,42.21,220,42.65,2016-03-28T04:00:00Z,12573,42.55
44.03,44.12,42.48,196,42.5,2016-03-29T04:00:00Z,23125,43.64
44.09,44.31,43.35,189,43.71,2016-03-30T04:00:00Z,19576,43.93
43.22,44.22,43.1,399,44.22,2016-03-31T04:00:00Z,37727,43.56
42.79,43.55,42.27,191,42.98,2016-04-01T04:00:00Z,17468,42.79
41.86,42.88,41.86,203,42.6,2016-04-04T04:00:00Z,18148,42.26
41.3,42.13,41.22,232,42.13,2016-04-05T04:00:00Z,24984,41.42
41.61,41.61,37.2,249,41.21,2016-04-06T04:00:00Z,26747,41.16
40.67,41.6,40.38,237,41.45,2016-04-07T04:00:00Z,21671,40.99
40.65,41.6,40.48,244,40.87,2016-04-08T04:00:00Z,24753,40.91
40.76,41.34,40.4,289,40.71,2016-04-11T04:00:00Z,21659,40.97
40.57,41.59,40.37,452,40.48,2016-04-12T04:00:00Z,65995,40.83
42.56,42.85,40.66,467,40.66,2016-04-13T04:00:00Z,47949,42.14
41.82,42.8,41.64,317,42.56,2016-04-14T04:00:00Z,26158,42.13
41.4,42.08,41.32,199,41.53,2016-04-15T04:00:00Z,19973,41.54
41.8,41.9,40.98,394,41.58,2016-04-18T04:00:00Z,27865,41.63
41.47,42.2,41.15,216,41.68,2016-04-19T04:00:00Z,15948,41.47
40.17,41.01,39.44,366,40.87,2016-04-20T04:00:00Z,31127,40.2
40.25,40.61,39.68,341,40.42,2016-04-21T04:00:00Z,36744,40.2
40.56,40.7,39.89,250,40.16,2016-04-22T04:00:00Z,26586,40.42
40.84,40.99,40.17,411,40.44,2016-04-25T04:00:00Z,25171,40.74
41.75,42.15,40.51,318,40.84,2016-04-26T04:00:00Z,28085,41.56
42.04,42.48,41.36,369,42.48,2016-04-27T04:00:00Z,27658,41.89
41.41,42.46,41.19,209,41.76,2016-04-28T04:00:00Z,20105,41.67
40.85,41.26,40.69,158,41.2,2016-04-29T04:00:00Z,13992,40.9
41.67,41.85,41.04,276,41.1,2016-05-02T04:00:00Z,13500,41.56
40.62,41.91,40.58,265,41.87,2016-05-03T04:00:00Z,29060,40.91
41.0,41.18,40.28,241,40.81,2016-05-04T04:00:00Z,20089,40.89
39.74,41.15,39.72,387,40.81,2016-05-05T04:00:00Z,37871,40.23
40.05,40.17,39.6,167,39.72,2016-05-06T04:00:00Z,18669,39.97
40.29,40.85,39.96,224,40.05,2016-05-09T04:00:00Z,25859,40.36
40.72,40.82,40.28,278,40.28,2016-05-10T04:00:00Z,14627,40.6
39.5,41.04,39.35,245,40.73,2016-05-11T04:00:00Z,23643,39.92
39.13,40.22,38.86,289,39.56,2016-05-12T04:00:00Z,25315,39.49
39.27,39.85,39.01,258,39.44,2016-05-13T04:00:00Z,26123,39.4
40.03,40.24,39.29,323,39.98,2016-05-16T04:00:00Z,24189,39.84
38.49,40.14,38.24,376,39.62,2016-05-17T04:00:00Z,40255,38.82
39.35,39.66,38.58,333,38.81,2016-05-18T04:00:00Z,22105,39.1
38.34,39.16,38.03,326,38.7,2016-05-19T04:00:00Z,20512,38.37
39.23,39.46,38.55,217,38.55,2016-05-20T04:00:00Z,24456,39.09
39.28,39.32,38.72,335,38.72,2016-05-23T04:00:00Z,23083,39.24
40.83,41.12,39.55,374,40.15,2016-05-24T04:00:00Z,37696,40.57
40.12,41.48,39.99,242,40.79,2016-05-25T04:00:00Z,14737,40.36
39.2,40.26,39.16,140,40.05,2016-05-26T04:00:00Z,11801,39.56
39.92,40.12,39.26,356,39.33,2016-05-27T04:00:00Z,31071,39.85
39.67,40.09,39.35,546,40.09,2016-05-31T04:00:00Z,59348,39.66
40.33,40.44,39.41,336,39.49,2016-06-01T04:00:00Z,27445,39.97
40.53,40.63,39.54,228,39.54,2016-06-02T04:00:00Z,18541,40.34
40.57,40.59,39.97,280,40.41,2016-06-03T04:00:00Z,21492,40.4
41.09,41.25,40.16,422,40.61,2016-06-06T04:00:00Z,29424,40.93
40.78,41.21,40.54,198,40.64,2016-06-07T04:00:00Z,16909,40.89
41.73,41.74,40.54,241,40.96,2016-06-08T04:00:00Z,21871,41.42
41.32,41.97,41.04,258,41.35,2016-06-09T04:00:00Z,31751,41.4
42.28,43.76,40.77,634,41.1,2016-06-10T04:00:00Z,70162,42.51
42.16,42.71,41.43,540,42.28,2016-06-13T04:00:00Z,41105,42.21
41.8,42.91,41.52,341,42.18,2016-06-14T04:00:00Z,27576,42.05
41.27,42.14,41.18,257,42.14,2016-06-15T04:00:00Z,22212,41.49
41.67,41.86,41.04,199,41.04,2016-06-16T04:00:00Z,17000,41.44
41.38,41.81,40.87,302,41.81,2016-06-17T04:00:00Z,70119,41.67
42.28,42.51,41.91,281,41.91,2016-06-20T04:00:00Z,22606,42.28
42.3,42.62,41.6,284,42.25,2016-06-21T04:00:00Z,18159,42.16
41.41,42.45,41.33,245,42.29,2016-06-22T04:00:00Z,16111,41.78
42.03,42.33,41.68,297,41.94,2016-06-23T04:00:00Z,22517,42.02
42.86,42.86,40.23,746,40.44,2016-06-24T04:00:00Z,202673,42.58
41.74,42.63,41.56,776,42.4,2016-06-27T04:00:00Z,73529,41.93
41.42,42.35,40.84,584,42.14,2016-06-28T04:00:00Z,50310,41.4
41.74,42.16,41.52,307,41.85,2016-06-29T04:00:00Z,24254,41.7
42.88,42.9,41.72,312,42.08,2016-06-30T04:00:00Z,30992,42.66
42.62,42.84,41.86,238,41.86,2016-07-01T04:00:00Z,21591,42.52
42.81,43.05,41.71,314,42.19,2016-07-05T04:00:00Z,24740,42.75
42.23,42.58,41.09,629,42.43,2016-07-06T04:00:00Z,64967,41.91
42.15,42.39,41.79,155,42.13,2016-07-07T04:00:00Z,11931,42.14
