c,h,l,n,o,t,v,vw
40.87,43.06,39.99,465,41.85,2016-01-04T05:00:00Z,57195,40.88
41.93,41.98,40.76,201,41.29,2016-01-05T05:00:00Z,17727,41.58
42.41,42.51,41.27,315,41.46,2016-01-06T05:00:00Z,33040,42.08
41.96,42.56,41.43,473,41.78,2016-01-07T05:00:00Z,47159,41.98
42.01,42.68,41.51,249,42.06,2016-01-08T05:00:00Z,28988,42.05
42.17,42.62,41.85,322,42.24,2016-01-11T05:00:00Z,28661,42.2
42.11,42.3,41.71,207,41.82,2016-01-12T05:00:00Z,29908,42.09
41.81,42.23,41.42,382,42.23,2016-01-13T05:00:00Z,39704,41.84
42.29,42.62,41.75,456,42.19,2016-01-14T05:00:00Z,40450,42.24
41.48,41.81,41.11,361,41.33,2016-01-15T05:00:00Z,40569,41.4
42.43,42.74,41.57,389,41.98,2016-01-19T05:00:00Z,41867,42.22
42.83,43.26,41.44,833,41.77,2016-01-20T05:00:00Z,53106,42.35
41.91,43.8,41.4,225,42.87,2016-01-21T05:00:00Z,27722,42.35
41.84,42.49,41.42,263,42.2,2016-01-22T05:00:00Z,26154,41.89
41.02,41.67,40.76,273,41.67,2016-01-25T05:00:00Z,21501,41.26
41.24,41.8,40.19,364,41.29,2016-01-26T05:00:00Z,32188,41.23
40.51,41.59,40.39,486,41.18,2016-01-27T05:00:00Z,50984,40.91
40.77,41.73,40.56,618,41.16,2016-01-28T05:00:00Z,58823,41.13
42.15,42.16,40.73,461,40.73,2016-01-29T05:00:00Z,62706,41.84
41.89,42.7,41.2,412,41.83,2016-02-01T05:00:00Z,39108,42.11
41.13,41.64,40.6,230,41.61,2016-02-02T05:00:00Z,26082,41.18
41.43,41.53,39.92,239,41.41,2016-02-03T05:00:00Z,17947,41.04
41.44,41.57,40.88,419,41.41,2016-02-04T05:00:00Z,19700,41.34
40.18,41.41,40.18,255,41.41,2016-02-05T05:00:00Z,40991,40.38
41.36,41.57,39.45,368,40.08,2016-02-08T05:00:00Z,35581,40.76
41.47,42.28,40.82,496,40.82,2016-02-09T05:00:00Z,48036,41.65
40.93,42.09,40.5,202,41.95,2016-02-10T05:00:00Z,17634,41.29
40.59,41.11,40.17,256,40.48,2016-02-11T05:00:00Z,21721,40.73
41.07,41.37,40.82,215,41.07,2016-02-12T05:00:00Z,18206,41.06
41.95,42.26,41.21,304,41.48,2016-02-16T05:00:00Z,25836,41.89
42.11,42.34,41.6,262,42.14,2016-02-17T05:00:00Z,36701,42.06
41.46,42.23,41.35,334,42.08,2016-02-18T05:00:00Z,25404,41.61
41.78,42.15,41.45,478,41.45,2016-02-19T05:00:00Z,44680,41.78
41.6,42.31,41.59,236,42.12,2016-02-22T05:00:00Z,30025,41.79
41.37,41.96,41.33,295,41.82,2016-02-23T05:00:00Z,26481,41.51
41.5,41.56,41.09,188,41.09,2016-02-24T05:00:00Z,13093,41.42
41.69,41.79,41.4,209,41.56,2016-02-25T05:00:00Z,18989,41.62
41.33,41.95,41.09,192,41.95,2016-02-26T05:00:00Z,16418,41.41
41.29,42.1,41.17,252,41.48,2016-02-29T05:00:00Z,30640,41.52
41.76,42.34,40.99,470,41.48,2016-03-01T05:00:00Z,46648,41.78
42.33,42.48,41.29,259,41.6,2016-03-02T05:00:00Z,19831,42.06
41.95,42.35,41.79,210,42.16,2016-03-03T05:00:00Z,25760,42.01
42.28,42.58,41.66,374,42.09,2016-03-04T05:00:00Z,48673,42.27
42.49,42.59,41.4,330,42.18,2016-03-07T05:00:00Z,31140,42.39
42.08,42.6,42.01,356,42.34,2016-03-08T05:00:00Z,30871,42.22
41.85,42.41,41.74,189,42.23,2016-03-09T05:00:00Z,20827,41.98
41.26,41.89,40.89,200,41.89,2016-03-10T05:00:00Z,16986,41.32
41.48,41.71,40.8,297,41.34,2016-03-11T05:00:00Z,32386,41.36
41.91,41.96,41.45,449,41.47,2016-03-14T04:00:00Z,40890,41.76
41.35,41.98,41.35,192,41.83,2016-03-15T04:00:00Z,18100,41.6
41.09,41.6,40.91,281,41.35,2016-03-16T04:00:00Z,28481,41.18
41.72,41.91,41.16,504,41.4,2016-03-17T04:00:00Z,41813,41.71
42.2,42.48,41.57,873,42.0,2016-03-18T04:00:00Z,130684,42.15
43.18,43.24,42.1,468,42.1,2016-03-21T04:00:00Z,50980,42.89
43.74,44.01,42.44,237,42.88,2016-03-22T04:00:00Z,21552,43.59
42.84,43.56,42.8,231,43.56,2016-03-23T04:00:00Z,22048,43.06
42.63,42.95,42.41,168,42.69,2016-03-24T04:00:00Z,16331,42.71
42.93,43.09,42.51,220,42.95,2016-03-28T04:00:00Z,12573,42.86
44.34,44.44,42.79,196,42.8,2016-03-29T04:00:00Z,23125,43.95
44.41,44.62,43.66,189,44.02,2016-03-30T04:00:00Z,19576,44.25
43.53,44.53,43.41,399,44.53,2016-03-31T04:00:00Z,37727,43.87
43.09,43.86,42.58,191,43.29,2016-04-01T04:00:00Z,17468,43.1
42.16,43.18,42.16,203,42.9,2016-04-04T04:00:00Z,18148,42.56
41.6,42.44,41.51,232,42.44,2016-04-05T04:00:00Z,24984,41.72
41.9,41.91,37.46,249,41.51,2016-04-06T04:00:00Z,26747,41.45
40.96,41.9,40.67,237,41.75,2016-04-07T04:00:00Z,21671,41.28
40.94,41.9,40.77,244,41.16,2016-04-08T04:00:00Z,24753,41.21
41.05,41.64,40.69,289,41.0,2016-04-11T04:00:00Z,21659,41.26
40.86,41.89,40.66,452,40.77,2016-04-12T04:00:00Z,65995,41.12
42.87,43.16,40.95,467,40.95,2016-04-13T04:00:00Z,47949,42.44
42.12,43.11,41.94,317,42.87,2016-04-14T04:00:00Z,26158,42.43
41.7,42.38,41.61,199,41.83,2016-04-15T04:00:00Z,19973,41.84
42.1,42.2,41.27,394,41.88,2016-04-18T04:00:00Z,27865,41.93
41.76,42.5,41.45,216,41.98,2016-04-19T04:00:00Z,15948,41.76
40.46,41.31,39.73,366,41.16,2016-04-20T04:00:00Z,31127,40.49
40.54,40.9,39.97,341,40.71,2016-04-21T04:00:00Z,36744,40.48
40.85,40.99,40.17,250,40.45,2016-04-22T04:00:00Z,26586,40.71
41.13,41.28,40.46,411,40.73,2016-04-25T04:00:00Z,25171,41.03
42.05,42.45,40.8,318,41.13,2016-04-26T04:00:00Z,28085,41.86
42.34,42.79,41.65,369,42.79,2016-04-27T04:00:00Z,27658,42.19
41.7,42.76,41.49,209,42.06,2016-04-28T04:00:00Z,20105,41.96
41.14,41.55,40.98,158,41.5,2016-04-29T04:00:00Z,13992,41.19
41.97,42.15,41.34,276,41.4,2016-05-02T04:00:00Z,13500,41.85
40.91,42.21,40.87,265,42.17,2016-05-03T04:00:00Z,29060,41.21
41.3,41.48,40.57,241,41.11,2016-05-04T04:00:00Z,20089,41.19
40.02,41.45,40.0,387,41.11,2016-05-05T04:00:00Z,37871,40.51
40.34,40.46,39.88,167,40.0,2016-05-06T04:00:00Z,18669,40.25
40.58,41.14,40.25,224,40.34,2016-05-09T04:00:00Z,25859,40.65
41.01,41.11,40.57,278,40.57,2016-05-10T04:00:00Z,14627,40.9
39.78,41.33,39.63,245,41.02,2016-05-11T04:00:00Z,23643,40.21
39.41,40.51,39.13,289,39.84,2016-05-12T04:00:00Z,25315,39.78
39.55,40.13,39.28,258,39.73,2016-05-13T04:00:00Z,26123,39.68
40.32,40.52,39.57,323,40.27,2016-05-16T04:00:00Z,24189,40.13
38.77,40.42,38.51,376,39.91,2016-05-17T04:00:00Z,40255,39.1
