c,h,l,n,o,t,v,vw
23.33,23.69,23.24,74,23.4,2020-09-17T04:00:00Z,20271659,23.27
23.15,25.12,23.1,480,23.34,2020-09-18T04:00:00Z,2204541,23.32
22.73,22.76,22.66,31,22.75,2020-09-21T04:00:00Z,77061,22.72
22.91,22.93,22.81,15,22.86,2020-09-22T04:00:00Z,29522,22.89
22.47,22.98,22.47,63,22.98,2020-09-23T04:00:00Z,347052,22.59
22.52,22.57,22.41,66,22.5,2020-09-24T04:00:00Z,187545,22.48
22.7,22.7,22.55,38,22.55,2020-09-25T04:00:00Z,83451,22.61
22.82,22.9,22.82,49,22.84,2020-09-28T04:00:00Z,112394,22.85
22.88,22.9,22.82,20,22.89,2020-09-29T04:00:00Z,118328,22.87
23.0,23.02,22.93,23,22.99,2020-09-30T04:00:00Z,61861,22.99
23.05,23.1,23.0,105,23.04,2020-10-01T04:00:00Z,73523,23.06
22.97,23.9,22.97,673,23.05,2020-10-02T04:00:00Z,462983,23.11
23.09,23.1,22.92,88,22.92,2020-10-05T04:00:00Z,55881,23.06
23.12,23.22,23.08,40,23.16,2020-10-06T04:00:00Z,72158,23.2
23.23,23.3,22.96,30,22.96,2020-10-07T04:00:00Z,69796,23.25
23.38,23.38,23.3,37,23.32,2020-10-08T04:00:00Z,167781,23.33
23.39,23.45,23.38,39,23.38,2020-10-09T04:00:00Z,83142,23.42
23.61,23.65,23.61,13,23.65,2020-10-12T04:00:00Z,15028,23.63
23.67,23.7,23.55,63,23.56,2020-10-13T04:00:00Z,235304,23.56
23.55,23.66,23.51,17,23.65,2020-10-14T04:00:00Z,36888,23.59
23.42,23.49,23.42,13,23.49,2020-10-15T04:00:00Z,77942,23.47
23.51,23.57,23.48,92,23.57,2020-10-16T04:00:00Z,112257,23.52
23.31,23.47,23.31,122,23.47,2020-10-19T04:00:00Z,77828,23.42
23.27,23.33,23.22,24,23.31,2020-10-20T04:00:00Z,225599,23.27
23.24,23.29,23.21,23,23.26,2020-10-21T04:00:00Z,102001,23.28
23.16,23.38,23.16,32,23.38,2020-10-22T04:00:00Z,84930,23.23
23.24,23.24,23.14,33,23.2,2020-10-23T04:00:00Z,57764,23.23
23.17,23.26,23.13,83,23.25,2020-10-26T04:00:00Z,150978,23.18
